id	icecream_van_id	latitude	longitude	velocity	created_at
441887969	10	51.0562554	4.0350757	1.4299999475479126	2026-05-02 11:52:46
441887984	10	51.0562722	4.0350656	1.4091899394989014	2026-05-02 11:52:46
441887998	10	51.0562553	4.0350979	1.440000057220459	2026-05-02 11:52:47
441888024	10	51.0562552	4.0351191	1.3799999952316284	2026-05-02 11:52:48
441888040	10	51.056273	4.0351029	1.3297936916351318	2026-05-02 11:52:48
441888080	10	51.0562548	4.0351561	1.5	2026-05-02 11:52:50
441888098	10	51.056275	4.0351392	1.2821065187454224	2026-05-02 11:52:50
441888116	10	51.0562546	4.0351787	1.3799999952316284	2026-05-02 11:52:51
441888143	10	51.0562544	4.0352018	1.4500000476837158	2026-05-02 11:52:52
441888163	10	51.0562788	4.0351862	1.3691478967666626	2026-05-02 11:52:52
441888173	10	51.0562542	4.0352252	1.4299999475479126	2026-05-02 11:52:53
441888205	10	51.0562538	4.0352459	1.350000023841858	2026-05-02 11:52:54
441888228	10	51.0562825	4.0352368	1.3656761646270752	2026-05-02 11:52:54
441888238	10	51.056253	4.0352675	1.4700000286102295	2026-05-02 11:52:55
441888270	10	51.056252	4.0352878	1.2200000286102295	2026-05-02 11:52:56
441888286	10	51.0562843	4.0352874	1.6064878702163696	2026-05-02 11:52:56
441888304	10	51.0562513	4.0353076	1.5099999904632568	2026-05-02 11:52:57
441888330	10	51.0562507	4.0353288	1.409999966621399	2026-05-02 11:52:58
441888351	10	51.0562876	4.0353305	1.5639663934707642	2026-05-02 11:52:58
441888361	10	51.0562498	4.0353504	1.4800000190734863	2026-05-02 11:52:59
441888389	10	51.056249	4.0353713	1.3700000047683716	2026-05-02 11:53:00
441888397	10	51.0562865	4.0353643	1.3415240049362183	2026-05-02 11:53:00
441888419	10	51.0562486	4.0353917	1.440000057220459	2026-05-02 11:53:01
441888452	10	51.0562478	4.0354128	1.399999976158142	2026-05-02 11:53:02
441888465	10	51.0562809	4.0354005	1.338843822479248	2026-05-02 11:53:02
441888477	10	51.0562467	4.0354329	1.350000023841858	2026-05-02 11:53:03
441888509	10	51.0562454	4.0354523	1.3899999856948853	2026-05-02 11:53:04
441888526	10	51.0562706	4.0354406	1.3831264972686768	2026-05-02 11:53:04
441888544	10	51.0562448	4.0354722	1.5099999904632568	2026-05-02 11:53:05
441888565	10	51.0562441	4.0354915	1.350000023841858	2026-05-02 11:53:06
441888586	10	51.0562643	4.0354839	1.3624608516693115	2026-05-02 11:53:06
441888605	10	51.0562436	4.0355081	1.2100000381469727	2026-05-02 11:53:07
441888643	10	51.0562641	4.0355288	1.41556715965271	2026-05-02 11:53:08
441888658	10	51.0562447	4.0355394	1.6399999856948853	2026-05-02 11:53:09
441888680	10	51.0562448	4.03556	1.3799999952316284	2026-05-02 11:53:10
441888701	10	51.0562653	4.0355735	1.3788487911224365	2026-05-02 11:53:10
441888713	10	51.0562441	4.0355793	1.350000023841858	2026-05-02 11:53:11
441888735	10	51.0562441	4.0355983	1.3600000143051147	2026-05-02 11:53:12
441888757	10	51.0562619	4.035613	1.2461458444595337	2026-05-02 11:53:12
441888771	10	51.0562444	4.035618	1.4600000381469727	2026-05-02 11:53:13
441888799	10	51.0562446	4.0356385	1.3799999952316284	2026-05-02 11:53:14
441888821	10	51.0562526	4.0356555	1.2925622463226318	2026-05-02 11:53:14
441888833	10	51.0562439	4.0356592	1.5299999713897705	2026-05-02 11:53:15
441888862	10	51.0562435	4.0356799	1.409999966621399	2026-05-02 11:53:16
441888881	10	51.0562362	4.0357006	1.4350483417510986	2026-05-02 11:53:16
441888897	10	51.056243	4.035701	1.409999966621399	2026-05-02 11:53:17
441888919	10	51.0562428	4.035722	1.3799999952316284	2026-05-02 11:53:18
441888937	10	51.0562266	4.0357354	1.3923094272613525	2026-05-02 11:53:18
441888949	10	51.0562425	4.0357433	1.4199999570846558	2026-05-02 11:53:19
441888973	10	51.056242	4.035765	1.3700000047683716	2026-05-02 11:53:20
441888992	10	51.0562223	4.0357798	1.5021101236343384	2026-05-02 11:53:20
441889003	10	51.0562411	4.0357863	1.4700000286102295	2026-05-02 11:53:21
441889029	10	51.0562395	4.0358064	1.2400000095367432	2026-05-02 11:53:22
441889051	10	51.0562236	4.0358228	1.4950566291809082	2026-05-02 11:53:22
441889062	10	51.0562384	4.0358275	1.5299999713897705	2026-05-02 11:53:23
441889096	10	51.0562377	4.035848	1.2000000476837158	2026-05-02 11:53:24
441889118	10	51.0562323	4.035862	1.5062059164047241	2026-05-02 11:53:24
441889133	10	51.0562372	4.0358645	1.0399999618530273	2026-05-02 11:53:25
441889160	10	51.056237	4.0358846	1.690000057220459	2026-05-02 11:53:26
441889181	10	51.0562413	4.0359081	1.573996663093567	2026-05-02 11:53:26
441889194	10	51.0562367	4.0359063	1.2899999618530273	2026-05-02 11:53:27
441889227	10	51.0562365	4.035929	1.5700000524520874	2026-05-02 11:53:28
441889242	10	51.0562489	4.0359589	1.7105518579483032	2026-05-02 11:53:28
441889254	10	51.0562369	4.0359513	1.4900000095367432	2026-05-02 11:53:29
441889282	10	51.0562375	4.0359714	1.309999942779541	2026-05-02 11:53:30
441889305	10	51.0562612	4.036003	1.5143133401870728	2026-05-02 11:53:30
441889324	10	51.0562376	4.0359914	1.409999966621399	2026-05-02 11:53:31
441889350	10	51.0562374	4.0360129	1.4700000286102295	2026-05-02 11:53:32
441889371	10	51.0562676	4.0360437	1.376771330833435	2026-05-02 11:53:32
441889385	10	51.0562372	4.036034	1.350000023841858	2026-05-02 11:53:33
441889412	10	51.056237	4.0360546	1.409999966621399	2026-05-02 11:53:34
441889434	10	51.0562651	4.0360792	1.376389980316162	2026-05-02 11:53:34
441889444	10	51.0562367	4.0360749	1.399999976158142	2026-05-02 11:53:35
441889472	10	51.0562365	4.0360938	1.2699999809265137	2026-05-02 11:53:36
441889492	10	51.0562584	4.0361171	1.3736627101898193	2026-05-02 11:53:36
441889506	10	51.0562362	4.0361135	1.4199999570846558	2026-05-02 11:53:37
441889532	10	51.0562361	4.0361332	1.3899999856948853	2026-05-02 11:53:38
441889554	10	51.0562486	4.0361502	1.1724814176559448	2026-05-02 11:53:38
441889566	10	51.0562354	4.0361544	1.5299999713897705	2026-05-02 11:53:39
441889597	10	51.0562348	4.0361745	1.2599999904632568	2026-05-02 11:53:40
441889616	10	51.056243	4.0361852	1.1593436002731323	2026-05-02 11:53:40
441889629	10	51.0562344	4.0361948	1.4600000381469727	2026-05-02 11:53:41
441889655	10	51.0562339	4.0362152	1.350000023841858	2026-05-02 11:53:42
441889679	10	51.0562408	4.0362301	1.4070097208023071	2026-05-02 11:53:42
441889695	10	51.0562334	4.0362349	1.4500000476837158	2026-05-02 11:53:43
441889722	10	51.056233	4.0362559	1.4199999570846558	2026-05-02 11:53:44
441889742	10	51.0562361	4.0362719	1.477710485458374	2026-05-02 11:53:44
441889757	10	51.0562334	4.0362753	1.350000023841858	2026-05-02 11:53:45
441889789	10	51.0562345	4.036295	1.399999976158142	2026-05-02 11:53:46
441889812	10	51.0562306	4.0363088	1.1781446933746338	2026-05-02 11:53:46
441889827	10	51.0562363	4.0363125	1.0800000429153442	2026-05-02 11:53:47
441889860	10	51.0562379	4.0363311	1.4700000286102295	2026-05-02 11:53:48
441889880	10	51.0562264	4.0363488	1.366153597831726	2026-05-02 11:53:48
441889893	10	51.0562388	4.0363515	1.309999942779541	2026-05-02 11:53:49
441889930	10	51.0562391	4.036371	1.3700000047683716	2026-05-02 11:53:50
441889951	10	51.0562292	4.0363858	1.185776710510254	2026-05-02 11:53:50
441889967	10	51.0562379	4.0363932	1.559999942779541	2026-05-02 11:53:51
441890002	10	51.0562367	4.0364153	1.3700000047683716	2026-05-02 11:53:52
441890017	10	51.0562385	4.0364198	1.1353118419647217	2026-05-02 11:53:52
441890033	10	51.0562349	4.0364373	1.4900000095367432	2026-05-02 11:53:53
441890067	10	51.0562347	4.0364592	1.399999976158142	2026-05-02 11:53:54
441890085	10	51.0562392	4.0364566	1.1759190559387207	2026-05-02 11:53:54
441890103	10	51.0562345	4.0364798	1.4199999570846558	2026-05-02 11:53:55
441890131	10	51.0562343	4.0365005	1.3700000047683716	2026-05-02 11:53:56
441890154	10	51.0562381	4.0364925	1.319776177406311	2026-05-02 11:53:56
441890168	10	51.0562352	4.0365222	1.5099999904632568	2026-05-02 11:53:57
441890199	10	51.0562377	4.036542	1.1399999856948853	2026-05-02 11:53:58
441890219	10	51.0562415	4.0365251	1.244879126548767	2026-05-02 11:53:58
441890243	10	51.0562406	4.0365614	1.3899999856948853	2026-05-02 11:53:59
441890273	10	51.0562435	4.0365819	1.3300000429153442	2026-05-02 11:54:00
441890279	10	51.0562408	4.0365535	1.024979829788208	2026-05-02 11:54:00
441890304	10	51.0562464	4.0366032	1.4800000190734863	2026-05-02 11:54:01
441890335	10	51.0562486	4.0366253	1.440000057220459	2026-05-02 11:54:02
441890351	10	51.056248	4.0365807	1.053628921508789	2026-05-02 11:54:02
441890370	10	51.05625	4.0366486	1.6299999952316284	2026-05-02 11:54:03
441890404	10	51.0562509	4.0366697	1.25	2026-05-02 11:54:04
441890419	10	51.0562597	4.0366118	1.055999755859375	2026-05-02 11:54:04
441890438	10	51.0562507	4.0366903	1.4700000286102295	2026-05-02 11:54:05
441890465	10	51.056251	4.0367097	1.399999976158142	2026-05-02 11:54:06
441890481	10	51.0562644	4.0366432	1.1437455415725708	2026-05-02 11:54:06
441890495	10	51.0562505	4.0367301	1.3899999856948853	2026-05-02 11:54:07
441890530	10	51.0562505	4.0367492	1.3899999856948853	2026-05-02 11:54:08
441890550	10	51.0562661	4.0366877	1.3668285608291626	2026-05-02 11:54:08
441890567	10	51.0562498	4.0367677	1.4199999570846558	2026-05-02 11:54:09
441890602	10	51.0562485	4.0367858	1.3899999856948853	2026-05-02 11:54:10
441890613	10	51.0562654	4.0367265	1.190108060836792	2026-05-02 11:54:10
441890629	10	51.0562474	4.0368046	1.3700000047683716	2026-05-02 11:54:11
441890662	10	51.0562458	4.0368242	1.4199999570846558	2026-05-02 11:54:12
441890677	10	51.0562595	4.0367657	1.2913107872009277	2026-05-02 11:54:12
441890691	10	51.056244	4.0368439	1.4299999475479126	2026-05-02 11:54:13
441890721	10	51.0562416	4.0368637	1.4700000286102295	2026-05-02 11:54:14
441890738	10	51.0562486	4.0368092	1.3241431713104248	2026-05-02 11:54:14
441890752	10	51.0562391	4.0368829	1.3300000429153442	2026-05-02 11:54:15
441890777	10	51.0562368	4.0369033	1.4800000190734863	2026-05-02 11:54:16
441890794	10	51.0562408	4.0368513	1.2954224348068237	2026-05-02 11:54:16
441890806	10	51.056234	4.0369238	1.440000057220459	2026-05-02 11:54:17
441890836	10	51.0562307	4.0369439	1.4500000476837158	2026-05-02 11:54:18
441890851	10	51.0562371	4.0368967	1.1892281770706177	2026-05-02 11:54:18
441890863	10	51.0562274	4.0369645	1.4700000286102295	2026-05-02 11:54:19
441890891	10	51.0562253	4.0369848	1.399999976158142	2026-05-02 11:54:20
441890909	10	51.0562321	4.0369354	1.189273715019226	2026-05-02 11:54:20
441890920	10	51.0562246	4.0370035	1.3799999952316284	2026-05-02 11:54:21
441890953	10	51.0562248	4.0370237	1.4900000095367432	2026-05-02 11:54:22
441890963	10	51.0562246	4.0369741	1.0419819355010986	2026-05-02 11:54:22
441890975	10	51.0562253	4.0370446	1.3700000047683716	2026-05-02 11:54:23
441891002	10	51.0562256	4.0370645	1.409999966621399	2026-05-02 11:54:24
441891015	10	51.056216	4.0370164	1.3515328168869019	2026-05-02 11:54:24
441891031	10	51.0562257	4.0370854	1.4700000286102295	2026-05-02 11:54:25
441891060	10	51.056225	4.0371036	1.3300000429153442	2026-05-02 11:54:26
441891074	10	51.056211	4.0370662	1.3806413412094116	2026-05-02 11:54:26
441891087	10	51.0562253	4.0371213	1.3899999856948853	2026-05-02 11:54:27
441891112	10	51.0562258	4.0371404	1.3899999856948853	2026-05-02 11:54:28
441891128	10	51.0562136	4.037114	1.2087616920471191	2026-05-02 11:54:28
441891139	10	51.0562261	4.037159	1.3600000143051147	2026-05-02 11:54:29
441891165	10	51.0562268	4.037177	1.2999999523162842	2026-05-02 11:54:30
441891180	10	51.0562175	4.037163	1.2912943363189697	2026-05-02 11:54:30
441891192	10	51.0562276	4.0371952	1.340000033378601	2026-05-02 11:54:31
441891220	10	51.0562286	4.037214	1.3300000429153442	2026-05-02 11:54:32
441891231	10	51.0562224	4.0371993	1.3048899173736572	2026-05-02 11:54:32
441891246	10	51.056231	4.0372324	1.350000023841858	2026-05-02 11:54:33
441891273	10	51.0562335	4.0372518	1.5399999618530273	2026-05-02 11:54:34
441891287	10	51.0562293	4.037247	1.6604008674621582	2026-05-02 11:54:34
441891300	10	51.0562367	4.0372707	1.2699999809265137	2026-05-02 11:54:35
441891322	10	51.0562402	4.0372898	1.4299999475479126	2026-05-02 11:54:36
441891336	10	51.0562327	4.0372984	1.7412362098693848	2026-05-02 11:54:36
441891344	10	51.0562447	4.0373093	1.5099999904632568	2026-05-02 11:54:37
441891370	10	51.0562501	4.0373281	1.399999976158142	2026-05-02 11:54:38
441891384	10	51.0562361	4.0373521	1.6993414163589478	2026-05-02 11:54:38
441891395	10	51.0562572	4.0373442	1.2999999523162842	2026-05-02 11:54:39
441891420	10	51.0562644	4.0373635	1.5099999904632568	2026-05-02 11:54:40
441891437	10	51.0562409	4.0373915	1.4526362419128418	2026-05-02 11:54:40
441891448	10	51.0562724	4.0373807	1.2899999618530273	2026-05-02 11:54:41
441891470	10	51.0562806	4.0373967	1.350000023841858	2026-05-02 11:54:42
441891483	10	51.0562521	4.0374169	1.2155241966247559	2026-05-02 11:54:42
441891493	10	51.0562889	4.0374102	1.2400000095367432	2026-05-02 11:54:43
441891515	10	51.0562971	4.0374245	1.2599999904632568	2026-05-02 11:54:44
441891530	10	51.0562696	4.0374332	1.033881425857544	2026-05-02 11:54:44
441891540	10	51.056306	4.0374413	1.3700000047683716	2026-05-02 11:54:45
441891563	10	51.0563156	4.037458	1.5099999904632568	2026-05-02 11:54:46
441891577	10	51.056294	4.0374493	1.2539091110229492	2026-05-02 11:54:46
441891588	10	51.0563255	4.0374747	1.4700000286102295	2026-05-02 11:54:47
441891613	10	51.0563338	4.0374889	1.2599999904632568	2026-05-02 11:54:48
441891621	10	51.0563206	4.0374698	1.1746599674224854	2026-05-02 11:54:48
441891629	10	51.0563425	4.0375026	1.409999966621399	2026-05-02 11:54:49
441891649	10	51.0563523	4.0375161	1.4700000286102295	2026-05-02 11:54:50
441891659	10	51.0563474	4.0374757	1.282418131828308	2026-05-02 11:54:50
441891670	10	51.0563617	4.0375293	1.2999999523162842	2026-05-02 11:54:51
441891688	10	51.056371	4.0375419	1.399999976158142	2026-05-02 11:54:52
441891699	10	51.0563757	4.0374926	1.4179717302322388	2026-05-02 11:54:52
441891715	10	51.0563814	4.0375544	1.4700000286102295	2026-05-02 11:54:53
441891733	10	51.0563913	4.0375672	1.340000033378601	2026-05-02 11:54:54
441891742	10	51.0564019	4.0375174	1.4487757682800293	2026-05-02 11:54:54
441891754	10	51.0564009	4.0375803	1.4500000476837158	2026-05-02 11:54:55
441891774	10	51.0564105	4.0375926	1.3600000143051147	2026-05-02 11:54:56
441891786	10	51.0564238	4.0375459	1.4139955043792725	2026-05-02 11:54:56
441891800	10	51.0564205	4.0376035	1.3899999856948853	2026-05-02 11:54:57
441891822	10	51.0564309	4.0376155	1.4600000381469727	2026-05-02 11:54:58
441891832	10	51.0564454	4.0375731	1.5635812282562256	2026-05-02 11:54:58
441891844	10	51.0564407	4.0376276	1.399999976158142	2026-05-02 11:54:59
441891868	10	51.0564682	4.037598	1.4938145875930786	2026-05-02 11:55:00
441891871	10	51.0564506	4.0376381	1.3799999952316284	2026-05-02 11:55:00
441891887	10	51.0564603	4.0376482	1.3600000143051147	2026-05-02 11:55:01
441891906	10	51.0564697	4.0376582	1.340000033378601	2026-05-02 11:55:02
441891917	10	51.0564953	4.0376187	1.5925911664962769	2026-05-02 11:55:02
441891933	10	51.0564791	4.0376671	1.2699999809265137	2026-05-02 11:55:03
441891953	10	51.0564895	4.0376766	1.4299999475479126	2026-05-02 11:55:04
441891965	10	51.0565262	4.0376316	1.598680019378662	2026-05-02 11:55:04
441891975	10	51.0564996	4.0376835	1.149999976158142	2026-05-02 11:55:05
441891999	10	51.0565097	4.0376887	1.2999999523162842	2026-05-02 11:55:06
441892009	10	51.056558	4.0376474	1.683996558189392	2026-05-02 11:55:06
441892023	10	51.0565213	4.0376946	1.4900000095367432	2026-05-02 11:55:07
441892048	10	51.0565327	4.0376994	1.3600000143051147	2026-05-02 11:55:08
441892057	10	51.0565865	4.0376583	1.4132180213928223	2026-05-02 11:55:08
441892071	10	51.0565435	4.0377043	1.3700000047683716	2026-05-02 11:55:09
441892093	10	51.0565545	4.0377094	1.340000033378601	2026-05-02 11:55:10
441892103	10	51.0566096	4.0376681	1.4367854595184326	2026-05-02 11:55:10
441892119	10	51.0565655	4.0377134	1.3700000047683716	2026-05-02 11:55:11
441892146	10	51.0565775	4.0377154	1.4199999570846558	2026-05-02 11:55:12
441892155	10	51.0566299	4.0376853	1.3082369565963745	2026-05-02 11:55:12
441892173	10	51.0565902	4.0377166	1.3700000047683716	2026-05-02 11:55:13
441892199	10	51.0566034	4.0377173	1.4500000476837158	2026-05-02 11:55:14
441892226	10	51.0566173	4.0377184	1.309999942779541	2026-05-02 11:55:15
441892255	10	51.0566304	4.0377193	1.350000023841858	2026-05-02 11:55:16
441892281	10	51.0566437	4.0377206	1.409999966621399	2026-05-02 11:55:17
441892306	10	51.0566573	4.0377215	1.4199999570846558	2026-05-02 11:55:18
441892332	10	51.0566716	4.0377202	1.3899999856948853	2026-05-02 11:55:19
441892361	10	51.0566855	4.0377175	1.3799999952316284	2026-05-02 11:55:20
441892371	10	51.0566954	4.0376779	1.0727322101593018	2026-05-02 11:55:20
441892391	10	51.0566992	4.0377147	1.2799999713897705	2026-05-02 11:55:21
441892416	10	51.0567131	4.0377123	1.4500000476837158	2026-05-02 11:55:22
441892425	10	51.0567109	4.0376672	1.0177007913589478	2026-05-02 11:55:22
441892444	10	51.0567274	4.0377094	1.399999976158142	2026-05-02 11:55:23
441892469	10	51.0567421	4.0377062	1.4700000286102295	2026-05-02 11:55:24
441892478	10	51.0567261	4.0376581	1.0747151374816895	2026-05-02 11:55:24
441892497	10	51.0567569	4.0377026	1.3700000047683716	2026-05-02 11:55:25
441892527	10	51.0567702	4.0376984	1.350000023841858	2026-05-02 11:55:26
441892537	10	51.0567438	4.0376542	1.1753156185150146	2026-05-02 11:55:26
441892554	10	51.0567837	4.0376943	1.3600000143051147	2026-05-02 11:55:27
441892585	10	51.0567971	4.03769	1.4800000190734863	2026-05-02 11:55:28
441892596	10	51.056767	4.0376458	1.2671804428100586	2026-05-02 11:55:28
441892615	10	51.0568101	4.0376854	1.350000023841858	2026-05-02 11:55:29
441892644	10	51.0568235	4.037681	1.440000057220459	2026-05-02 11:55:30
441892655	10	51.0567941	4.0376401	1.365584373474121	2026-05-02 11:55:30
441892674	10	51.0568372	4.037677	1.399999976158142	2026-05-02 11:55:31
441892707	10	51.056851	4.0376733	1.3899999856948853	2026-05-02 11:55:32
441892717	10	51.0568213	4.0376383	1.4903181791305542	2026-05-02 11:55:32
441892737	10	51.0568645	4.0376699	1.350000023841858	2026-05-02 11:55:33
441892770	10	51.0568765	4.0376659	1.309999942779541	2026-05-02 11:55:34
441892781	10	51.0568423	4.0376319	1.3974727392196655	2026-05-02 11:55:34
441892800	10	51.0568893	4.0376613	1.4600000381469727	2026-05-02 11:55:35
441892833	10	51.0569026	4.0376564	1.399999976158142	2026-05-02 11:55:36
441892843	10	51.056866	4.0376264	1.3201637268066406	2026-05-02 11:55:36
441892866	10	51.0569152	4.0376517	1.4199999570846558	2026-05-02 11:55:37
441892894	10	51.0569277	4.0376472	1.3700000047683716	2026-05-02 11:55:38
441892902	10	51.0568878	4.0376247	1.3424502611160278	2026-05-02 11:55:38
441892921	10	51.0569402	4.0376428	1.350000023841858	2026-05-02 11:55:39
441892956	10	51.0569526	4.0376387	1.4299999475479126	2026-05-02 11:55:40
441892965	10	51.0569076	4.0376185	1.2241774797439575	2026-05-02 11:55:40
441892987	10	51.0569652	4.0376346	1.399999976158142	2026-05-02 11:55:41
441893017	10	51.0569782	4.0376313	1.409999966621399	2026-05-02 11:55:42
441893025	10	51.0569302	4.0376131	1.3795385360717773	2026-05-02 11:55:42
441893248	10	51.0570056	4.0376246	2.5999999046325684	2026-05-02 11:55:51
441893278	10	51.0570355	4.0376185	3.700000047683716	2026-05-02 11:55:52
441893293	10	51.0569793	4.0376056	1.6319167613983154	2026-05-02 11:55:52
441893311	10	51.0570662	4.0376139	3.2799999713897705	2026-05-02 11:55:53
441893339	10	51.0570977	4.0376081	3.8399999141693115	2026-05-02 11:55:54
441893352	10	51.0570348	4.0375923	2.782285451889038	2026-05-02 11:55:54
441893372	10	51.0571274	4.0376012	3.119999885559082	2026-05-02 11:55:55
441893397	10	51.0571531	4.0375953	2.799999952316284	2026-05-02 11:55:56
441893413	10	51.0571055	4.0375737	3.2943406105041504	2026-05-02 11:55:56
441893425	10	51.0571777	4.0375895	2.680000066757202	2026-05-02 11:55:57
441893455	10	51.0572023	4.0375837	2.5799999237060547	2026-05-02 11:55:58
441893463	10	51.0571627	4.0375511	2.9502973556518555	2026-05-02 11:55:58
441893484	10	51.0572239	4.0375791	2	2026-05-02 11:55:59
441893509	10	51.0572383	4.0375744	1.0700000524520874	2026-05-02 11:56:00
441893520	10	51.0572113	4.0375387	2.374553918838501	2026-05-02 11:56:00
441893544	10	51.0572503	4.0375644	1.6399999856948853	2026-05-02 11:56:01
441893580	10	51.0572625	4.0375494	1.4900000095367432	2026-05-02 11:56:02
441893587	10	51.0572402	4.0375171	1.790627121925354	2026-05-02 11:56:02
441893608	10	51.0572729	4.0375343	1.3300000429153442	2026-05-02 11:56:03
441893645	10	51.0572835	4.0375207	1.440000057220459	2026-05-02 11:56:04
441893661	10	51.0572665	4.0374982	1.6812769174575806	2026-05-02 11:56:04
441893683	10	51.0572953	4.0375093	1.4199999570846558	2026-05-02 11:56:05
441893718	10	51.0573075	4.0375017	1.3200000524520874	2026-05-02 11:56:06
441893728	10	51.0572817	4.0374895	1.1625698804855347	2026-05-02 11:56:06
441893754	10	51.0573197	4.0374976	1.3600000143051147	2026-05-02 11:56:07
441893797	10	51.0573322	4.0374948	1.4199999570846558	2026-05-02 11:56:08
441893833	10	51.0573451	4.0374924	1.3899999856948853	2026-05-02 11:56:09
441893866	10	51.0573576	4.0374905	1.2999999523162842	2026-05-02 11:56:10
441893888	10	51.0573158	4.0374856	1.0737669467926025	2026-05-02 11:56:10
441893905	10	51.0573703	4.037489	1.3799999952316284	2026-05-02 11:56:11
441893938	10	51.0573829	4.0374883	1.3300000429153442	2026-05-02 11:56:12
441893980	10	51.057396	4.0374891	1.5	2026-05-02 11:56:13
441893997	10	51.0573572	4.0374887	1.473610281944275	2026-05-02 11:56:13
441894020	10	51.0574087	4.0374904	1.350000023841858	2026-05-02 11:56:14
441894049	10	51.057422	4.0374925	1.5399999618530273	2026-05-02 11:56:15
441894066	10	51.0573894	4.037489	1.3640567064285278	2026-05-02 11:56:15
441894085	10	51.0574356	4.0374934	1.4299999475479126	2026-05-02 11:56:16
441894123	10	51.0574487	4.0374929	1.4299999475479126	2026-05-02 11:56:17
441894144	10	51.0574106	4.0374788	1.2512658834457397	2026-05-02 11:56:17
441894161	10	51.0574618	4.0374911	1.4299999475479126	2026-05-02 11:56:18
441894193	10	51.057475	4.0374891	1.3899999856948853	2026-05-02 11:56:19
441894229	10	51.0574878	4.0374868	1.3700000047683716	2026-05-02 11:56:20
441894246	10	51.0574614	4.0374711	1.5070382356643677	2026-05-02 11:56:20
441894264	10	51.0574998	4.0374843	1.3300000429153442	2026-05-02 11:56:21
441894299	10	51.0575122	4.0374799	1.4800000190734863	2026-05-02 11:56:22
441894308	10	51.057496	4.0374685	1.7357771396636963	2026-05-02 11:56:22
441894338	10	51.0575249	4.0374741	1.3899999856948853	2026-05-02 11:56:23
441894373	10	51.0575373	4.0374671	1.3899999856948853	2026-05-02 11:56:24
441894385	10	51.0575231	4.0374595	1.5803859233856201	2026-05-02 11:56:24
441894409	10	51.0575489	4.0374579	1.4199999570846558	2026-05-02 11:56:25
441894449	10	51.0575599	4.0374491	1.350000023841858	2026-05-02 11:56:26
441894457	10	51.0575516	4.0374331	1.7878859043121338	2026-05-02 11:56:26
441894474	10	51.0575708	4.0374404	1.3700000047683716	2026-05-02 11:56:27
441894511	10	51.0575809	4.0374333	1.0399999618530273	2026-05-02 11:56:28
441894522	10	51.0575793	4.0374037	1.5611910820007324	2026-05-02 11:56:28
441894544	10	51.0575924	4.0374275	1.5099999904632568	2026-05-02 11:56:29
441894576	10	51.0576057	4.037422	1.3899999856948853	2026-05-02 11:56:30
441894588	10	51.0575984	4.0373861	1.179606318473816	2026-05-02 11:56:30
441894611	10	51.0576188	4.0374172	1.4299999475479126	2026-05-02 11:56:31
441894642	10	51.057632	4.0374128	1.4199999570846558	2026-05-02 11:56:32
441894657	10	51.0576115	4.0373698	1.164796233177185	2026-05-02 11:56:32
441894671	10	51.0576451	4.0374092	1.399999976158142	2026-05-02 11:56:33
441894707	10	51.057658	4.0374053	1.3799999952316284	2026-05-02 11:56:34
441894716	10	51.0576285	4.0373592	1.1289877891540527	2026-05-02 11:56:34
441894742	10	51.0576701	4.0374013	1.3600000143051147	2026-05-02 11:56:35
441894771	10	51.0576821	4.0373993	1.3799999952316284	2026-05-02 11:56:36
441894780	10	51.0576525	4.0373511	1.1476186513900757	2026-05-02 11:56:36
441894799	10	51.0576951	4.0374004	1.5099999904632568	2026-05-02 11:56:37
441894836	10	51.0577072	4.0374036	1.3200000524520874	2026-05-02 11:56:38
441894843	10	51.0576773	4.0373444	1.204419732093811	2026-05-02 11:56:38
441894868	10	51.0577192	4.0374084	1.3700000047683716	2026-05-02 11:56:39
441894906	10	51.0577314	4.037414	1.4299999475479126	2026-05-02 11:56:40
441894914	10	51.0577003	4.037338	1.3116390705108643	2026-05-02 11:56:40
441894942	10	51.0577434	4.0374206	1.3799999952316284	2026-05-02 11:56:41
441894974	10	51.0577546	4.0374281	1.4500000476837158	2026-05-02 11:56:42
441894981	10	51.057716	4.0373431	1.1722640991210938	2026-05-02 11:56:42
441895009	10	51.0577649	4.0374365	1.3300000429153442	2026-05-02 11:56:43
441895038	10	51.057774	4.0374471	1.3200000524520874	2026-05-02 11:56:44
441895043	10	51.0577259	4.0373647	1.0383338928222656	2026-05-02 11:56:44
441895061	10	51.0577824	4.0374598	1.25	2026-05-02 11:56:45
441895100	10	51.0577904	4.0374753	1.409999966621399	2026-05-02 11:56:46
441895105	10	51.0577486	4.0373855	1.2988332509994507	2026-05-02 11:56:46
441895134	10	51.0577975	4.0374929	1.399999976158142	2026-05-02 11:56:47
441895165	10	51.0578034	4.0375114	1.3600000143051147	2026-05-02 11:56:48
441895173	10	51.057778	4.0374172	1.3711583614349365	2026-05-02 11:56:48
441895207	10	51.0578077	4.0375313	1.4299999475479126	2026-05-02 11:56:49
441895243	10	51.0578105	4.0375528	1.4900000095367432	2026-05-02 11:56:50
441895250	10	51.0577945	4.037465	1.4280050992965698	2026-05-02 11:56:50
441895272	10	51.0578121	4.0375742	1.350000023841858	2026-05-02 11:56:51
441895315	10	51.0578126	4.0375947	1.350000023841858	2026-05-02 11:56:52
441895323	10	51.0577974	4.0375188	1.4786038398742676	2026-05-02 11:56:52
441895351	10	51.0578132	4.0376146	1.2200000286102295	2026-05-02 11:56:53
