sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2103947	168163	13	2026-05-02 12:26:47	2026-05-02 12:28:37	51.1124	4.0132	51.1104	4.0098	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2103946	168133	103	2026-05-02 12:26:57	2026-05-02 12:27:02	51.0901	3.9759	51.09	3.9758	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2103950	168168	9	2026-05-02 12:27:04	2026-05-02 12:27:40	51.0997	4.2342	51.0998	4.2343	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2103954	168186	14	2026-05-02 12:27:39	2026-05-02 12:28:14	51.1559	4.3006	51.1559	4.3006	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2103957	168133	103	2026-05-02 12:27:51	2026-05-02 12:27:58	51.09	3.9758	51.09	3.9758	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2103958	168149	101	2026-05-02 12:27:51	2026-05-02 12:32:24	51.1764	4.1487	51.1764	4.1488	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2103960	168186	14	2026-05-02 12:28:16	2026-05-02 12:29:00	51.1559	4.3007	51.1559	4.3005	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103971	168198	8	2026-05-02 12:29:14	2026-05-02 12:29:19	51.1375	4.2306	51.1236	4.2681	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103972	168168	9	2026-05-02 12:29:35	2026-05-02 12:30:03	51.0998	4.2343	51.0998	4.2342	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103976	168186	14	2026-05-02 12:30:20	2026-05-02 12:30:26	51.1559	4.3005	51.1559	4.3005	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2103986	168198	8	2026-05-02 12:31:14	2026-05-02 12:35:26	51.1237	4.2681	51.1237	4.2681	14.800000000000000	13.962264150943300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.962264150943300","total_vat":"0.837735849056604","total_price_vati":"14.800000000000000"}}
2103991	168133	103	2026-05-02 12:31:37	2026-05-02 12:31:41	51.09	3.9758	51.0897	3.978	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103994	168133	103	2026-05-02 12:31:46	2026-05-02 12:32:18	51.0897	3.978	51.0897	3.978	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2103998	168189	10	2026-05-02 12:32:31	2026-05-02 12:33:18	51.0604	4.0352	51.0601	4.0368	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104000	168186	14	2026-05-02 12:32:44	2026-05-02 12:33:32	51.1559	4.3005	51.1559	4.3006	17.800000000000000	16.792452830188600	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.792452830188600","total_vat":"1.007547169811320","total_price_vati":"17.800000000000000"}}
2104003	168150	11	2026-05-02 12:33:23	2026-05-02 12:34:21	51.2189	4.1949	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2104006	168149	101	2026-05-02 12:33:50	2026-05-02 12:35:14	51.1805	4.1582	51.1805	4.1582	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2104009	168186	14	2026-05-02 12:34:43	2026-05-02 12:36:06	51.1559	4.3006	51.1559	4.3006	12.800000000000000	12.075471698113100	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.075471698113100","total_vat":"0.724528301886787","total_price_vati":"12.800000000000000"}}
2104014	168153	35	2026-05-02 12:35:16	2026-05-02 12:35:52	51.1311	4.1986	51.1324	4.2032	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2104015	168198	8	2026-05-02 12:35:30	2026-05-02 12:35:53	51.1237	4.2681	51.1237	4.2681	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104019	168133	103	2026-05-02 12:35:42	2026-05-02 12:37:05	51.0907	3.9825	51.0907	3.9824	17.900000000000000	16.886792452830100	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.886792452830100","total_vat":"1.013207547169810","total_price_vati":"17.900000000000000"}}
2104021	168149	101	2026-05-02 12:36:04	2026-05-02 12:43:48	51.1805	4.1582	51.1805	4.1582	10.200000000000000	9.622641509433900	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.622641509433900","total_vat":"0.577358490566040","total_price_vati":"10.200000000000000"}}
2104023	168153	35	2026-05-02 12:36:16	2026-05-02 12:38:43	51.1324	4.2032	51.1324	4.2032	14.200000000000000	13.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.396226415094300","total_vat":"0.803773584905667","total_price_vati":"14.200000000000000"}}
2104028	168150	11	2026-05-02 12:36:27	2026-05-02 12:36:59	51.2187	4.1951	0	0	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2104031	168163	13	2026-05-02 12:36:36	2026-05-02 12:37:18	51.1104	4.0098	51.1095	4.0074	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104032	168186	14	2026-05-02 12:36:54	2026-05-02 12:37:07	51.1559	4.3006	51.1559	4.3006	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104034	168195	102	2026-05-02 12:37:06	2026-05-02 12:37:33	51.2138	4.3246	51.2138	4.3246	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104038	168189	10	2026-05-02 12:37:23	2026-05-02 12:39:25	51.0601	4.0367	51.061	4.035	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2104040	168186	14	2026-05-02 12:37:47	2026-05-02 12:37:50	51.1559	4.3006	51.1558	4.3006	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104043	168163	13	2026-05-02 12:37:57	2026-05-02 12:38:03	51.1096	4.0074	51.1094	4.0075	1.000000000000000	0.943396226415090	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.943396226415090","total_vat":"0.056603773584906","total_price_vati":"1.000000000000000"}}
2104044	168133	103	2026-05-02 12:38:04	2026-05-02 12:38:28	51.0907	3.9824	51.0907	3.9824	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104050	168198	8	2026-05-02 12:38:44	2026-05-02 12:40:25	51.1237	4.2681	51.124	4.268	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104051	168186	14	2026-05-02 12:38:47	2026-05-02 12:38:54	51.1558	4.3006	51.1558	4.3006	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104052	168186	14	2026-05-02 12:38:59	2026-05-02 12:41:54	51.1558	4.3006	51.1558	4.3005	20.600000000000000	19.433962264150800	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.433962264150800","total_vat":"1.166037735849054","total_price_vati":"20.600000000000000"}}
2104056	168133	103	2026-05-02 12:39:40	2026-05-02 12:40:28	51.0907	3.9824	51.0907	3.9825	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2104065	168133	103	2026-05-02 12:41:15	2026-05-02 12:47:25	51.0907	3.9825	51.0907	3.9825	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2104070	168168	9	2026-05-02 12:42:04	2026-05-02 12:43:51	51.0998	4.2342	51.097	4.2333	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2104071	168186	14	2026-05-02 12:42:07	2026-05-02 12:42:14	51.1558	4.3005	0	0	0.000000000000000	0.000000000000000	[]
2104072	168186	14	2026-05-02 12:42:17	2026-05-02 12:44:14	51.1558	4.3005	51.1558	4.3006	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2104081	168197	6	2026-05-02 12:43:13	2026-05-02 12:45:03	50.9992	4.15	50.9987	4.1499	16.600000000000000	15.660377358490500	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.660377358490500","total_vat":"0.939622641509437","total_price_vati":"16.600000000000000"}}
2104084	168189	10	2026-05-02 12:43:47	2026-05-02 12:44:57	51.061	4.035	51.0604	4.0309	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104086	168194	34	2026-05-02 12:43:58	2026-05-02 12:44:28	51.1778	4.1334	51.1754	4.1222	12.800000000000000	12.075471698113100	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.075471698113100","total_vat":"0.724528301886787","total_price_vati":"12.800000000000000"}}
2104087	168186	14	2026-05-02 12:44:18	2026-05-02 12:46:29	51.1558	4.3006	51.1559	4.3006	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104090	168198	8	2026-05-02 12:44:29	2026-05-02 12:45:09	51.124	4.268	51.1244	4.2679	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104092	168168	9	2026-05-02 12:44:45	2026-05-02 12:51:31	51.097	4.2333	51.097	4.2333	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104100	168149	101	2026-05-02 12:45:22	2026-05-02 12:47:05	51.1815	4.1604	51.1815	4.1604	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2104103	168195	102	2026-05-02 12:45:54	2026-05-02 12:48:54	51.216	4.3211	51.216	4.3211	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2104108	168198	8	2026-05-02 12:46:28	2026-05-02 12:46:33	51.1244	4.2679	51.1244	4.2679	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104109	168186	14	2026-05-02 12:46:33	2026-05-02 12:48:57	51.1559	4.3006	51.1558	4.3006	10.100000000000000	9.528301886792400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.528301886792400","total_vat":"0.571698113207547","total_price_vati":"10.100000000000000"}}
2104114	168149	101	2026-05-02 12:47:08	2026-05-02 12:49:46	51.1815	4.1603	51.1815	4.1604	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2104118	168194	34	2026-05-02 12:47:25	2026-05-02 12:48:37	51.1754	4.1222	51.1754	4.1221	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104117	168133	103	2026-05-02 12:47:27	2026-05-02 12:56:52	51.0914	3.9855	51.0914	3.9855	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104125	168189	10	2026-05-02 12:48:05	2026-05-02 12:48:50	51.0604	4.0309	51.061	4.0309	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104126	168150	11	2026-05-02 12:48:17	2026-05-02 12:51:06	51.2176	4.1963	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2104128	168163	13	2026-05-02 12:48:28	2026-05-02 12:49:59	51.1094	4.0075	51.1068	4.0037	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104131	168195	102	2026-05-02 12:48:57	2026-05-02 12:48:59	51.2161	4.321	0	0	0.000000000000000	0.000000000000000	[]
2104133	168195	102	2026-05-02 12:49:00	2026-05-02 13:01:17	51.2161	4.3211	51.2161	4.3211	15.600000000000000	14.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.716981132075400","total_vat":"0.883018867924534","total_price_vati":"15.600000000000000"}}
2104132	168186	14	2026-05-02 12:49:01	2026-05-02 12:51:11	51.1558	4.3006	51.1558	4.3006	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104143	168149	101	2026-05-02 12:49:50	2026-05-02 12:51:32	51.1815	4.1604	51.1815	4.1604	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104144	168163	13	2026-05-02 12:50:06	2026-05-02 12:52:02	51.1068	4.0037	51.1068	4.0036	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104149	168186	14	2026-05-02 12:51:16	2026-05-02 12:53:51	51.1558	4.3006	51.1559	4.3005	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2104153	168168	9	2026-05-02 12:51:33	2026-05-02 12:51:36	51.0969	4.2332	0	0	0.000000000000000	0.000000000000000	[]
2104152	168149	101	2026-05-02 12:51:37	2026-05-02 12:58:14	51.1814	4.1605	51.1814	4.1605	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104154	168194	34	2026-05-02 12:51:41	2026-05-02 12:52:07	51.1754	4.1221	51.1751	4.123	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104156	168168	9	2026-05-02 12:51:42	2026-05-02 12:54:07	51.097	4.2333	51.0969	4.2334	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2104161	168194	34	2026-05-02 12:52:28	2026-05-02 12:53:22	51.1751	4.123	51.1751	4.1231	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104173	168186	14	2026-05-02 12:53:54	2026-05-02 12:55:11	51.1559	4.3005	51.1559	4.3005	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2104175	168198	8	2026-05-02 12:54:01	2026-05-02 12:54:25	51.1244	4.2679	51.1258	4.2683	11.500000000000000	10.849056603774000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.849056603774000","total_vat":"0.650943396226420","total_price_vati":"11.500000000000000"}}
2104182	168150	11	2026-05-02 12:55:08	2026-05-02 12:55:11	51.2185	4.198	0	0	0.000000000000000	0.000000000000000	[]
2104183	168150	11	2026-05-02 12:55:12	2026-05-02 12:56:42	51.2185	4.198	0	0	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2104185	168194	34	2026-05-02 12:55:40	2026-05-02 12:56:10	51.1751	4.123	51.1749	4.1235	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104186	168168	9	2026-05-02 12:55:53	2026-05-02 12:56:05	51.0969	4.2334	51.0969	4.2335	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104190	168194	34	2026-05-02 12:56:44	2026-05-02 12:58:54	51.1749	4.1235	51.1749	4.1235	23.200000000000000	21.886792452830000	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.886792452830000","total_vat":"1.313207547169800","total_price_vati":"23.200000000000000"}}
2104191	168186	14	2026-05-02 12:56:51	2026-05-02 12:57:25	51.1559	4.3005	51.1559	4.3005	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2104192	168133	103	2026-05-02 12:56:53	2026-05-02 12:59:04	51.101	3.9908	51.101	3.9908	18.100000000000000	17.075471698113100	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.075471698113100","total_vat":"1.024528301886797","total_price_vati":"18.100000000000000"}}
2104197	168198	8	2026-05-02 12:57:22	2026-05-02 12:57:27	51.1258	4.2683	51.1258	4.2683	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104198	168198	8	2026-05-02 12:57:31	2026-05-02 12:57:34	51.1258	4.2683	51.1258	4.2683	0.000000000000000	0.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.000000000000000","total_vat":"0.000000000000000","total_price_vati":"0.000000000000000"}}
2104202	168197	6	2026-05-02 12:57:48	2026-05-02 12:59:03	50.9987	4.1499	50.997	4.1439	15.700000000000000	14.811320754716900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.811320754716900","total_vat":"0.888679245283020","total_price_vati":"15.700000000000000"}}
2104208	168186	14	2026-05-02 12:58:25	2026-05-02 12:59:01	51.1559	4.3005	51.1559	4.3005	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104210	168163	13	2026-05-02 12:58:36	2026-05-02 12:59:14	51.1068	4.0036	51.1029	3.999	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104211	168168	9	2026-05-02 12:58:36	2026-05-02 12:59:09	51.0969	4.2335	0	0	0.000000000000000	0.000000000000000	[]
2104216	168168	9	2026-05-02 12:59:10	2026-05-02 12:59:39	51.097	4.2334	51.0969	4.2334	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104219	168189	10	2026-05-02 12:59:15	2026-05-02 13:01:02	51.0609	4.031	51.0608	4.0299	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2104220	168149	101	2026-05-02 12:59:45	2026-05-02 13:01:51	51.1798	4.1589	51.1797	4.1588	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104224	168150	11	2026-05-02 13:00:15	2026-05-02 13:00:36	51.2185	4.1983	0	0	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2104225	168163	13	2026-05-02 13:00:19	2026-05-02 13:02:43	51.1029	3.9991	51.1027	3.9988	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2104229	168188	5	2026-05-02 13:01:03	2026-05-02 13:03:27	51.0464	4.0982	51.0464	4.0982	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2104236	168168	9	2026-05-02 13:01:32	2026-05-02 13:02:05	51.0969	4.2333	51.0969	4.2333	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104235	168195	102	2026-05-02 13:01:38	2026-05-02 13:01:57	51.2212	4.3242	51.2212	4.3242	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104240	168133	103	2026-05-02 13:02:04	2026-05-02 13:02:06	51.101	3.9908	0	0	0.000000000000000	0.000000000000000	[]
2104239	168133	103	2026-05-02 13:02:07	2026-05-02 13:02:11	51.101	3.9908	51.1011	3.9908	8.800000000000000	8.301886792452800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.301886792452800","total_vat":"0.498113207547180","total_price_vati":"8.800000000000000"}}
2104249	168149	101	2026-05-02 13:03:06	2026-05-02 13:33:17	51.1797	4.1588	51.1797	4.1588	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104252	168194	34	2026-05-02 13:03:16	2026-05-02 13:05:04	51.1749	4.1235	51.1744	4.1252	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104254	168133	103	2026-05-02 13:03:21	2026-05-02 13:03:45	51.1011	3.9908	51.1011	3.9908	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104258	168163	13	2026-05-02 13:04:17	2026-05-02 13:07:36	51.1027	3.9987	51.1028	3.999	11.250000000000000	10.613207547169760	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.613207547169760","total_vat":"0.636792452830192","total_price_vati":"11.250000000000000"}}
2104259	168186	14	2026-05-02 13:04:24	2026-05-02 13:05:57	51.1559	4.3005	51.1535	4.3031	11.500000000000000	10.849056603773500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.849056603773500","total_vat":"0.650943396226414","total_price_vati":"11.500000000000000"}}
2104264	168133	103	2026-05-02 13:04:43	2026-05-02 13:27:00	51.1011	3.9908	51.1011	3.9908	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2104266	168168	9	2026-05-02 13:05:00	2026-05-02 13:05:07	51.0969	4.2333	51.0969	4.2334	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104284	168189	10	2026-05-02 13:06:51	2026-05-02 13:08:22	51.0608	4.0299	51.0579	4.0315	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2104287	168188	5	2026-05-02 13:07:05	2026-05-02 13:07:44	51.0467	4.0981	51.0467	4.0981	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104291	168168	9	2026-05-02 13:07:34	2026-05-02 13:11:04	51.0968	4.2334	51.0968	4.2333	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2104296	168188	5	2026-05-02 13:08:42	2026-05-02 13:10:48	51.0467	4.0981	51.0467	4.098	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2104299	168194	34	2026-05-02 13:09:16	2026-05-02 13:10:28	51.1744	4.1253	51.1744	4.1252	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
