id	icecream_van_id	latitude	longitude	velocity	created_at
440863534	34	51.1728969	4.160664	1.5299999713897705	2026-05-01 13:00:12
440863550	34	51.1728844	4.1607388	1.5499999523162842	2026-05-01 13:00:13
440863580	34	51.1728699	4.1607431	1.5499999523162842	2026-05-01 13:00:14
440863594	34	51.1728671	4.1606679	1.5099999904632568	2026-05-01 13:00:14
440863612	34	51.1728554	4.1607466	1.5199999809265137	2026-05-01 13:00:15
440863641	34	51.1728406	4.160749	1.5499999523162842	2026-05-01 13:00:16
440863658	34	51.1728406	4.1606753	1.5199999809265137	2026-05-01 13:00:16
440863669	34	51.1728256	4.16075	1.5399999618530273	2026-05-01 13:00:17
440863702	34	51.1728108	4.1607504	1.559999942779541	2026-05-01 13:00:18
440863716	34	51.1728184	4.1606751	1.2999999523162842	2026-05-01 13:00:18
440863731	34	51.1727965	4.1607493	1.5299999713897705	2026-05-01 13:00:19
440863760	34	51.1727822	4.1607466	1.5399999618530273	2026-05-01 13:00:20
440863773	34	51.172794	4.1606712	1.399999976158142	2026-05-01 13:00:20
440863788	34	51.1727681	4.1607417	1.5399999618530273	2026-05-01 13:00:21
440863820	34	51.172754	4.1607339	1.5700000524520874	2026-05-01 13:00:22
440863832	34	51.1727782	4.1606756	1.4199999570846558	2026-05-01 13:00:22
440863846	34	51.1727409	4.1607234	1.5099999904632568	2026-05-01 13:00:23
440863874	34	51.172729	4.1607097	1.5700000524520874	2026-05-01 13:00:24
440863892	34	51.1727564	4.1606694	1.4299999475479126	2026-05-01 13:00:24
440863907	34	51.1727183	4.1606928	1.6299999952316284	2026-05-01 13:00:25
440863940	34	51.1727096	4.160674	1.5099999904632568	2026-05-01 13:00:26
440863952	34	51.1727403	4.1606455	1.2599999904632568	2026-05-01 13:00:26
440863969	34	51.1727034	4.1606533	1.4900000095367432	2026-05-01 13:00:27
440864000	34	51.172699	4.1606315	1.5	2026-05-01 13:00:28
440864011	34	51.1727316	4.1606187	1.2200000286102295	2026-05-01 13:00:28
440864028	34	51.1726955	4.160608	1.600000023841858	2026-05-01 13:00:29
440864061	34	51.1726928	4.1605851	1.4800000190734863	2026-05-01 13:00:30
440864073	34	51.1727238	4.1605781	1.1899999380111694	2026-05-01 13:00:30
440864085	34	51.1726905	4.1605631	1.5299999713897705	2026-05-01 13:00:31
440864118	34	51.1726885	4.1605409	1.5399999618530273	2026-05-01 13:00:32
440864134	34	51.1727201	4.1605435	1.2400000095367432	2026-05-01 13:00:32
440864152	34	51.1726863	4.1605189	1.5399999618530273	2026-05-01 13:00:33
440864188	34	51.1726844	4.160497	1.559999942779541	2026-05-01 13:00:34
440864200	34	51.1727212	4.1605211	1.46999990940094	2026-05-01 13:00:34
440864221	34	51.1726834	4.160475	1.5299999713897705	2026-05-01 13:00:35
440864252	34	51.1726833	4.1604528	1.559999942779541	2026-05-01 13:00:36
440864267	34	51.1727288	4.1604893	1.409999966621399	2026-05-01 13:00:36
440864283	34	51.1726834	4.1604305	1.5499999523162842	2026-05-01 13:00:37
440864320	34	51.1726825	4.1604086	1.5399999618530273	2026-05-01 13:00:38
440864335	34	51.1727251	4.1604487	1.4800000190734863	2026-05-01 13:00:38
440864348	34	51.17268	4.1603871	1.5499999523162842	2026-05-01 13:00:39
440864380	34	51.1726755	4.160367	1.5499999523162842	2026-05-01 13:00:40
440864397	34	51.1727285	4.1604073	1.6100000143051147	2026-05-01 13:00:40
440864412	34	51.1726687	4.160348	1.5700000524520874	2026-05-01 13:00:41
440864448	34	51.1726589	4.1603311	1.649999976158142	2026-05-01 13:00:42
440864461	34	51.1727134	4.1603561	1.4399999380111694	2026-05-01 13:00:42
440864474	34	51.1726466	4.160318	1.559999942779541	2026-05-01 13:00:43
440864510	34	51.1726329	4.1603101	1.5499999523162842	2026-05-01 13:00:44
440864525	34	51.1726971	4.1603204	1.4499999284744263	2026-05-01 13:00:44
440864546	34	51.1726189	4.1603076	1.4299999475479126	2026-05-01 13:00:45
440864581	34	51.1726035	4.1603094	1.6799999475479126	2026-05-01 13:00:46
440864594	34	51.1726705	4.1603104	1.3399999141693115	2026-05-01 13:00:46
440864610	34	51.1725873	4.1603153	1.6200000047683716	2026-05-01 13:00:47
440864647	34	51.1725727	4.1603257	1.5499999523162842	2026-05-01 13:00:48
440864661	34	51.1726418	4.1603138	1.3199999332427979	2026-05-01 13:00:48
440864677	34	51.1725603	4.1603407	1.559999942779541	2026-05-01 13:00:49
440864716	34	51.1725509	4.1603616	1.649999976158142	2026-05-01 13:00:50
440864732	34	51.1726104	4.1603281	1.309999942779541	2026-05-01 13:00:50
440864748	34	51.1725457	4.1603859	1.590000033378601	2026-05-01 13:00:51
440864788	34	51.1725446	4.1604109	1.5399999618530273	2026-05-01 13:00:52
440864807	34	51.1725931	4.160368	1.4499999284744263	2026-05-01 13:00:52
440864825	34	51.1725472	4.1604357	1.6699999570846558	2026-05-01 13:00:53
440864866	34	51.1725532	4.1604596	1.600000023841858	2026-05-01 13:00:54
440864887	34	51.1725795	4.1604181	1.5299999713897705	2026-05-01 13:00:54
440864905	34	51.1725613	4.1604815	1.6100000143051147	2026-05-01 13:00:55
440864939	34	51.1725708	4.1605022	1.659999966621399	2026-05-01 13:00:56
440864961	34	51.1725774	4.1604579	1.4499999284744263	2026-05-01 13:00:56
440864976	34	51.1725814	4.1605201	1.5299999713897705	2026-05-01 13:00:57
440865017	34	51.172592	4.1605365	1.5700000524520874	2026-05-01 13:00:58
440865038	34	51.1725864	4.1604946	1.5899999141693115	2026-05-01 13:00:58
440865059	34	51.1726027	4.1605522	1.5	2026-05-01 13:00:59
440865096	34	51.1726133	4.1605679	1.5399999618530273	2026-05-01 13:01:00
440865100	34	51.1725939	4.1605367	1.6799999475479126	2026-05-01 13:01:00
440865134	34	51.1726239	4.1605843	1.5700000524520874	2026-05-01 13:01:01
440865176	34	51.1726339	4.160601	1.5299999713897705	2026-05-01 13:01:02
440865189	34	51.1726082	4.160562	1.4900000095367432	2026-05-01 13:01:02
440865217	34	51.1726436	4.1606184	1.5499999523162842	2026-05-01 13:01:03
440865250	34	51.1726526	4.160636	1.5099999904632568	2026-05-01 13:01:04
440865266	34	51.1726188	4.1605917	1.459999918937683	2026-05-01 13:01:04
440865282	34	51.1726609	4.1606538	1.5	2026-05-01 13:01:05
440865322	34	51.1726688	4.1606722	1.5099999904632568	2026-05-01 13:01:06
440865340	34	51.1726349	4.1606152	1.3299999237060547	2026-05-01 13:01:06
440865361	34	51.1726767	4.1606911	1.5399999618530273	2026-05-01 13:01:07
440865400	34	51.1726839	4.1607103	1.5700000524520874	2026-05-01 13:01:08
440865414	34	51.1726577	4.1606336	1.399999976158142	2026-05-01 13:01:08
440865434	34	51.1726899	4.1607305	1.5	2026-05-01 13:01:09
440865472	34	51.1726945	4.1607518	1.5	2026-05-01 13:01:10
440865488	34	51.1726788	4.1606785	1.3799999952316284	2026-05-01 13:01:10
440865508	34	51.1726969	4.1607748	1.5399999618530273	2026-05-01 13:01:11
440865548	34	51.1726984	4.1607982	1.4500000476837158	2026-05-01 13:01:12
440865561	34	51.1726898	4.1607019	1.0299999713897705	2026-05-01 13:01:12
440865586	34	51.1727002	4.1608201	1.4700000286102295	2026-05-01 13:01:13
440865616	34	51.1727029	4.1608431	1.5700000524520874	2026-05-01 13:01:14
440865631	34	51.1727034	4.160729	1.2599999904632568	2026-05-01 13:01:14
440865649	34	51.1727058	4.1608651	1.409999966621399	2026-05-01 13:01:15
440865680	34	51.172708	4.1608871	1.5499999523162842	2026-05-01 13:01:16
440865695	34	51.172707	4.1607716	1.5799999237060547	2026-05-01 13:01:16
440865714	34	51.1727093	4.1609103	1.5499999523162842	2026-05-01 13:01:17
440865752	34	51.1727096	4.1609331	1.5099999904632568	2026-05-01 13:01:18
440865762	34	51.1727193	4.160814	1.3600000143051147	2026-05-01 13:01:18
440865779	34	51.1727097	4.1609553	1.4800000190734863	2026-05-01 13:01:19
440865814	34	51.1727103	4.1609783	1.590000033378601	2026-05-01 13:01:20
440865824	34	51.1727249	4.1608621	1.649999976158142	2026-05-01 13:01:20
440865843	34	51.1727112	4.1610014	1.5700000524520874	2026-05-01 13:01:21
440865878	34	51.1727123	4.1610246	1.6200000047683716	2026-05-01 13:01:22
440865889	34	51.1727314	4.1609172	1.399999976158142	2026-05-01 13:01:22
440865906	34	51.1727139	4.1610472	1.5099999904632568	2026-05-01 13:01:23
440865948	34	51.1727159	4.1610685	1.4800000190734863	2026-05-01 13:01:24
440865956	34	51.1727367	4.1609708	1.5299999713897705	2026-05-01 13:01:24
440865982	34	51.1727178	4.1610907	1.5700000524520874	2026-05-01 13:01:25
440866027	34	51.1727194	4.1611126	1.5099999904632568	2026-05-01 13:01:26
440866033	34	51.172746	4.1610256	1.5099999904632568	2026-05-01 13:01:26
440866059	34	51.1727215	4.1611356	1.6200000047683716	2026-05-01 13:01:27
440866101	34	51.1727235	4.161158	1.4800000190734863	2026-05-01 13:01:28
440866112	34	51.1727592	4.1610688	1.5999999046325684	2026-05-01 13:01:28
440866136	34	51.1727257	4.16118	1.5299999713897705	2026-05-01 13:01:29
440866169	34	51.1727283	4.161203	1.5700000524520874	2026-05-01 13:01:30
440866186	34	51.1727702	4.161105	1.4499999284744263	2026-05-01 13:01:30
440866202	34	51.1727319	4.1612261	1.5800000429153442	2026-05-01 13:01:31
440866238	34	51.1727359	4.1612479	1.5199999809265137	2026-05-01 13:01:32
440866251	34	51.1727745	4.1611488	1.6399999856948853	2026-05-01 13:01:32
440866275	34	51.1727407	4.1612705	1.559999942779541	2026-05-01 13:01:33
440866315	34	51.1727459	4.1612932	1.5399999618530273	2026-05-01 13:01:34
440866323	34	51.1727852	4.1611953	1.6399999856948853	2026-05-01 13:01:34
440866344	34	51.1727512	4.1613154	1.5199999809265137	2026-05-01 13:01:35
440866379	34	51.1727566	4.161336	1.5099999904632568	2026-05-01 13:01:36
440866389	34	51.1727935	4.1612309	1.6100000143051147	2026-05-01 13:01:36
440866416	34	51.1727622	4.1613552	1.5399999618530273	2026-05-01 13:01:37
440866451	34	51.1727676	4.1613747	1.5299999713897705	2026-05-01 13:01:38
440866460	34	51.1727961	4.1612682	1.5399999618530273	2026-05-01 13:01:38
440866480	34	51.1727728	4.1613949	1.559999942779541	2026-05-01 13:01:39
440866521	34	51.1727778	4.1614151	1.5199999809265137	2026-05-01 13:01:40
440866526	34	51.1728006	4.161303	1.6100000143051147	2026-05-01 13:01:40
440866555	34	51.1727823	4.1614355	1.4900000095367432	2026-05-01 13:01:41
440866585	34	51.1727862	4.1614568	1.5	2026-05-01 13:01:42
440866591	34	51.1728018	4.1613378	1.46999990940094	2026-05-01 13:01:42
440866620	34	51.1727892	4.161479	1.5499999523162842	2026-05-01 13:01:43
440866651	34	51.1727909	4.1615018	1.5399999618530273	2026-05-01 13:01:44
440866656	34	51.1728153	4.1613816	1.5199999809265137	2026-05-01 13:01:44
440866685	34	51.172792	4.1615245	1.5499999523162842	2026-05-01 13:01:45
440866719	34	51.1727924	4.1615468	1.5499999523162842	2026-05-01 13:01:46
440866727	34	51.1728191	4.1614273	1.3399999141693115	2026-05-01 13:01:46
440866753	34	51.172793	4.1615683	1.5299999713897705	2026-05-01 13:01:47
440866785	34	51.1727938	4.1615894	1.5099999904632568	2026-05-01 13:01:48
440866792	34	51.1728297	4.1614687	1.4900000095367432	2026-05-01 13:01:48
440866814	34	51.1727939	4.1616072	1.1399999856948853	2026-05-01 13:01:49
440866844	34	51.1727942	4.1616279	1.7699999809265137	2026-05-01 13:01:50
440866850	34	51.1728379	4.1615022	1.25	2026-05-01 13:01:50
440866870	34	51.1727948	4.1616509	1.600000023841858	2026-05-01 13:01:51
440866904	34	51.1727958	4.1616717	1.4700000286102295	2026-05-01 13:01:52
440866910	34	51.1728465	4.1615344	1.3199999332427979	2026-05-01 13:01:52
440866937	34	51.1727975	4.1616923	1.590000033378601	2026-05-01 13:01:53
440866961	34	51.1727994	4.1617136	1.5399999618530273	2026-05-01 13:01:54
440866974	34	51.172853	4.1615783	1.4900000095367432	2026-05-01 13:01:54
440866996	34	51.1728019	4.1617348	1.5099999904632568	2026-05-01 13:01:55
440867029	34	51.1728052	4.1617563	1.5700000524520874	2026-05-01 13:01:56
440867035	34	51.1728577	4.161629	1.4399999380111694	2026-05-01 13:01:56
440867052	34	51.172809	4.1617781	1.559999942779541	2026-05-01 13:01:57
440867094	34	51.1728131	4.1618001	1.5099999904632568	2026-05-01 13:01:58
440867100	34	51.1728619	4.1616704	1.4800000190734863	2026-05-01 13:01:58
440867121	34	51.1728173	4.1618218	1.5499999523162842	2026-05-01 13:01:59
440867153	34	51.1728221	4.1618441	1.6299999952316284	2026-05-01 13:02:00
440867158	34	51.1728694	4.1617171	1.5	2026-05-01 13:02:00
440867178	34	51.1728267	4.1618657	1.4800000190734863	2026-05-01 13:02:01
440867206	34	51.1728312	4.1618874	1.5800000429153442	2026-05-01 13:02:02
440867214	34	51.1728739	4.1617744	1.559999942779541	2026-05-01 13:02:02
440867233	34	51.1728353	4.1619091	1.5099999904632568	2026-05-01 13:02:03
440867265	34	51.1728391	4.1619317	1.5199999809265137	2026-05-01 13:02:04
440867272	34	51.1728762	4.1618179	1.5799999237060547	2026-05-01 13:02:04
440867287	34	51.1728427	4.1619544	1.5499999523162842	2026-05-01 13:02:05
440867322	34	51.1728461	4.1619775	1.600000023841858	2026-05-01 13:02:06
440867331	34	51.1728771	4.1618589	1.659999966621399	2026-05-01 13:02:06
440867343	34	51.1728487	4.1620002	1.5	2026-05-01 13:02:07
440867378	34	51.1728506	4.1620226	1.5499999523162842	2026-05-01 13:02:08
440867387	34	51.1728809	4.1619051	1.3700000047683716	2026-05-01 13:02:08
440867405	34	51.1728516	4.1620454	1.590000033378601	2026-05-01 13:02:09
440867438	34	51.1728524	4.1620692	1.6799999475479126	2026-05-01 13:02:10
440867448	34	51.1728878	4.1619517	1.2899999618530273	2026-05-01 13:02:10
440867465	34	51.172853	4.1620929	1.5399999618530273	2026-05-01 13:02:11
440867500	34	51.1728929	4.1619909	1.2899999618530273	2026-05-01 13:02:12
440867504	34	51.1728531	4.1621151	1.5	2026-05-01 13:02:12
440867523	34	51.1728531	4.162138	1.600000023841858	2026-05-01 13:02:13
440867557	34	51.1728525	4.1621605	1.5199999809265137	2026-05-01 13:02:14
440867567	34	51.1728882	4.1620445	1.5699999332427979	2026-05-01 13:02:14
440867583	34	51.1728514	4.1621831	1.5299999713897705	2026-05-01 13:02:15
440867616	34	51.1728503	4.1622057	1.5299999713897705	2026-05-01 13:02:16
440867623	34	51.1728889	4.1620966	1.5699999332427979	2026-05-01 13:02:16
440867641	34	51.1728488	4.1622275	1.5399999618530273	2026-05-01 13:02:17
440867670	34	51.1728481	4.1622511	1.6100000143051147	2026-05-01 13:02:18
440867679	34	51.1728796	4.162139	1.5499999523162842	2026-05-01 13:02:18
440867695	34	51.1728481	4.1622736	1.5499999523162842	2026-05-01 13:02:19
440867726	34	51.1728485	4.1622958	1.5399999618530273	2026-05-01 13:02:20
440867733	34	51.1728685	4.1621824	1.5199999809265137	2026-05-01 13:02:20
440867751	34	51.1728497	4.1623176	1.5399999618530273	2026-05-01 13:02:21
440867781	34	51.1728512	4.16234	1.6200000047683716	2026-05-01 13:02:22
440867792	34	51.172859	4.1622339	1.5799999237060547	2026-05-01 13:02:22
440867810	34	51.1728525	4.1623615	1.5299999713897705	2026-05-01 13:02:23
440867841	34	51.1728539	4.1623815	1.4800000190734863	2026-05-01 13:02:24
440867851	34	51.1728591	4.1622875	1.5499999523162842	2026-05-01 13:02:24
440867869	34	51.1728552	4.1624014	1.5	2026-05-01 13:02:25
440867897	34	51.1728571	4.1624225	1.5499999523162842	2026-05-01 13:02:26
440867905	34	51.1728645	4.1623323	1.2899999618530273	2026-05-01 13:02:26
440867923	34	51.1728591	4.1624438	1.5299999713897705	2026-05-01 13:02:27
440867954	34	51.1728621	4.1624654	1.600000023841858	2026-05-01 13:02:28
440867961	34	51.1728646	4.1623666	1.5699999332427979	2026-05-01 13:02:28
440867979	34	51.1728668	4.1624866	1.5399999618530273	2026-05-01 13:02:29
440868014	34	51.1728732	4.1625066	1.559999942779541	2026-05-01 13:02:30
440868023	34	51.1728699	4.1624086	1.5499999523162842	2026-05-01 13:02:30
440868041	34	51.1728806	4.1625257	1.5499999523162842	2026-05-01 13:02:31
440868073	34	51.172889	4.1625439	1.5399999618530273	2026-05-01 13:02:32
440868085	34	51.1728807	4.1624373	1.409999966621399	2026-05-01 13:02:32
440868103	34	51.1728987	4.1625611	1.5399999618530273	2026-05-01 13:02:33
440868138	34	51.1729092	4.162577	1.5800000429153442	2026-05-01 13:02:34
440868147	34	51.1728923	4.1624829	1.75	2026-05-01 13:02:34
440868165	34	51.172921	4.1625907	1.5800000429153442	2026-05-01 13:02:35
440868192	34	51.1729336	4.1626015	1.5399999618530273	2026-05-01 13:02:36
440868204	34	51.1729115	4.1625034	1.4800000190734863	2026-05-01 13:02:36
440868222	34	51.1729468	4.1626108	1.5399999618530273	2026-05-01 13:02:37
440868254	34	51.1729603	4.1626177	1.590000033378601	2026-05-01 13:02:38
440868265	34	51.1729406	4.1625337	1.6999999284744263	2026-05-01 13:02:38
440868280	34	51.172974	4.1626214	1.5499999523162842	2026-05-01 13:02:39
440868314	34	51.1729881	4.1626208	1.5399999618530273	2026-05-01 13:02:40
440868324	34	51.1729833	4.1625482	1.5899999141693115	2026-05-01 13:02:40
440868343	34	51.173002	4.1626184	1.5	2026-05-01 13:02:41
440868379	34	51.1730152	4.1626149	1.4600000381469727	2026-05-01 13:02:42
440868388	34	51.1730092	4.1625623	1.659999966621399	2026-05-01 13:02:42
440868408	34	51.1730288	4.1626101	1.559999942779541	2026-05-01 13:02:43
440868441	34	51.1730423	4.1626036	1.5299999713897705	2026-05-01 13:02:44
440868453	34	51.1730472	4.1625629	1.5499999523162842	2026-05-01 13:02:44
440868473	34	51.1730561	4.1625958	1.649999976158142	2026-05-01 13:02:45
440868513	34	51.1730702	4.1625879	1.5199999809265137	2026-05-01 13:02:46
440868521	34	51.1730742	4.162556	1.5199999809265137	2026-05-01 13:02:46
440868541	34	51.1730841	4.1625812	1.5199999809265137	2026-05-01 13:02:47
440868583	34	51.1730982	4.1625751	1.5700000524520874	2026-05-01 13:02:48
440868592	34	51.1730958	4.1625521	1.4800000190734863	2026-05-01 13:02:48
440868617	34	51.173112	4.1625693	1.5199999809265137	2026-05-01 13:02:49
440868654	34	51.1731253	4.1625642	1.5199999809265137	2026-05-01 13:02:50
440868664	34	51.1731206	4.1625467	1.5499999523162842	2026-05-01 13:02:50
440868685	34	51.1731386	4.1625594	1.4700000286102295	2026-05-01 13:02:51
440868725	34	51.1731521	4.1625547	1.559999942779541	2026-05-01 13:02:52
440868734	34	51.1731431	4.1625502	1.5199999809265137	2026-05-01 13:02:52
440868759	34	51.1731665	4.1625506	1.590000033378601	2026-05-01 13:02:53
440868798	34	51.1731801	4.1625473	1.4500000476837158	2026-05-01 13:02:54
440868807	34	51.1731684	4.1625489	1.4399999380111694	2026-05-01 13:02:54
440868832	34	51.1731938	4.1625441	1.559999942779541	2026-05-01 13:02:55
440868867	34	51.1732074	4.1625406	1.5399999618530273	2026-05-01 13:02:56
440868880	34	51.1731892	4.1625434	1.4800000190734863	2026-05-01 13:02:56
440868899	34	51.1732202	4.1625364	1.4199999570846558	2026-05-01 13:02:57
440868937	34	51.1732333	4.1625319	1.590000033378601	2026-05-01 13:02:58
440868946	34	51.1732104	4.1625367	1.4900000095367432	2026-05-01 13:02:58
440868967	34	51.1732468	4.1625265	1.5	2026-05-01 13:02:59
440868998	34	51.1732601	4.1625212	1.559999942779541	2026-05-01 13:03:00
440869012	34	51.1732343	4.1625309	1.559999942779541	2026-05-01 13:03:00
440869033	34	51.1732731	4.1625164	1.5199999809265137	2026-05-01 13:03:01
440869068	34	51.1732861	4.1625122	1.5399999618530273	2026-05-01 13:03:02
440869071	34	51.1732584	4.1625165	1.5499999523162842	2026-05-01 13:03:02
440869098	34	51.1732991	4.1625085	1.559999942779541	2026-05-01 13:03:03
440869135	34	51.1733121	4.1625053	1.5299999713897705	2026-05-01 13:03:04
440869144	34	51.1732934	4.1625049	1.4800000190734863	2026-05-01 13:03:04
440869163	34	51.1733252	4.1625024	1.5199999809265137	2026-05-01 13:03:05
440869201	34	51.1733379	4.1624991	1.4700000286102295	2026-05-01 13:03:06
440869213	34	51.1733125	4.1624877	1.5399999618530273	2026-05-01 13:03:06
440869233	34	51.1733512	4.162495	1.6100000143051147	2026-05-01 13:03:07
440869270	34	51.1733643	4.1624903	1.4700000286102295	2026-05-01 13:03:08
440869279	34	51.1733341	4.1624803	1.5099999904632568	2026-05-01 13:03:08
440869297	34	51.1733771	4.1624859	1.5499999523162842	2026-05-01 13:03:09
440869333	34	51.1733905	4.1624811	1.5499999523162842	2026-05-01 13:03:10
440869341	34	51.1733571	4.1624702	1.5	2026-05-01 13:03:10
440869363	34	51.1734031	4.1624765	1.399999976158142	2026-05-01 13:03:11
440869401	34	51.173416	4.1624722	1.5700000524520874	2026-05-01 13:03:12
440869409	34	51.1733853	4.162466	1.5999999046325684	2026-05-01 13:03:12
440869432	34	51.1734293	4.1624682	1.559999942779541	2026-05-01 13:03:13
440869472	34	51.1734425	4.1624654	1.5499999523162842	2026-05-01 13:03:14
440869481	34	51.1734142	4.1624572	1.4199999570846558	2026-05-01 13:03:14
440869502	34	51.1734556	4.162463	1.5199999809265137	2026-05-01 13:03:15
440869539	34	51.173469	4.1624612	1.5	2026-05-01 13:03:16
440869551	34	51.1734492	4.1624567	1.659999966621399	2026-05-01 13:03:16
440869569	34	51.1734826	4.1624594	1.5299999713897705	2026-05-01 13:03:17
440869603	34	51.1734963	4.1624575	1.5099999904632568	2026-05-01 13:03:18
440869621	34	51.173475	4.162458	1.5499999523162842	2026-05-01 13:03:18
440869643	34	51.1735096	4.1624556	1.4800000190734863	2026-05-01 13:03:19
440869680	34	51.1735237	4.1624538	1.6100000143051147	2026-05-01 13:03:20
440869689	34	51.1735071	4.1624672	1.559999942779541	2026-05-01 13:03:20
440869709	34	51.1735382	4.1624519	1.5299999713897705	2026-05-01 13:03:21
440869746	34	51.1735515	4.1624502	1.3700000047683716	2026-05-01 13:03:22
440869760	34	51.1735361	4.1624649	1.5799999237060547	2026-05-01 13:03:22
440869780	34	51.173565	4.1624477	1.600000023841858	2026-05-01 13:03:23
440869812	34	51.1735793	4.1624445	1.5199999809265137	2026-05-01 13:03:24
440869828	34	51.1735658	4.1624635	1.5999999046325684	2026-05-01 13:03:24
440869849	34	51.1735932	4.1624417	1.5299999713897705	2026-05-01 13:03:25
440869884	34	51.173607	4.1624395	1.5099999904632568	2026-05-01 13:03:26
440869896	34	51.1735876	4.1624633	1.4399999380111694	2026-05-01 13:03:26
440869915	34	51.1736202	4.1624393	1.4800000190734863	2026-05-01 13:03:27
440869950	34	51.1736336	4.1624414	1.5299999713897705	2026-05-01 13:03:28
440869960	34	51.173607	4.1624576	1.4499999284744263	2026-05-01 13:03:28
440869981	34	51.1736469	4.1624468	1.559999942779541	2026-05-01 13:03:29
440870013	34	51.1736597	4.162456	1.5399999618530273	2026-05-01 13:03:30
440870025	34	51.1736325	4.1624589	1.100000023841858	2026-05-01 13:03:30
440870044	34	51.173671	4.162468	1.4500000476837158	2026-05-01 13:03:31
440870077	34	51.1736811	4.162482	1.4900000095367432	2026-05-01 13:03:32
440870089	34	51.1736519	4.1624728	1.3899999856948853	2026-05-01 13:03:32
440870111	34	51.173691	4.1624971	1.5199999809265137	2026-05-01 13:03:33
440870148	34	51.1737022	4.1625112	1.5700000524520874	2026-05-01 13:03:34
440870161	34	51.1736737	4.1624882	1.2200000286102295	2026-05-01 13:03:34
440870180	34	51.1737147	4.1625228	1.590000033378601	2026-05-01 13:03:35
440870218	34	51.1737277	4.1625314	1.5499999523162842	2026-05-01 13:03:36
440870225	34	51.1736933	4.1624961	1.3600000143051147	2026-05-01 13:03:36
440870244	34	51.1737416	4.1625375	1.559999942779541	2026-05-01 13:03:37
440870282	34	51.1737562	4.1625413	1.6100000143051147	2026-05-01 13:03:38
440870292	34	51.1737278	4.1625011	1.46999990940094	2026-05-01 13:03:38
440870310	34	51.173771	4.1625427	1.600000023841858	2026-05-01 13:03:39
440870343	34	51.1737833	4.162541	1.159999966621399	2026-05-01 13:03:40
440870360	34	51.1737591	4.1625047	1.2999999523162842	2026-05-01 13:03:40
440870379	34	51.1737957	4.1625372	1.4800000190734863	2026-05-01 13:03:41
440870411	34	51.1738101	4.1625324	1.590000033378601	2026-05-01 13:03:42
440870425	34	51.1737869	4.1625089	1.4399999380111694	2026-05-01 13:03:42
440870445	34	51.1738245	4.1625275	1.5399999618530273	2026-05-01 13:03:43
440870483	34	51.1738387	4.1625222	1.5399999618530273	2026-05-01 13:03:44
440870499	34	51.1738204	4.1624967	1.5899999141693115	2026-05-01 13:03:44
440870518	34	51.1738524	4.1625163	1.5199999809265137	2026-05-01 13:03:45
440870556	34	51.1738663	4.1625103	1.5399999618530273	2026-05-01 13:03:46
440870568	34	51.1738445	4.162505	1.4900000095367432	2026-05-01 13:03:46
440870589	34	51.17388	4.1625046	1.5199999809265137	2026-05-01 13:03:47
440870621	34	51.1738935	4.1624999	1.5299999713897705	2026-05-01 13:03:48
440870635	34	51.1738673	4.1625032	1.4800000190734863	2026-05-01 13:03:48
440870658	34	51.1739073	4.162496	1.559999942779541	2026-05-01 13:03:49
440870689	34	51.1739203	4.1624927	1.4299999475479126	2026-05-01 13:03:50
440870707	34	51.1738893	4.1624863	1.5099999904632568	2026-05-01 13:03:50
440870728	34	51.1739335	4.1624898	1.590000033378601	2026-05-01 13:03:51
440870761	34	51.1739473	4.1624871	1.5299999713897705	2026-05-01 13:03:52
440870777	34	51.173926	4.1624875	1.46999990940094	2026-05-01 13:03:52
440870797	34	51.1739605	4.1624847	1.5199999809265137	2026-05-01 13:03:53
440870830	34	51.1739737	4.1624825	1.5399999618530273	2026-05-01 13:03:54
440870844	34	51.1739573	4.162475	1.5099999904632568	2026-05-01 13:03:54
440870861	34	51.1739872	4.1624805	1.559999942779541	2026-05-01 13:03:55
440870896	34	51.1740006	4.1624785	1.5	2026-05-01 13:03:56
440870906	34	51.1739844	4.1624772	1.5399999618530273	2026-05-01 13:03:56
440870923	34	51.174014	4.162476	1.5399999618530273	2026-05-01 13:03:57
440870958	34	51.1740278	4.162473	1.5299999713897705	2026-05-01 13:03:58
440870969	34	51.1740098	4.1624782	1.559999942779541	2026-05-01 13:03:58
440870990	34	51.1740417	4.1624698	1.5700000524520874	2026-05-01 13:03:59
440871027	34	51.1740553	4.1624665	1.4800000190734863	2026-05-01 13:04:00
440871038	34	51.1740344	4.1624741	1.4900000095367432	2026-05-01 13:04:00
440871056	34	51.1740688	4.1624631	1.5399999618530273	2026-05-01 13:04:01
440871093	34	51.1740823	4.1624597	1.4800000190734863	2026-05-01 13:04:02
440871109	34	51.174059	4.16247	1.5999999046325684	2026-05-01 13:04:02
440871126	34	51.1740963	4.1624566	1.6100000143051147	2026-05-01 13:04:03
440871169	34	51.1741103	4.1624533	1.5199999809265137	2026-05-01 13:04:04
440871184	34	51.1740865	4.162468	1.5	2026-05-01 13:04:04
440871204	34	51.1741242	4.1624503	1.5499999523162842	2026-05-01 13:04:05
440871230	34	51.174138	4.1624474	1.5399999618530273	2026-05-01 13:04:06
440871251	34	51.1741128	4.1624653	1.0799999237060547	2026-05-01 13:04:06
440871267	34	51.1741513	4.1624452	1.4700000286102295	2026-05-01 13:04:07
440871306	34	51.1741642	4.1624426	1.5199999809265137	2026-05-01 13:04:08
440871323	34	51.1741442	4.162455	1.5299999713897705	2026-05-01 13:04:08
