id	icecream_van_id	latitude	longitude	velocity	created_at
440947325	91	51.063648	4.0196153	1.5	2026-05-01 13:54:32
440947350	91	51.063656	4.0196332	1.5399999618530273	2026-05-01 13:54:33
440947373	91	51.0636131	4.0197034	1.5299999713897705	2026-05-01 13:54:34
440947376	91	51.0636641	4.0196505	1.4700000286102295	2026-05-01 13:54:34
440947398	91	51.0636725	4.0196685	1.5499999523162842	2026-05-01 13:54:35
440947418	91	51.0636302	4.0197383	1.5399999618530273	2026-05-01 13:54:36
440947420	91	51.0636806	4.0196867	1.5700000524520874	2026-05-01 13:54:36
440947443	91	51.0636887	4.0197046	1.4700000286102295	2026-05-01 13:54:37
440947464	91	51.0636441	4.019776	1.5199999809265137	2026-05-01 13:54:38
440947467	91	51.0636969	4.0197238	1.6299999952316284	2026-05-01 13:54:38
440947488	91	51.0637053	4.0197415	1.4800000190734863	2026-05-01 13:54:39
440947508	91	51.0636584	4.0198163	1.5099999904632568	2026-05-01 13:54:40
440947512	91	51.0637131	4.0197599	1.5700000524520874	2026-05-01 13:54:40
440947529	91	51.0637204	4.019777	1.4500000476837158	2026-05-01 13:54:41
440947546	91	51.0636727	4.0198524	1.399999976158142	2026-05-01 13:54:42
440947548	91	51.0637274	4.0197949	1.5700000524520874	2026-05-01 13:54:42
440947573	91	51.0637342	4.0198131	1.4900000095367432	2026-05-01 13:54:43
440947592	91	51.0636873	4.0198881	1.659999966621399	2026-05-01 13:54:44
440947597	91	51.0637408	4.019831	1.4800000190734863	2026-05-01 13:54:44
440947622	91	51.0637473	4.019849	1.5700000524520874	2026-05-01 13:54:45
440947638	91	51.0636996	4.0199259	1.6100000143051147	2026-05-01 13:54:46
440947642	91	51.063753	4.019864	1.159999966621399	2026-05-01 13:54:46
440947660	91	51.06376	4.0198802	1.7799999713897705	2026-05-01 13:54:47
440947676	91	51.0637129	4.0199595	1.5499999523162842	2026-05-01 13:54:48
440947678	91	51.0637675	4.0198984	1.5199999809265137	2026-05-01 13:54:48
440947696	91	51.0637741	4.0199153	1.4700000286102295	2026-05-01 13:54:49
440947715	91	51.0637258	4.0199908	1.5800000429153442	2026-05-01 13:54:50
440947718	91	51.0637816	4.0199327	1.5399999618530273	2026-05-01 13:54:50
440947740	91	51.0637896	4.0199503	1.5099999904632568	2026-05-01 13:54:51
440947759	91	51.063737	4.0200219	1.2799999713897705	2026-05-01 13:54:52
440947762	91	51.0637978	4.0199675	1.4900000095367432	2026-05-01 13:54:52
440947784	91	51.063806	4.019985	1.590000033378601	2026-05-01 13:54:53
440947803	91	51.0637485	4.020052	1.600000023841858	2026-05-01 13:54:54
440947805	91	51.0638136	4.0200026	1.5199999809265137	2026-05-01 13:54:54
440947826	91	51.0638208	4.0200202	1.5399999618530273	2026-05-01 13:54:55
440947847	91	51.0637628	4.0200927	1.600000023841858	2026-05-01 13:54:56
440947850	91	51.0638281	4.0200389	1.649999976158142	2026-05-01 13:54:56
440947870	91	51.0638352	4.020058	1.559999942779541	2026-05-01 13:54:57
440947893	91	51.0637745	4.0201344	1.5099999904632568	2026-05-01 13:54:58
440947897	91	51.0638416	4.0200761	1.5	2026-05-01 13:54:58
440947920	91	51.063848	4.0200939	1.5399999618530273	2026-05-01 13:54:59
440947937	91	51.0637875	4.0201729	1.5099999904632568	2026-05-01 13:55:00
440947941	91	51.0638537	4.0201135	1.559999942779541	2026-05-01 13:55:00
440947965	91	51.0638603	4.0201337	1.5099999904632568	2026-05-01 13:55:01
440947983	91	51.063868	4.0201535	1.5099999904632568	2026-05-01 13:55:02
440947990	91	51.0638019	4.0202	1.3300000429153442	2026-05-01 13:55:02
440948014	91	51.0638756	4.0201714	1.440000057220459	2026-05-01 13:55:03
440948030	91	51.0638246	4.0201994	1.7300000190734863	2026-05-01 13:55:04
440948032	91	51.0638828	4.0201906	1.600000023841858	2026-05-01 13:55:04
440948054	91	51.06389	4.0202108	1.4800000190734863	2026-05-01 13:55:05
440948074	91	51.063858	4.0202123	1.809999942779541	2026-05-01 13:55:06
440948077	91	51.0638964	4.0202287	1.4700000286102295	2026-05-01 13:55:06
440948100	91	51.0639031	4.0202473	1.5299999713897705	2026-05-01 13:55:07
440948123	91	51.0638707	4.0202542	1.559999942779541	2026-05-01 13:55:08
440948124	91	51.0639098	4.0202662	1.5299999713897705	2026-05-01 13:55:08
440948148	91	51.0639172	4.0202847	1.5399999618530273	2026-05-01 13:55:09
440948171	91	51.063881	4.0202961	1.5199999809265137	2026-05-01 13:55:10
440948172	91	51.0639248	4.0203041	1.5099999904632568	2026-05-01 13:55:10
440948193	91	51.0639323	4.0203234	1.5099999904632568	2026-05-01 13:55:11
440948212	91	51.0638929	4.0203397	1.6100000143051147	2026-05-01 13:55:12
440948214	91	51.0639398	4.020342	1.6100000143051147	2026-05-01 13:55:12
440948233	91	51.0639472	4.0203606	1.5199999809265137	2026-05-01 13:55:13
440948253	91	51.0639042	4.0203851	1.5700000524520874	2026-05-01 13:55:14
440948255	91	51.0639554	4.0203784	1.440000057220459	2026-05-01 13:55:14
440948273	91	51.0639645	4.0203957	1.5800000429153442	2026-05-01 13:55:15
440948292	91	51.0639211	4.0204238	1.5299999713897705	2026-05-01 13:55:16
440948295	91	51.0639746	4.0204124	1.5099999904632568	2026-05-01 13:55:16
440948316	91	51.0639849	4.020428	1.5299999713897705	2026-05-01 13:55:17
440948333	91	51.063939	4.0204605	1.7100000381469727	2026-05-01 13:55:18
440948336	91	51.0639949	4.0204434	1.4700000286102295	2026-05-01 13:55:18
440948355	91	51.0640066	4.0204588	1.6299999952316284	2026-05-01 13:55:19
440948372	91	51.063953	4.0205058	1.7699999809265137	2026-05-01 13:55:20
440948378	91	51.0640185	4.020474	1.5099999904632568	2026-05-01 13:55:20
440948397	91	51.0640298	4.020489	1.5499999523162842	2026-05-01 13:55:21
440948412	91	51.063964	4.0205544	1.7300000190734863	2026-05-01 13:55:22
440948415	91	51.0640411	4.0205044	1.5499999523162842	2026-05-01 13:55:22
440948432	91	51.0640522	4.0205197	1.5399999618530273	2026-05-01 13:55:23
440948450	91	51.0639782	4.020591	1.559999942779541	2026-05-01 13:55:24
440948453	91	51.0640635	4.0205345	1.5299999713897705	2026-05-01 13:55:24
440948469	91	51.0640747	4.0205491	1.559999942779541	2026-05-01 13:55:25
440948487	91	51.0639992	4.020622	1.6399999856948853	2026-05-01 13:55:26
440948490	91	51.0640862	4.0205629	1.5	2026-05-01 13:55:26
440948512	91	51.0640982	4.0205765	1.6299999952316284	2026-05-01 13:55:27
440948531	91	51.0640218	4.0206508	1.5700000524520874	2026-05-01 13:55:28
440948532	91	51.0641108	4.0205898	1.5399999618530273	2026-05-01 13:55:28
440948555	91	51.0641231	4.0206015	1.5499999523162842	2026-05-01 13:55:29
440948574	91	51.0640445	4.0206758	1.5299999713897705	2026-05-01 13:55:30
440948577	91	51.0641349	4.0206127	1.5299999713897705	2026-05-01 13:55:30
440948600	91	51.0641469	4.0206231	1.559999942779541	2026-05-01 13:55:31
440948620	91	51.0640683	4.0207004	1.4900000095367432	2026-05-01 13:55:32
440948621	91	51.0641586	4.0206338	1.5199999809265137	2026-05-01 13:55:32
440948643	91	51.0641704	4.020644	1.5299999713897705	2026-05-01 13:55:33
440948661	91	51.0640922	4.020723	1.5800000429153442	2026-05-01 13:55:34
440948663	91	51.064182	4.020655	1.4800000190734863	2026-05-01 13:55:34
440948684	91	51.0641931	4.0206653	1.399999976158142	2026-05-01 13:55:35
440948702	91	51.0641178	4.0207423	1.5499999523162842	2026-05-01 13:55:36
440948704	91	51.0642047	4.0206764	1.600000023841858	2026-05-01 13:55:36
440948726	91	51.0642169	4.0206891	1.5399999618530273	2026-05-01 13:55:37
440948745	91	51.0641439	4.0207615	1.590000033378601	2026-05-01 13:55:38
440948750	91	51.0642289	4.0207027	1.4500000476837158	2026-05-01 13:55:38
440948776	91	51.0642409	4.0207157	1.5199999809265137	2026-05-01 13:55:39
440948790	91	51.0641682	4.0207842	1.5399999618530273	2026-05-01 13:55:40
440948792	91	51.0642531	4.0207288	1.559999942779541	2026-05-01 13:55:40
440948813	91	51.0642656	4.0207431	1.5800000429153442	2026-05-01 13:55:41
440948834	91	51.0641928	4.0208071	1.5299999713897705	2026-05-01 13:55:42
440948836	91	51.0642773	4.0207563	1.5	2026-05-01 13:55:42
440948858	91	51.0642883	4.0207686	1.4500000476837158	2026-05-01 13:55:43
440948884	91	51.0642171	4.0208299	1.5399999618530273	2026-05-01 13:55:44
440948887	91	51.0642996	4.0207806	1.5499999523162842	2026-05-01 13:55:44
440948909	91	51.0643116	4.020793	1.5299999713897705	2026-05-01 13:55:45
440948929	91	51.0642435	4.0208539	1.5	2026-05-01 13:55:46
440948933	91	51.0643235	4.020805	1.5	2026-05-01 13:55:46
440948956	91	51.0643356	4.0208172	1.5700000524520874	2026-05-01 13:55:47
440948977	91	51.0642708	4.0208761	1.5	2026-05-01 13:55:48
440948980	91	51.0643476	4.0208297	1.5	2026-05-01 13:55:48
440949001	91	51.0643575	4.0208411	1.2200000286102295	2026-05-01 13:55:49
440949020	91	51.0642974	4.0209007	1.5299999713897705	2026-05-01 13:55:50
440949024	91	51.0643686	4.0208517	1.590000033378601	2026-05-01 13:55:50
440949045	91	51.0643812	4.0208641	1.6100000143051147	2026-05-01 13:55:51
440949065	91	51.0643226	4.0209279	1.4700000286102295	2026-05-01 13:55:52
440949069	91	51.0643934	4.0208765	1.4199999570846558	2026-05-01 13:55:52
440949091	91	51.0644041	4.0208884	1.3799999952316284	2026-05-01 13:55:53
440949113	91	51.0643456	4.02096	1.6100000143051147	2026-05-01 13:55:54
440949116	91	51.0644149	4.0209014	1.5700000524520874	2026-05-01 13:55:54
440949140	91	51.0644261	4.0209153	1.5499999523162842	2026-05-01 13:55:55
440949161	91	51.0643666	4.0209905	1.559999942779541	2026-05-01 13:55:56
440949165	91	51.0644365	4.0209282	1.399999976158142	2026-05-01 13:55:56
440949185	91	51.0644468	4.0209397	1.4299999475479126	2026-05-01 13:55:57
440949200	91	51.0643873	4.0210234	1.4900000095367432	2026-05-01 13:55:58
440949204	91	51.0644576	4.0209518	1.5199999809265137	2026-05-01 13:55:58
440949223	91	51.0644691	4.020965	1.559999942779541	2026-05-01 13:55:59
440949240	91	51.06448	4.0209778	1.4199999570846558	2026-05-01 13:56:00
440949245	91	51.0644084	4.0210546	1.600000023841858	2026-05-01 13:56:00
440949264	91	51.064491	4.0209889	1.4600000381469727	2026-05-01 13:56:01
440949280	91	51.064431	4.0210824	1.5299999713897705	2026-05-01 13:56:02
440949286	91	51.064502	4.0210005	1.409999966621399	2026-05-01 13:56:02
440949303	91	51.0645148	4.0210117	1.5399999618530273	2026-05-01 13:56:03
440949325	91	51.0644555	4.0211095	1.590000033378601	2026-05-01 13:56:04
440949329	91	51.0645266	4.0210185	1.090000033378601	2026-05-01 13:56:04
440949349	91	51.0645392	4.0210271	1.649999976158142	2026-05-01 13:56:05
440949369	91	51.064481	4.0211352	1.5499999523162842	2026-05-01 13:56:06
440949372	91	51.0645526	4.0210364	1.399999976158142	2026-05-01 13:56:06
440949398	91	51.0645645	4.0210467	1.3600000143051147	2026-05-01 13:56:07
440949414	91	51.0645761	4.0210585	1.4199999570846558	2026-05-01 13:56:08
440949416	91	51.0645064	4.0211571	1.5199999809265137	2026-05-01 13:56:08
440949437	91	51.0645882	4.0210724	1.659999966621399	2026-05-01 13:56:09
440949460	91	51.0645313	4.0211792	1.850000023841858	2026-05-01 13:56:10
440949465	91	51.0646003	4.0210877	1.5800000429153442	2026-05-01 13:56:10
440949483	91	51.0646123	4.0211029	1.5399999618530273	2026-05-01 13:56:11
440949504	91	51.0645555	4.0212067	1.5700000524520874	2026-05-01 13:56:12
440949508	91	51.0646242	4.0211177	1.4900000095367432	2026-05-01 13:56:12
440949530	91	51.0646353	4.0211323	1.4500000476837158	2026-05-01 13:56:13
440949552	91	51.064581	4.0212323	1.559999942779541	2026-05-01 13:56:14
440949558	91	51.0646462	4.0211478	1.5399999618530273	2026-05-01 13:56:14
440949577	91	51.0646572	4.0211639	1.5499999523162842	2026-05-01 13:56:15
440949602	91	51.0646688	4.0211794	1.5299999713897705	2026-05-01 13:56:16
440949605	91	51.0646047	4.0212561	1.5700000524520874	2026-05-01 13:56:16
440949630	91	51.0646801	4.0211942	1.4900000095367432	2026-05-01 13:56:17
440949647	91	51.064629	4.0212787	1.5800000429153442	2026-05-01 13:56:18
440949650	91	51.0646913	4.0212087	1.5199999809265137	2026-05-01 13:56:18
440949674	91	51.0647029	4.0212239	1.5700000524520874	2026-05-01 13:56:19
440949689	91	51.0646519	4.0213033	1.600000023841858	2026-05-01 13:56:20
440949693	91	51.0647147	4.0212399	1.600000023841858	2026-05-01 13:56:20
440949714	91	51.0647263	4.0212547	1.409999966621399	2026-05-01 13:56:21
440949738	91	51.0646738	4.0213288	1.5499999523162842	2026-05-01 13:56:22
440949741	91	51.0647383	4.0212689	1.5	2026-05-01 13:56:22
440949763	91	51.0647504	4.021284	1.5499999523162842	2026-05-01 13:56:23
440949786	91	51.0646959	4.0213564	1.5499999523162842	2026-05-01 13:56:24
440949789	91	51.0647629	4.0213003	1.5700000524520874	2026-05-01 13:56:24
440949809	91	51.0647753	4.0213158	1.5099999904632568	2026-05-01 13:56:25
440949835	91	51.0647167	4.0213864	1.4900000095367432	2026-05-01 13:56:26
440949838	91	51.0647879	4.0213311	1.6100000143051147	2026-05-01 13:56:26
440949860	91	51.0648008	4.0213481	1.5099999904632568	2026-05-01 13:56:27
440949891	91	51.0647385	4.0214194	1.5700000524520874	2026-05-01 13:56:28
440949893	91	51.0648131	4.0213645	1.6100000143051147	2026-05-01 13:56:28
440949920	91	51.064826	4.0213803	1.5199999809265137	2026-05-01 13:56:29
440949941	91	51.0647605	4.0214482	1.5499999523162842	2026-05-01 13:56:30
440949945	91	51.0648381	4.0213948	1.5	2026-05-01 13:56:30
440949963	91	51.0648503	4.0214088	1.4800000190734863	2026-05-01 13:56:31
440949987	91	51.0647814	4.0214758	1.5499999523162842	2026-05-01 13:56:32
440949994	91	51.0648629	4.0214229	1.5299999713897705	2026-05-01 13:56:32
440950013	91	51.064875	4.0214359	1.399999976158142	2026-05-01 13:56:33
440950035	91	51.0648021	4.0215044	1.5399999618530273	2026-05-01 13:56:34
440950037	91	51.0648868	4.0214497	1.5700000524520874	2026-05-01 13:56:34
440950063	91	51.0648988	4.0214645	1.6399999856948853	2026-05-01 13:56:35
440950086	91	51.0648246	4.0215362	1.559999942779541	2026-05-01 13:56:36
440950089	91	51.0649102	4.0214787	1.5399999618530273	2026-05-01 13:56:36
440950111	91	51.0649213	4.021492	1.5399999618530273	2026-05-01 13:56:37
440950129	91	51.0648447	4.0215716	1.5	2026-05-01 13:56:38
440950139	91	51.0649327	4.0215058	1.5399999618530273	2026-05-01 13:56:38
440950159	91	51.0649434	4.0215197	1.5399999618530273	2026-05-01 13:56:39
440950175	91	51.0648638	4.021607	1.5199999809265137	2026-05-01 13:56:40
440950183	91	51.0649539	4.0215335	1.5499999523162842	2026-05-01 13:56:40
440950207	91	51.0649645	4.0215469	1.5399999618530273	2026-05-01 13:56:41
440950226	91	51.0648827	4.0216402	1.4800000190734863	2026-05-01 13:56:42
440950230	91	51.0649749	4.02156	1.5199999809265137	2026-05-01 13:56:42
440950258	91	51.0649849	4.0215735	1.5099999904632568	2026-05-01 13:56:43
440950278	91	51.0649027	4.0216706	1.5700000524520874	2026-05-01 13:56:44
440950282	91	51.0649948	4.0215871	1.5499999523162842	2026-05-01 13:56:44
440950302	91	51.0650053	4.0216004	1.5199999809265137	2026-05-01 13:56:45
440950327	91	51.0649213	4.0217014	1.5399999618530273	2026-05-01 13:56:46
440950332	91	51.0650154	4.0216129	1.440000057220459	2026-05-01 13:56:46
440950357	91	51.0650258	4.0216245	1.5	2026-05-01 13:56:47
440950381	91	51.0649434	4.0217263	1.4500000476837158	2026-05-01 13:56:48
440950383	91	51.0650362	4.0216356	1.4500000476837158	2026-05-01 13:56:48
440950415	91	51.0650464	4.0216464	1.4700000286102295	2026-05-01 13:56:49
440950440	91	51.0649665	4.021747	1.5	2026-05-01 13:56:50
440950443	91	51.0650572	4.0216571	1.5199999809265137	2026-05-01 13:56:50
440950468	91	51.0650686	4.0216686	1.649999976158142	2026-05-01 13:56:51
440950489	91	51.0649887	4.0217677	1.5199999809265137	2026-05-01 13:56:52
440950495	91	51.0650792	4.0216812	1.3600000143051147	2026-05-01 13:56:52
440950517	91	51.0650887	4.0216948	1.5199999809265137	2026-05-01 13:56:53
440950539	91	51.0650087	4.0217919	1.5199999809265137	2026-05-01 13:56:54
440950543	91	51.065098	4.0217085	1.3200000524520874	2026-05-01 13:56:54
440950566	91	51.0651079	4.0217237	1.6299999952316284	2026-05-01 13:56:55
440950589	91	51.065027	4.0218204	1.5199999809265137	2026-05-01 13:56:56
440950594	91	51.0651176	4.0217388	1.3799999952316284	2026-05-01 13:56:56
440950617	91	51.0651275	4.0217544	1.600000023841858	2026-05-01 13:56:57
440950642	91	51.0650447	4.0218493	1.5099999904632568	2026-05-01 13:56:58
440950648	91	51.0651364	4.0217715	1.3899999856948853	2026-05-01 13:56:58
440950671	91	51.0651457	4.02179	1.6299999952316284	2026-05-01 13:56:59
440950692	91	51.0650629	4.021879	1.3899999856948853	2026-05-01 13:57:00
440950700	91	51.0651545	4.0218092	1.4700000286102295	2026-05-01 13:57:00
440950719	91	51.0651621	4.0218272	1.3300000429153442	2026-05-01 13:57:01
440950741	91	51.0650833	4.0219036	1.4299999475479126	2026-05-01 13:57:02
440950744	91	51.0651698	4.0218444	1.3799999952316284	2026-05-01 13:57:02
440950772	91	51.0651761	4.021863	1.3700000047683716	2026-05-01 13:57:03
440950794	91	51.0651047	4.0219277	1.440000057220459	2026-05-01 13:57:04
440950798	91	51.0651835	4.0218831	1.6699999570846558	2026-05-01 13:57:04
440950824	91	51.0651913	4.0219039	1.4199999570846558	2026-05-01 13:57:05
440950845	91	51.0651261	4.0219586	1.5199999809265137	2026-05-01 13:57:06
440950850	91	51.0651993	4.0219224	1.559999942779541	2026-05-01 13:57:06
440950875	91	51.0652075	4.0219393	1.3300000429153442	2026-05-01 13:57:07
440950898	91	51.0651452	4.0219961	1.5299999713897705	2026-05-01 13:57:08
440950900	91	51.0652157	4.0219569	1.659999966621399	2026-05-01 13:57:08
440950922	91	51.0652248	4.0219751	1.5700000524520874	2026-05-01 13:57:09
440950942	91	51.0651659	4.022031	1.4900000095367432	2026-05-01 13:57:10
440950957	91	51.065234	4.0219907	1.5	2026-05-01 13:57:10
440950969	91	51.0652453	4.022006	1.600000023841858	2026-05-01 13:57:11
440950990	91	51.0651899	4.0220576	1.5700000524520874	2026-05-01 13:57:12
440950992	91	51.0652569	4.022021	1.4600000381469727	2026-05-01 13:57:12
440951013	91	51.0652692	4.0220355	1.5099999904632568	2026-05-01 13:57:13
440951037	91	51.0652128	4.022085	1.5299999713897705	2026-05-01 13:57:14
440951038	91	51.0652815	4.0220498	1.5199999809265137	2026-05-01 13:57:14
440951061	91	51.0652929	4.0220641	1.5399999618530273	2026-05-01 13:57:15
440951083	91	51.065233	4.0221121	1.4500000476837158	2026-05-01 13:57:16
440951084	91	51.0653042	4.0220788	1.4900000095367432	2026-05-01 13:57:16
440951109	91	51.0653156	4.0220948	1.5399999618530273	2026-05-01 13:57:17
440951127	91	51.0652556	4.0221346	1.5199999809265137	2026-05-01 13:57:18
440951130	91	51.0653265	4.0221115	1.600000023841858	2026-05-01 13:57:18
440951150	91	51.0653371	4.0221283	1.5499999523162842	2026-05-01 13:57:19
440951168	91	51.0652779	4.0221607	1.4900000095367432	2026-05-01 13:57:20
440951170	91	51.0653463	4.0221447	1.4800000190734863	2026-05-01 13:57:20
440951195	91	51.0653546	4.0221602	1.440000057220459	2026-05-01 13:57:21
440951214	91	51.0652962	4.022188	1.4800000190734863	2026-05-01 13:57:22
440951217	91	51.0653629	4.0221754	1.4700000286102295	2026-05-01 13:57:22
440951264	91	51.0653716	4.0221915	1.6200000047683716	2026-05-01 13:57:24
440951656	91	51.0653838	4.02227	1.1299999952316284	2026-05-01 13:57:45
440951718	91	51.0653572	4.0223112	1.5199999809265137	2026-05-01 13:57:49
440951735	91	51.065298	4.0223185	2.369999885559082	2026-05-01 13:57:50
440951741	91	51.0653414	4.0223319	2.5299999713897705	2026-05-01 13:57:50
440951753	91	51.0653253	4.0223535	1.909999966621399	2026-05-01 13:57:51
440951774	91	51.0652742	4.0223429	1.5399999618530273	2026-05-01 13:57:52
440951776	91	51.0653124	4.0223702	1.6299999952316284	2026-05-01 13:57:52
440951792	91	51.0653007	4.0223852	1.3899999856948853	2026-05-01 13:57:53
440951809	91	51.0652563	4.0223544	1.4500000476837158	2026-05-01 13:57:54
440951810	91	51.0652883	4.0223989	1.4299999475479126	2026-05-01 13:57:54
440951829	91	51.0652784	4.0224138	1.0399999618530273	2026-05-01 13:57:55
440951842	91	51.0652677	4.0224306	1.690000057220459	2026-05-01 13:57:56
440951846	91	51.0652414	4.0223679	1.649999976158142	2026-05-01 13:57:56
440951863	91	51.065255	4.0224485	1.6799999475479126	2026-05-01 13:57:57
440951878	91	51.0652245	4.0223805	1.440000057220459	2026-05-01 13:57:58
440951892	91	51.0652418	4.022462	1.4500000476837158	2026-05-01 13:57:58
440951893	91	51.065229	4.022474	1.559999942779541	2026-05-01 13:57:59
440951916	91	51.0652161	4.0223961	1.690000057220459	2026-05-01 13:58:00
440951928	91	51.0652158	4.0224863	1.5299999713897705	2026-05-01 13:58:00
440951934	91	51.065203	4.0224992	1.5700000524520874	2026-05-01 13:58:01
440951948	91	51.0652151	4.0224174	1.0199999809265137	2026-05-01 13:58:02
440951951	91	51.065192	4.022511	1.2200000286102295	2026-05-01 13:58:02
440951969	91	51.0651825	4.0225262	1.590000033378601	2026-05-01 13:58:03
440951987	91	51.0651938	4.0224339	1.6699999570846558	2026-05-01 13:58:04
440952009	91	51.0651696	4.022545	1.0700000524520874	2026-05-01 13:58:05
440952030	91	51.0651595	4.0225528	1.1799999475479126	2026-05-01 13:58:06
440952031	91	51.0651819	4.0224445	2.140000104904175	2026-05-01 13:58:06
440952050	91	51.0651478	4.0225579	1.2999999523162842	2026-05-01 13:58:07
440952072	91	51.0651362	4.0225627	1.059999942779541	2026-05-01 13:58:08
440952092	91	51.0651246	4.0225716	1.5700000524520874	2026-05-01 13:58:09
440952114	91	51.0651141	4.0225821	1.1399999856948853	2026-05-01 13:58:10
440952135	91	51.0651038	4.0225944	1.3300000429153442	2026-05-01 13:58:11
440952175	91	51.0650859	4.0226089	1.1799999475479126	2026-05-01 13:58:13
440959151	91	51.0651281	4.0225481	0	2026-05-01 14:03:08
440959333	91	51.0650672	4.0226351	0	2026-05-01 14:03:14
440960361	91	51.0650616	4.0226491	1.7400000095367432	2026-05-01 14:03:44
440960367	91	51.0650526	4.0226741	2.3399999141693115	2026-05-01 14:03:45
440960397	91	51.0651098	4.0225627	2.609999895095825	2026-05-01 14:03:46
440960401	91	51.0650445	4.0227024	2.130000114440918	2026-05-01 14:03:46
440960440	91	51.065037	4.022724	1.6200000047683716	2026-05-01 14:03:47
440960474	91	51.0650791	4.0225941	1.4700000286102295	2026-05-01 14:03:48
440960489	91	51.0650286	4.0227405	1.590000033378601	2026-05-01 14:03:48
440960514	91	51.0650177	4.0227535	1.6799999475479126	2026-05-01 14:03:49
440960549	91	51.0650548	4.0226174	1.4500000476837158	2026-05-01 14:03:50
440960555	91	51.0650063	4.0227644	1.4600000381469727	2026-05-01 14:03:50
440960602	91	51.0649958	4.0227734	1.3600000143051147	2026-05-01 14:03:51
440960629	91	51.0650211	4.0226459	1.350000023841858	2026-05-01 14:03:52
440960632	91	51.0649848	4.022783	1.5399999618530273	2026-05-01 14:03:52
440960675	91	51.0649735	4.0227931	1.4600000381469727	2026-05-01 14:03:53
440960708	91	51.0649895	4.0226597	1.7000000476837158	2026-05-01 14:03:54
440960715	91	51.0649622	4.0228051	1.600000023841858	2026-05-01 14:03:54
440960754	91	51.0649516	4.0228172	1.4700000286102295	2026-05-01 14:03:55
440960792	91	51.0649593	4.0226732	1.600000023841858	2026-05-01 14:03:56
440960797	91	51.0649409	4.0228297	1.5800000429153442	2026-05-01 14:03:56
440960831	91	51.0649305	4.0228419	1.3899999856948853	2026-05-01 14:03:57
440960867	91	51.0649393	4.0226988	1.5199999809265137	2026-05-01 14:03:58
440960874	91	51.0649201	4.0228544	1.4700000286102295	2026-05-01 14:03:58
440960915	91	51.0649089	4.0228685	1.6100000143051147	2026-05-01 14:03:59
440960949	91	51.0648981	4.0228829	1.440000057220459	2026-05-01 14:04:00
440960960	91	51.0649151	4.022732	1.809999942779541	2026-05-01 14:04:00
440960994	91	51.0648868	4.0228978	1.590000033378601	2026-05-01 14:04:01
440961036	91	51.0648753	4.0229123	1.5	2026-05-01 14:04:02
440961077	91	51.0648642	4.0229259	1.5199999809265137	2026-05-01 14:04:03
440961111	91	51.0648907	4.0227599	1.7999999523162842	2026-05-01 14:04:04
440961119	91	51.0648537	4.0229393	1.5399999618530273	2026-05-01 14:04:04
440961158	91	51.0648424	4.0229523	1.7100000381469727	2026-05-01 14:04:05
440961191	91	51.064875	4.0227883	1.399999976158142	2026-05-01 14:04:06
440961202	91	51.0648313	4.0229662	1.5800000429153442	2026-05-01 14:04:06
440961243	91	51.0648208	4.0229795	1.559999942779541	2026-05-01 14:04:07
440961277	91	51.0648533	4.0228219	1.7100000381469727	2026-05-01 14:04:08
440961291	91	51.0648099	4.022994	1.6200000047683716	2026-05-01 14:04:08
440961323	91	51.0647985	4.0230084	1.6399999856948853	2026-05-01 14:04:09
440961362	91	51.0648247	4.0228624	1.5800000429153442	2026-05-01 14:04:10
440961370	91	51.0647873	4.0230221	1.5099999904632568	2026-05-01 14:04:10
440961410	91	51.0647766	4.0230344	1.5199999809265137	2026-05-01 14:04:11
440961448	91	51.0647969	4.0228949	1.4800000190734863	2026-05-01 14:04:12
440961449	91	51.0647649	4.0230477	1.6799999475479126	2026-05-01 14:04:12
440961495	91	51.0647519	4.0230622	1.75	2026-05-01 14:04:13
440961532	91	51.0647696	4.0229229	1.5299999713897705	2026-05-01 14:04:14
440961536	91	51.06474	4.0230766	1.5199999809265137	2026-05-01 14:04:14
440961577	91	51.064729	4.0230898	1.5299999713897705	2026-05-01 14:04:15
440961612	91	51.0647413	4.0229526	1.6399999856948853	2026-05-01 14:04:16
440961617	91	51.064718	4.0231019	1.399999976158142	2026-05-01 14:04:16
440961655	91	51.0647067	4.0231143	1.5099999904632568	2026-05-01 14:04:17
440961695	91	51.0647156	4.0229904	1.6200000047683716	2026-05-01 14:04:18
440961702	91	51.0646956	4.0231258	1.399999976158142	2026-05-01 14:04:18
440961744	91	51.0646834	4.0231374	1.5099999904632568	2026-05-01 14:04:19
440961779	91	51.0646941	4.0230338	1.4299999475479126	2026-05-01 14:04:20
440961780	91	51.0646703	4.0231487	1.5499999523162842	2026-05-01 14:04:20
440961844	91	51.0646573	4.0231599	1.6200000047683716	2026-05-01 14:04:21
440961857	91	51.0646702	4.0230596	1.5499999523162842	2026-05-01 14:04:22
440961861	91	51.0646437	4.0231733	1.8700000047683716	2026-05-01 14:04:22
440961903	91	51.0646297	4.0231905	2.009999990463257	2026-05-01 14:04:23
440961939	91	51.0646429	4.0230726	1.75	2026-05-01 14:04:24
440961944	91	51.0646189	4.0232054	1.2599999904632568	2026-05-01 14:04:24
440961986	91	51.0646091	4.0232191	1.6100000143051147	2026-05-01 14:04:25
440962019	91	51.0646143	4.0230976	1.3899999856948853	2026-05-01 14:04:26
440962022	91	51.0645981	4.0232333	1.5199999809265137	2026-05-01 14:04:26
