id	icecream_van_id	latitude	longitude	velocity	created_at
440795473	11	51.0301106	4.1703764	1.25	2026-05-01 12:22:04
440795549	11	51.0301197	4.1703505	1.0399999618530273	2026-05-01 12:22:06
440795581	11	51.0301265	4.1703388	1.2000000476837158	2026-05-01 12:22:07
440795617	11	51.030134	4.170327	1.100000023841858	2026-05-01 12:22:08
440795675	11	51.0301502	4.1703067	1.5099999904632568	2026-05-01 12:22:10
440795706	11	51.0301646	4.17029	1.8799999952316284	2026-05-01 12:22:11
440795741	11	51.0301765	4.1702772	1.059999942779541	2026-05-01 12:22:12
440795770	11	51.0301882	4.1702644	1.7400000095367432	2026-05-01 12:22:13
440795803	11	51.0302006	4.1702518	1.2400000095367432	2026-05-01 12:22:14
440795835	11	51.0302126	4.170239	1.3799999952316284	2026-05-01 12:22:15
440795866	11	51.0302267	4.170226	1.6200000047683716	2026-05-01 12:22:16
440795986	11	51.0302638	4.1701828	1.3600000143051147	2026-05-01 12:22:20
440796020	11	51.0302781	4.1701661	1.7100000381469727	2026-05-01 12:22:21
440796045	11	51.0302908	4.1701518	1.0800000429153442	2026-05-01 12:22:22
440796107	11	51.0303101	4.1701276	1.6100000143051147	2026-05-01 12:22:24
440796166	11	51.0303292	4.1701052	1.6200000047683716	2026-05-01 12:22:26
440796198	11	51.0303418	4.1700909	1.4900000095367432	2026-05-01 12:22:27
440796260	11	51.0303576	4.1700687	1.4600000381469727	2026-05-01 12:22:29
440796295	11	51.0303658	4.1700573	1.190000057220459	2026-05-01 12:22:30
440796330	11	51.0303728	4.1700492	1.1299999952316284	2026-05-01 12:22:31
440796367	11	51.0303786	4.1700448	1.0499999523162842	2026-05-01 12:22:32
440796435	11	51.0303961	4.1700364	1.559999942779541	2026-05-01 12:22:34
440796511	11	51.0304193	4.1700273	1.559999942779541	2026-05-01 12:22:36
440796577	11	51.0304422	4.1700245	1.0199999809265137	2026-05-01 12:22:38
440796612	11	51.0304543	4.1700241	1.340000033378601	2026-05-01 12:22:39
440796649	11	51.0304688	4.1700209	1.600000023841858	2026-05-01 12:22:40
440796685	11	51.0304823	4.170015	1.149999976158142	2026-05-01 12:22:41
440796718	11	51.0304951	4.1700069	1.4199999570846558	2026-05-01 12:22:42
440796756	11	51.0305062	4.1699987	1.059999942779541	2026-05-01 12:22:43
440796793	11	51.0305167	4.169989	1.25	2026-05-01 12:22:44
440796830	11	51.0305277	4.1699762	1.340000033378601	2026-05-01 12:22:45
440796869	11	51.0305388	4.1699571	1.809999942779541	2026-05-01 12:22:46
440796941	11	51.0305583	4.1699213	1.2999999523162842	2026-05-01 12:22:48
440797009	11	51.0305754	4.1698843	1.4600000381469727	2026-05-01 12:22:50
440797044	11	51.0305836	4.1698638	1.1100000143051147	2026-05-01 12:22:51
440797120	11	51.0305955	4.169829	1.5800000429153442	2026-05-01 12:22:53
440797153	11	51.0306027	4.1698107	1.0299999713897705	2026-05-01 12:22:54
440797188	11	51.0306117	4.1697933	1.5700000524520874	2026-05-01 12:22:55
440797262	11	51.0306242	4.1697675	1.2999999523162842	2026-05-01 12:22:57
440797295	11	51.030636	4.169751	2.069999933242798	2026-05-01 12:22:58
440797329	11	51.0306482	4.1697351	1.3300000429153442	2026-05-01 12:22:59
440797360	11	51.0306575	4.1697248	1.0199999809265137	2026-05-01 12:23:00
440797393	11	51.0306666	4.1697159	1.340000033378601	2026-05-01 12:23:01
440797424	11	51.0306769	4.1697029	1.600000023841858	2026-05-01 12:23:02
440797460	11	51.0306856	4.1696913	1.5399999618530273	2026-05-01 12:23:03
440797486	11	51.0306966	4.1696762	1.3600000143051147	2026-05-01 12:23:04
440797522	11	51.0307054	4.169662	1.0299999713897705	2026-05-01 12:23:05
440797555	11	51.0307143	4.1696504	1.1299999952316284	2026-05-01 12:23:06
440797583	11	51.0307269	4.1696361	1.4800000190734863	2026-05-01 12:23:07
440797611	11	51.030741	4.169619	1.6799999475479126	2026-05-01 12:23:08
440797641	11	51.0307522	4.1696045	1.190000057220459	2026-05-01 12:23:09
440797671	11	51.0307607	4.1695914	1.2300000190734863	2026-05-01 12:23:10
440797700	11	51.0307713	4.1695744	1.5299999713897705	2026-05-01 12:23:11
440797730	11	51.0307825	4.1695553	1.659999966621399	2026-05-01 12:23:12
440797789	11	51.0307926	4.169529	1.059999942779541	2026-05-01 12:23:14
440797848	11	51.0308063	4.1695086	1.3700000047683716	2026-05-01 12:23:16
440797878	11	51.030818	4.1695003	1.4700000286102295	2026-05-01 12:23:17
440797934	11	51.0308415	4.1694774	1.7999999523162842	2026-05-01 12:23:19
440797962	11	51.0308546	4.1694607	1.2200000286102295	2026-05-01 12:23:20
440797994	11	51.0308758	4.1694455	2.859999895095825	2026-05-01 12:23:21
440798062	11	51.0309048	4.1694323	1.2400000095367432	2026-05-01 12:23:23
440798121	11	51.03093	4.1694214	1.2899999618530273	2026-05-01 12:23:25
440798166	11	51.0309466	4.1694158	1.5199999809265137	2026-05-01 12:23:26
440798216	11	51.0309756	4.1694063	2.0999999046325684	2026-05-01 12:23:28
440798252	11	51.0309959	4.1694024	1.940000057220459	2026-05-01 12:23:29
440798369	11	51.0310091	4.1693836	1.7200000286102295	2026-05-01 12:23:33
440798399	11	51.0310265	4.1693821	1.7200000286102295	2026-05-01 12:23:34
440798425	11	51.0310412	4.1693782	1.5099999904632568	2026-05-01 12:23:35
440798455	11	51.0310538	4.1693741	1.25	2026-05-01 12:23:36
440798484	11	51.0310648	4.1693682	1.1399999856948853	2026-05-01 12:23:37
440798509	11	51.0310772	4.1693596	1.440000057220459	2026-05-01 12:23:38
440798536	11	51.0310874	4.1693517	1.0800000429153442	2026-05-01 12:23:39
440798559	11	51.0310996	4.1693442	1.5700000524520874	2026-05-01 12:23:40
440798583	11	51.0311101	4.1693414	1.0199999809265137	2026-05-01 12:23:41
440798607	11	51.0311218	4.1693445	1.6200000047683716	2026-05-01 12:23:42
440798636	11	51.0311389	4.1693426	2.049999952316284	2026-05-01 12:23:43
440798656	11	51.0311524	4.1693414	1.2400000095367432	2026-05-01 12:23:44
440798679	11	51.0311613	4.1693467	1.399999976158142	2026-05-01 12:23:45
440798702	11	51.0311662	4.169362	1.4299999475479126	2026-05-01 12:23:46
440798725	11	51.0311681	4.1693833	1.2699999809265137	2026-05-01 12:23:47
440798742	11	51.0311685	4.1694047	1.2699999809265137	2026-05-01 12:23:48
440798763	11	51.0311681	4.1694282	1.4199999570846558	2026-05-01 12:23:49
440798786	11	51.0311683	4.1694536	1.5	2026-05-01 12:23:50
440798809	11	51.0311689	4.1694813	1.600000023841858	2026-05-01 12:23:51
440798849	11	51.0311669	4.1695106	1.3899999856948853	2026-05-01 12:23:53
440798869	11	51.0311676	4.1695324	1.4900000095367432	2026-05-01 12:23:54
440798913	11	51.0311698	4.1695729	2.119999885559082	2026-05-01 12:23:56
440798937	11	51.0311712	4.169596	1.2400000095367432	2026-05-01 12:23:57
440798981	11	51.0311753	4.169625	1.0399999618530273	2026-05-01 12:23:59
440799010	11	51.0311795	4.1696438	1.3799999952316284	2026-05-01 12:24:00
440799052	11	51.0311889	4.169678	1.350000023841858	2026-05-01 12:24:02
440799074	11	51.0311918	4.1696995	1.5800000429153442	2026-05-01 12:24:03
440799120	11	51.0311949	4.1697303	1.0700000524520874	2026-05-01 12:24:05
440799214	11	51.031186	4.1697755	1.5700000524520874	2026-05-01 12:24:09
440799241	11	51.0311786	4.1697922	1.1399999856948853	2026-05-01 12:24:10
440799262	11	51.0311719	4.1698079	1.0099999904632568	2026-05-01 12:24:11
440799285	11	51.0311642	4.1698219	1.2300000190734863	2026-05-01 12:24:12
440799306	11	51.0311565	4.1698333	1.2200000286102295	2026-05-01 12:24:13
440799332	11	51.0311459	4.1698494	1.4299999475479126	2026-05-01 12:24:14
440799358	11	51.0311371	4.1698647	1.1799999475479126	2026-05-01 12:24:15
440799382	11	51.031127	4.1698839	1.5099999904632568	2026-05-01 12:24:16
440799433	11	51.0311068	4.169913	1.1200000047683716	2026-05-01 12:24:18
440799485	11	51.0310818	4.1699365	1.6299999952316284	2026-05-01 12:24:20
440799506	11	51.0310697	4.1699507	1	2026-05-01 12:24:21
440799552	11	51.0310473	4.1699823	1.3600000143051147	2026-05-01 12:24:23
440799574	11	51.0310355	4.17	1.149999976158142	2026-05-01 12:24:24
440799594	11	51.0310236	4.1700171	1.590000033378601	2026-05-01 12:24:25
440799655	11	51.0310073	4.1700544	1.309999942779541	2026-05-01 12:24:28
440799733	11	51.0309794	4.1701037	1.3899999856948853	2026-05-01 12:24:32
440799753	11	51.0309688	4.1701226	1.649999976158142	2026-05-01 12:24:33
440799902	11	51.0309234	4.1702053	1.1200000047683716	2026-05-01 12:24:40
440799922	11	51.0309122	4.1702202	1.2699999809265137	2026-05-01 12:24:41
440799948	11	51.0308993	4.1702348	1.3200000524520874	2026-05-01 12:24:42
440799969	11	51.0308886	4.170248	1.100000023841858	2026-05-01 12:24:43
440799992	11	51.0308741	4.1702616	1.5499999523162842	2026-05-01 12:24:44
440800013	11	51.030856	4.1702751	1.4800000190734863	2026-05-01 12:24:45
440800036	11	51.0308403	4.1702843	1.2200000286102295	2026-05-01 12:24:46
440800063	11	51.0308242	4.1702918	1.5199999809265137	2026-05-01 12:24:47
440800089	11	51.0308076	4.1702984	1.2400000095367432	2026-05-01 12:24:48
440800106	11	51.0307927	4.1703033	1.25	2026-05-01 12:24:49
440800137	11	51.0307781	4.1703108	1.3300000429153442	2026-05-01 12:24:50
440800156	11	51.030762	4.1703202	1.6399999856948853	2026-05-01 12:24:51
440800181	11	51.030748	4.1703254	1.090000033378601	2026-05-01 12:24:52
440800203	11	51.0307343	4.1703314	1.5099999904632568	2026-05-01 12:24:53
440800226	11	51.0307201	4.1703357	1.3799999952316284	2026-05-01 12:24:54
440800273	11	51.0306966	4.1703438	1.9500000476837158	2026-05-01 12:24:56
440800304	11	51.0306826	4.1703476	1.5	2026-05-01 12:24:57
440800331	11	51.0306732	4.170352	1.0499999523162842	2026-05-01 12:24:58
440800355	11	51.0306638	4.1703531	1.1799999475479126	2026-05-01 12:24:59
440800388	11	51.0306543	4.1703541	1.3300000429153442	2026-05-01 12:25:00
440800419	11	51.0306434	4.1703557	1.2899999618530273	2026-05-01 12:25:01
440800453	11	51.0306294	4.1703569	1.6299999952316284	2026-05-01 12:25:02
440800483	11	51.0306175	4.1703586	1.0199999809265137	2026-05-01 12:25:03
440800502	11	51.0306085	4.1703581	1.1399999856948853	2026-05-01 12:25:04
440800538	11	51.0305964	4.1703587	1.4500000476837158	2026-05-01 12:25:05
440800570	11	51.0305833	4.1703601	1.4700000286102295	2026-05-01 12:25:06
440800603	11	51.0305696	4.1703633	1.600000023841858	2026-05-01 12:25:07
440800637	11	51.0305579	4.1703657	1.059999942779541	2026-05-01 12:25:08
440800665	11	51.0305472	4.1703671	1.1699999570846558	2026-05-01 12:25:09
440800701	11	51.0305358	4.1703687	1.1799999475479126	2026-05-01 12:25:10
440800734	11	51.0305214	4.1703695	1.3799999952316284	2026-05-01 12:25:11
440800768	11	51.0305058	4.1703696	1.3600000143051147	2026-05-01 12:25:12
440800798	11	51.0304892	4.1703693	1.5	2026-05-01 12:25:13
440800835	11	51.0304749	4.1703688	1.059999942779541	2026-05-01 12:25:14
440800867	11	51.0304601	4.1703677	1.4500000476837158	2026-05-01 12:25:15
440800898	11	51.0304423	4.1703652	1.6100000143051147	2026-05-01 12:25:16
440800966	11	51.0304215	4.1703555	1.4299999475479126	2026-05-01 12:25:18
440800996	11	51.0304084	4.1703478	1.2300000190734863	2026-05-01 12:25:19
440801059	11	51.0303878	4.1703334	1.3600000143051147	2026-05-01 12:25:21
440801095	11	51.0303747	4.170327	1.7300000190734863	2026-05-01 12:25:22
440801124	11	51.030364	4.1703194	1.399999976158142	2026-05-01 12:25:23
440801157	11	51.0303507	4.1703096	1.9199999570846558	2026-05-01 12:25:24
440801251	11	51.0303328	4.1702863	1.1100000143051147	2026-05-01 12:25:27
440801275	11	51.0303252	4.1702687	1.75	2026-05-01 12:25:28
440801305	11	51.0303185	4.1702503	1.25	2026-05-01 12:25:29
440801339	11	51.0303139	4.170235	1.2100000381469727	2026-05-01 12:25:30
440801401	11	51.0303042	4.1702026	1.5199999809265137	2026-05-01 12:25:32
440801434	11	51.0303044	4.1701828	1.1699999570846558	2026-05-01 12:25:33
440801457	11	51.0303078	4.1701665	1.1100000143051147	2026-05-01 12:25:34
440801484	11	51.0303138	4.1701502	1.399999976158142	2026-05-01 12:25:35
440801540	11	51.0303284	4.17013	1.2699999809265137	2026-05-01 12:25:37
440801601	11	51.0303437	4.170115	1.399999976158142	2026-05-01 12:25:39
440801629	11	51.0303531	4.1701068	1.2799999713897705	2026-05-01 12:25:40
440801657	11	51.0303607	4.1700964	1.25	2026-05-01 12:25:41
440801690	11	51.0303634	4.170085	1.1299999952316284	2026-05-01 12:25:42
440801749	11	51.0303635	4.1700581	1.0499999523162842	2026-05-01 12:25:44
440801777	11	51.030361	4.1700401	1.399999976158142	2026-05-01 12:25:45
440801816	11	51.0303588	4.1700138	2.2100000381469727	2026-05-01 12:25:46
440801843	11	51.0303566	4.1699819	2.059999942779541	2026-05-01 12:25:47
440801883	11	51.0303567	4.169959	1.25	2026-05-01 12:25:48
440801913	11	51.0303579	4.1699404	1.3899999856948853	2026-05-01 12:25:49
440802015	11	51.0303573	4.1698878	2.1700000762939453	2026-05-01 12:25:52
440802047	11	51.0303529	4.1698652	1.2799999713897705	2026-05-01 12:25:53
440802087	11	51.030351	4.1698512	1.1699999570846558	2026-05-01 12:25:54
440802127	11	51.0303503	4.1698368	1.2400000095367432	2026-05-01 12:25:55
440802196	11	51.0303551	4.1698058	1.5299999713897705	2026-05-01 12:25:57
440802237	11	51.0303547	4.1697831	1.6399999856948853	2026-05-01 12:25:58
440802300	11	51.0303509	4.1697447	1.3799999952316284	2026-05-01 12:26:00
440802342	11	51.0303501	4.1697239	1.2200000286102295	2026-05-01 12:26:01
440802375	11	51.0303482	4.1697066	1.100000023841858	2026-05-01 12:26:02
440802413	11	51.0303458	4.1696857	1.6100000143051147	2026-05-01 12:26:03
440802444	11	51.0303411	4.1696639	1.4900000095367432	2026-05-01 12:26:04
440802472	11	51.0303373	4.1696468	1.0800000429153442	2026-05-01 12:26:05
440802504	11	51.0303362	4.169629	1.3799999952316284	2026-05-01 12:26:06
440802526	11	51.0303341	4.1696083	1.4700000286102295	2026-05-01 12:26:07
440802556	11	51.0303333	4.1695882	1.159999966621399	2026-05-01 12:26:08
440802580	11	51.0303311	4.1695697	1.2200000286102295	2026-05-01 12:26:09
440802614	11	51.0303276	4.169547	1.600000023841858	2026-05-01 12:26:10
440802641	11	51.0303255	4.169525	1.3700000047683716	2026-05-01 12:26:11
440802668	11	51.0303231	4.1695045	1.5499999523162842	2026-05-01 12:26:12
440802704	11	51.0303199	4.1694831	1.25	2026-05-01 12:26:13
440802730	11	51.0303157	4.1694589	1.909999966621399	2026-05-01 12:26:14
440802751	11	51.0303113	4.1694315	1.7100000381469727	2026-05-01 12:26:15
440802796	11	51.0303088	4.1693944	1.3200000524520874	2026-05-01 12:26:17
440802822	11	51.0303111	4.1693773	1.1399999856948853	2026-05-01 12:26:18
440802845	11	51.0303109	4.1693604	1.2899999618530273	2026-05-01 12:26:19
440802918	11	51.0303194	4.1693142	1.5299999713897705	2026-05-01 12:26:22
440802961	11	51.0303404	4.1692934	1.659999966621399	2026-05-01 12:26:24
440802986	11	51.0303573	4.1692877	1.5099999904632568	2026-05-01 12:26:25
440803010	11	51.0303787	4.1692818	2.3299999237060547	2026-05-01 12:26:26
440803025	11	51.0303967	4.1692796	1.2999999523162842	2026-05-01 12:26:27
440803054	11	51.0304087	4.1692775	1.2699999809265137	2026-05-01 12:26:28
440803078	11	51.0304188	4.1692755	1.309999942779541	2026-05-01 12:26:29
440803129	11	51.0304358	4.1692784	1.399999976158142	2026-05-01 12:26:31
440803181	11	51.0304489	4.1692797	1.340000033378601	2026-05-01 12:26:33
440803205	11	51.0304583	4.1692764	1.600000023841858	2026-05-01 12:26:34
440803279	11	51.0304749	4.1692707	1.5700000524520874	2026-05-01 12:26:37
440803309	11	51.0304842	4.1692682	1.0199999809265137	2026-05-01 12:26:38
440803361	11	51.0305054	4.1692618	1.340000033378601	2026-05-01 12:26:40
440803384	11	51.030519	4.1692597	1.2400000095367432	2026-05-01 12:26:41
440803413	11	51.0305305	4.1692584	1.059999942779541	2026-05-01 12:26:42
440803433	11	51.0305451	4.1692562	1.5099999904632568	2026-05-01 12:26:43
440803485	11	51.0305712	4.1692506	1.2100000381469727	2026-05-01 12:26:45
440803508	11	51.030588	4.1692463	1.6100000143051147	2026-05-01 12:26:46
440803571	11	51.030609	4.169241	1.5299999713897705	2026-05-01 12:26:48
440803602	11	51.0306228	4.1692378	1.5199999809265137	2026-05-01 12:26:49
440803634	11	51.0306345	4.1692364	1.190000057220459	2026-05-01 12:26:50
440803658	11	51.0306451	4.1692352	1.3700000047683716	2026-05-01 12:26:51
440803696	11	51.0306576	4.1692325	1.5099999904632568	2026-05-01 12:26:52
440803723	11	51.0306701	4.1692313	1.399999976158142	2026-05-01 12:26:53
440803751	11	51.0306839	4.1692301	1.7200000286102295	2026-05-01 12:26:54
440803783	11	51.0306964	4.1692278	1.2699999809265137	2026-05-01 12:26:55
440803817	11	51.0307083	4.1692246	1.2200000286102295	2026-05-01 12:26:56
440803843	11	51.0307211	4.1692211	1.350000023841858	2026-05-01 12:26:57
440803871	11	51.0307361	4.1692189	1.5299999713897705	2026-05-01 12:26:58
440803901	11	51.0307545	4.1692161	1.840000033378601	2026-05-01 12:26:59
440803935	11	51.0307698	4.1692145	1.3799999952316284	2026-05-01 12:27:00
440803990	11	51.0307958	4.169208	2.359999895095825	2026-05-01 12:27:02
440804046	11	51.0308168	4.1691987	1.25	2026-05-01 12:27:04
440804076	11	51.0308276	4.1691935	1.3700000047683716	2026-05-01 12:27:05
440804105	11	51.0308377	4.1691896	1.0700000524520874	2026-05-01 12:27:06
440804128	11	51.0308498	4.169188	1.8300000429153442	2026-05-01 12:27:07
440804184	11	51.0308723	4.1691853	1.4299999475479126	2026-05-01 12:27:09
440804214	11	51.0308867	4.1691829	1.3200000524520874	2026-05-01 12:27:10
440804265	11	51.0309085	4.1691796	1.4600000381469727	2026-05-01 12:27:12
440804287	11	51.030923	4.1691766	1.6399999856948853	2026-05-01 12:27:13
440804318	11	51.0309389	4.1691727	1.4900000095367432	2026-05-01 12:27:14
440804343	11	51.0309524	4.1691708	1.1799999475479126	2026-05-01 12:27:15
440804372	11	51.0309654	4.1691695	1.3300000429153442	2026-05-01 12:27:16
440804395	11	51.0309804	4.1691679	1.4600000381469727	2026-05-01 12:27:17
440804426	11	51.030993	4.1691659	1.0099999904632568	2026-05-01 12:27:18
440804452	11	51.0310044	4.1691633	1.340000033378601	2026-05-01 12:27:19
440804482	11	51.0310176	4.1691579	1.5099999904632568	2026-05-01 12:27:20
440804500	11	51.0310309	4.1691537	1.4299999475479126	2026-05-01 12:27:21
440804549	11	51.0310528	4.1691498	1.8300000429153442	2026-05-01 12:27:23
440804595	11	51.0310727	4.1691511	1.5299999713897705	2026-05-01 12:27:25
440804622	11	51.0310827	4.1691572	1.2300000190734863	2026-05-01 12:27:26
440804642	11	51.0310923	4.169167	1.409999966621399	2026-05-01 12:27:27
440804661	11	51.0311003	4.1691813	1.409999966621399	2026-05-01 12:27:28
440804683	11	51.0311091	4.1691991	1.5199999809265137	2026-05-01 12:27:29
440804712	11	51.0311149	4.1692143	1.1100000143051147	2026-05-01 12:27:30
440804727	11	51.0311162	4.1692329	1.559999942779541	2026-05-01 12:27:31
440804758	11	51.0311143	4.1692545	1.7000000476837158	2026-05-01 12:27:32
440804775	11	51.0311097	4.1692707	1.1100000143051147	2026-05-01 12:27:33
440804803	11	51.0311044	4.1692835	1.2599999904632568	2026-05-01 12:27:34
440804825	11	51.0310982	4.1692957	1.190000057220459	2026-05-01 12:27:35
440804848	11	51.0310917	4.169311	1.4199999570846558	2026-05-01 12:27:36
440804870	11	51.031084	4.1693314	1.690000057220459	2026-05-01 12:27:37
440804959	11	51.0310646	4.1693299	1.1200000047683716	2026-05-01 12:27:41
440804989	11	51.0310523	4.1693362	1.7899999618530273	2026-05-01 12:27:42
440805007	11	51.0310394	4.1693462	1.2699999809265137	2026-05-01 12:27:43
440805033	11	51.0310274	4.1693545	1.350000023841858	2026-05-01 12:27:44
440805053	11	51.0310146	4.169359	1.399999976158142	2026-05-01 12:27:45
440805078	11	51.0310022	4.1693615	1.1200000047683716	2026-05-01 12:27:46
440805124	11	51.0309807	4.169373	1.0499999523162842	2026-05-01 12:27:48
440805144	11	51.0309671	4.1693794	1.5099999904632568	2026-05-01 12:27:49
440805167	11	51.0309537	4.1693849	1.2799999713897705	2026-05-01 12:27:50
440805187	11	51.0309438	4.1693865	1.2699999809265137	2026-05-01 12:27:51
440805206	11	51.0309323	4.1693903	1.4600000381469727	2026-05-01 12:27:52
440805227	11	51.0309209	4.1693959	1.159999966621399	2026-05-01 12:27:53
440805256	11	51.0309087	4.1694009	1.3700000047683716	2026-05-01 12:27:54
440805271	11	51.0308977	4.1694048	1	2026-05-01 12:27:55
440805296	11	51.030887	4.1694073	1.2400000095367432	2026-05-01 12:27:56
440805322	11	51.0308745	4.1694115	1.2100000381469727	2026-05-01 12:27:57
440805347	11	51.0308615	4.1694185	1.559999942779541	2026-05-01 12:27:58
440805367	11	51.0308476	4.1694258	1.1200000047683716	2026-05-01 12:27:59
440805399	11	51.0308362	4.169433	1.1399999856948853	2026-05-01 12:28:00
440805416	11	51.0308262	4.1694426	1.2999999523162842	2026-05-01 12:28:01
440805443	11	51.0308191	4.1694618	1.8700000047683716	2026-05-01 12:28:02
440805468	11	51.0308165	4.1694858	1.440000057220459	2026-05-01 12:28:03
440805500	11	51.0308126	4.169505	1.399999976158142	2026-05-01 12:28:04
440813819	11	51.0306754	4.1696206	3.930000066757202	2026-05-01 12:32:42
440813863	11	51.0306559	4.1696561	2.869999885559082	2026-05-01 12:32:43
440813895	11	51.0306405	4.1696843	2.690000057220459	2026-05-01 12:32:44
440813932	11	51.0306241	4.169721	3.359999895095825	2026-05-01 12:32:45
440813967	11	51.0306101	4.1697565	2.740000009536743	2026-05-01 12:32:46
440814003	11	51.0305975	4.1698007	3.990000009536743	2026-05-01 12:32:47
440814033	11	51.0305829	4.1698518	4.090000152587891	2026-05-01 12:32:48
440814072	11	51.0305732	4.1698884	2.130000114440918	2026-05-01 12:32:49
440814103	11	51.0305644	4.1699167	2.680000066757202	2026-05-01 12:32:50
440814140	11	51.0305434	4.1699521	4.329999923706055	2026-05-01 12:32:51
440814169	11	51.0305126	4.169987	4.090000152587891	2026-05-01 12:32:52
440814202	11	51.0304787	4.1700114	3.9100000858306885	2026-05-01 12:32:53
440814239	11	51.0304443	4.1700263	3.950000047683716	2026-05-01 12:32:54
440814272	11	51.0304079	4.1700446	4.510000228881836	2026-05-01 12:32:55
440814302	11	51.0303729	4.1700712	4.039999961853027	2026-05-01 12:32:56
440814332	11	51.0303443	4.1701284	5.199999809265137	2026-05-01 12:32:57
440814362	11	51.0303379	4.1701538	3.130000114440918	2026-05-01 12:32:58
440814396	11	51.0303093	4.1701921	4.199999809265137	2026-05-01 12:32:59
440814428	11	51.0302796	4.1702155	3.700000047683716	2026-05-01 12:33:00
440814465	11	51.0302607	4.1702462	2.8399999141693115	2026-05-01 12:33:01
440814492	11	51.0302307	4.1702696	2.9200000762939453	2026-05-01 12:33:02
440814526	11	51.0302048	4.1703072	2.9700000286102295	2026-05-01 12:33:03
440814554	11	51.0301823	4.170325	2.25	2026-05-01 12:33:04
440814584	11	51.0301588	4.1703419	2.4600000381469727	2026-05-01 12:33:05
440814621	11	51.0301394	4.1703717	2.819999933242798	2026-05-01 12:33:06
440814657	11	51.0301158	4.170397	2.559999942779541	2026-05-01 12:33:07
440814692	11	51.0300958	4.1704156	2.0799999237060547	2026-05-01 12:33:08
440814726	11	51.0300789	4.1704415	2.940000057220459	2026-05-01 12:33:09
440814767	11	51.0300622	4.1704713	2.700000047683716	2026-05-01 12:33:10
440814803	11	51.0300473	4.1705048	3	2026-05-01 12:33:11
440814838	11	51.0300311	4.1705459	3.6700000762939453	2026-05-01 12:33:12
440814875	11	51.0300163	4.1705971	3.990000009536743	2026-05-01 12:33:13
440814909	11	51.0300073	4.17065	3.549999952316284	2026-05-01 12:33:14
440814945	11	51.0300074	4.1706998	3.25	2026-05-01 12:33:15
440814981	11	51.0300134	4.1707463	2.8499999046325684	2026-05-01 12:33:16
440815019	11	51.0300269	4.1707828	2.819999933242798	2026-05-01 12:33:17
440815055	11	51.0300489	4.1708174	3.559999942779541	2026-05-01 12:33:18
440815096	11	51.0300831	4.1708415	4.150000095367432	2026-05-01 12:33:19
440815134	11	51.0301202	4.1708479	3.4000000953674316	2026-05-01 12:33:20
440815171	11	51.0301559	4.1708407	3.9200000762939453	2026-05-01 12:33:21
440815215	11	51.0301944	4.1708264	4.289999961853027	2026-05-01 12:33:22
440815248	11	51.0302359	4.1708139	4.800000190734863	2026-05-01 12:33:23
440815288	11	51.030286	4.1707978	5.869999885559082	2026-05-01 12:33:24
440815326	11	51.0303497	4.1707933	7.329999923706055	2026-05-01 12:33:25
440815357	11	51.0304015	4.1707816	6.199999809265137	2026-05-01 12:33:26
440815393	11	51.0304618	4.1707752	6.409999847412109	2026-05-01 12:33:27
440815428	11	51.0305143	4.1707635	6.019999980926514	2026-05-01 12:33:28
440815467	11	51.0305879	4.1707343	7.800000190734863	2026-05-01 12:33:29
440815509	11	51.0306608	4.170725	7.699999809265137	2026-05-01 12:33:30
440815544	11	51.0307295	4.1707087	7.829999923706055	2026-05-01 12:33:31
440815584	11	51.0307966	4.170696	7.340000152587891	2026-05-01 12:33:32
440815621	11	51.0308536	4.170684	7.090000152587891	2026-05-01 12:33:33
440815650	11	51.0309134	4.1706688	7.139999866485596	2026-05-01 12:33:34
440815689	11	51.0309739	4.1706445	7.110000133514404	2026-05-01 12:33:35
440815722	11	51.0310358	4.1706254	6.75	2026-05-01 12:33:36
440815759	11	51.0310994	4.170609	6.679999828338623	2026-05-01 12:33:37
440815790	11	51.0311587	4.1705954	6.349999904632568	2026-05-01 12:33:38
440815834	11	51.0312234	4.1705777	6.309999942779541	2026-05-01 12:33:39
440815869	11	51.031275	4.1705604	5.090000152587891	2026-05-01 12:33:40
440815901	11	51.0313246	4.170552	5.349999904632568	2026-05-01 12:33:41
440815929	11	51.0313728	4.1705384	5.130000114440918	2026-05-01 12:33:42
440815965	11	51.0314243	4.1705355	5.349999904632568	2026-05-01 12:33:43
440816001	11	51.031465	4.1705197	5.21999979019165	2026-05-01 12:33:44
440816032	11	51.0315133	4.1705048	5.349999904632568	2026-05-01 12:33:45
440816064	11	51.0315623	4.1705082	5.619999885559082	2026-05-01 12:33:46
440816098	11	51.0316193	4.1704743	5.610000133514404	2026-05-01 12:33:47
440816127	11	51.0316812	4.1704581	6.21999979019165	2026-05-01 12:33:48
440816160	11	51.0317126	4.1704143	5.619999885559082	2026-05-01 12:33:49
440816192	11	51.0318049	4.1703601	7.590000152587891	2026-05-01 12:33:50
440816227	11	51.0318614	4.170319	6.960000038146973	2026-05-01 12:33:51
440816254	11	51.0319157	4.1702713	6.71999979019165	2026-05-01 12:33:52
440816287	11	51.0319812	4.1702074	7.03000020980835	2026-05-01 12:33:53
440816316	11	51.0320106	4.1701634	5.96999979019165	2026-05-01 12:33:54
440816347	11	51.0320315	4.1701347	4.440000057220459	2026-05-01 12:33:55
440816382	11	51.0320572	4.170105	5.099999904632568	2026-05-01 12:33:56
