sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2097441	167880	34	2026-04-30 15:12:53	2026-04-30 15:13:35	51.0944	4.2265	51.09	4.2298	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097479	167880	34	2026-04-30 15:19:42	2026-04-30 15:27:19	51.09	4.2298	51.0921	4.2362	35.200000000000000	33.207547169811200	{"6.000":{"vat_rate":"6.000","total_price_vate":"33.207547169811200","total_vat":"1.992452830188680","total_price_vati":"35.200000000000000"}}
2097506	167880	34	2026-04-30 15:27:21	2026-04-30 15:27:47	51.0921	4.2362	51.0921	4.2362	14.000000000000000	13.207547169811200	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.207547169811200","total_vat":"0.792452830188674","total_price_vati":"14.000000000000000"}}
2097515	167880	34	2026-04-30 15:30:52	2026-04-30 15:31:59	51.0921	4.2362	51.0921	4.236	7.700000000000000	7.264150943396200	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.264150943396200","total_vat":"0.435849056603780","total_price_vati":"7.700000000000000"}}
2097627	167880	34	2026-04-30 15:56:56	2026-04-30 15:59:24	51.0921	4.236	51.0944	4.2442	16.100000000000000	15.188679245282900	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.188679245282900","total_vat":"0.911320754716980","total_price_vati":"16.100000000000000"}}
2097638	167880	34	2026-04-30 15:59:27	2026-04-30 16:00:22	51.0944	4.2442	51.0943	4.2442	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097752	167880	34	2026-04-30 16:22:42	2026-04-30 16:23:48	51.0943	4.2442	51.0982	4.251	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097794	167880	34	2026-04-30 16:30:51	2026-04-30 16:31:45	51.0982	4.251	51.0996	4.2483	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097843	167880	34	2026-04-30 16:39:49	2026-04-30 16:43:31	51.0996	4.2483	51.0987	4.2476	21.800000000000000	20.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.566037735849000","total_vat":"1.233962264150950","total_price_vati":"21.800000000000000"}}
2097897	167880	34	2026-04-30 16:49:46	2026-04-30 16:50:51	51.0987	4.2476	51.0979	4.2432	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2097936	167880	34	2026-04-30 16:57:21	2026-04-30 17:00:40	51.0979	4.2432	51.0961	4.2488	21.400000000000000	20.188679245282900	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.188679245282900","total_vat":"1.211320754716984","total_price_vati":"21.400000000000000"}}
2097963	167880	34	2026-04-30 17:01:18	2026-04-30 17:02:19	51.0961	4.2488	51.0961	4.2488	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2097971	167880	34	2026-04-30 17:02:43	2026-04-30 17:04:45	51.0961	4.2488	51.0961	4.2488	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2098042	167880	34	2026-04-30 17:15:04	2026-04-30 17:15:33	51.0961	4.2488	51.0939	4.2516	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2098097	167880	34	2026-04-30 17:24:10	2026-04-30 17:24:49	51.0939	4.2516	51.0956	4.2528	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098107	167880	34	2026-04-30 17:25:43	2026-04-30 17:26:30	51.0956	4.2528	51.0956	4.2528	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098167	167880	34	2026-04-30 17:34:05	2026-04-30 17:35:48	51.0956	4.2528	51.0928	4.2511	16.300000000000000	15.377358490566000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.377358490566000","total_vat":"0.922641509433970","total_price_vati":"16.300000000000000"}}
2098292	167880	34	2026-04-30 17:52:59	2026-04-30 17:53:57	51.0928	4.2511	51.0762	4.2783	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098335	167880	34	2026-04-30 17:58:54	2026-04-30 17:59:49	51.0762	4.2783	51.0751	4.2788	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098346	167880	34	2026-04-30 18:00:54	2026-04-30 18:01:20	51.0751	4.2788	51.0751	4.2787	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098370	167880	34	2026-04-30 18:04:39	2026-04-30 18:10:20	51.0751	4.2787	51.0753	4.2795	29.100000000000000	27.452830188679100	{"6.000":{"vat_rate":"6.000","total_price_vate":"27.452830188679100","total_vat":"1.647169811320757","total_price_vati":"29.100000000000000"}}
2098420	167880	34	2026-04-30 18:10:37	2026-04-30 18:11:34	51.0753	4.2795	51.0753	4.2794	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098675	167880	34	2026-04-30 18:53:33	2026-04-30 18:54:34	51.0753	4.2794	51.0779	4.2837	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2096877	167893	9	2026-04-30 13:29:09	2026-04-30 13:32:19	51.0315	4.1201	0	0	0.000000000000000	0.000000000000000	[]
2096893	167893	9	2026-04-30 13:32:23	2026-04-30 13:34:57	51.0315	4.1202	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2096910	167893	9	2026-04-30 13:34:59	2026-04-30 13:44:49	51.0315	4.1202	0	0	84.300000000000000	79.528301886792000	{"6.000":{"vat_rate":"6.000","total_price_vate":"79.528301886792000","total_vat":"4.771698113207534","total_price_vati":"84.300000000000000"}}
2096975	167893	9	2026-04-30 13:45:51	2026-04-30 13:47:09	51.0315	4.1202	0	0	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2096997	167893	9	2026-04-30 13:48:58	2026-04-30 13:49:46	51.0315	4.1202	0	0	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2097117	167893	9	2026-04-30 14:07:47	2026-04-30 14:08:46	51.0257	4.1138	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097127	167893	9	2026-04-30 14:08:47	2026-04-30 14:09:46	51.0257	4.1138	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097135	167893	9	2026-04-30 14:09:48	2026-04-30 14:10:46	51.0257	4.1138	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097144	167893	9	2026-04-30 14:11:08	2026-04-30 14:11:49	51.0257	4.1139	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097160	167893	9	2026-04-30 14:13:57	2026-04-30 14:15:47	51.0257	4.1139	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097172	167893	9	2026-04-30 14:15:49	2026-04-30 14:17:58	51.0257	4.1139	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097180	167893	9	2026-04-30 14:18:01	2026-04-30 14:18:46	51.0257	4.1139	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097188	167893	9	2026-04-30 14:18:47	2026-04-30 14:19:09	51.0257	4.1139	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097192	167893	9	2026-04-30 14:19:38	2026-04-30 14:20:01	51.0257	4.1139	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097199	167893	9	2026-04-30 14:21:50	2026-04-30 14:23:38	51.0256	4.1138	0	0	22.100000000000000	20.849056603773500	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.849056603773500","total_vat":"1.250943396226420","total_price_vati":"22.100000000000000"}}
2097210	167893	9	2026-04-30 14:24:50	2026-04-30 14:27:30	51.0256	4.1138	0	0	17.300000000000000	16.320754716981000	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.320754716981000","total_vat":"0.979245283018864","total_price_vati":"17.300000000000000"}}
2097223	167893	9	2026-04-30 14:28:01	2026-04-30 14:28:04	51.0256	4.1138	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097225	167893	9	2026-04-30 14:28:37	2026-04-30 14:29:20	51.0256	4.1138	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097321	167893	9	2026-04-30 14:50:03	2026-04-30 14:50:51	51.0284	4.1147	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097459	167893	9	2026-04-30 15:15:27	2026-04-30 15:15:53	51.0287	4.114	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2097490	167893	9	2026-04-30 15:21:34	2026-04-30 15:44:20	51.0296	4.1129	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097604	167893	9	2026-04-30 15:51:46	2026-04-30 15:56:31	51.0263	4.1233	0	0	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981140","total_price_vati":"19.800000000000000"}}
2097634	167893	9	2026-04-30 15:58:03	2026-04-30 15:59:11	51.0259	4.1224	0	0	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2097640	167893	9	2026-04-30 15:59:30	2026-04-30 15:59:33	51.0259	4.1224	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097728	167893	9	2026-04-30 16:18:45	2026-04-30 16:18:51	51.0308	4.0984	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097741	167893	9	2026-04-30 16:20:38	2026-04-30 16:20:44	51.0308	4.0984	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097744	167893	9	2026-04-30 16:21:24	2026-04-30 16:24:11	51.0308	4.0984	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097761	167893	9	2026-04-30 16:24:13	2026-04-30 16:30:57	51.0309	4.0983	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097795	167893	9	2026-04-30 16:31:00	2026-04-30 16:31:03	51.0317	4.097	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097798	167893	9	2026-04-30 16:31:06	2026-04-30 16:38:47	51.0317	4.097	0	0	46.400000000000000	43.773584905660000	{"6.000":{"vat_rate":"6.000","total_price_vate":"43.773584905660000","total_vat":"2.626415094339600","total_price_vati":"46.400000000000000"}}
2097920	167893	9	2026-04-30 16:54:00	2026-04-30 16:54:22	51.0262	4.0531	0	0	14.000000000000000	13.207547169811300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.207547169811300","total_vat":"0.792452830188680","total_price_vati":"14.000000000000000"}}
2097931	167893	9	2026-04-30 16:56:19	2026-04-30 16:57:13	51.0262	4.0532	0	0	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2097973	167893	9	2026-04-30 17:02:43	2026-04-30 17:03:19	51.0262	4.0531	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2098101	167893	9	2026-04-30 17:24:42	2026-04-30 17:25:34	51.0349	4.0864	0	0	6.400000000000000	6.037735849056600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.037735849056600","total_vat":"0.362264150943400","total_price_vati":"6.400000000000000"}}
2098106	167893	9	2026-04-30 17:25:36	2026-04-30 17:25:43	51.0349	4.0864	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098216	167893	9	2026-04-30 17:41:31	2026-04-30 17:44:38	51.0453	4.1064	0	0	18.800000000000000	17.735849056603700	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.735849056603700","total_vat":"1.064150943396230","total_price_vati":"18.800000000000000"}}
2098248	167893	9	2026-04-30 17:45:17	2026-04-30 17:45:47	51.0453	4.1065	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098271	167893	9	2026-04-30 17:49:29	2026-04-30 17:51:55	51.0502	4.1065	0	0	20.700000000000000	19.528301886792300	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.528301886792300","total_vat":"1.171698113207540","total_price_vati":"20.700000000000000"}}
2098295	167893	9	2026-04-30 17:53:05	2026-04-30 17:54:08	51.05	4.1065	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098342	167893	9	2026-04-30 18:00:22	2026-04-30 18:02:02	51.0475	4.1043	0	0	11.500000000000000	10.849056603773600	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.849056603773600","total_vat":"0.650943396226420","total_price_vati":"11.500000000000000"}}
2098484	167893	9	2026-04-30 18:21:32	2026-04-30 18:23:17	51.0514	4.1072	0	0	4.000000000000000	3.773584905660400	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.773584905660400","total_vat":"0.226415094339620","total_price_vati":"4.000000000000000"}}
2096860	167894	91	2026-04-30 13:25:09	2026-04-30 13:26:28	51.0759	3.9844	51.0759	3.9844	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2096870	167894	91	2026-04-30 13:27:36	2026-04-30 13:28:18	51.0759	3.9844	51.0759	3.9844	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2096872	167894	91	2026-04-30 13:28:19	2026-04-30 13:28:32	51.0759	3.9842	51.0759	3.9844	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2096876	167894	91	2026-04-30 13:28:33	2026-04-30 13:29:23	51.0759	3.9844	51.0759	3.9844	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2096880	167894	91	2026-04-30 13:29:32	2026-04-30 13:30:20	51.0759	3.9844	51.0759	3.9844	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2096895	167894	91	2026-04-30 13:32:23	2026-04-30 13:32:37	51.0759	3.9844	51.0759	3.9844	8.500000000000000	8.018867924528300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.018867924528300","total_vat":"0.481132075471700","total_price_vati":"8.500000000000000"}}
2096901	167894	91	2026-04-30 13:33:33	2026-04-30 13:34:19	51.0759	3.9844	51.0759	3.9844	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2096911	167894	91	2026-04-30 13:35:11	2026-04-30 13:36:20	51.0759	3.9844	51.0759	3.9844	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2096917	167894	91	2026-04-30 13:36:21	2026-04-30 13:36:42	51.076	3.9842	51.0759	3.9844	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2096923	167894	91	2026-04-30 13:37:17	2026-04-30 13:38:10	51.0759	3.9844	51.0759	3.9844	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2096930	167894	91	2026-04-30 13:38:11	2026-04-30 13:39:16	51.076	3.9842	51.0759	3.9844	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2096936	167894	91	2026-04-30 13:39:17	2026-04-30 13:39:41	51.0759	3.9844	51.0759	3.9844	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2096943	167894	91	2026-04-30 13:40:02	2026-04-30 13:40:26	51.0759	3.9844	51.0759	3.9844	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2096947	167894	91	2026-04-30 13:40:28	2026-04-30 13:42:19	51.0759	3.9844	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2096957	167894	91	2026-04-30 13:42:21	2026-04-30 13:43:31	51.076	3.9844	51.0759	3.9844	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2096963	167894	91	2026-04-30 13:43:32	2026-04-30 13:44:49	51.0759	3.9844	51.0759	3.9844	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2096971	167894	91	2026-04-30 13:44:50	2026-04-30 13:45:12	51.076	3.9843	51.0759	3.9844	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097177	167894	91	2026-04-30 14:17:14	2026-04-30 15:03:39	51.1265	4.083	51.1265	4.0831	276.620000000000000	260.962264150943500	{"6.000":{"vat_rate":"6.000","total_price_vate":"260.962264150943500","total_vat":"15.657735849056614","total_price_vati":"276.620000000000000"}}
2097423	167894	91	2026-04-30 15:10:06	2026-04-30 15:11:30	51.1265	4.0831	51.1265	4.0831	1.000000000000000	0.943396226415090	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.943396226415090","total_vat":"0.056603773584906","total_price_vati":"1.000000000000000"}}
2097564	167894	91	2026-04-30 15:40:54	2026-04-30 15:45:26	51.1265	4.0831	51.0901	4.0004	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2097575	167894	91	2026-04-30 15:45:27	2026-04-30 15:54:06	51.0901	4.0004	51.0911	3.9988	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2096827	167896	13	2026-04-30 13:16:28	2026-04-30 13:29:35	51.1725	4.133	0	0	43.800000000000000	41.320754716980900	{"6.000":{"vat_rate":"6.000","total_price_vate":"41.320754716980900","total_vat":"2.479245283018870","total_price_vati":"43.800000000000000"}}
2096905	167896	13	2026-04-30 13:34:12	2026-04-30 13:34:46	51.1705	4.1465	51.1705	4.1469	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2096985	167896	13	2026-04-30 13:47:08	2026-04-30 13:50:12	51.1705	4.1469	51.1851	4.1694	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2097010	167896	13	2026-04-30 13:50:32	2026-04-30 13:51:23	51.1851	4.1695	51.1851	4.1695	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097059	167896	13	2026-04-30 13:59:37	2026-04-30 14:54:35	51.1851	4.1694	51.1973	4.1918	22.300000000000000	21.037735849056500	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.037735849056500","total_vat":"1.262264150943400","total_price_vati":"22.300000000000000"}}
2097187	167896	13	2026-04-30 14:18:27	2026-04-30 14:32:54	51.1973	4.1918	51.1882	4.1763	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097240	167896	13	2026-04-30 14:32:19	2026-04-30 14:32:40	51.1882	4.1763	51.1884	4.1684	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097272	167896	13	2026-04-30 14:39:54	2026-04-30 14:54:31	51.1884	4.1684	51.1871	4.1713	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097350	167896	13	2026-04-30 14:54:39	2026-04-30 14:58:17	51.1874	4.1663	51.1874	4.1663	29.000000000000000	27.358490566037500	{"6.000":{"vat_rate":"6.000","total_price_vate":"27.358490566037500","total_vat":"1.641509433962250","total_price_vati":"29.000000000000000"}}
2097372	167896	13	2026-04-30 14:58:52	2026-04-30 15:04:41	51.1874	4.1663	51.1874	4.1663	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097428	167896	13	2026-04-30 15:11:06	2026-04-30 15:12:03	51.1874	4.1663	51.1945	4.1726	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2097482	167896	13	2026-04-30 15:20:08	2026-04-30 15:23:45	51.1945	4.1727	51.1965	4.1737	18.600000000000000	17.547169811320600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.547169811320600","total_vat":"1.052830188679237","total_price_vati":"18.600000000000000"}}
2097531	167896	13	2026-04-30 15:34:13	2026-04-30 15:35:29	51.1812	4.1607	51.1811	4.1608	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2097542	167896	13	2026-04-30 15:36:18	2026-04-30 15:37:45	51.1811	4.1608	51.1811	4.1608	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097621	167896	13	2026-04-30 15:56:16	2026-04-30 15:58:11	51.1811	4.1608	51.1728	4.1397	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097678	167896	13	2026-04-30 16:07:32	2026-04-30 16:09:19	51.1683	4.1286	51.1682	4.1286	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097704	167896	13	2026-04-30 16:12:55	2026-04-30 16:20:41	51.1675	4.1269	51.1675	4.1269	42.000000000000000	39.622641509433700	{"6.000":{"vat_rate":"6.000","total_price_vate":"39.622641509433700","total_vat":"2.377358490566041","total_price_vati":"42.000000000000000"}}
