id	icecream_van_id	latitude	longitude	velocity	created_at
439833915	3	51.2242472	4.2520601	1.5099999904632568	2026-04-30 14:12:01
439833943	3	51.2242349	4.2520666	1.5	2026-04-30 14:12:02
439833974	3	51.2242207	4.2520733	1.5699999332427979	2026-04-30 14:12:03
439833979	3	51.2242406	4.2520812	1.5399999618530273	2026-04-30 14:12:03
439834004	3	51.2242039	4.252078	1.5199999809265137	2026-04-30 14:12:04
439834035	3	51.2242148	4.2520854	1.7799999713897705	2026-04-30 14:12:05
439834040	3	51.224191	4.252079	1.5699999332427979	2026-04-30 14:12:05
439834066	3	51.2241744	4.252084	1.5199999809265137	2026-04-30 14:12:06
439834092	3	51.2241833	4.2520822	1.71999990940094	2026-04-30 14:12:07
439834097	3	51.2241586	4.2520909	1.5299999713897705	2026-04-30 14:12:07
439834121	3	51.2241442	4.2520977	1.5699999332427979	2026-04-30 14:12:08
439834152	3	51.2241294	4.2520965	1.5199999809265137	2026-04-30 14:12:09
439834181	3	51.2241142	4.2521046	1.5399999618530273	2026-04-30 14:12:10
439834206	3	51.2241423	4.2521069	1.1299999952316284	2026-04-30 14:12:11
439834213	3	51.2241004	4.2521116	1.5799999237060547	2026-04-30 14:12:11
439834238	3	51.224087	4.2521197	1.5299999713897705	2026-04-30 14:12:12
439834266	3	51.2241341	4.2521303	1.1100000143051147	2026-04-30 14:12:13
439834272	3	51.2240727	4.2521234	1.5	2026-04-30 14:12:13
439834299	3	51.2240583	4.2521319	1.5099999904632568	2026-04-30 14:12:14
439834326	3	51.2240469	4.2521396	1.5399999618530273	2026-04-30 14:12:15
439834329	3	51.2241087	4.2521452	1.459999918937683	2026-04-30 14:12:15
439834360	3	51.2240339	4.2521438	1.4499999284744263	2026-04-30 14:12:16
439834386	3	51.2240214	4.2521479	1.5299999713897705	2026-04-30 14:12:17
439834389	3	51.2240767	4.2521564	1.1799999475479126	2026-04-30 14:12:17
439834423	3	51.2240069	4.252156	1.5899999141693115	2026-04-30 14:12:18
439834445	3	51.2240509	4.2521756	1.6699999570846558	2026-04-30 14:12:19
439834447	3	51.2239952	4.2521622	1.5399999618530273	2026-04-30 14:12:19
439834479	3	51.2239828	4.2521697	1.5999999046325684	2026-04-30 14:12:20
439834505	3	51.2240172	4.2521935	1.4900000095367432	2026-04-30 14:12:21
439834512	3	51.2239721	4.2521755	1.5	2026-04-30 14:12:21
439834537	3	51.2239626	4.2521813	1.5899999141693115	2026-04-30 14:12:22
439834562	3	51.223952	4.2521899	1.559999942779541	2026-04-30 14:12:23
439834594	3	51.2239376	4.252203	1.5399999618530273	2026-04-30 14:12:24
439834620	3	51.2239752	4.2522055	1.3899999856948853	2026-04-30 14:12:25
439834623	3	51.2239244	4.2522135	1.5399999618530273	2026-04-30 14:12:25
439834657	3	51.2239105	4.2522212	1.5199999809265137	2026-04-30 14:12:26
439834680	3	51.2239557	4.2522116	1.4199999570846558	2026-04-30 14:12:27
439834688	3	51.2238963	4.2522309	1.5699999332427979	2026-04-30 14:12:27
439834714	3	51.223881	4.2522385	1.5399999618530273	2026-04-30 14:12:28
439834736	3	51.2239435	4.252206	1.409999966621399	2026-04-30 14:12:29
439834739	3	51.2238668	4.2522476	1.5499999523162842	2026-04-30 14:12:29
439834774	3	51.2238553	4.2522557	1.5199999809265137	2026-04-30 14:12:30
439834797	3	51.223912	4.252214	1.8600000143051147	2026-04-30 14:12:31
439834802	3	51.2238421	4.2522649	1.5899999141693115	2026-04-30 14:12:31
439834833	3	51.2238288	4.2522714	1.5399999618530273	2026-04-30 14:12:32
439834858	3	51.2238875	4.2522328	1.6299999952316284	2026-04-30 14:12:33
439834863	3	51.2238184	4.2522794	1.5399999618530273	2026-04-30 14:12:33
439834895	3	51.2238022	4.2522851	1.5399999618530273	2026-04-30 14:12:34
439834913	3	51.2238574	4.2522451	1.5099999904632568	2026-04-30 14:12:35
439834920	3	51.2237884	4.2522917	1.5699999332427979	2026-04-30 14:12:35
439834951	3	51.2237749	4.2522933	1.4900000095367432	2026-04-30 14:12:36
439834973	3	51.2238221	4.2522562	1.5899999141693115	2026-04-30 14:12:37
439834978	3	51.2237632	4.2522961	1.5299999713897705	2026-04-30 14:12:37
439835005	3	51.223752	4.2523027	1.5399999618530273	2026-04-30 14:12:38
439835025	3	51.2237939	4.2522709	1.0799999237060547	2026-04-30 14:12:39
439835030	3	51.22374	4.2523117	1.5499999523162842	2026-04-30 14:12:39
439835059	3	51.2237245	4.2523225	1.5	2026-04-30 14:12:40
439835080	3	51.2237736	4.2522914	1.3399999141693115	2026-04-30 14:12:41
439835087	3	51.2237099	4.2523303	1.5199999809265137	2026-04-30 14:12:41
439835113	3	51.223695	4.2523309	1.5199999809265137	2026-04-30 14:12:42
439835139	3	51.2237481	4.252313	1.5299999713897705	2026-04-30 14:12:43
439835143	3	51.223677	4.2523385	1.5399999618530273	2026-04-30 14:12:43
439835168	3	51.2236617	4.2523475	1.5099999904632568	2026-04-30 14:12:44
439835194	3	51.2237288	4.2523258	1.3399999141693115	2026-04-30 14:12:45
439835195	3	51.2236533	4.2523509	1.5299999713897705	2026-04-30 14:12:45
439835227	3	51.2236423	4.2523554	1.5399999618530273	2026-04-30 14:12:46
439835251	3	51.223704	4.2523386	1.399999976158142	2026-04-30 14:12:47
439835261	3	51.2236273	4.2523647	1.5099999904632568	2026-04-30 14:12:47
439835291	3	51.2236132	4.2523751	1.5299999713897705	2026-04-30 14:12:48
439835314	3	51.2236716	4.2523572	1.5499999523162842	2026-04-30 14:12:49
439835320	3	51.2235999	4.2523862	1.559999942779541	2026-04-30 14:12:49
439835354	3	51.2235869	4.2523935	1.5299999713897705	2026-04-30 14:12:50
439835379	3	51.2236452	4.2523721	1.2899999618530273	2026-04-30 14:12:51
439835384	3	51.2235715	4.2523956	1.4900000095367432	2026-04-30 14:12:51
439835414	3	51.223559	4.2524053	1.5499999523162842	2026-04-30 14:12:52
439835440	3	51.2236105	4.2523816	1.2899999618530273	2026-04-30 14:12:53
439835447	3	51.2235464	4.2524157	1.5199999809265137	2026-04-30 14:12:53
439835477	3	51.2235332	4.2524222	1.5199999809265137	2026-04-30 14:12:54
439835503	3	51.2235855	4.2523826	1.46999990940094	2026-04-30 14:12:55
439835509	3	51.2235191	4.2524315	1.5099999904632568	2026-04-30 14:12:55
439835541	3	51.2235067	4.2524365	1.5299999713897705	2026-04-30 14:12:56
439835564	3	51.2235631	4.2523946	1.3600000143051147	2026-04-30 14:12:57
439835567	3	51.2234934	4.2524437	1.5699999332427979	2026-04-30 14:12:57
439835604	3	51.22348	4.2524484	1.46999990940094	2026-04-30 14:12:58
439835628	3	51.2235318	4.2524003	1.409999966621399	2026-04-30 14:12:59
439835635	3	51.2234661	4.2524541	1.4900000095367432	2026-04-30 14:12:59
439835670	3	51.2234526	4.2524623	1.5299999713897705	2026-04-30 14:13:00
439835693	3	51.2235087	4.2524055	1.209999918937683	2026-04-30 14:13:01
439835699	3	51.2234389	4.2524712	1.5399999618530273	2026-04-30 14:13:01
439835734	3	51.2234248	4.2524761	1.5099999904632568	2026-04-30 14:13:02
439835759	3	51.2234832	4.2524242	1.6200000047683716	2026-04-30 14:13:03
439835766	3	51.2234111	4.2524824	1.6100000143051147	2026-04-30 14:13:03
439835798	3	51.2233991	4.2524919	1.5099999904632568	2026-04-30 14:13:04
439835825	3	51.2234504	4.2524426	1.7400000095367432	2026-04-30 14:13:05
439835832	3	51.2233862	4.2524986	1.5499999523162842	2026-04-30 14:13:05
439835870	3	51.2233743	4.2525019	1.5499999523162842	2026-04-30 14:13:06
439835902	3	51.2233597	4.2525084	1.5399999618530273	2026-04-30 14:13:07
439835936	3	51.2233494	4.2525162	1.5299999713897705	2026-04-30 14:13:08
439835959	3	51.2234158	4.2524665	1	2026-04-30 14:13:09
439835969	3	51.2233357	4.2525219	1.559999942779541	2026-04-30 14:13:09
439836004	3	51.2233258	4.2525278	1.5	2026-04-30 14:13:10
439836028	3	51.2233935	4.252484	1.2999999523162842	2026-04-30 14:13:11
439836036	3	51.2233151	4.2525358	1.559999942779541	2026-04-30 14:13:11
439836069	3	51.2233041	4.2525456	1.5199999809265137	2026-04-30 14:13:12
439836094	3	51.2233632	4.2524894	1.0699999332427979	2026-04-30 14:13:13
439836101	3	51.2232881	4.2525559	1.5999999046325684	2026-04-30 14:13:13
439836134	3	51.2232764	4.2525658	1.5799999237060547	2026-04-30 14:13:14
439836163	3	51.2233469	4.2525041	1.2899999618530273	2026-04-30 14:13:15
439836170	3	51.2232601	4.2525723	1.5699999332427979	2026-04-30 14:13:15
439836203	3	51.2232434	4.2525773	1.559999942779541	2026-04-30 14:13:16
439836229	3	51.2233163	4.2525038	1.100000023841858	2026-04-30 14:13:17
439836236	3	51.2232303	4.2525848	1.5499999523162842	2026-04-30 14:13:17
439836269	3	51.2232181	4.2525926	1.5299999713897705	2026-04-30 14:13:18
439836298	3	51.2232903	4.2525095	1.1699999570846558	2026-04-30 14:13:19
439836305	3	51.2232047	4.2525957	1.5299999713897705	2026-04-30 14:13:19
439836336	3	51.2231934	4.2526031	1.5499999523162842	2026-04-30 14:13:20
439836371	3	51.2231803	4.2526136	1.5499999523162842	2026-04-30 14:13:21
439836402	3	51.2231684	4.2526175	1.5499999523162842	2026-04-30 14:13:22
439836430	3	51.2232399	4.2525392	1.4399999380111694	2026-04-30 14:13:23
439836437	3	51.2231526	4.2526271	1.5499999523162842	2026-04-30 14:13:23
439836463	3	51.2231376	4.2526288	1.559999942779541	2026-04-30 14:13:24
439836494	3	51.2232029	4.2525659	1.6299999952316284	2026-04-30 14:13:25
439836500	3	51.2231277	4.2526358	1.5	2026-04-30 14:13:25
439836528	3	51.2231142	4.2526394	1.559999942779541	2026-04-30 14:13:26
439836557	3	51.2231738	4.2525763	1.1299999952316284	2026-04-30 14:13:27
439836560	3	51.2231018	4.2526479	1.5899999141693115	2026-04-30 14:13:27
439836594	3	51.2230882	4.2526555	1.5699999332427979	2026-04-30 14:13:28
439836620	3	51.2231448	4.2526011	1.4399999380111694	2026-04-30 14:13:29
439836622	3	51.2230762	4.2526629	1.5699999332427979	2026-04-30 14:13:29
439836650	3	51.2230655	4.2526717	1.5199999809265137	2026-04-30 14:13:30
439836681	3	51.2231146	4.2526157	1.3799999952316284	2026-04-30 14:13:31
439836684	3	51.2230529	4.2526809	1.5	2026-04-30 14:13:31
439836716	3	51.2230417	4.2526862	1.5399999618530273	2026-04-30 14:13:32
439836741	3	51.2230844	4.252641	1.4399999380111694	2026-04-30 14:13:33
439836747	3	51.2230262	4.2526947	1.5399999618530273	2026-04-30 14:13:33
439836777	3	51.2230139	4.2527018	1.459999918937683	2026-04-30 14:13:34
439836802	3	51.2230505	4.2526685	1.5899999141693115	2026-04-30 14:13:35
439836806	3	51.223002	4.2527095	1.5399999618530273	2026-04-30 14:13:35
439836838	3	51.2229896	4.2527184	1.4800000190734863	2026-04-30 14:13:36
439836862	3	51.2230134	4.2526871	1.75	2026-04-30 14:13:37
439836870	3	51.2229751	4.2527257	1.5	2026-04-30 14:13:37
439836899	3	51.2229593	4.252728	1.5199999809265137	2026-04-30 14:13:38
439836923	3	51.2229749	4.2527067	1.709999918937683	2026-04-30 14:13:39
439836930	3	51.2229469	4.2527344	1.46999990940094	2026-04-30 14:13:39
439836958	3	51.2229348	4.2527424	1.5799999237060547	2026-04-30 14:13:40
439836984	3	51.222942	4.2527179	1.7400000095367432	2026-04-30 14:13:41
439836990	3	51.222923	4.2527486	1.4900000095367432	2026-04-30 14:13:41
439837014	3	51.2229111	4.2527533	1.4800000190734863	2026-04-30 14:13:42
439837038	3	51.2229148	4.2527208	1.4499999284744263	2026-04-30 14:13:43
439837043	3	51.2228977	4.2527589	1.5699999332427979	2026-04-30 14:13:43
439837069	3	51.2228853	4.2527646	1.5299999713897705	2026-04-30 14:13:44
439837096	3	51.22289	4.2527372	1.559999942779541	2026-04-30 14:13:45
439837098	3	51.2228699	4.2527711	1.5499999523162842	2026-04-30 14:13:45
439837129	3	51.2228594	4.2527774	1.5399999618530273	2026-04-30 14:13:46
439837155	3	51.2228519	4.2527562	1.71999990940094	2026-04-30 14:13:47
439837165	3	51.2228474	4.2527851	1.5399999618530273	2026-04-30 14:13:47
439837197	3	51.2228321	4.2527907	1.5499999523162842	2026-04-30 14:13:48
439837226	3	51.2228278	4.2527631	1.4399999380111694	2026-04-30 14:13:49
439837231	3	51.2228189	4.2527961	1.459999918937683	2026-04-30 14:13:49
439837269	3	51.2228025	4.2527989	1.5199999809265137	2026-04-30 14:13:50
439837305	3	51.2227962	4.2527785	2.0299999713897705	2026-04-30 14:13:51
439837309	3	51.2227903	4.2528069	1.5499999523162842	2026-04-30 14:13:51
439837345	3	51.2227753	4.2528125	1.5299999713897705	2026-04-30 14:13:52
439837377	3	51.2227618	4.2527982	1.8899999856948853	2026-04-30 14:13:53
439837383	3	51.2227619	4.25282	1.5	2026-04-30 14:13:53
439837417	3	51.2227514	4.2528278	1.5799999237060547	2026-04-30 14:13:54
439837452	3	51.2227339	4.2528191	1.6200000047683716	2026-04-30 14:13:55
439837453	3	51.2227381	4.2528363	1.4800000190734863	2026-04-30 14:13:55
439837485	3	51.2227272	4.2528436	1.5	2026-04-30 14:13:56
439837518	3	51.2227094	4.252827	1.4199999570846558	2026-04-30 14:13:57
439837520	3	51.2227144	4.2528515	1.5499999523162842	2026-04-30 14:13:57
439837550	3	51.222703	4.2528613	1.5299999713897705	2026-04-30 14:13:58
439837573	3	51.2226807	4.2528426	1.5099999904632568	2026-04-30 14:13:59
439837582	3	51.2226914	4.2528661	1.5699999332427979	2026-04-30 14:13:59
439837606	3	51.2226792	4.2528706	1.4800000190734863	2026-04-30 14:14:00
439837638	3	51.2226496	4.2528609	1.5799999237060547	2026-04-30 14:14:01
439837642	3	51.2226691	4.2528743	1.5799999237060547	2026-04-30 14:14:01
439837666	3	51.222656	4.2528836	1.5099999904632568	2026-04-30 14:14:02
439837689	3	51.222614	4.2528839	1.5799999237060547	2026-04-30 14:14:03
439837696	3	51.2226425	4.2528908	1.5199999809265137	2026-04-30 14:14:03
439837719	3	51.2226299	4.2528968	1.5499999523162842	2026-04-30 14:14:04
439837737	3	51.2225781	4.2528887	1.5699999332427979	2026-04-30 14:14:05
439837742	3	51.2226136	4.252899	1.5099999904632568	2026-04-30 14:14:05
439837767	3	51.2225987	4.2528985	1.559999942779541	2026-04-30 14:14:06
439837786	3	51.2225473	4.2528989	1.4399999380111694	2026-04-30 14:14:07
439837794	3	51.2225833	4.252892	1.4900000095367432	2026-04-30 14:14:07
439837825	3	51.2225683	4.2528919	1.5699999332427979	2026-04-30 14:14:08
439837842	3	51.2225209	4.2528974	1.459999918937683	2026-04-30 14:14:09
439837850	3	51.2225568	4.2528924	1.5299999713897705	2026-04-30 14:14:09
439837875	3	51.2225425	4.2528877	2.169999837875366	2026-04-30 14:14:10
439837898	3	51.2224884	4.2528954	2.319999933242798	2026-04-30 14:14:11
439837903	3	51.2225157	4.2528845	3.4600000381469727	2026-04-30 14:14:11
439837929	3	51.222483	4.2528881	2.990000009536743	2026-04-30 14:14:12
439837957	3	51.2224458	4.2529205	2.7300000190734863	2026-04-30 14:14:13
439837962	3	51.2224647	4.2529063	2.359999895095825	2026-04-30 14:14:13
439837991	3	51.2224436	4.2529329	3.379999876022339	2026-04-30 14:14:14
439838016	3	51.2224041	4.252981	3.4600000381469727	2026-04-30 14:14:15
439838024	3	51.222419	4.2529745	4.279999732971191	2026-04-30 14:14:15
439838052	3	51.2223836	4.2530156	4.889999866485596	2026-04-30 14:14:16
439838076	3	51.2223191	4.2530361	5.449999809265137	2026-04-30 14:14:17
439838082	3	51.2223379	4.2530527	5.569999694824219	2026-04-30 14:14:17
439838109	3	51.2222824	4.2530814	5.929999828338623	2026-04-30 14:14:18
439838133	3	51.2222194	4.2530608	5.549999713897705	2026-04-30 14:14:19
439838141	3	51.2222243	4.2531072	6.849999904632568	2026-04-30 14:14:19
439838172	3	51.2221586	4.2531298	7.289999961853027	2026-04-30 14:14:20
439838195	3	51.2221071	4.2531228	6.989999771118164	2026-04-30 14:14:21
439838204	3	51.2220894	4.2531554	7.929999828338623	2026-04-30 14:14:21
439838236	3	51.2220252	4.2531871	7.909999847412109	2026-04-30 14:14:22
439838266	3	51.2219869	4.2531981	7.399999618530273	2026-04-30 14:14:23
439838273	3	51.2219574	4.2532155	7.579999923706055	2026-04-30 14:14:23
439838305	3	51.2218874	4.2532561	7.599999904632568	2026-04-30 14:14:24
439838332	3	51.2218606	4.2532592	7.579999923706055	2026-04-30 14:14:25
439838336	3	51.2218149	4.2532958	7.460000038146973	2026-04-30 14:14:25
439838370	3	51.221751	4.2533366	7.589999675750732	2026-04-30 14:14:26
439838397	3	51.2217326	4.2533349	7.659999847412109	2026-04-30 14:14:27
439838402	3	51.221682	4.2533716	7.759999752044678	2026-04-30 14:14:27
439838435	3	51.2216122	4.2534113	7.940000057220459	2026-04-30 14:14:28
439838460	3	51.221592	4.2534197	8.109999656677246	2026-04-30 14:14:29
439838466	3	51.2215423	4.2534508	8.199999809265137	2026-04-30 14:14:29
439838493	3	51.221476	4.2534893	7.759999752044678	2026-04-30 14:14:30
439838516	3	51.2214458	4.2534859	7.730000019073486	2026-04-30 14:14:31
439838519	3	51.221404	4.2535265	7.649999618530273	2026-04-30 14:14:31
439838546	3	51.2213396	4.2535526	7.5	2026-04-30 14:14:32
439838570	3	51.2213176	4.2535486	7.37999963760376	2026-04-30 14:14:33
439838576	3	51.2212776	4.2535844	7.619999885559082	2026-04-30 14:14:33
439838604	3	51.2212173	4.2536133	7.75	2026-04-30 14:14:34
439838640	3	51.2211983	4.2536133	7.5	2026-04-30 14:14:35
439838647	3	51.2211508	4.2536435	7.960000038146973	2026-04-30 14:14:35
439838677	3	51.221081	4.2536769	7.899999618530273	2026-04-30 14:14:36
439838703	3	51.2210582	4.253678	8.179999351501465	2026-04-30 14:14:37
439838706	3	51.2210132	4.2537077	7.96999979019165	2026-04-30 14:14:37
439838745	3	51.2209406	4.2537492	8.079999923706055	2026-04-30 14:14:38
439838771	3	51.2209225	4.253745	7.699999809265137	2026-04-30 14:14:39
439838774	3	51.2208716	4.2537848	7.809999942779541	2026-04-30 14:14:39
439838808	3	51.220799	4.2538216	7.799999713897705	2026-04-30 14:14:40
439838839	3	51.2207821	4.2538074	7.519999980926514	2026-04-30 14:14:41
439838848	3	51.2207326	4.2538558	7.799999713897705	2026-04-30 14:14:41
439838878	3	51.2206636	4.2538861	7.739999771118164	2026-04-30 14:14:42
439838900	3	51.2206431	4.2538711	7.399999618530273	2026-04-30 14:14:43
439838904	3	51.220599	4.253922	7.679999828338623	2026-04-30 14:14:43
439838934	3	51.2205315	4.2539602	7.710000038146973	2026-04-30 14:14:44
439838956	3	51.2205069	4.2539434	7.859999656677246	2026-04-30 14:14:45
439838963	3	51.2204681	4.2539896	7.75	2026-04-30 14:14:45
439839014	3	51.2203686	4.2540106	8.199999809265137	2026-04-30 14:14:47
439839020	3	51.2203304	4.254061	8.300000190734863	2026-04-30 14:14:47
439839071	3	51.2202133	4.254075	9.34999942779541	2026-04-30 14:14:49
439839076	3	51.2201817	4.2541378	8.739999771118164	2026-04-30 14:14:49
439839125	3	51.2200335	4.2541448	10.34999942779541	2026-04-30 14:14:51
439839128	3	51.2200205	4.2542072	9.889999389648438	2026-04-30 14:14:51
439839183	3	51.2198607	4.2542341	10.139999389648438	2026-04-30 14:14:53
439839189	3	51.2198483	4.2542826	10.09000015258789	2026-04-30 14:14:53
439839241	3	51.2196939	4.254323	10.019999504089355	2026-04-30 14:14:55
439839245	3	51.2196791	4.2543691	10.260000228881836	2026-04-30 14:14:55
439839301	3	51.2195427	4.254422	9.389999389648438	2026-04-30 14:14:57
439839310	3	51.2195039	4.2544636	10.109999656677246	2026-04-30 14:14:57
439839370	3	51.2193894	4.2545143	9.429999351501465	2026-04-30 14:14:59
439839371	3	51.2193353	4.2545507	9.609999656677246	2026-04-30 14:14:59
439839420	3	51.2192246	4.2545887	9.139999389648438	2026-04-30 14:15:01
439839425	3	51.2191686	4.2546311	9.25	2026-04-30 14:15:01
439839481	3	51.2190648	4.2546459	8.260000228881836	2026-04-30 14:15:03
439839487	3	51.219016	4.2547011	7.899999618530273	2026-04-30 14:15:03
439839537	3	51.2189391	4.2547067	6.599999904632568	2026-04-30 14:15:05
439839550	3	51.218891	4.2547639	6.359999656677246	2026-04-30 14:15:05
439839600	3	51.218845	4.2547509	4.690000057220459	2026-04-30 14:15:07
439839608	3	51.2187976	4.2548008	4.670000076293945	2026-04-30 14:15:07
439839662	3	51.2187833	4.2548234	4.489999771118164	2026-04-30 14:15:09
439839669	3	51.2187456	4.2548721	4.539999961853027	2026-04-30 14:15:09
439839719	3	51.2187595	4.2549553	3.879999876022339	2026-04-30 14:15:11
439839724	3	51.2187517	4.2550147	4.210000038146973	2026-04-30 14:15:11
439839801	3	51.2187938	4.2550712	3.4800000190734863	2026-04-30 14:15:13
439839802	3	51.2187797	4.2551322	3.879999876022339	2026-04-30 14:15:13
439839841	3	51.2188261	4.2552036	4.900000095367432	2026-04-30 14:15:15
439839847	3	51.2188115	4.2552362	4.630000114440918	2026-04-30 14:15:15
439839900	3	51.2188609	4.2553742	5.009999752044678	2026-04-30 14:15:17
439839904	3	51.2188532	4.2553718	4.980000019073486	2026-04-30 14:15:17
439839959	3	51.2188941	4.2554954	3.0999999046325684	2026-04-30 14:15:19
439839963	3	51.2188928	4.255459	2.9099998474121094	2026-04-30 14:15:19
439840020	3	51.2189094	4.255533	1.1200000047683716	2026-04-30 14:15:21
439840023	3	51.2189173	4.2554976	1.1999999284744263	2026-04-30 14:15:21
439840083	3	51.2189319	4.2555317	1.5099999904632568	2026-04-30 14:15:23
439840143	3	51.2189507	4.2555609	1.409999966621399	2026-04-30 14:15:25
439840199	3	51.2189723	4.2555891	1.3700000047683716	2026-04-30 14:15:27
439840204	3	51.2189475	4.255545	1.5	2026-04-30 14:15:27
439840259	3	51.2189989	4.2556195	1.46999990940094	2026-04-30 14:15:29
439840267	3	51.2189852	4.2555817	1.7699999809265137	2026-04-30 14:15:29
439840316	3	51.2190124	4.2556002	1.9499999284744263	2026-04-30 14:15:31
439840319	3	51.2190204	4.2556386	1.559999942779541	2026-04-30 14:15:31
439840375	3	51.2190444	4.2556342	1.8399999141693115	2026-04-30 14:15:33
439840382	3	51.2190545	4.2556551	1.4800000190734863	2026-04-30 14:15:33
439840442	3	51.2190755	4.2556782	1.71999990940094	2026-04-30 14:15:35
439840443	3	51.2190813	4.2556694	1.6200000047683716	2026-04-30 14:15:35
439840494	3	51.2191038	4.2556882	1.4900000095367432	2026-04-30 14:15:37
439840518	3	51.2191031	4.2557121	1.1699999570846558	2026-04-30 14:15:38
439840550	3	51.2191256	4.2557143	1.5099999904632568	2026-04-30 14:15:39
439840582	3	51.2191319	4.2557462	1.6399999856948853	2026-04-30 14:15:40
439840608	3	51.2191522	4.2557336	1.5499999523162842	2026-04-30 14:15:41
439840640	3	51.2191562	4.2557771	1.709999918937683	2026-04-30 14:15:42
439840664	3	51.2191789	4.2557552	1.4499999284744263	2026-04-30 14:15:43
439840690	3	51.2191756	4.2557983	1.5199999809265137	2026-04-30 14:15:44
439840714	3	51.2192115	4.2557745	1.5299999713897705	2026-04-30 14:15:45
439840742	3	51.2191959	4.2558141	1.309999942779541	2026-04-30 14:15:46
439840766	3	51.219238	4.2557942	1.4800000190734863	2026-04-30 14:15:47
439840794	3	51.2192167	4.2558201	1.1699999570846558	2026-04-30 14:15:48
439840818	3	51.2192623	4.2558222	1.5	2026-04-30 14:15:49
439840849	3	51.2192452	4.2558361	1.5799999237060547	2026-04-30 14:15:50
439840873	3	51.219293	4.2558475	1.559999942779541	2026-04-30 14:15:51
439840902	3	51.2192729	4.2558438	1.3600000143051147	2026-04-30 14:15:52
439840928	3	51.2193156	4.2558721	1.459999918937683	2026-04-30 14:15:53
439840956	3	51.2192908	4.2558527	1.0499999523162842	2026-04-30 14:15:54
439840978	3	51.2193414	4.2558955	1.4800000190734863	2026-04-30 14:15:55
439841009	3	51.2193147	4.2558701	1.649999976158142	2026-04-30 14:15:56
439841035	3	51.2193683	4.2559197	1.5299999713897705	2026-04-30 14:15:57
439841065	3	51.2193418	4.2558968	1.5199999809265137	2026-04-30 14:15:58
439841089	3	51.2193911	4.2559351	1.459999918937683	2026-04-30 14:15:59
439841111	3	51.2193693	4.2559012	1.100000023841858	2026-04-30 14:16:00
439841141	3	51.2194137	4.2559558	1.5399999618530273	2026-04-30 14:16:01
439841157	3	51.2193899	4.2559218	1.4199999570846558	2026-04-30 14:16:02
439841189	3	51.2194356	4.2559759	1.5199999809265137	2026-04-30 14:16:03
439841219	3	51.2194186	4.2559685	1.809999942779541	2026-04-30 14:16:04
439841242	3	51.2194584	4.2560011	1.6200000047683716	2026-04-30 14:16:05
439841265	3	51.2194441	4.2560025	1.159999966621399	2026-04-30 14:16:06
439841290	3	51.2194823	4.2560268	1.559999942779541	2026-04-30 14:16:07
439841318	3	51.2194626	4.2560313	1.399999976158142	2026-04-30 14:16:08
439841345	3	51.2195071	4.2560511	1.4299999475479126	2026-04-30 14:16:09
439841373	3	51.2194864	4.2560467	1.0099999904632568	2026-04-30 14:16:10
439841400	3	51.2195304	4.2560731	1.46999990940094	2026-04-30 14:16:11
439841427	3	51.2195166	4.2560646	1.5699999332427979	2026-04-30 14:16:12
439841453	3	51.2195551	4.2560955	1.5799999237060547	2026-04-30 14:16:13
439841481	3	51.2195387	4.2560805	1.2200000286102295	2026-04-30 14:16:14
439841506	3	51.2195754	4.2561155	1.5899999141693115	2026-04-30 14:16:15
439841537	3	51.2195676	4.2561029	1.1799999475479126	2026-04-30 14:16:16
439841562	3	51.2195992	4.2561296	1.4900000095367432	2026-04-30 14:16:17
439841590	3	51.219599	4.2561362	1.75	2026-04-30 14:16:18
439841616	3	51.2196219	4.256154	1.5299999713897705	2026-04-30 14:16:19
439841645	3	51.2196301	4.2561726	1.7400000095367432	2026-04-30 14:16:20
439841670	3	51.2196403	4.2561794	1.5199999809265137	2026-04-30 14:16:21
439841702	3	51.2196544	4.2562125	1.399999976158142	2026-04-30 14:16:22
439841726	3	51.2196571	4.2562083	1.5199999809265137	2026-04-30 14:16:23
439841759	3	51.2196743	4.2562437	1.1200000047683716	2026-04-30 14:16:24
439841784	3	51.2196783	4.2562335	1.559999942779541	2026-04-30 14:16:25
439841815	3	51.2196928	4.2562609	1.3899999856948853	2026-04-30 14:16:26
439841844	3	51.2197016	4.2562565	1.559999942779541	2026-04-30 14:16:27
439841877	3	51.2197109	4.2562745	1.4199999570846558	2026-04-30 14:16:28
439841904	3	51.2197301	4.2562822	1.5499999523162842	2026-04-30 14:16:29
439841935	3	51.2197273	4.256296	1.409999966621399	2026-04-30 14:16:30
439841962	3	51.2197536	4.2563086	1.5499999523162842	2026-04-30 14:16:31
439841993	3	51.2197498	4.2563402	1.4800000190734863	2026-04-30 14:16:32
439842017	3	51.2197812	4.2563303	1.5999999046325684	2026-04-30 14:16:33
439842046	3	51.2197757	4.2563706	1.409999966621399	2026-04-30 14:16:34
439842075	3	51.2198098	4.2563422	1.5199999809265137	2026-04-30 14:16:35
439842103	3	51.2198117	4.2563916	1.5199999809265137	2026-04-30 14:16:36
439842133	3	51.2198344	4.2563637	1.46999990940094	2026-04-30 14:16:37
439842161	3	51.2198446	4.256405	1.5699999332427979	2026-04-30 14:16:38
439842190	3	51.2198612	4.2563847	1.5299999713897705	2026-04-30 14:16:39
439842219	3	51.2198768	4.2564304	1.459999918937683	2026-04-30 14:16:40
439842249	3	51.2198909	4.256418	2.259999990463257	2026-04-30 14:16:41
