id	icecream_van_id	latitude	longitude	velocity	created_at
439853573	11	51.0879318	4.1436402	2.1700000762939453	2026-04-30 14:22:38
439853611	11	51.0879389	4.1436682	1.5399999618530273	2026-04-30 14:22:39
439853650	11	51.0879473	4.143692	1.1399999856948853	2026-04-30 14:22:40
439853794	11	51.0879722	4.1437478	1.1699999570846558	2026-04-30 14:22:44
439853837	11	51.087982	4.1437713	1.2599999904632568	2026-04-30 14:22:45
439853910	11	51.0880008	4.1438039	1.6699999570846558	2026-04-30 14:22:47
439853946	11	51.0880125	4.143826	1.5499999523162842	2026-04-30 14:22:48
439853982	11	51.0880249	4.1438504	1.899999976158142	2026-04-30 14:22:49
439854015	11	51.0880427	4.1438751	2.430000066757202	2026-04-30 14:22:50
439854055	11	51.0880586	4.1438929	1.2899999618530273	2026-04-30 14:22:51
439854089	11	51.08807	4.1439049	1.4600000381469727	2026-04-30 14:22:52
439854152	11	51.0880812	4.1439297	1.2200000286102295	2026-04-30 14:22:54
439854188	11	51.0880902	4.1439495	1.7200000286102295	2026-04-30 14:22:55
439854225	11	51.0881029	4.1439723	1.7100000381469727	2026-04-30 14:22:56
439854262	11	51.0881111	4.1439881	1.0199999809265137	2026-04-30 14:22:57
439854294	11	51.0881151	4.1440031	1.1399999856948853	2026-04-30 14:22:58
439854333	11	51.0881237	4.1440178	1.6200000047683716	2026-04-30 14:22:59
439854365	11	51.0881352	4.1440362	1.590000033378601	2026-04-30 14:23:00
439854398	11	51.0881486	4.144051	1.5700000524520874	2026-04-30 14:23:01
439854427	11	51.0881634	4.1440606	1.6200000047683716	2026-04-30 14:23:02
439854466	11	51.0881812	4.1440651	1.8899999856948853	2026-04-30 14:23:03
439854493	11	51.0882025	4.1440673	2.0299999713897705	2026-04-30 14:23:04
439854535	11	51.0882221	4.1440632	1.8899999856948853	2026-04-30 14:23:05
439854569	11	51.0882348	4.1440546	1.3799999952316284	2026-04-30 14:23:06
439854604	11	51.0882585	4.1440465	2.690000057220459	2026-04-30 14:23:07
439854744	11	51.0882588	4.1440104	1.5800000429153442	2026-04-30 14:23:11
439854810	11	51.0882794	4.1439888	1.059999942779541	2026-04-30 14:23:13
439854844	11	51.0882914	4.1439782	1.4199999570846558	2026-04-30 14:23:14
439854877	11	51.0883059	4.1439653	1.7899999618530273	2026-04-30 14:23:15
439854940	11	51.0883341	4.1439427	1.809999942779541	2026-04-30 14:23:17
439854978	11	51.0883466	4.1439279	1.159999966621399	2026-04-30 14:23:18
439855010	11	51.0883564	4.1439181	1.0399999618530273	2026-04-30 14:23:19
439855049	11	51.0883674	4.1439108	1.2400000095367432	2026-04-30 14:23:20
439855085	11	51.0883799	4.1439046	1.1799999475479126	2026-04-30 14:23:21
439855115	11	51.0883943	4.1438984	1.3600000143051147	2026-04-30 14:23:22
439855310	11	51.0884357	4.1438509	1.6799999475479126	2026-04-30 14:23:28
439855345	11	51.0884486	4.143841	1.559999942779541	2026-04-30 14:23:29
439855371	11	51.0884607	4.1438333	1.2699999809265137	2026-04-30 14:23:30
439855408	11	51.0884697	4.1438235	1.190000057220459	2026-04-30 14:23:31
439855476	11	51.0884888	4.1438049	1.340000033378601	2026-04-30 14:23:33
439855503	11	51.0885006	4.1437941	1.3799999952316284	2026-04-30 14:23:34
439855534	11	51.0885131	4.1437842	1.4199999570846558	2026-04-30 14:23:35
439855563	11	51.0885236	4.1437775	1.2999999523162842	2026-04-30 14:23:36
439855596	11	51.0885338	4.1437765	1.309999942779541	2026-04-30 14:23:37
439855629	11	51.0885464	4.1437766	1.4600000381469727	2026-04-30 14:23:38
439855662	11	51.0885569	4.1437747	1.2300000190734863	2026-04-30 14:23:39
439855693	11	51.0885705	4.1437701	1.809999942779541	2026-04-30 14:23:40
439855724	11	51.088585	4.1437642	1.100000023841858	2026-04-30 14:23:41
439855753	11	51.0885996	4.1437584	1.4199999570846558	2026-04-30 14:23:42
439855816	11	51.0886156	4.1437361	1.340000033378601	2026-04-30 14:23:44
439855848	11	51.0886235	4.1437226	1.2000000476837158	2026-04-30 14:23:45
439855910	11	51.0886343	4.1436914	1.8300000429153442	2026-04-30 14:23:47
439855940	11	51.0886433	4.1436665	1.8700000047683716	2026-04-30 14:23:48
439855973	11	51.088653	4.143643	1.7300000190734863	2026-04-30 14:23:49
439855999	11	51.0886589	4.1436153	2.25	2026-04-30 14:23:50
439856040	11	51.0886585	4.1435856	1.7400000095367432	2026-04-30 14:23:51
439856072	11	51.0886506	4.1435558	2.299999952316284	2026-04-30 14:23:52
439856103	11	51.0886425	4.1435326	1.0800000429153442	2026-04-30 14:23:53
439856142	11	51.0886354	4.1435171	1.3200000524520874	2026-04-30 14:23:54
439856173	11	51.0886187	4.1434927	2.6600000858306885	2026-04-30 14:23:55
439856202	11	51.0886027	4.1434757	1.1100000143051147	2026-04-30 14:23:56
439856238	11	51.0885885	4.1434618	1.690000057220459	2026-04-30 14:23:57
439856266	11	51.0885779	4.143443	1.5499999523162842	2026-04-30 14:23:58
439856328	11	51.0885721	4.1434185	1.0099999904632568	2026-04-30 14:24:00
439856365	11	51.0885696	4.1434022	1.2000000476837158	2026-04-30 14:24:01
439856404	11	51.0885642	4.1433873	1.0700000524520874	2026-04-30 14:24:02
439856428	11	51.088558	4.1433652	1.5800000429153442	2026-04-30 14:24:03
439856458	11	51.088552	4.1433337	1.8600000143051147	2026-04-30 14:24:04
439856492	11	51.0885473	4.1433105	1.1399999856948853	2026-04-30 14:24:05
439856554	11	51.0885442	4.143287	1.1200000047683716	2026-04-30 14:24:07
439856588	11	51.0885372	4.1432718	1.2999999523162842	2026-04-30 14:24:08
439856619	11	51.08853	4.1432498	1.8300000429153442	2026-04-30 14:24:09
439856651	11	51.0885194	4.1432225	1.8899999856948853	2026-04-30 14:24:10
439856680	11	51.0885093	4.1431978	1.5399999618530273	2026-04-30 14:24:11
439856713	11	51.0885021	4.1431855	1.100000023841858	2026-04-30 14:24:12
439856777	11	51.0884895	4.1431594	1.2400000095367432	2026-04-30 14:24:14
439856808	11	51.0884788	4.1431499	1.8300000429153442	2026-04-30 14:24:15
439856843	11	51.088464	4.1431426	1.5299999713897705	2026-04-30 14:24:16
439856877	11	51.0884486	4.1431393	1.5700000524520874	2026-04-30 14:24:17
439856914	11	51.0884355	4.1431388	1.3700000047683716	2026-04-30 14:24:18
439856947	11	51.088423	4.1431408	1.4500000476837158	2026-04-30 14:24:19
439857044	11	51.0884057	4.1431698	1.5499999523162842	2026-04-30 14:24:22
439858176	11	51.0884506	4.1432077	2.5399999618530273	2026-04-30 14:25:03
439858206	11	51.0884653	4.1432343	1.5299999713897705	2026-04-30 14:25:04
439858236	11	51.0884728	4.143255	1.1299999952316284	2026-04-30 14:25:05
439858266	11	51.0884803	4.1432724	1.2000000476837158	2026-04-30 14:25:06
439858297	11	51.0884897	4.1432932	1.059999942779541	2026-04-30 14:25:07
439858329	11	51.0885061	4.1433238	2.0999999046325684	2026-04-30 14:25:08
439858414	11	51.088546	4.1433908	1.149999976158142	2026-04-30 14:25:11
439858475	11	51.0885678	4.1434331	1.5399999618530273	2026-04-30 14:25:13
439858506	11	51.0885786	4.1434597	1.4199999570846558	2026-04-30 14:25:14
439858535	11	51.0885913	4.1434853	1.5499999523162842	2026-04-30 14:25:15
439858567	11	51.0886029	4.143511	1.4700000286102295	2026-04-30 14:25:16
439858599	11	51.0886137	4.143533	1.2200000286102295	2026-04-30 14:25:17
439858628	11	51.0886219	4.1435579	1.6299999952316284	2026-04-30 14:25:18
439858659	11	51.0886279	4.1435856	1.5299999713897705	2026-04-30 14:25:19
439858691	11	51.0886333	4.1436129	1.409999966621399	2026-04-30 14:25:20
439858751	11	51.0886413	4.1436535	1.2699999809265137	2026-04-30 14:25:22
439858781	11	51.08864	4.1436739	1.190000057220459	2026-04-30 14:25:23
439858816	11	51.0886363	4.1436913	1.1299999952316284	2026-04-30 14:25:24
439858848	11	51.0886264	4.1437126	1.6699999570846558	2026-04-30 14:25:25
439858883	11	51.0886109	4.1437397	2.25	2026-04-30 14:25:26
439858915	11	51.0885964	4.1437609	1.3799999952316284	2026-04-30 14:25:27
439858946	11	51.0885855	4.143776	1.350000023841858	2026-04-30 14:25:28
439858979	11	51.088576	4.1437841	1.350000023841858	2026-04-30 14:25:29
439859010	11	51.0885663	4.1437925	1.5099999904632568	2026-04-30 14:25:30
439859045	11	51.0885525	4.143805	2.1600000858306885	2026-04-30 14:25:31
439859110	11	51.0885254	4.1438138	2.059999942779541	2026-04-30 14:25:33
439859140	11	51.0885083	4.1438157	1.3799999952316284	2026-04-30 14:25:34
439859176	11	51.0884947	4.1438174	1.2999999523162842	2026-04-30 14:25:35
439859211	11	51.0884825	4.1438192	1.0199999809265137	2026-04-30 14:25:36
439859243	11	51.0884719	4.1438226	1.0499999523162842	2026-04-30 14:25:37
439859280	11	51.0884621	4.1438271	1.1799999475479126	2026-04-30 14:25:38
439859317	11	51.088448	4.1438353	2.1700000762939453	2026-04-30 14:25:39
439859352	11	51.0884361	4.1438458	1.0299999713897705	2026-04-30 14:25:40
439859387	11	51.0884276	4.1438554	1.2999999523162842	2026-04-30 14:25:41
439859424	11	51.088418	4.1438677	1.3300000429153442	2026-04-30 14:25:42
439859457	11	51.0884083	4.1438783	1.3200000524520874	2026-04-30 14:25:43
439859489	11	51.0883978	4.1438907	1.440000057220459	2026-04-30 14:25:44
439859522	11	51.0883873	4.1439002	1.2999999523162842	2026-04-30 14:25:45
439859557	11	51.0883756	4.1439144	1.899999976158142	2026-04-30 14:25:46
439859584	11	51.0883621	4.1439305	2.009999990463257	2026-04-30 14:25:47
439859616	11	51.0883527	4.1439413	1.0700000524520874	2026-04-30 14:25:48
439859653	11	51.088341	4.1439505	2.109999895095825	2026-04-30 14:25:49
439859681	11	51.0883302	4.1439564	1.1399999856948853	2026-04-30 14:25:50
439859710	11	51.0883205	4.1439614	1.4199999570846558	2026-04-30 14:25:51
439859741	11	51.0883087	4.143968	1.3899999856948853	2026-04-30 14:25:52
439859798	11	51.0882901	4.143975	1.2400000095367432	2026-04-30 14:25:54
439859827	11	51.0882767	4.1439825	1.899999976158142	2026-04-30 14:25:55
439859884	11	51.0882582	4.1439968	1.1299999952316284	2026-04-30 14:25:57
439859915	11	51.0882451	4.1440049	1.600000023841858	2026-04-30 14:25:58
439859949	11	51.0882284	4.1440164	2.0799999237060547	2026-04-30 14:25:59
439859977	11	51.0882117	4.1440259	1.6799999475479126	2026-04-30 14:26:00
439860039	11	51.0881946	4.1440445	1.2100000381469727	2026-04-30 14:26:02
439860077	11	51.0881868	4.1440578	1.0299999713897705	2026-04-30 14:26:03
439860109	11	51.0881789	4.1440718	1.2400000095367432	2026-04-30 14:26:04
439860144	11	51.0881696	4.1440853	1.2599999904632568	2026-04-30 14:26:05
439860178	11	51.0881574	4.1440989	1.840000033378601	2026-04-30 14:26:06
439860213	11	51.0881447	4.1441129	1.4700000286102295	2026-04-30 14:26:07
439860253	11	51.0881357	4.1441206	1.0299999713897705	2026-04-30 14:26:08
439860283	11	51.0881275	4.1441269	1.2000000476837158	2026-04-30 14:26:09
439860323	11	51.0881172	4.1441371	1.6200000047683716	2026-04-30 14:26:10
439860348	11	51.0881071	4.1441459	1.2300000190734863	2026-04-30 14:26:11
439860383	11	51.0880997	4.1441539	1.340000033378601	2026-04-30 14:26:12
439860409	11	51.0880916	4.1441633	1.3899999856948853	2026-04-30 14:26:13
439860438	11	51.0880809	4.1441748	1.5199999809265137	2026-04-30 14:26:14
439860464	11	51.0880692	4.1441853	1.6200000047683716	2026-04-30 14:26:15
439860496	11	51.0880586	4.1441959	1.2599999904632568	2026-04-30 14:26:16
439860527	11	51.0880471	4.1442064	1.7699999809265137	2026-04-30 14:26:17
439860563	11	51.0880345	4.1442152	1.3899999856948853	2026-04-30 14:26:18
439860604	11	51.0880236	4.1442233	1.4199999570846558	2026-04-30 14:26:19
439860641	11	51.0880106	4.1442289	1.4500000476837158	2026-04-30 14:26:20
439860682	11	51.0879975	4.1442345	1.5199999809265137	2026-04-30 14:26:21
439860723	11	51.0879805	4.1442467	2.2300000190734863	2026-04-30 14:26:22
439860757	11	51.0879609	4.1442655	2.359999895095825	2026-04-30 14:26:23
439860801	11	51.0879432	4.144285	2.119999885559082	2026-04-30 14:26:24
439860830	11	51.0879317	4.1442981	1.1399999856948853	2026-04-30 14:26:25
439860866	11	51.0879225	4.1443052	1.0099999904632568	2026-04-30 14:26:26
439860900	11	51.0879142	4.1443121	1.1100000143051147	2026-04-30 14:26:27
439860929	11	51.087904	4.1443196	1.340000033378601	2026-04-30 14:26:28
439860961	11	51.0878932	4.1443273	1.350000023841858	2026-04-30 14:26:29
439860992	11	51.0878828	4.1443425	1.6699999570846558	2026-04-30 14:26:30
439861022	11	51.0878732	4.1443581	1.3300000429153442	2026-04-30 14:26:31
439861055	11	51.0878666	4.1443683	1.0700000524520874	2026-04-30 14:26:32
439861089	11	51.0878581	4.1443779	1.4900000095367432	2026-04-30 14:26:33
439861124	11	51.0878494	4.1443884	1.2400000095367432	2026-04-30 14:26:34
439861157	11	51.0878396	4.1444022	1.9500000476837158	2026-04-30 14:26:35
439861192	11	51.0878287	4.144419	1.8200000524520874	2026-04-30 14:26:36
439861225	11	51.0878187	4.1444305	1.3300000429153442	2026-04-30 14:26:37
439861259	11	51.0878095	4.1444378	1.440000057220459	2026-04-30 14:26:38
439861294	11	51.0878008	4.1444424	1.0399999618530273	2026-04-30 14:26:39
439861328	11	51.0877919	4.1444468	1.2999999523162842	2026-04-30 14:26:40
439861389	11	51.0877767	4.1444552	1.3200000524520874	2026-04-30 14:26:42
439861423	11	51.0877669	4.1444595	1.2100000381469727	2026-04-30 14:26:43
439861453	11	51.0877445	4.1444527	3.390000104904175	2026-04-30 14:26:44
439861486	11	51.0877259	4.1444417	1.2699999809265137	2026-04-30 14:26:45
439861528	11	51.0877134	4.1444337	1.7300000190734863	2026-04-30 14:26:46
439861566	11	51.0877021	4.1444253	1.3200000524520874	2026-04-30 14:26:47
439861677	11	51.0876801	4.1444162	1.5399999618530273	2026-04-30 14:26:50
439861718	11	51.0876596	4.1444087	2.5399999618530273	2026-04-30 14:26:51
439861753	11	51.0876405	4.144399	1.7999999523162842	2026-04-30 14:26:52
439861785	11	51.0876245	4.1443861	2	2026-04-30 14:26:53
439861819	11	51.0876071	4.1443687	2.140000104904175	2026-04-30 14:26:54
439861847	11	51.0875956	4.1443569	1.4500000476837158	2026-04-30 14:26:55
439861880	11	51.0875906	4.1443549	1.1100000143051147	2026-04-30 14:26:56
439861916	11	51.0875885	4.144349	1.2300000190734863	2026-04-30 14:26:57
439861948	11	51.0875859	4.1443411	1.0299999713897705	2026-04-30 14:26:58
439861981	11	51.0875775	4.1443345	1.440000057220459	2026-04-30 14:26:59
439862010	11	51.0875634	4.1443318	1.8700000047683716	2026-04-30 14:27:00
439862053	11	51.0875548	4.1443257	1.190000057220459	2026-04-30 14:27:01
439862089	11	51.0875493	4.1443152	1.3799999952316284	2026-04-30 14:27:02
439862128	11	51.0875452	4.1443012	1.2300000190734863	2026-04-30 14:27:03
439862172	11	51.0875397	4.1442874	1.2799999713897705	2026-04-30 14:27:04
439862201	11	51.0875188	4.1442661	3.5399999618530273	2026-04-30 14:27:05
439862231	11	51.0874978	4.1442472	2.1700000762939453	2026-04-30 14:27:06
439862266	11	51.0874802	4.14423	2.4700000286102295	2026-04-30 14:27:07
439862327	11	51.0874591	4.1442063	1.9700000286102295	2026-04-30 14:27:09
439862361	11	51.0874468	4.1441933	1.590000033378601	2026-04-30 14:27:10
439862423	11	51.0874301	4.1441797	1.5399999618530273	2026-04-30 14:27:12
439862454	11	51.0874144	4.1441656	1.899999976158142	2026-04-30 14:27:13
439862493	11	51.0873991	4.1441459	1.600000023841858	2026-04-30 14:27:14
439863167	11	51.0873691	4.144094	3.740000009536743	2026-04-30 14:27:36
439863203	11	51.0873347	4.144073	2.7300000190734863	2026-04-30 14:27:37
439863233	11	51.0873015	4.1440542	3.0999999046325684	2026-04-30 14:27:38
439863264	11	51.0872754	4.1440438	1.7200000286102295	2026-04-30 14:27:39
439863875	11	51.0871681	4.1440559	4.239999771118164	2026-04-30 14:28:02
439863899	11	51.0871593	4.1441057	2.4800000190734863	2026-04-30 14:28:03
439863922	11	51.0871503	4.1441478	2.890000104904175	2026-04-30 14:28:04
439863944	11	51.0871452	4.144195	3.109999895095825	2026-04-30 14:28:05
439863969	11	51.0871395	4.1442551	4.050000190734863	2026-04-30 14:28:06
439863988	11	51.0871394	4.1443175	3.740000009536743	2026-04-30 14:28:07
439864011	11	51.08714	4.1443812	3.890000104904175	2026-04-30 14:28:08
439864034	11	51.0871472	4.1444354	3.3299999237060547	2026-04-30 14:28:09
439864057	11	51.0871453	4.1444932	3.819999933242798	2026-04-30 14:28:10
439864078	11	51.0871335	4.1445552	3.940000057220459	2026-04-30 14:28:11
439864100	11	51.0871201	4.1446113	2.9200000762939453	2026-04-30 14:28:12
439864123	11	51.0871076	4.1446621	3.190000057220459	2026-04-30 14:28:13
439864151	11	51.0870962	4.1447174	3.4100000858306885	2026-04-30 14:28:14
439864171	11	51.0870904	4.1447599	2.130000114440918	2026-04-30 14:28:15
439864197	11	51.0870861	4.1448041	3.0799999237060547	2026-04-30 14:28:16
439864217	11	51.0870823	4.1448528	2.8299999237060547	2026-04-30 14:28:17
439864242	11	51.0870802	4.1448924	1.9600000381469727	2026-04-30 14:28:18
439864261	11	51.0870788	4.1449293	2.369999885559082	2026-04-30 14:28:19
439864287	11	51.0870767	4.1449613	1.440000057220459	2026-04-30 14:28:20
439864436	11	51.0870499	4.1450375	3.119999885559082	2026-04-30 14:28:27
439864463	11	51.0870479	4.145078	2.6500000953674316	2026-04-30 14:28:28
439864482	11	51.0870454	4.1451264	4	2026-04-30 14:28:29
439864506	11	51.0870438	4.145204	5.21999979019165	2026-04-30 14:28:30
439864530	11	51.0870463	4.1452757	4.829999923706055	2026-04-30 14:28:31
439864553	11	51.0870651	4.1453329	4.639999866485596	2026-04-30 14:28:32
439864578	11	51.0871066	4.1453734	4.980000019073486	2026-04-30 14:28:33
439864603	11	51.0871304	4.1454298	5.320000171661377	2026-04-30 14:28:34
439864625	11	51.0871291	4.1454893	5.03000020980835	2026-04-30 14:28:35
439864647	11	51.087153	4.1455547	5.539999961853027	2026-04-30 14:28:36
439864670	11	51.0871684	4.1456445	5.539999961853027	2026-04-30 14:28:37
439864695	11	51.087176	4.1457238	5.75	2026-04-30 14:28:38
439864718	11	51.0871857	4.1458086	5.690000057220459	2026-04-30 14:28:39
439864739	11	51.0871834	4.1458727	4.900000095367432	2026-04-30 14:28:40
439864764	11	51.0871908	4.1459348	5.150000095367432	2026-04-30 14:28:41
439864784	11	51.0871868	4.1460211	5.610000133514404	2026-04-30 14:28:42
439864812	11	51.0871643	4.1461187	5.78000020980835	2026-04-30 14:28:43
439864840	11	51.0871832	4.1461991	5.679999828338623	2026-04-30 14:28:44
439864864	11	51.0871791	4.1462923	5.880000114440918	2026-04-30 14:28:45
439864887	11	51.0871661	4.1463693	5.679999828338623	2026-04-30 14:28:46
439864912	11	51.087154	4.1464434	5.139999866485596	2026-04-30 14:28:47
439864938	11	51.0871462	4.1465169	4.449999809265137	2026-04-30 14:28:48
439864963	11	51.087145	4.1465769	4.460000038146973	2026-04-30 14:28:49
439864994	11	51.0871562	4.1465984	2.7200000286102295	2026-04-30 14:28:50
439865012	11	51.0871474	4.1466366	2.609999895095825	2026-04-30 14:28:51
439865041	11	51.0871469	4.1466672	2.5	2026-04-30 14:28:52
439865067	11	51.0871413	4.1467125	2.559999942779541	2026-04-30 14:28:53
439865086	11	51.0871323	4.1467481	2.3499999046325684	2026-04-30 14:28:54
439865145	11	51.0871201	4.1467623	1.0800000429153442	2026-04-30 14:28:56
439865165	11	51.0871066	4.1468021	1.600000023841858	2026-04-30 14:28:57
439865192	11	51.0871105	4.1468147	1.1299999952316284	2026-04-30 14:28:58
439865215	11	51.0871153	4.1468299	1.2100000381469727	2026-04-30 14:28:59
439865248	11	51.0871144	4.1468503	1.7400000095367432	2026-04-30 14:29:00
439865296	11	51.0871091	4.1468713	1.309999942779541	2026-04-30 14:29:02
439865321	11	51.0871098	4.146888	1.25	2026-04-30 14:29:03
439865347	11	51.0871096	4.1469023	1	2026-04-30 14:29:04
439865372	11	51.087112	4.1469207	1.350000023841858	2026-04-30 14:29:05
439865399	11	51.0871122	4.1469426	1.6699999570846558	2026-04-30 14:29:06
439865424	11	51.0871127	4.1469624	1.409999966621399	2026-04-30 14:29:07
439865474	11	51.0871111	4.1469913	1.4199999570846558	2026-04-30 14:29:09
439865496	11	51.0871096	4.1470083	1.1200000047683716	2026-04-30 14:29:10
439865589	11	51.0871058	4.147057	1.75	2026-04-30 14:29:14
439865614	11	51.0871045	4.1470852	1.5700000524520874	2026-04-30 14:29:15
439865635	11	51.0871009	4.1471106	1.590000033378601	2026-04-30 14:29:16
439865660	11	51.0871013	4.1471307	1.2899999618530273	2026-04-30 14:29:17
439865686	11	51.0870974	4.1471579	1.9500000476837158	2026-04-30 14:29:18
439865789	11	51.0871004	4.1472058	1.4500000476837158	2026-04-30 14:29:22
439865814	11	51.0871014	4.1472358	1.8899999856948853	2026-04-30 14:29:23
439865842	11	51.0871044	4.1472628	1.3200000524520874	2026-04-30 14:29:24
439865867	11	51.0871046	4.1472823	1.0199999809265137	2026-04-30 14:29:25
439865895	11	51.0871052	4.1473078	1.8700000047683716	2026-04-30 14:29:26
439865924	11	51.0871039	4.1473396	1.590000033378601	2026-04-30 14:29:27
439865950	11	51.087104	4.1473666	1.440000057220459	2026-04-30 14:29:28
439865976	11	51.0871054	4.1473869	1.399999976158142	2026-04-30 14:29:29
439866009	11	51.087106	4.1474043	1.3600000143051147	2026-04-30 14:29:30
439866037	11	51.0871068	4.1474215	1.399999976158142	2026-04-30 14:29:31
439866064	11	51.0871088	4.1474365	1.2599999904632568	2026-04-30 14:29:32
439866094	11	51.0871079	4.1474616	1.6299999952316284	2026-04-30 14:29:33
439866121	11	51.0871095	4.1474955	2.049999952316284	2026-04-30 14:29:34
439866170	11	51.0871161	4.1475401	1.4700000286102295	2026-04-30 14:29:36
439866201	11	51.0871158	4.1475599	1.3300000429153442	2026-04-30 14:29:37
439866221	11	51.0871208	4.1475914	2.5299999713897705	2026-04-30 14:29:38
439866693	11	51.0871332	4.1476837	1.8899999856948853	2026-04-30 14:29:58
439866718	11	51.0871525	4.1476853	1.399999976158142	2026-04-30 14:29:59
439866740	11	51.0871675	4.1476867	1.2699999809265137	2026-04-30 14:30:00
439866764	11	51.0871838	4.1476887	1.309999942779541	2026-04-30 14:30:01
439866787	11	51.0871989	4.1476904	1.1799999475479126	2026-04-30 14:30:02
439866814	11	51.0872167	4.147694	1.659999966621399	2026-04-30 14:30:03
439866868	11	51.0872488	4.1476983	1.6799999475479126	2026-04-30 14:30:05
439866892	11	51.0872649	4.147698	1.190000057220459	2026-04-30 14:30:06
439866918	11	51.0872784	4.1476967	1.25	2026-04-30 14:30:07
439866948	11	51.0872932	4.1476939	1.2400000095367432	2026-04-30 14:30:08
439866971	11	51.087308	4.1476891	1.399999976158142	2026-04-30 14:30:09
439866997	11	51.0873217	4.1476828	1.3799999952316284	2026-04-30 14:30:10
439867025	11	51.0873387	4.147671	2.2200000286102295	2026-04-30 14:30:11
439867049	11	51.0873542	4.1476592	1.1399999856948853	2026-04-30 14:30:12
439867079	11	51.0873676	4.1476477	1.809999942779541	2026-04-30 14:30:13
439867108	11	51.0873803	4.1476319	1.5	2026-04-30 14:30:14
439867135	11	51.0873911	4.147614	1.5700000524520874	2026-04-30 14:30:15
439867161	11	51.0874028	4.1475947	1.559999942779541	2026-04-30 14:30:16
439867190	11	51.0874134	4.1475814	1.1299999952316284	2026-04-30 14:30:17
439867221	11	51.087424	4.1475685	1.3200000524520874	2026-04-30 14:30:18
439867245	11	51.0874386	4.1475535	1.5800000429153442	2026-04-30 14:30:19
439867271	11	51.0874524	4.1475413	1.2699999809265137	2026-04-30 14:30:20
439867303	11	51.0874697	4.1475248	1.9800000190734863	2026-04-30 14:30:21
439867424	11	51.0875037	4.1474943	1.25	2026-04-30 14:30:25
439867450	11	51.0875167	4.1474882	1	2026-04-30 14:30:26
439867483	11	51.0875363	4.1474805	1.9800000190734863	2026-04-30 14:30:27
439867510	11	51.0875554	4.1474743	1.340000033378601	2026-04-30 14:30:28
439867535	11	51.087572	4.1474699	1.3799999952316284	2026-04-30 14:30:29
439867592	11	51.0876023	4.1474637	1.3899999856948853	2026-04-30 14:30:31
439867627	11	51.08762	4.147465	1.4800000190734863	2026-04-30 14:30:32
439867657	11	51.0876378	4.1474657	1.2699999809265137	2026-04-30 14:30:33
439867683	11	51.0876535	4.1474633	1.3200000524520874	2026-04-30 14:30:34
439867717	11	51.0876688	4.1474631	1.1699999570846558	2026-04-30 14:30:35
439867756	11	51.0876846	4.1474638	1.2799999713897705	2026-04-30 14:30:36
439867784	11	51.0877008	4.1474625	1.5	2026-04-30 14:30:37
439867818	11	51.0877201	4.1474585	1.6200000047683716	2026-04-30 14:30:38
439867845	11	51.0877379	4.1474561	1.409999966621399	2026-04-30 14:30:39
439867878	11	51.0877497	4.1474533	1.0399999618530273	2026-04-30 14:30:40
439867905	11	51.0877614	4.1474492	1.4700000286102295	2026-04-30 14:30:41
439867935	11	51.0877765	4.1474448	1.9299999475479126	2026-04-30 14:30:42
439867959	11	51.0877907	4.1474417	1.350000023841858	2026-04-30 14:30:43
439867984	11	51.0878011	4.1474378	1.4500000476837158	2026-04-30 14:30:44
439868045	11	51.0878206	4.147425	1.2200000286102295	2026-04-30 14:30:46
439868074	11	51.087834	4.1474181	1.8600000143051147	2026-04-30 14:30:47
439868106	11	51.0878466	4.1474133	1.4199999570846558	2026-04-30 14:30:48
439868164	11	51.0878682	4.1474032	1.7100000381469727	2026-04-30 14:30:50
439868196	11	51.08788	4.1473958	1.4299999475479126	2026-04-30 14:30:51
439868232	11	51.0878918	4.1473906	1.2999999523162842	2026-04-30 14:30:52
439868260	11	51.0879028	4.1473871	1.149999976158142	2026-04-30 14:30:53
439868322	11	51.0879199	4.1473801	1.100000023841858	2026-04-30 14:30:55
439868380	11	51.0879379	4.1473723	1.909999966621399	2026-04-30 14:30:57
439868411	11	51.0879467	4.1473679	1.340000033378601	2026-04-30 14:30:58
439868442	11	51.0879551	4.1473653	1.4199999570846558	2026-04-30 14:30:59
439868480	11	51.087963	4.1473623	1.2200000286102295	2026-04-30 14:31:00
439868503	11	51.0879744	4.1473592	1.4800000190734863	2026-04-30 14:31:01
439868530	11	51.0879853	4.1473552	1.2100000381469727	2026-04-30 14:31:02
439868560	11	51.087994	4.1473499	1.2000000476837158	2026-04-30 14:31:03
439868590	11	51.0880051	4.1473448	1.4600000381469727	2026-04-30 14:31:04
439868619	11	51.0880181	4.14734	1.4199999570846558	2026-04-30 14:31:05
439868648	11	51.0880294	4.1473374	1.2000000476837158	2026-04-30 14:31:06
439868706	11	51.0880454	4.1473337	1.4600000381469727	2026-04-30 14:31:08
439868733	11	51.0880573	4.1473323	1.3899999856948853	2026-04-30 14:31:09
439868762	11	51.0880706	4.1473329	1.4600000381469727	2026-04-30 14:31:10
439868793	11	51.0880829	4.1473325	1.3899999856948853	2026-04-30 14:31:11
439868819	11	51.0880945	4.1473327	1.149999976158142	2026-04-30 14:31:12
439868849	11	51.0881068	4.1473318	1.3300000429153442	2026-04-30 14:31:13
439868882	11	51.0881182	4.1473306	1.1299999952316284	2026-04-30 14:31:14
439868916	11	51.0881295	4.1473299	1.2000000476837158	2026-04-30 14:31:15
439868946	11	51.0881419	4.1473276	1.2899999618530273	2026-04-30 14:31:16
