id	icecream_van_id	latitude	longitude	velocity	created_at
439776248	34	51.0735221	4.1361253	4.562561511993408	2026-04-30 13:30:04
439776259	34	51.073435	4.1359835	7.610000133514404	2026-04-30 13:30:05
439776280	34	51.0733921	4.135894	7.940000057220459	2026-04-30 13:30:06
439776288	34	51.0734464	4.1359635	5.457282543182373	2026-04-30 13:30:06
439776304	34	51.0733499	4.1358049	8.260000228881836	2026-04-30 13:30:07
439776326	34	51.0733017	4.1357139	8.149999618530273	2026-04-30 13:30:08
439776331	34	51.0733565	4.1357883	6.216837406158447	2026-04-30 13:30:08
439776345	34	51.0732562	4.135625	7.880000114440918	2026-04-30 13:30:09
439776363	34	51.073211	4.1355391	7.599999904632568	2026-04-30 13:30:10
439776370	34	51.0732681	4.135603	6.772258281707764	2026-04-30 13:30:10
439776385	34	51.0731713	4.1354575	6.949999809265137	2026-04-30 13:30:11
439776406	34	51.0731348	4.1353827	6.039999961853027	2026-04-30 13:30:12
439776410	34	51.0731915	4.1354473	6.626046180725098	2026-04-30 13:30:12
439776425	34	51.0731068	4.1353152	5.320000171661377	2026-04-30 13:30:13
439776439	34	51.0730856	4.1352529	4.920000076293945	2026-04-30 13:30:14
439776446	34	51.0731281	4.1353116	6.028366565704346	2026-04-30 13:30:14
439776464	34	51.0730719	4.1351843	4.730000019073486	2026-04-30 13:30:15
439776478	34	51.0730635	4.1351155	4.699999809265137	2026-04-30 13:30:16
439776485	34	51.0731094	4.1351821	5.426120281219482	2026-04-30 13:30:16
439776503	34	51.0730654	4.1350505	4.510000228881836	2026-04-30 13:30:17
439776518	34	51.0730807	4.1349839	5.230000019073486	2026-04-30 13:30:18
439776526	34	51.0731036	4.1350554	4.939948558807373	2026-04-30 13:30:18
439776543	34	51.0731079	4.1349193	5.699999809265137	2026-04-30 13:30:19
439776563	34	51.0731414	4.1348546	6.059999942779541	2026-04-30 13:30:20
439776569	34	51.0731326	4.1349211	4.616646766662598	2026-04-30 13:30:20
439776584	34	51.0731797	4.1347987	6.260000228881836	2026-04-30 13:30:21
439776607	34	51.0732203	4.1347393	6.489999771118164	2026-04-30 13:30:22
439776613	34	51.0731934	4.1347864	4.765239238739014	2026-04-30 13:30:22
439776629	34	51.073262	4.1346795	6.579999923706055	2026-04-30 13:30:23
439776651	34	51.0733065	4.1346211	6.630000114440918	2026-04-30 13:30:24
439776660	34	51.0732704	4.1346601	5.1343536376953125	2026-04-30 13:30:24
439776676	34	51.0733509	4.1345589	6.699999809265137	2026-04-30 13:30:25
439776698	34	51.0733967	4.1345023	6.679999828338623	2026-04-30 13:30:26
439776708	34	51.0733592	4.1345359	5.5992631912231445	2026-04-30 13:30:26
439776724	34	51.0734422	4.1344429	6.670000076293945	2026-04-30 13:30:27
439776744	34	51.0734881	4.1343912	6.650000095367432	2026-04-30 13:30:28
439776752	34	51.0734577	4.1344106	5.952441692352295	2026-04-30 13:30:28
439776769	34	51.0735372	4.1343381	6.579999923706055	2026-04-30 13:30:29
439776790	34	51.0735857	4.1342844	6.510000228881836	2026-04-30 13:30:30
439776795	34	51.07355	4.1342902	6.16321325302124	2026-04-30 13:30:30
439776812	34	51.0736334	4.1342301	6.519999980926514	2026-04-30 13:30:31
439776832	34	51.0736793	4.1341749	6.449999809265137	2026-04-30 13:30:32
439776837	34	51.0736479	4.1341819	6.320746421813965	2026-04-30 13:30:32
439776852	34	51.0737269	4.1341198	6.639999866485596	2026-04-30 13:30:33
439776872	34	51.0737755	4.134061	6.860000133514404	2026-04-30 13:30:34
439776880	34	51.0737426	4.1340661	6.456777572631836	2026-04-30 13:30:34
439776896	34	51.0738272	4.1340031	6.989999771118164	2026-04-30 13:30:35
439776918	34	51.0738779	4.1339386	7.139999866485596	2026-04-30 13:30:36
439776925	34	51.0738376	4.1339502	6.565747261047363	2026-04-30 13:30:36
439776944	34	51.073928	4.1338792	7.079999923706055	2026-04-30 13:30:37
439776964	34	51.07398	4.1338161	7.170000076293945	2026-04-30 13:30:38
439776970	34	51.0739404	4.1338286	6.727415084838867	2026-04-30 13:30:38
439776985	34	51.0740335	4.133752	7.639999866485596	2026-04-30 13:30:39
439777006	34	51.0740897	4.1336875	7.829999923706055	2026-04-30 13:30:40
439777012	34	51.0740544	4.1337017	7.075200080871582	2026-04-30 13:30:40
439777028	34	51.0741466	4.1336237	8.100000381469727	2026-04-30 13:30:41
439777047	34	51.0742048	4.1335537	8.229999542236328	2026-04-30 13:30:42
439777053	34	51.074169	4.1335619	7.376989364624023	2026-04-30 13:30:42
439777071	34	51.0742616	4.1334802	8.199999809265137	2026-04-30 13:30:43
439777089	34	51.0743225	4.1334082	8.199999809265137	2026-04-30 13:30:44
439777094	34	51.0742799	4.1334111	7.634225368499756	2026-04-30 13:30:44
439777112	34	51.074384	4.1333455	8.180000305175781	2026-04-30 13:30:45
439777128	34	51.0744486	4.1332849	8.289999961853027	2026-04-30 13:30:46
439777134	34	51.0743994	4.133278	7.862746715545654	2026-04-30 13:30:46
439777150	34	51.0745121	4.1332204	8.369999885559082	2026-04-30 13:30:47
439777168	34	51.0745753	4.1331508	8.600000381469727	2026-04-30 13:30:48
439777174	34	51.0745265	4.1331616	8.014019966125488	2026-04-30 13:30:48
439777190	34	51.0746413	4.1330793	8.729999542236328	2026-04-30 13:30:49
439777208	34	51.0747028	4.1330102	8.779999732971191	2026-04-30 13:30:50
439777214	34	51.0746572	4.1330176	8.24815845489502	2026-04-30 13:30:50
439777229	34	51.0747682	4.1329387	8.829999923706055	2026-04-30 13:30:51
439777245	34	51.0748332	4.1328636	8.8100004196167	2026-04-30 13:30:52
439777251	34	51.0747879	4.1328694	8.434739112854004	2026-04-30 13:30:52
439777268	34	51.0748987	4.132787	8.899999618530273	2026-04-30 13:30:53
439777287	34	51.0749625	4.1327114	8.6899995803833	2026-04-30 13:30:54
439777294	34	51.0749203	4.1327255	8.548943519592285	2026-04-30 13:30:54
439777311	34	51.0750252	4.1326391	8.4399995803833	2026-04-30 13:30:55
439777329	34	51.0750866	4.132568	8.1899995803833	2026-04-30 13:30:56
439777337	34	51.0750531	4.1325853	8.51430892944336	2026-04-30 13:30:56
439777353	34	51.0751422	4.1324998	7.730000019073486	2026-04-30 13:30:57
439777373	34	51.0751992	4.132444	7.150000095367432	2026-04-30 13:30:58
439777379	34	51.0751782	4.1324582	8.171433448791504	2026-04-30 13:30:58
439777396	34	51.0752497	4.1323927	6.800000190734863	2026-04-30 13:30:59
439777419	34	51.0753033	4.1323468	6.199999809265137	2026-04-30 13:31:00
439777421	34	51.0752809	4.1323597	7.471102714538574	2026-04-30 13:31:00
439777439	34	51.0753518	4.1323153	5.730000019073486	2026-04-30 13:31:01
439777458	34	51.0753946	4.1322853	4.869999885559082	2026-04-30 13:31:02
439777466	34	51.0753679	4.1322829	6.451990604400635	2026-04-30 13:31:02
439777485	34	51.0754357	4.1322629	4.329999923706055	2026-04-30 13:31:03
439777507	34	51.0754672	4.1322457	3.549999952316284	2026-04-30 13:31:04
439777513	34	51.0754347	4.1322326	4.70562219619751	2026-04-30 13:31:04
439777528	34	51.0754899	4.132236	2.0799999237060547	2026-04-30 13:31:05
439777554	34	51.0754723	4.1322178	2.5279381275177	2026-04-30 13:31:06
439777592	34	51.0754785	4.132218	1.221501111984253	2026-04-30 13:31:08
439777881	34	51.0755119	4.1322346	2.069999933242798	2026-04-30 13:31:22
439777902	34	51.0755341	4.1322495	3.559999942779541	2026-04-30 13:31:23
439777920	34	51.075563	4.1322789	4.179999828338623	2026-04-30 13:31:24
439777929	34	51.0755269	4.1322301	2.0719738006591797	2026-04-30 13:31:24
439777940	34	51.0755862	4.1323309	5.099999904632568	2026-04-30 13:31:25
439777956	34	51.0756207	4.1324003	6.840000152587891	2026-04-30 13:31:26
439777965	34	51.0755907	4.1323234	2.8048646450042725	2026-04-30 13:31:26
439777976	34	51.0756638	4.1324843	8.170000076293945	2026-04-30 13:31:27
439777996	34	51.0757067	4.1325729	8.430000305175781	2026-04-30 13:31:28
439778004	34	51.0756711	4.1324861	4.052206039428711	2026-04-30 13:31:28
439778017	34	51.0757562	4.1326807	10.069999694824219	2026-04-30 13:31:29
439778036	34	51.0758114	4.1327943	10.640000343322754	2026-04-30 13:31:30
439778047	34	51.075769	4.1327013	5.553833484649658	2026-04-30 13:31:30
439778063	34	51.0758653	4.1329129	10.289999961853027	2026-04-30 13:31:31
439778083	34	51.075922	4.133031	10.479999542236328	2026-04-30 13:31:32
439778092	34	51.0758805	4.1329457	7.002052307128906	2026-04-30 13:31:32
439778106	34	51.0759834	4.1331485	10.670000076293945	2026-04-30 13:31:33
439778125	34	51.0760441	4.1332681	10.819999694824219	2026-04-30 13:31:34
439778136	34	51.0760086	4.133193	8.237269401550293	2026-04-30 13:31:34
439778150	34	51.076104	4.1333855	10.9399995803833	2026-04-30 13:31:35
439778170	34	51.0761682	4.1335049	10.890000343322754	2026-04-30 13:31:36
439778179	34	51.0761391	4.1334414	9.134401321411133	2026-04-30 13:31:36
439778196	34	51.0762322	4.1336277	11	2026-04-30 13:31:37
439778218	34	51.0762955	4.1337485	10.970000267028809	2026-04-30 13:31:38
439778225	34	51.0762718	4.1336883	9.79531478881836	2026-04-30 13:31:38
439778243	34	51.0763587	4.133873	11.15999984741211	2026-04-30 13:31:39
439778266	34	51.0764249	4.1340028	11.600000381469727	2026-04-30 13:31:40
439778277	34	51.0764066	4.1339432	10.338220596313477	2026-04-30 13:31:40
439778291	34	51.0764919	4.1341352	12.039999961853027	2026-04-30 13:31:41
439778312	34	51.0765628	4.1342735	12.479999542236328	2026-04-30 13:31:42
439778322	34	51.076547	4.1342103	10.912354469299316	2026-04-30 13:31:42
439778337	34	51.0766356	4.1344137	12.869999885559082	2026-04-30 13:31:43
439778359	34	51.076717	4.1345439	13.109999656677246	2026-04-30 13:31:44
439778369	34	51.0766933	4.1344929	11.490957260131836	2026-04-30 13:31:44
439778388	34	51.0767966	4.1346816	13.289999961853027	2026-04-30 13:31:45
439778403	34	51.0768779	4.1348266	13.579999923706055	2026-04-30 13:31:46
439778417	34	51.0768577	4.1347714	12.03744125366211	2026-04-30 13:31:46
439778432	34	51.0769619	4.134971	13.75	2026-04-30 13:31:47
439778453	34	51.0770464	4.135116	13.9399995803833	2026-04-30 13:31:48
439778464	34	51.0770318	4.135053	12.580416679382324	2026-04-30 13:31:48
439778480	34	51.077133	4.1352658	14.1899995803833	2026-04-30 13:31:49
439778498	34	51.0772199	4.1354152	14.380000114440918	2026-04-30 13:31:50
439778511	34	51.077214	4.1353416	13.085565567016602	2026-04-30 13:31:50
439778529	34	51.0773094	4.1355636	14.390000343322754	2026-04-30 13:31:51
439778543	34	51.0774001	4.1357125	14.460000038146973	2026-04-30 13:31:52
439778556	34	51.0773958	4.135637	13.492069244384766	2026-04-30 13:31:52
439778569	34	51.0774915	4.1358599	14.5	2026-04-30 13:31:53
439778593	34	51.0775852	4.1360119	14.619999885559082	2026-04-30 13:31:54
439778606	34	51.0775818	4.1359273	13.809718132019043	2026-04-30 13:31:54
439778626	34	51.0776773	4.1361587	14.699999809265137	2026-04-30 13:31:55
439778649	34	51.0777741	4.1363044	14.789999961853027	2026-04-30 13:31:56
439778660	34	51.0777739	4.1362167	14.068181037902832	2026-04-30 13:31:56
439778679	34	51.0778745	4.1364506	14.880000114440918	2026-04-30 13:31:57
439778698	34	51.0779732	4.1365969	14.869999885559082	2026-04-30 13:31:58
439778711	34	51.0779721	4.1365027	14.288280487060547	2026-04-30 13:31:58
439778727	34	51.0780692	4.1367438	14.8100004196167	2026-04-30 13:31:59
439778746	34	51.0781664	4.1368906	14.850000381469727	2026-04-30 13:32:00
439778758	34	51.0781699	4.1367912	14.484519958496094	2026-04-30 13:32:00
439778778	34	51.0782597	4.1370401	14.869999885559082	2026-04-30 13:32:01
439778806	34	51.0783543	4.1371864	14.859999656677246	2026-04-30 13:32:02
439778822	34	51.0783663	4.1370832	14.608476638793945	2026-04-30 13:32:02
439778836	34	51.0784518	4.1373289	14.930000305175781	2026-04-30 13:32:03
439778862	34	51.078555	4.1374746	15.010000228881836	2026-04-30 13:32:04
439778878	34	51.0785656	4.1373707	14.701399803161621	2026-04-30 13:32:04
439778893	34	51.0786575	4.137623	15.109999656677246	2026-04-30 13:32:05
439778917	34	51.0787638	4.1377665	15.079999923706055	2026-04-30 13:32:06
439778927	34	51.0787682	4.1376517	14.763283729553223	2026-04-30 13:32:06
439778943	34	51.0788671	4.1379053	14.920000076293945	2026-04-30 13:32:07
439778966	34	51.0789787	4.1380489	15.65999984741211	2026-04-30 13:32:08
439778975	34	51.0789787	4.1379305	14.952577590942383	2026-04-30 13:32:08
439778991	34	51.0790847	4.1381864	15.220000267028809	2026-04-30 13:32:09
439779018	34	51.0791926	4.1383272	14.970000267028809	2026-04-30 13:32:10
439779027	34	51.0791925	4.1382189	15.096722602844238	2026-04-30 13:32:10
439779038	34	51.0792972	4.1384668	15.210000038146973	2026-04-30 13:32:11
439779067	34	51.0794062	4.1386107	15.8100004196167	2026-04-30 13:32:12
439779081	34	51.0794033	4.1385018	15.198036193847656	2026-04-30 13:32:12
439779094	34	51.0795184	4.1387543	16.190000534057617	2026-04-30 13:32:13
439779122	34	51.0796338	4.1388999	16.56999969482422	2026-04-30 13:32:14
439779131	34	51.0796246	4.1387892	15.405418395996094	2026-04-30 13:32:14
439779146	34	51.0797549	4.1390425	16.670000076293945	2026-04-30 13:32:15
439779173	34	51.0798777	4.1391873	16.8700008392334	2026-04-30 13:32:16
439779186	34	51.0798617	4.1390726	15.768571853637695	2026-04-30 13:32:16
439779198	34	51.0800024	4.1393323	17.030000686645508	2026-04-30 13:32:17
439779225	34	51.0801248	4.1394787	17.1200008392334	2026-04-30 13:32:18
439779239	34	51.0801072	4.1393539	16.08501625061035	2026-04-30 13:32:18
439779257	34	51.0802437	4.1396215	16.549999237060547	2026-04-30 13:32:19
439779276	34	51.0803626	4.1397642	16.270000457763672	2026-04-30 13:32:20
439779290	34	51.0803431	4.1396355	16.13004493713379	2026-04-30 13:32:20
439779303	34	51.0804762	4.1398924	15.3100004196167	2026-04-30 13:32:21
439779331	34	51.0805832	4.1400114	14.390000343322754	2026-04-30 13:32:22
439779346	34	51.0805675	4.13989	15.828401565551758	2026-04-30 13:32:22
439779360	34	51.0806852	4.1401282	13.670000076293945	2026-04-30 13:32:23
439779389	34	51.0807822	4.1402377	13.020000457763672	2026-04-30 13:32:24
439779404	34	51.0807713	4.1401249	15.185165405273438	2026-04-30 13:32:24
439779416	34	51.0808761	4.1403415	12.529999732971191	2026-04-30 13:32:25
439779443	34	51.0809672	4.1404409	12.220000267028809	2026-04-30 13:32:26
439779456	34	51.0809551	4.1403286	14.280373573303223	2026-04-30 13:32:26
439779468	34	51.0810566	4.1405366	11.960000038146973	2026-04-30 13:32:27
439779494	34	51.0811449	4.1406312	11.789999961853027	2026-04-30 13:32:28
439779505	34	51.0811321	4.1405107	13.611108779907227	2026-04-30 13:32:28
439779522	34	51.0812319	4.1407252	11.529999732971191	2026-04-30 13:32:29
439779550	34	51.0813144	4.1408122	10.90999984741211	2026-04-30 13:32:30
439779558	34	51.0813014	4.1406854	12.78957462310791	2026-04-30 13:32:30
439779575	34	51.0813948	4.1408948	10.670000076293945	2026-04-30 13:32:31
439779602	34	51.0814743	4.1409804	10.510000228881836	2026-04-30 13:32:32
439779607	34	51.0814643	4.140841	12.0292329788208	2026-04-30 13:32:32
439779628	34	51.0815522	4.1410597	10.390000343322754	2026-04-30 13:32:33
439779651	34	51.0816312	4.1411353	10.239999771118164	2026-04-30 13:32:34
439779662	34	51.0816206	4.1409956	11.43952465057373	2026-04-30 13:32:34
439779680	34	51.0817097	4.141211	10.489999771118164	2026-04-30 13:32:35
439779713	34	51.0817936	4.1412937	11.210000038146973	2026-04-30 13:32:36
439779720	34	51.0817807	4.1411517	11.20995044708252	2026-04-30 13:32:36
439779742	34	51.0818804	4.141378	11.6899995803833	2026-04-30 13:32:37
439779765	34	51.0819729	4.1414673	12.09000015258789	2026-04-30 13:32:38
439779778	34	51.0819536	4.1413161	11.262895584106445	2026-04-30 13:32:38
439779796	34	51.0820624	4.141552	11.5600004196167	2026-04-30 13:32:39
439779824	34	51.0821499	4.1416311	11.109999656677246	2026-04-30 13:32:40
439779831	34	51.082134	4.1414848	11.33066177368164	2026-04-30 13:32:40
439779851	34	51.0822342	4.1417096	10.729999542236328	2026-04-30 13:32:41
439779884	34	51.0823207	4.1417883	11.0600004196167	2026-04-30 13:32:42
439779891	34	51.0823072	4.1416483	11.285933494567871	2026-04-30 13:32:42
439779913	34	51.082408	4.1418658	11.1899995803833	2026-04-30 13:32:43
439779942	34	51.0824989	4.1419478	11.609999656677246	2026-04-30 13:32:44
439779952	34	51.0824763	4.1418141	11.280937194824219	2026-04-30 13:32:44
439779971	34	51.0825939	4.1420267	12.140000343322754	2026-04-30 13:32:45
439779999	34	51.0826903	4.1421128	12.5600004196167	2026-04-30 13:32:46
439780010	34	51.0826636	4.141989	11.604537010192871	2026-04-30 13:32:46
439780026	34	51.0827909	4.1422015	12.960000038146973	2026-04-30 13:32:47
439780055	34	51.0828961	4.1422876	13.300000190734863	2026-04-30 13:32:48
439780063	34	51.0828666	4.142178	12.112213134765625	2026-04-30 13:32:48
439780078	34	51.0830045	4.1423761	13.680000305175781	2026-04-30 13:32:49
439780101	34	51.083114	4.1424674	13.979999542236328	2026-04-30 13:32:50
439780111	34	51.0830793	4.1423614	12.59793472290039	2026-04-30 13:32:50
439780127	34	51.0832286	4.1425584	14.289999961853027	2026-04-30 13:32:51
439780157	34	51.0833399	4.1426513	14.069999694824219	2026-04-30 13:32:52
439780166	34	51.083311	4.1425591	13.194686889648438	2026-04-30 13:32:52
439780179	34	51.0834521	4.1427441	14.020000457763672	2026-04-30 13:32:53
439780205	34	51.0835641	4.1428377	14.029999732971191	2026-04-30 13:32:54
439780216	34	51.0835344	4.1427479	13.48807430267334	2026-04-30 13:32:54
439780234	34	51.0836747	4.142928	13.84000015258789	2026-04-30 13:32:55
439780259	34	51.083786	4.1430191	13.970000267028809	2026-04-30 13:32:56
439780268	34	51.0837585	4.1429332	13.672830581665039	2026-04-30 13:32:56
439780286	34	51.0839007	4.1431063	14.430000305175781	2026-04-30 13:32:57
439780309	34	51.0840179	4.1431983	14.760000228881836	2026-04-30 13:32:58
439780316	34	51.0839925	4.1431168	13.953972816467285	2026-04-30 13:32:58
439780334	34	51.0841327	4.1432921	14.5	2026-04-30 13:32:59
439780357	34	51.0842488	4.1433832	14.279999732971191	2026-04-30 13:33:00
439780364	34	51.0842271	4.1433006	14.126049041748047	2026-04-30 13:33:00
439780386	34	51.084363	4.143469	14.09000015258789	2026-04-30 13:33:01
439780407	34	51.0844757	4.14356	13.970000267028809	2026-04-30 13:33:02
439780421	34	51.0844567	4.1434775	14.127449035644531	2026-04-30 13:33:02
439780432	34	51.084586	4.1436529	13.899999618530273	2026-04-30 13:33:03
439780461	34	51.0846984	4.1437416	13.800000190734863	2026-04-30 13:33:04
439780469	34	51.0846832	4.1436527	14.068472862243652	2026-04-30 13:33:04
439780487	34	51.0848115	4.1438226	13.65999984741211	2026-04-30 13:33:05
439780511	34	51.0849208	4.1439083	13.460000038146973	2026-04-30 13:33:06
439780522	34	51.0849037	4.1438257	13.90468692779541	2026-04-30 13:33:06
439780544	34	51.085029	4.1439931	13.3100004196167	2026-04-30 13:33:07
439780571	34	51.0851364	4.1440737	13.130000114440918	2026-04-30 13:33:08
439780578	34	51.0851186	4.143997	13.71068286895752	2026-04-30 13:33:08
439780600	34	51.0852419	4.1441574	13.029999732971191	2026-04-30 13:33:09
439780624	34	51.0853451	4.1442425	12.970000267028809	2026-04-30 13:33:10
439780632	34	51.0853306	4.1441637	13.500845909118652	2026-04-30 13:33:10
439780651	34	51.0854486	4.1443243	12.859999656677246	2026-04-30 13:33:11
439780681	34	51.0855519	4.1444097	12.760000228881836	2026-04-30 13:33:12
439780686	34	51.0855396	4.1443249	13.279092788696289	2026-04-30 13:33:12
439780705	34	51.0856555	4.144488	12.710000038146973	2026-04-30 13:33:13
439780732	34	51.0857582	4.144573	12.640000343322754	2026-04-30 13:33:14
439780739	34	51.0857442	4.1444872	13.096293449401855	2026-04-30 13:33:14
439780756	34	51.0858596	4.1446545	12.600000381469727	2026-04-30 13:33:15
439780782	34	51.0859632	4.1447316	12.539999961853027	2026-04-30 13:33:16
439780786	34	51.0859504	4.1446393	12.926521301269531	2026-04-30 13:33:16
439780805	34	51.086065	4.1448099	12.5	2026-04-30 13:33:17
439780830	34	51.0861657	4.1448942	12.430000305175781	2026-04-30 13:33:18
439780838	34	51.086154	4.144794	12.78118896484375	2026-04-30 13:33:18
439780860	34	51.0862674	4.144978	12.479999542236328	2026-04-30 13:33:19
439780883	34	51.0863686	4.1450566	12.4399995803833	2026-04-30 13:33:20
439780890	34	51.0863528	4.144949	12.635825157165527	2026-04-30 13:33:20
439780907	34	51.086471	4.1451284	12.430000305175781	2026-04-30 13:33:21
439780932	34	51.0865749	4.1451943	12.390000343322754	2026-04-30 13:33:22
439780940	34	51.0865572	4.1451073	12.625299453735352	2026-04-30 13:33:22
439780957	34	51.0866777	4.1452567	12.399999618530273	2026-04-30 13:33:23
439780985	34	51.0867802	4.1453243	12.359999656677246	2026-04-30 13:33:24
439780990	34	51.0867627	4.1452542	12.592361450195312	2026-04-30 13:33:24
439781004	34	51.0868827	4.1453883	12.359999656677246	2026-04-30 13:33:25
439781029	34	51.0869923	4.1454523	12.920000076293945	2026-04-30 13:33:26
439781037	34	51.0869745	4.1453821	12.65259838104248	2026-04-30 13:33:26
439781052	34	51.0871054	4.1455224	13.4399995803833	2026-04-30 13:33:27
439781079	34	51.0872207	4.1455921	13.84000015258789	2026-04-30 13:33:28
439781086	34	51.0871938	4.1455168	12.904036521911621	2026-04-30 13:33:28
439781103	34	51.0873359	4.1456639	14.100000381469727	2026-04-30 13:33:29
439781126	34	51.087455	4.1457337	14.119999885559082	2026-04-30 13:33:30
439781135	34	51.0874229	4.1456565	13.21616268157959	2026-04-30 13:33:30
439781155	34	51.0875736	4.1458034	13.970000267028809	2026-04-30 13:33:31
439781178	34	51.0876919	4.1458771	13.850000381469727	2026-04-30 13:33:32
439781186	34	51.0876558	4.1457964	13.425186157226562	2026-04-30 13:33:32
439781205	34	51.0878076	4.145949	13.789999961853027	2026-04-30 13:33:33
439781228	34	51.0879223	4.1460234	13.800000190734863	2026-04-30 13:33:34
439781235	34	51.0878891	4.1459401	13.559932708740234	2026-04-30 13:33:34
439781253	34	51.0880353	4.1461	13.710000038146973	2026-04-30 13:33:35
439781279	34	51.0881436	4.1461815	13.460000038146973	2026-04-30 13:33:36
439781287	34	51.0881137	4.146091	13.528061866760254	2026-04-30 13:33:36
439781310	34	51.0882509	4.1462614	12.979999542236328	2026-04-30 13:33:37
439781333	34	51.0883544	4.1463376	12.5600004196167	2026-04-30 13:33:38
439781342	34	51.088328	4.146241	13.268780708312988	2026-04-30 13:33:38
439781361	34	51.0884553	4.1464165	12.470000267028809	2026-04-30 13:33:39
439781387	34	51.0885593	4.1464996	13.050000190734863	2026-04-30 13:33:40
439781392	34	51.0885332	4.146393	13.064769744873047	2026-04-30 13:33:40
439781411	34	51.0886618	4.1465803	12.899999618530273	2026-04-30 13:33:41
439781436	34	51.0887716	4.1466636	13.579999923706055	2026-04-30 13:33:42
439781444	34	51.0887449	4.1465528	13.10348129272461	2026-04-30 13:33:42
439781457	34	51.0888831	4.1467514	13.899999618530273	2026-04-30 13:33:43
439781487	34	51.0889945	4.1468377	13.739999771118164	2026-04-30 13:33:44
439781496	34	51.088962	4.1467295	13.271439552307129	2026-04-30 13:33:44
439781511	34	51.0891043	4.1469244	13.510000228881836	2026-04-30 13:33:45
439781536	34	51.0892126	4.1470078	13.4399995803833	2026-04-30 13:33:46
439781546	34	51.0891793	4.1468985	13.317506790161133	2026-04-30 13:33:46
439781560	34	51.0893193	4.1470932	13.140000343322754	2026-04-30 13:33:47
439781588	34	51.0894218	4.1471763	12.619999885559082	2026-04-30 13:33:48
439781597	34	51.0893905	4.1470634	13.176006317138672	2026-04-30 13:33:48
439781610	34	51.0895247	4.1472592	12.84000015258789	2026-04-30 13:33:49
439781637	34	51.089628	4.1473394	12.84000015258789	2026-04-30 13:33:50
439781648	34	51.0896018	4.1472271	13.098501205444336	2026-04-30 13:33:50
439781662	34	51.0897275	4.1474174	12.199999809265137	2026-04-30 13:33:51
439781685	34	51.0898294	4.1474976	12.5	2026-04-30 13:33:52
439781692	34	51.0898005	4.1473861	12.867241859436035	2026-04-30 13:33:52
439781707	34	51.0899281	4.1475663	11.979999542236328	2026-04-30 13:33:53
439781727	34	51.0900225	4.1476407	11.579999923706055	2026-04-30 13:33:54
439781737	34	51.0899941	4.1475355	12.497389793395996	2026-04-30 13:33:54
439781751	34	51.0901164	4.1477151	11.699999809265137	2026-04-30 13:33:55
439781771	34	51.0902112	4.1477898	11.489999771118164	2026-04-30 13:33:56
439781780	34	51.0901777	4.1476851	12.143036842346191	2026-04-30 13:33:56
439781791	34	51.0902996	4.1478567	10.489999771118164	2026-04-30 13:33:57
439781813	34	51.0903827	4.1479252	9.699999809265137	2026-04-30 13:33:58
439781821	34	51.0903461	4.1478244	11.429905891418457	2026-04-30 13:33:58
439781830	34	51.0904633	4.1479873	9.710000038146973	2026-04-30 13:33:59
439781853	34	51.0905399	4.1480524	9.5600004196167	2026-04-30 13:34:00
439781864	34	51.0905041	4.1479503	10.7929048538208	2026-04-30 13:34:00
439781875	34	51.0906165	4.1481125	9.369999885559082	2026-04-30 13:34:01
439781893	34	51.0906915	4.1481725	9.199999809265137	2026-04-30 13:34:02
439781903	34	51.0906517	4.1480787	10.257080078125	2026-04-30 13:34:02
439781918	34	51.0907669	4.1482314	9.079999923706055	2026-04-30 13:34:03
439781936	34	51.0908393	4.1482858	8.920000076293945	2026-04-30 13:34:04
439781947	34	51.0908001	4.1481987	9.839056015014648	2026-04-30 13:34:04
439781962	34	51.0909131	4.1483415	9.229999542236328	2026-04-30 13:34:05
439781983	34	51.0909848	4.1484026	9.739999771118164	2026-04-30 13:34:06
439781996	34	51.0909498	4.1483171	9.698929786682129	2026-04-30 13:34:06
439782005	34	51.0910611	4.1484676	10.050000190734863	2026-04-30 13:34:07
439782032	34	51.0911417	4.1485413	10.489999771118164	2026-04-30 13:34:08
439782042	34	51.0911076	4.1484537	9.827363014221191	2026-04-30 13:34:08
439782058	34	51.0912241	4.1486145	10.899999618530273	2026-04-30 13:34:09
439782079	34	51.0913126	4.1486876	11.399999618530273	2026-04-30 13:34:10
439782087	34	51.0912759	4.1486112	10.268568992614746	2026-04-30 13:34:10
439782099	34	51.0914062	4.148762	11.979999542236328	2026-04-30 13:34:11
439782122	34	51.0915039	4.148839	12.369999885559082	2026-04-30 13:34:12
439782136	34	51.0914696	4.1487727	10.895658493041992	2026-04-30 13:34:12
439782147	34	51.0916057	4.1489184	12.640000343322754	2026-04-30 13:34:13
439782168	34	51.0917091	4.1489965	12.829999923706055	2026-04-30 13:34:14
439782179	34	51.0916734	4.1489376	11.502615928649902	2026-04-30 13:34:14
439782193	34	51.0918126	4.1490775	12.960000038146973	2026-04-30 13:34:15
439782215	34	51.0919193	4.1491608	13.180000305175781	2026-04-30 13:34:16
439782227	34	51.0918804	4.1491003	11.973374366760254	2026-04-30 13:34:16
439782237	34	51.0920265	4.1492444	13.399999618530273	2026-04-30 13:34:17
439782257	34	51.0921375	4.1493241	13.579999923706055	2026-04-30 13:34:18
439782272	34	51.0920941	4.1492707	12.450682640075684	2026-04-30 13:34:18
439782284	34	51.092249	4.1494102	13.75	2026-04-30 13:34:19
