id	icecream_van_id	latitude	longitude	velocity	created_at
439646337	35	51.1933132	4.1726965	3.75	2026-04-30 11:12:52
439646354	35	51.1933436	4.1726885	3.5199999809265137	2026-04-30 11:12:53
439646375	35	51.1933704	4.1726885	2.690000057220459	2026-04-30 11:12:54
439646393	35	51.1933957	4.1726883	2.930000066757202	2026-04-30 11:12:55
439646420	35	51.1934287	4.1726864	4.170000076293945	2026-04-30 11:12:56
439646434	35	51.1934801	4.1726817	5.369999885559082	2026-04-30 11:12:57
439646457	35	51.193531	4.1726776	6.079999923706055	2026-04-30 11:12:58
439646473	35	51.1935858	4.1726774	6.550000190734863	2026-04-30 11:12:59
439646490	35	51.1936445	4.1726783	6.610000133514404	2026-04-30 11:13:00
439646510	35	51.193708	4.1726677	6.840000152587891	2026-04-30 11:13:01
439646533	35	51.1937669	4.1726615	6.949999809265137	2026-04-30 11:13:02
439646549	35	51.1938261	4.172662	6.840000152587891	2026-04-30 11:13:03
439646568	35	51.1938895	4.1726559	6.96999979019165	2026-04-30 11:13:04
439646586	35	51.1939562	4.1726565	7.570000171661377	2026-04-30 11:13:05
439646607	35	51.1940266	4.1726615	7.929999828338623	2026-04-30 11:13:06
439646628	35	51.1940995	4.1726626	8.369999885559082	2026-04-30 11:13:07
439646650	35	51.19417	4.1726599	7.960000038146973	2026-04-30 11:13:08
439646666	35	51.1942417	4.1726572	8.119999885559082	2026-04-30 11:13:09
439646685	35	51.1943148	4.1726597	7.980000019073486	2026-04-30 11:13:10
439646706	35	51.1943888	4.1726552	8.100000381469727	2026-04-30 11:13:11
439646727	35	51.1944611	4.1726555	8.420000076293945	2026-04-30 11:13:12
439646747	35	51.1945386	4.1726607	8.449999809265137	2026-04-30 11:13:13
439646772	35	51.1946131	4.1726658	8.4399995803833	2026-04-30 11:13:14
439646792	35	51.1946891	4.172669	8.3100004196167	2026-04-30 11:13:15
439646813	35	51.1947699	4.1726709	8.880000114440918	2026-04-30 11:13:16
439646836	35	51.194849	4.1726688	9.020000457763672	2026-04-30 11:13:17
439646856	35	51.1949284	4.1726686	8.720000267028809	2026-04-30 11:13:18
439646875	35	51.195006	4.1726709	8.510000228881836	2026-04-30 11:13:19
439646893	35	51.1950872	4.1726757	8.90999984741211	2026-04-30 11:13:20
439646917	35	51.1951634	4.1726788	8.770000457763672	2026-04-30 11:13:21
439646937	35	51.1952437	4.1726782	8.819999694824219	2026-04-30 11:13:22
439646960	35	51.195321	4.1726726	8.520000457763672	2026-04-30 11:13:23
439646976	35	51.195401	4.1726713	9.039999961853027	2026-04-30 11:13:24
439646999	35	51.1954793	4.1726722	8.930000305175781	2026-04-30 11:13:25
439647009	35	51.195564	4.1726799	9.239999771118164	2026-04-30 11:13:26
439647034	35	51.1956436	4.1726905	8.640000343322754	2026-04-30 11:13:27
439647054	35	51.1957248	4.1727049	9.020000457763672	2026-04-30 11:13:28
439647066	35	51.1958035	4.1727235	9	2026-04-30 11:13:29
439647086	35	51.1958795	4.1727375	8.460000038146973	2026-04-30 11:13:30
439647106	35	51.1959553	4.1727629	8.59000015258789	2026-04-30 11:13:31
439647125	35	51.1960338	4.1727851	8.609999656677246	2026-04-30 11:13:32
439647147	35	51.1961068	4.1728056	8.390000343322754	2026-04-30 11:13:33
439647167	35	51.1961765	4.172821	8.1899995803833	2026-04-30 11:13:34
439647190	35	51.1962519	4.1728434	7.679999828338623	2026-04-30 11:13:35
439647215	35	51.1963092	4.1728545	6.130000114440918	2026-04-30 11:13:36
439647234	35	51.1963578	4.1728679	4.900000095367432	2026-04-30 11:13:37
439647259	35	51.1963924	4.1728803	3.7100000381469727	2026-04-30 11:13:38
439647275	35	51.1964204	4.172889	2.440000057220459	2026-04-30 11:13:39
439647297	35	51.196451	4.1728942	3.0299999713897705	2026-04-30 11:13:40
439647319	35	51.1964818	4.1728645	3.390000104904175	2026-04-30 11:13:41
439647343	35	51.1964996	4.1728252	4.050000190734863	2026-04-30 11:13:42
439647366	35	51.1965112	4.1727723	4.110000133514404	2026-04-30 11:13:43
439647387	35	51.1965141	4.1727115	4.139999866485596	2026-04-30 11:13:44
439647408	35	51.1965202	4.1726354	5.579999923706055	2026-04-30 11:13:45
439647431	35	51.1965299	4.1725522	6.440000057220459	2026-04-30 11:13:46
439647451	35	51.1965353	4.1724578	6.96999979019165	2026-04-30 11:13:47
439647470	35	51.1965426	4.1723538	7.650000095367432	2026-04-30 11:13:48
439647490	35	51.1965518	4.1722456	7.75	2026-04-30 11:13:49
439647510	35	51.1965589	4.1721362	7.449999809265137	2026-04-30 11:13:50
439647527	35	51.1965677	4.1720198	8.109999656677246	2026-04-30 11:13:51
439647545	35	51.1965699	4.1718986	8.949999809265137	2026-04-30 11:13:52
439647563	35	51.196571	4.1717617	9.569999694824219	2026-04-30 11:13:53
439647581	35	51.1965709	4.1716219	9.9399995803833	2026-04-30 11:13:54
439647603	35	51.1965732	4.1714769	10.180000305175781	2026-04-30 11:13:55
439647625	35	51.1965771	4.1713296	10.329999923706055	2026-04-30 11:13:56
439647647	35	51.1965857	4.1711839	10.539999961853027	2026-04-30 11:13:57
439647669	35	51.1965944	4.1710345	10.399999618530273	2026-04-30 11:13:58
439647693	35	51.1966021	4.1708901	10.520000457763672	2026-04-30 11:13:59
439647715	35	51.1966072	4.1707347	10.510000228881836	2026-04-30 11:14:00
439647739	35	51.1966157	4.1705854	10.449999809265137	2026-04-30 11:14:01
439647765	35	51.1966289	4.1704326	10.6899995803833	2026-04-30 11:14:02
439647785	35	51.1966398	4.1702754	10.880000114440918	2026-04-30 11:14:03
439647808	35	51.1966495	4.1701208	10.9399995803833	2026-04-30 11:14:04
439647827	35	51.1966519	4.1699624	10.899999618530273	2026-04-30 11:14:05
439647846	35	51.1966572	4.1698065	10.829999923706055	2026-04-30 11:14:06
439647868	35	51.1966533	4.1696561	10.460000038146973	2026-04-30 11:14:07
439647893	35	51.1966425	4.1695172	9.390000343322754	2026-04-30 11:14:08
439647916	35	51.1966391	4.1693846	8.84000015258789	2026-04-30 11:14:09
439647938	35	51.1966508	4.1692598	8.800000190734863	2026-04-30 11:14:10
439647959	35	51.1966631	4.1691279	9.350000381469727	2026-04-30 11:14:11
439647981	35	51.1966662	4.1689882	9.930000305175781	2026-04-30 11:14:12
439648001	35	51.1966704	4.1688434	10.34000015258789	2026-04-30 11:14:13
439648021	35	51.1966736	4.16869	10.890000343322754	2026-04-30 11:14:14
439648041	35	51.1966795	4.1685333	11.239999771118164	2026-04-30 11:14:15
439648061	35	51.1966808	4.1683717	11.369999885559082	2026-04-30 11:14:16
439648080	35	51.1966864	4.1682147	11.050000190734863	2026-04-30 11:14:17
439648101	35	51.1966931	4.1680561	10.619999885559082	2026-04-30 11:14:18
439648122	35	51.1967055	4.1679089	10.260000228881836	2026-04-30 11:14:19
439648146	35	51.1967282	4.1677806	9.960000038146973	2026-04-30 11:14:20
439648168	35	51.1967645	4.1676567	9.75	2026-04-30 11:14:21
439648191	35	51.1968158	4.1675509	9.59000015258789	2026-04-30 11:14:22
439648214	35	51.196876	4.1674652	9.460000038146973	2026-04-30 11:14:23
439648237	35	51.1969546	4.1674123	9.550000190734863	2026-04-30 11:14:24
439648260	35	51.1970385	4.1673851	9.930000305175781	2026-04-30 11:14:25
439648283	35	51.1971295	4.1673717	10.520000457763672	2026-04-30 11:14:26
439648304	35	51.1972231	4.1673749	10.899999618530273	2026-04-30 11:14:27
439648328	35	51.197323	4.1673849	11.25	2026-04-30 11:14:28
439648349	35	51.1974261	4.1673952	11.520000457763672	2026-04-30 11:14:29
439648374	35	51.1975295	4.1674035	11.850000381469727	2026-04-30 11:14:30
439648394	35	51.197639	4.1674097	12.130000114440918	2026-04-30 11:14:31
439648416	35	51.1977501	4.1674087	12.430000305175781	2026-04-30 11:14:32
439648437	35	51.1978617	4.1674075	12.710000038146973	2026-04-30 11:14:33
439648460	35	51.1979739	4.1674057	12.859999656677246	2026-04-30 11:14:34
439648482	35	51.1980882	4.1674108	12.970000267028809	2026-04-30 11:14:35
439648506	35	51.1982008	4.1674311	12.9399995803833	2026-04-30 11:14:36
439648526	35	51.1983172	4.1674482	12.729999542236328	2026-04-30 11:14:37
439648550	35	51.1984276	4.1674615	12.539999961853027	2026-04-30 11:14:38
439648574	35	51.198541	4.1674788	12.6899995803833	2026-04-30 11:14:39
439648594	35	51.198658	4.1674964	12.970000267028809	2026-04-30 11:14:40
439648622	35	51.1987763	4.1675143	13.15999984741211	2026-04-30 11:14:41
439648643	35	51.1988947	4.1675325	13.609999656677246	2026-04-30 11:14:42
439648668	35	51.1990187	4.1675481	13.75	2026-04-30 11:14:43
439648691	35	51.1991465	4.1675595	13.869999885559082	2026-04-30 11:14:44
439648719	35	51.1992703	4.167578	13.800000190734863	2026-04-30 11:14:45
439648740	35	51.1993946	4.167593	13.8100004196167	2026-04-30 11:14:46
439648763	35	51.1995186	4.1676093	13.90999984741211	2026-04-30 11:14:47
439648786	35	51.1996435	4.1676169	13.9399995803833	2026-04-30 11:14:48
439648810	35	51.1997703	4.1676366	14.119999885559082	2026-04-30 11:14:49
439648834	35	51.1998979	4.1676575	14.270000457763672	2026-04-30 11:14:50
439648855	35	51.2000257	4.1676772	14.390000343322754	2026-04-30 11:14:51
439648877	35	51.2001526	4.1676921	14.220000267028809	2026-04-30 11:14:52
439648899	35	51.2002784	4.1677104	14.1899995803833	2026-04-30 11:14:53
439648921	35	51.2004023	4.1677344	13.979999542236328	2026-04-30 11:14:54
439648942	35	51.200528	4.1677539	13.880000114440918	2026-04-30 11:14:55
439648963	35	51.2006479	4.1677735	13.420000076293945	2026-04-30 11:14:56
439648986	35	51.2007692	4.1677969	13.149999618530273	2026-04-30 11:14:57
439649004	35	51.2008836	4.1678105	12.819999694824219	2026-04-30 11:14:58
439649022	35	51.200994	4.1678248	12.399999618530273	2026-04-30 11:14:59
439649040	35	51.2010993	4.1678227	11.670000076293945	2026-04-30 11:15:00
439649058	35	51.2012023	4.1678098	10.5	2026-04-30 11:15:01
439649076	35	51.2012884	4.1677805	9.300000190734863	2026-04-30 11:15:02
439649094	35	51.2013678	4.1677698	8.270000457763672	2026-04-30 11:15:03
439649115	35	51.2014436	4.1677916	8.489999771118164	2026-04-30 11:15:04
439649132	35	51.2015137	4.1678316	8.470000267028809	2026-04-30 11:15:05
439649154	35	51.2015807	4.1678682	8.140000343322754	2026-04-30 11:15:06
439649172	35	51.2016531	4.1678881	8.170000076293945	2026-04-30 11:15:07
439649193	35	51.2017334	4.167903	9.069999694824219	2026-04-30 11:15:08
439649210	35	51.201817	4.167915	9.859999656677246	2026-04-30 11:15:09
439649229	35	51.2019055	4.167923	10.529999732971191	2026-04-30 11:15:10
439649247	35	51.2019986	4.1679386	10.829999923706055	2026-04-30 11:15:11
439649265	35	51.2020998	4.1679459	11.100000381469727	2026-04-30 11:15:12
439649284	35	51.2022041	4.1679535	11.430000305175781	2026-04-30 11:15:13
439649302	35	51.2023096	4.1679608	11.670000076293945	2026-04-30 11:15:14
439649321	35	51.2024177	4.1679708	11.920000076293945	2026-04-30 11:15:15
439649337	35	51.202529	4.1679765	12.180000305175781	2026-04-30 11:15:16
439649353	35	51.2026361	4.1679843	12.25	2026-04-30 11:15:17
439649370	35	51.2027508	4.167991	12.449999809265137	2026-04-30 11:15:18
439649388	35	51.2028611	4.1680065	12.579999923706055	2026-04-30 11:15:19
439649408	35	51.2029744	4.1680259	12.75	2026-04-30 11:15:20
439649425	35	51.2030892	4.1680405	12.899999618530273	2026-04-30 11:15:21
439649444	35	51.2032053	4.1680604	13.09000015258789	2026-04-30 11:15:22
439649471	35	51.2033194	4.1680752	12.800000190734863	2026-04-30 11:15:23
439649482	35	51.203434	4.1680947	13.170000076293945	2026-04-30 11:15:24
439649502	35	51.2035572	4.1681126	13.770000457763672	2026-04-30 11:15:25
439649522	35	51.2036813	4.1681288	13.90999984741211	2026-04-30 11:15:26
439649542	35	51.2038093	4.1681484	13.960000038146973	2026-04-30 11:15:27
439649562	35	51.2039327	4.1681614	13.949999809265137	2026-04-30 11:15:28
439649582	35	51.2040559	4.1681719	13.989999771118164	2026-04-30 11:15:29
439649600	35	51.2041804	4.1681843	14.079999923706055	2026-04-30 11:15:30
439649620	35	51.2043067	4.1682013	14.15999984741211	2026-04-30 11:15:31
439649636	35	51.2044311	4.1682177	14.170000076293945	2026-04-30 11:15:32
439649654	35	51.2045579	4.1682446	14.239999771118164	2026-04-30 11:15:33
439649671	35	51.2046867	4.1682601	14.279999732971191	2026-04-30 11:15:34
439649692	35	51.2048143	4.1682751	14.279999732971191	2026-04-30 11:15:35
439649714	35	51.2049427	4.1682907	14.329999923706055	2026-04-30 11:15:36
439649730	35	51.2050732	4.1683057	14.40999984741211	2026-04-30 11:15:37
439649750	35	51.2052015	4.1683174	14.420000076293945	2026-04-30 11:15:38
439649769	35	51.2053314	4.1683293	14.520000457763672	2026-04-30 11:15:39
439649789	35	51.2054614	4.1683356	14.520000457763672	2026-04-30 11:15:40
439649808	35	51.2055907	4.1683452	14.489999771118164	2026-04-30 11:15:41
439649828	35	51.205719	4.1683525	14.420000076293945	2026-04-30 11:15:42
439649848	35	51.205845	4.1683602	14.25	2026-04-30 11:15:43
439649868	35	51.2059725	4.1683717	14.34000015258789	2026-04-30 11:15:44
439649880	35	51.2061027	4.1683833	14.050000190734863	2026-04-30 11:15:45
439649899	35	51.2062297	4.1683801	14.130000114440918	2026-04-30 11:15:46
439649918	35	51.2063566	4.1683859	14.069999694824219	2026-04-30 11:15:47
439649936	35	51.2064832	4.1683935	14.109999656677246	2026-04-30 11:15:48
439649955	35	51.2066085	4.1684048	14.029999732971191	2026-04-30 11:15:49
439649975	35	51.2067349	4.1684178	13.970000267028809	2026-04-30 11:15:50
439649991	35	51.2068587	4.1684283	13.65999984741211	2026-04-30 11:15:51
439650012	35	51.2069749	4.1684399	12.789999961853027	2026-04-30 11:15:52
439650030	35	51.2070842	4.1684498	11.779999732971191	2026-04-30 11:15:53
439650050	35	51.2071902	4.1684597	11.489999771118164	2026-04-30 11:15:54
439650069	35	51.2072941	4.1684707	11.449999809265137	2026-04-30 11:15:55
439650088	35	51.2073969	4.1684707	11.520000457763672	2026-04-30 11:15:56
439650107	35	51.2075047	4.1684716	11.930000305175781	2026-04-30 11:15:57
439650125	35	51.2076152	4.1684697	12.319999694824219	2026-04-30 11:15:58
439650146	35	51.2077272	4.1684724	12.630000114440918	2026-04-30 11:15:59
439650169	35	51.2078447	4.1684772	13	2026-04-30 11:16:00
439650188	35	51.2079657	4.1684877	13.550000190734863	2026-04-30 11:16:01
439650204	35	51.2080883	4.1684959	13.859999656677246	2026-04-30 11:16:02
439650223	35	51.2082156	4.168508	14.069999694824219	2026-04-30 11:16:03
439650246	35	51.2083465	4.1685033	14.399999618530273	2026-04-30 11:16:04
439650262	35	51.2084747	4.1685182	14.380000114440918	2026-04-30 11:16:05
439650285	35	51.2086023	4.1685141	14.369999885559082	2026-04-30 11:16:06
439650305	35	51.2087343	4.168512	14.359999656677246	2026-04-30 11:16:07
439650320	35	51.208862	4.1685198	14.399999618530273	2026-04-30 11:16:08
439650343	35	51.2089915	4.1685256	14.350000381469727	2026-04-30 11:16:09
439650361	35	51.2091197	4.1685386	14.329999923706055	2026-04-30 11:16:10
439650383	35	51.2092457	4.1685471	14.3100004196167	2026-04-30 11:16:11
439650404	35	51.2093731	4.1685545	14.1899995803833	2026-04-30 11:16:12
439650426	35	51.2095035	4.1685696	14.390000343322754	2026-04-30 11:16:13
439650445	35	51.2096296	4.1685902	14.329999923706055	2026-04-30 11:16:14
439650468	35	51.209759	4.1686032	14.319999694824219	2026-04-30 11:16:15
439650486	35	51.2098888	4.1686157	14.1899995803833	2026-04-30 11:16:16
439650509	35	51.2100157	4.1686234	13.979999542236328	2026-04-30 11:16:17
439650529	35	51.2101425	4.1686345	14.020000457763672	2026-04-30 11:16:18
439650551	35	51.2102716	4.1686476	14.329999923706055	2026-04-30 11:16:19
439650570	35	51.2103992	4.1686574	14.180000305175781	2026-04-30 11:16:20
439650592	35	51.2105275	4.1686689	14.0600004196167	2026-04-30 11:16:21
439650610	35	51.210657	4.1686783	14.119999885559082	2026-04-30 11:16:22
439650632	35	51.2107812	4.168691	13.890000343322754	2026-04-30 11:16:23
439650659	35	51.2109057	4.1686976	13.699999809265137	2026-04-30 11:16:24
439650675	35	51.2110276	4.1687125	13.600000381469727	2026-04-30 11:16:25
439650692	35	51.2111476	4.1687341	13.729999542236328	2026-04-30 11:16:26
439650714	35	51.2112703	4.1687633	13.739999771118164	2026-04-30 11:16:27
439650732	35	51.2113942	4.1687942	13.859999656677246	2026-04-30 11:16:28
439650754	35	51.2115201	4.1688265	14.0600004196167	2026-04-30 11:16:29
439650775	35	51.2116451	4.1688469	13.970000267028809	2026-04-30 11:16:30
439650794	35	51.2117701	4.1688542	13.989999771118164	2026-04-30 11:16:31
439650811	35	51.2118964	4.1688568	13.960000038146973	2026-04-30 11:16:32
439650833	35	51.2120216	4.1688557	14.149999618530273	2026-04-30 11:16:33
439650850	35	51.2121427	4.1688505	14.1899995803833	2026-04-30 11:16:34
439650869	35	51.2122681	4.1688478	14.09000015258789	2026-04-30 11:16:35
439650885	35	51.2123916	4.1688511	13.949999809265137	2026-04-30 11:16:36
439650905	35	51.2125187	4.1688554	13.920000076293945	2026-04-30 11:16:37
439650922	35	51.2126422	4.1688545	13.789999961853027	2026-04-30 11:16:38
439650940	35	51.2127652	4.1688538	13.710000038146973	2026-04-30 11:16:39
439650958	35	51.2128877	4.1688516	13.670000076293945	2026-04-30 11:16:40
439650976	35	51.2130108	4.1688492	13.59000015258789	2026-04-30 11:16:41
439650993	35	51.2131331	4.1688464	13.470000267028809	2026-04-30 11:16:42
439651016	35	51.2132537	4.1688392	13.4399995803833	2026-04-30 11:16:43
439651027	35	51.2133733	4.1688293	13.079999923706055	2026-04-30 11:16:44
439651046	35	51.2134895	4.1688229	12.779999732971191	2026-04-30 11:16:45
439651065	35	51.2136062	4.1688129	12.899999618530273	2026-04-30 11:16:46
439651087	35	51.2137212	4.168809	12.619999885559082	2026-04-30 11:16:47
439651108	35	51.2138313	4.1688103	12.109999656677246	2026-04-30 11:16:48
439651133	35	51.2139379	4.1688336	11.680000305175781	2026-04-30 11:16:49
439651153	35	51.2140422	4.168867	11.40999984741211	2026-04-30 11:16:50
439651174	35	51.2141442	4.1688842	11.329999923706055	2026-04-30 11:16:51
439651192	35	51.2142456	4.1688962	11.210000038146973	2026-04-30 11:16:52
439651214	35	51.214348	4.1688965	11.260000228881836	2026-04-30 11:16:53
439651233	35	51.2144491	4.16889	11.260000228881836	2026-04-30 11:16:54
439651254	35	51.2145455	4.1688793	10.75	2026-04-30 11:16:55
439651273	35	51.2146312	4.1688687	9.420000076293945	2026-04-30 11:16:56
439651293	35	51.2147053	4.16886	8.329999923706055	2026-04-30 11:16:57
439651311	35	51.2147766	4.1688547	7.190000057220459	2026-04-30 11:16:58
439651332	35	51.2148255	4.1688489	5.210000038146973	2026-04-30 11:16:59
439651356	35	51.2148628	4.1688668	3.6600000858306885	2026-04-30 11:17:00
439651372	35	51.2148889	4.168898	3.4800000190734863	2026-04-30 11:17:01
439651392	35	51.2149066	4.1689297	3.680000066757202	2026-04-30 11:17:02
439651414	35	51.2149114	4.1689761	3.7100000381469727	2026-04-30 11:17:03
439651433	35	51.2149209	4.169027	3.4700000286102295	2026-04-30 11:17:04
439651451	35	51.2149169	4.1691097	5.860000133514404	2026-04-30 11:17:05
439651470	35	51.2149213	4.1691892	5.960000038146973	2026-04-30 11:17:06
439651492	35	51.2149224	4.1692819	6.679999828338623	2026-04-30 11:17:07
439651516	35	51.2149253	4.1693764	7.010000228881836	2026-04-30 11:17:08
439651538	35	51.2149285	4.1694764	7.429999828338623	2026-04-30 11:17:09
439651557	35	51.2149315	4.1695847	7.889999866485596	2026-04-30 11:17:10
439651578	35	51.2149359	4.1696945	8.010000228881836	2026-04-30 11:17:11
439651597	35	51.2149406	4.1698121	8.319999694824219	2026-04-30 11:17:12
439651617	35	51.2149462	4.1699403	9.09000015258789	2026-04-30 11:17:13
439651637	35	51.2149518	4.1700821	9.890000343322754	2026-04-30 11:17:14
439651660	35	51.2149614	4.1702248	10.050000190734863	2026-04-30 11:17:15
439651680	35	51.2149693	4.1703735	10.470000267028809	2026-04-30 11:17:16
439651702	35	51.214974	4.1705234	10.6899995803833	2026-04-30 11:17:17
439651721	35	51.2149784	4.1706735	10.979999542236328	2026-04-30 11:17:18
439651741	35	51.2149826	4.1708277	11.180000305175781	2026-04-30 11:17:19
439651762	35	51.2149897	4.1709852	11.319999694824219	2026-04-30 11:17:20
439651784	35	51.2149951	4.1711447	11.460000038146973	2026-04-30 11:17:21
439651801	35	51.2149993	4.1713153	11.579999923706055	2026-04-30 11:17:22
439651823	35	51.2150043	4.1714788	11.529999732971191	2026-04-30 11:17:23
439651841	35	51.2150075	4.1716423	11.489999771118164	2026-04-30 11:17:24
439651861	35	51.2150127	4.1718023	11.300000190734863	2026-04-30 11:17:25
439651879	35	51.2150173	4.1719608	11.109999656677246	2026-04-30 11:17:26
439651899	35	51.2150207	4.172113	10.84000015258789	2026-04-30 11:17:27
439651918	35	51.2150256	4.1722698	11.010000228881836	2026-04-30 11:17:28
439651938	35	51.2150285	4.1724303	11.100000381469727	2026-04-30 11:17:29
439651954	35	51.2150276	4.1726024	10.989999771118164	2026-04-30 11:17:30
439651974	35	51.2150258	4.1727585	10.84000015258789	2026-04-30 11:17:31
439651991	35	51.2150145	4.172915	10.949999809265137	2026-04-30 11:17:32
439652010	35	51.2150048	4.173068	10.829999923706055	2026-04-30 11:17:33
439652028	35	51.2149955	4.1732212	10.869999885559082	2026-04-30 11:17:34
439652050	35	51.2149758	4.173371	10.880000114440918	2026-04-30 11:17:35
439652069	35	51.2149574	4.1735232	10.989999771118164	2026-04-30 11:17:36
439652091	35	51.2149336	4.1736751	11.170000076293945	2026-04-30 11:17:37
439652112	35	51.214912	4.1738363	11.550000190734863	2026-04-30 11:17:38
439652135	35	51.2148946	4.1740015	11.510000228881836	2026-04-30 11:17:39
439652161	35	51.2148743	4.1741604	11.380000114440918	2026-04-30 11:17:40
439652178	35	51.2148575	4.1743299	11.380000114440918	2026-04-30 11:17:41
439652199	35	51.2148381	4.1744943	11.430000305175781	2026-04-30 11:17:42
439652223	35	51.2148212	4.1746519	11.470000267028809	2026-04-30 11:17:43
439652245	35	51.2148094	4.1748135	11.520000457763672	2026-04-30 11:17:44
439652270	35	51.2147931	4.1749725	11.359999656677246	2026-04-30 11:17:45
439652293	35	51.2147806	4.175129	11.039999961853027	2026-04-30 11:17:46
439652319	35	51.2147678	4.1752894	11.079999923706055	2026-04-30 11:17:47
439652351	35	51.2147585	4.1754502	11	2026-04-30 11:17:48
439652368	35	51.2147422	4.1756113	11.0600004196167	2026-04-30 11:17:49
439652389	35	51.2147291	4.175766	10.890000343322754	2026-04-30 11:17:50
439652413	35	51.2147113	4.1759241	10.579999923706055	2026-04-30 11:17:51
439652435	35	51.2146952	4.1760724	10.140000343322754	2026-04-30 11:17:52
439652457	35	51.2146775	4.1762162	9.699999809265137	2026-04-30 11:17:53
439652479	35	51.2146628	4.1763519	9.220000267028809	2026-04-30 11:17:54
439652505	35	51.2146474	4.1764824	8.859999656677246	2026-04-30 11:17:55
439652528	35	51.2146356	4.176609	8.5600004196167	2026-04-30 11:17:56
439652553	35	51.2146208	4.1767295	8.4399995803833	2026-04-30 11:17:57
439652575	35	51.2146066	4.176844	8.1899995803833	2026-04-30 11:17:58
439652601	35	51.214595	4.1769541	7.880000114440918	2026-04-30 11:17:59
439652629	35	51.214583	4.1770625	7.510000228881836	2026-04-30 11:18:00
439652648	35	51.2145683	4.1771688	7.369999885559082	2026-04-30 11:18:01
439652672	35	51.214558	4.1772693	6.960000038146973	2026-04-30 11:18:02
439652694	35	51.2145516	4.1773691	6.690000057220459	2026-04-30 11:18:03
439652715	35	51.2145426	4.1774716	7.199999809265137	2026-04-30 11:18:04
439652739	35	51.214536	4.1775724	7.260000228881836	2026-04-30 11:18:05
439652769	35	51.2145354	4.1776665	6.699999809265137	2026-04-30 11:18:06
439652786	35	51.2145312	4.1777682	7.070000171661377	2026-04-30 11:18:07
439652808	35	51.2145308	4.1778714	7.019999980926514	2026-04-30 11:18:08
439652835	35	51.214532	4.1779703	6.71999979019165	2026-04-30 11:18:09
439652855	35	51.2145363	4.1780641	6.019999980926514	2026-04-30 11:18:10
439652880	35	51.2145395	4.1781484	5.739999771118164	2026-04-30 11:18:11
439652902	35	51.2145415	4.1782162	4.789999961853027	2026-04-30 11:18:12
439652931	35	51.2145433	4.1782779	4.300000190734863	2026-04-30 11:18:13
439652948	35	51.2145433	4.1783288	3.049999952316284	2026-04-30 11:18:14
439652971	35	51.2145404	4.1783737	2.9600000381469727	2026-04-30 11:18:15
439652991	35	51.2145389	4.1784202	2.9100000858306885	2026-04-30 11:18:16
439653013	35	51.2145405	4.1784646	2.680000066757202	2026-04-30 11:18:17
439653030	35	51.2145469	4.1785145	3.1700000762939453	2026-04-30 11:18:18
439653049	35	51.2145547	4.1785699	4.409999847412109	2026-04-30 11:18:19
439653067	35	51.2145634	4.1786412	5.53000020980835	2026-04-30 11:18:20
439653085	35	51.2145708	4.1787155	5.960000038146973	2026-04-30 11:18:21
439653102	35	51.2145812	4.1787907	5.409999847412109	2026-04-30 11:18:22
439653122	35	51.2145933	4.1788593	4.889999866485596	2026-04-30 11:18:23
439653143	35	51.2146036	4.1789191	4.710000038146973	2026-04-30 11:18:24
439653157	35	51.214611	4.178978	4.599999904632568	2026-04-30 11:18:25
439653174	35	51.2146141	4.17904	4.110000133514404	2026-04-30 11:18:26
439653191	35	51.2146174	4.1790964	3.619999885559082	2026-04-30 11:18:27
439653209	35	51.2146226	4.1791495	3.630000114440918	2026-04-30 11:18:28
439653229	35	51.2146259	4.1791984	3.7300000190734863	2026-04-30 11:18:29
439653246	35	51.2146299	4.1792434	2.9200000762939453	2026-04-30 11:18:30
439653263	35	51.2146283	4.1792714	1.3600000143051147	2026-04-30 11:18:31
439653297	35	51.2146323	4.179308	1.1399999856948853	2026-04-30 11:18:33
439653322	35	51.2146341	4.1793321	1.9500000476837158	2026-04-30 11:18:34
439653334	35	51.2146378	4.1793737	3.640000104904175	2026-04-30 11:18:35
439653352	35	51.2146441	4.1794322	4.320000171661377	2026-04-30 11:18:36
439653369	35	51.2146503	4.1794911	3.9100000858306885	2026-04-30 11:18:37
439653388	35	51.2146585	4.1795589	5.21999979019165	2026-04-30 11:18:38
439653409	35	51.2146709	4.1796447	6.489999771118164	2026-04-30 11:18:39
439653427	35	51.2146788	4.1797331	7.449999809265137	2026-04-30 11:18:40
439653446	35	51.2146885	4.1798436	8.350000381469727	2026-04-30 11:18:41
439653469	35	51.2146969	4.1799553	8.930000305175781	2026-04-30 11:18:42
439653489	35	51.2147086	4.1800827	8.979999542236328	2026-04-30 11:18:43
439653512	35	51.2147198	4.1802054	8.770000457763672	2026-04-30 11:18:44
439653533	35	51.2147344	4.1803366	9.600000381469727	2026-04-30 11:18:45
439653555	35	51.2147449	4.1804776	10.140000343322754	2026-04-30 11:18:46
439653579	35	51.2147571	4.1806319	10.4399995803833	2026-04-30 11:18:47
439653600	35	51.2147665	4.1807761	10.6899995803833	2026-04-30 11:18:48
439653623	35	51.2147775	4.1809257	10.510000228881836	2026-04-30 11:18:49
439653645	35	51.2147948	4.1810834	11.140000343322754	2026-04-30 11:18:50
439653665	35	51.2148038	4.1812388	11.210000038146973	2026-04-30 11:18:51
439653684	35	51.2148151	4.1814022	11.34000015258789	2026-04-30 11:18:52
439653704	35	51.2148245	4.1815664	11.319999694824219	2026-04-30 11:18:53
