sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2099241	168022	13	2026-05-01 11:33:13	2026-05-01 11:36:04	51.0578	4.1104	51.0579	4.1104	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2099303	168022	13	2026-05-01 11:41:47	2026-05-01 11:42:17	51.0579	4.1104	51.0576	4.1133	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099345	168022	13	2026-05-01 11:48:29	2026-05-01 11:49:34	51.0575	4.1134	51.0578	4.1122	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2099350	168022	13	2026-05-01 11:49:43	2026-05-01 11:50:28	51.0575	4.1122	0	0	0.000000000000000	0.000000000000000	[]
2099393	168022	13	2026-05-01 11:55:12	2026-05-01 11:55:44	51.0575	4.1122	51.0578	4.1117	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2099407	168022	13	2026-05-01 11:56:43	2026-05-01 12:01:09	51.0578	4.1116	51.0578	4.1116	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099440	168022	13	2026-05-01 12:01:13	2026-05-01 12:01:55	51.0592	4.111	51.0592	4.1111	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099497	168022	13	2026-05-01 12:07:14	2026-05-01 12:07:43	51.0592	4.1111	51.0574	4.1107	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2099579	168022	13	2026-05-01 12:16:08	2026-05-01 12:17:33	51.0573	4.1107	51.0565	4.1098	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2099616	168022	13	2026-05-01 12:20:00	2026-05-01 12:21:55	51.0565	4.1098	51.0569	4.1093	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099692	168022	13	2026-05-01 12:26:02	2026-05-01 12:27:01	51.0569	4.1093	51.0574	4.1094	8.200000000000000	7.735849056603800	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.735849056603800","total_vat":"0.464150943396230","total_price_vati":"8.200000000000000"}}
2099746	168022	13	2026-05-01 12:30:47	2026-05-01 12:32:23	51.0574	4.1095	51.0582	4.1086	13.100000000000000	12.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.358490566037700","total_vat":"0.741509433962260","total_price_vati":"13.100000000000000"}}
2099836	168022	13	2026-05-01 12:39:08	2026-05-01 12:39:13	51.0582	4.1087	51.054	4.1074	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099850	168022	13	2026-05-01 12:40:10	2026-05-01 12:41:27	51.054	4.1075	51.054	4.1074	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099868	168022	13	2026-05-01 12:41:46	2026-05-01 12:42:11	51.054	4.1074	51.054	4.1074	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099869	168022	13	2026-05-01 12:41:43	2026-05-01 12:41:46	51.054	4.1074	0	0	0.000000000000000	0.000000000000000	[]
2100008	168022	13	2026-05-01 12:54:21	2026-05-01 12:55:15	51.054	4.1073	51.051	4.1038	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100037	168022	13	2026-05-01 12:57:10	2026-05-01 12:59:12	51.051	4.1037	51.0511	4.1037	16.100000000000000	15.188679245282900	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.188679245282900","total_vat":"0.911320754716977","total_price_vati":"16.100000000000000"}}
2100168	168022	13	2026-05-01 13:08:48	2026-05-01 13:10:55	51.051	4.1038	51.0521	4.0996	21.800000000000000	20.566037735850000	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.566037735850000","total_vat":"1.233962264150940","total_price_vati":"21.800000000000000"}}
2100198	168022	13	2026-05-01 13:12:19	2026-05-01 13:13:26	51.052	4.0995	51.052	4.0995	19.800000000000000	18.679245283018700	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018700","total_vat":"1.120754716981124","total_price_vati":"19.800000000000000"}}
2100215	168022	13	2026-05-01 13:13:59	2026-05-01 13:16:14	51.052	4.0996	51.0521	4.0996	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2100275	168022	13	2026-05-01 13:19:54	2026-05-01 13:22:25	51.0534	4.1002	51.0534	4.1001	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100379	168022	13	2026-05-01 13:29:42	2026-05-01 13:32:45	51.0534	4.1001	51.0555	4.1026	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100429	168022	13	2026-05-01 13:34:52	2026-05-01 13:35:17	51.0548	4.103	51.0548	4.103	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100500	168022	13	2026-05-01 13:42:39	2026-05-01 13:45:06	51.0548	4.103	51.0469	4.1061	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100524	168022	13	2026-05-01 13:45:10	2026-05-01 13:45:32	51.0468	4.1062	51.0469	4.1062	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100550	168022	13	2026-05-01 13:48:21	2026-05-01 13:48:58	51.0468	4.1061	0	0	14.400000000000000	13.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.584905660377300","total_vat":"0.815094339622647","total_price_vati":"14.400000000000000"}}
2100576	168022	13	2026-05-01 13:51:05	2026-05-01 13:54:12	51.0443	4.1053	51.0443	4.1053	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2100627	168022	13	2026-05-01 13:57:48	2026-05-01 14:29:52	51.0465	4.1031	51.0413	4.1033	12.200000000000000	11.509433962264100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.509433962264100","total_vat":"0.690566037735850","total_price_vati":"12.200000000000000"}}
2100663	168022	13	2026-05-01 14:01:40	2026-05-01 14:02:06	51.0464	4.1029	51.0464	4.1029	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2100699	168022	13	2026-05-01 14:06:30	2026-05-01 14:07:38	51.0464	4.1029	51.0457	4.1061	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100728	168022	13	2026-05-01 14:10:28	2026-05-01 14:10:49	51.0458	4.1061	51.0453	4.1066	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100766	168022	13	2026-05-01 14:14:19	2026-05-01 14:14:53	51.0453	4.1067	51.0444	4.1078	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100789	168022	13	2026-05-01 14:16:06	2026-05-01 14:18:24	51.0443	4.108	51.0445	4.1078	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2100904	168022	13	2026-05-01 14:29:11	NULL	51.043	4.1066	NULL	NULL	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2100930	168022	13	2026-05-01 14:31:42	2026-05-01 14:32:38	51.0412	4.1032	51.0412	4.1032	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100956	168022	13	2026-05-01 14:34:58	2026-05-01 14:37:41	51.0413	4.1032	51.0423	4.1028	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2100981	168022	13	2026-05-01 14:37:46	2026-05-01 14:38:38	51.0423	4.1027	51.0423	4.1029	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101035	168022	13	2026-05-01 14:45:25	2026-05-01 14:46:38	51.0462	4.1023	51.0461	4.1023	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2101102	168022	13	2026-05-01 14:54:49	2026-05-01 14:54:52	51.0461	4.0922	51.0479	4.096	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101122	168022	13	2026-05-01 14:58:46	2026-05-01 15:00:36	51.0479	4.096	51.0477	4.0929	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2101145	168022	13	2026-05-01 15:02:12	2026-05-01 15:02:32	51.0477	4.0929	51.0477	4.0929	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101158	168022	13	2026-05-01 15:03:49	2026-05-01 15:08:48	51.0477	4.0928	51.0476	4.0929	21.600000000000000	20.377358490565900	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.377358490565900","total_vat":"1.222641509433961","total_price_vati":"21.600000000000000"}}
2101255	168022	13	2026-05-01 15:18:06	2026-05-01 15:19:41	51.0472	4.0945	51.0471	4.0934	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2101279	168022	13	2026-05-01 15:20:05	2026-05-01 15:20:37	51.0471	4.0934	51.0471	4.0934	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101287	168022	13	2026-05-01 15:21:25	2026-05-01 15:23:13	51.047	4.0934	51.047	4.0934	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2101325	168022	13	2026-05-01 15:27:19	2026-05-01 15:29:17	51.0466	4.095	0	0	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2101348	168022	13	2026-05-01 15:31:25	2026-05-01 15:31:49	51.0461	4.0929	51.0461	4.0929	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2101353	168022	13	2026-05-01 15:32:44	2026-05-01 15:36:09	51.0461	4.093	51.0461	4.093	23.600000000000000	22.264150943396100	{"6.000":{"vat_rate":"6.000","total_price_vate":"22.264150943396100","total_vat":"1.335849056603770","total_price_vati":"23.600000000000000"}}
2101423	168022	13	2026-05-01 15:45:55	2026-05-01 15:48:20	51.0462	4.0959	51.0463	4.0959	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2101482	168022	13	2026-05-01 15:52:13	2026-05-01 15:53:36	51.0452	4.0971	51.0452	4.097	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2101629	168022	13	2026-05-01 16:12:54	2026-05-01 16:17:52	51.0452	4.0971	51.0524	4.1081	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981140","total_price_vati":"19.800000000000000"}}
2101729	168022	13	2026-05-01 16:30:15	2026-05-01 16:31:15	51.0524	4.1081	51.0564	4.1106	19.200000000000000	18.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.113207547169800","total_vat":"1.086792452830200","total_price_vati":"19.200000000000000"}}
2101758	168022	13	2026-05-01 16:34:44	2026-05-01 16:39:59	51.0563	4.1105	51.0563	4.1104	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101802	168022	13	2026-05-01 16:40:20	2026-05-01 16:41:44	51.0564	4.1104	51.0563	4.1103	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101849	168022	13	2026-05-01 16:48:08	2026-05-01 16:53:45	51.0563	4.1103	51.0596	4.1115	34.500000000000000	32.547169811320500	{"6.000":{"vat_rate":"6.000","total_price_vate":"32.547169811320500","total_vat":"1.952830188679234","total_price_vati":"34.500000000000000"}}
2101924	168022	13	2026-05-01 16:57:08	2026-05-01 16:57:35	51.0595	4.1114	51.0586	4.1122	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101976	168022	13	2026-05-01 17:02:39	2026-05-01 17:06:16	51.0573	4.1081	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2102006	168022	13	2026-05-01 17:06:25	2026-05-01 17:08:46	51.0573	4.1081	51.0573	4.1081	11.500000000000000	10.849056603774000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.849056603774000","total_vat":"0.650943396226420","total_price_vati":"11.500000000000000"}}
2102026	168022	13	2026-05-01 17:09:02	2026-05-01 17:13:23	51.0574	4.108	51.0572	4.1082	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2102046	168022	13	2026-05-01 17:11:47	2026-05-01 17:12:31	51.0573	4.1081	51.0573	4.1081	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2102310	168022	13	2026-05-01 17:48:10	2026-05-01 17:50:12	51.0573	4.1081	51.0545	4.1072	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099226	168033	8	2026-05-01 11:31:37	2026-05-01 11:32:51	51.1724	4.1329	51.0029	4.1264	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099298	168033	8	2026-05-01 11:41:17	2026-05-01 11:42:58	51.0029	4.1264	50.9971	4.1226	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2099377	168033	8	2026-05-01 11:52:56	2026-05-01 11:53:21	50.9971	4.1227	50.9935	4.1198	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2099458	168033	8	2026-05-01 12:03:14	2026-05-01 12:05:33	50.9935	4.1198	50.9923	4.1202	36.200000000000000	34.150943396226300	{"6.000":{"vat_rate":"6.000","total_price_vate":"34.150943396226300","total_vat":"2.049056603773601","total_price_vati":"36.200000000000000"}}
2099484	168033	8	2026-05-01 12:06:03	2026-05-01 12:08:27	50.9923	4.1202	50.9923	4.1202	20.700000000000000	19.528301886792300	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.528301886792300","total_vat":"1.171698113207540","total_price_vati":"20.700000000000000"}}
2099526	168033	8	2026-05-01 12:09:39	2026-05-01 12:09:43	50.9923	4.1202	50.9923	4.1202	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099600	168033	8	2026-05-01 12:18:09	2026-05-01 12:18:49	50.9923	4.1202	50.986	4.1259	15.200000000000000	14.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.339622641509400","total_vat":"0.860377358490574","total_price_vati":"15.200000000000000"}}
2099700	168033	8	2026-05-01 12:26:50	2026-05-01 12:26:57	50.986	4.1259	50.9877	4.1302	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2099871	168033	8	2026-05-01 12:41:59	2026-05-01 12:44:02	50.9877	4.1302	50.9961	4.1346	16.300000000000000	15.377358490566000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.377358490566000","total_vat":"0.922641509433970","total_price_vati":"16.300000000000000"}}
2099912	168033	8	2026-05-01 12:45:26	2026-05-01 12:45:49	50.9961	4.1346	50.9961	4.1346	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2099918	168033	8	2026-05-01 12:46:18	2026-05-01 12:49:27	50.9961	4.1346	50.9961	4.1346	21.500000000000000	20.283018867924400	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.283018867924400","total_vat":"1.216981132075470","total_price_vati":"21.500000000000000"}}
2099953	168033	8	2026-05-01 12:50:07	2026-05-01 12:51:49	50.996	4.1346	50.9961	4.1346	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100163	168033	8	2026-05-01 13:08:13	2026-05-01 13:08:26	50.9805	4.0834	0	0	0.000000000000000	0.000000000000000	[]
2100180	168033	8	2026-05-01 13:10:28	2026-05-01 14:09:00	50.9805	4.0834	50.9805	4.0835	296.190000000000000	279.424528301885300	{"6.000":{"vat_rate":"6.000","total_price_vate":"279.424528301885300","total_vat":"16.765471698113175","total_price_vati":"296.190000000000000"}}
2100897	168033	8	2026-05-01 14:28:44	2026-05-01 14:29:13	50.9805	4.0834	50.9839	4.1432	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100929	168033	8	2026-05-01 14:31:39	2026-05-01 14:32:53	50.9839	4.1431	50.9842	4.1427	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100964	168033	8	2026-05-01 14:35:47	2026-05-01 14:36:03	50.9842	4.1427	50.9847	4.1419	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100993	168033	8	2026-05-01 14:39:30	2026-05-01 14:44:34	50.9848	4.1419	50.9855	4.1407	23.300000000000000	21.981132075471600	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.981132075471600","total_vat":"1.318867924528320","total_price_vati":"23.300000000000000"}}
2101064	168033	8	2026-05-01 14:49:41	2026-05-01 14:50:02	50.9867	4.1419	50.9867	4.1419	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2101086	168033	8	2026-05-01 14:52:59	2026-05-01 14:55:47	50.9867	4.1419	50.9876	4.1422	15.700000000000000	14.811320754716900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.811320754716900","total_vat":"0.888679245283020","total_price_vati":"15.700000000000000"}}
2101154	168033	8	2026-05-01 15:03:27	2026-05-01 15:04:12	50.9876	4.1423	50.9867	4.142	9.400000000000000	8.867924528301800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.867924528301800","total_vat":"0.532075471698111","total_price_vati":"9.400000000000000"}}
2101195	168033	8	2026-05-01 15:09:33	2026-05-01 15:10:05	50.9867	4.142	50.9872	4.1431	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2101277	168033	8	2026-05-01 15:19:47	2026-05-01 15:20:36	50.9872	4.1432	50.9863	4.1468	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2101296	168033	8	2026-05-01 15:22:55	2026-05-01 15:25:47	50.9863	4.1468	50.9865	4.1473	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2101311	168033	8	2026-05-01 15:26:02	2026-05-01 15:26:08	50.9865	4.1473	50.9865	4.1473	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2101416	168033	8	2026-05-01 15:44:19	2026-05-01 15:44:27	50.9865	4.1473	50.9923	4.1411	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101526	168033	8	2026-05-01 15:58:56	2026-05-01 16:00:34	50.9923	4.1411	50.9976	4.1409	10.600000000000000	10.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.000000000000000","total_vat":"0.600000000000000","total_price_vati":"10.600000000000000"}}
2101543	168033	8	2026-05-01 16:01:46	2026-05-01 16:01:48	50.9976	4.1409	0	0	0.000000000000000	0.000000000000000	[]
2101560	168033	8	2026-05-01 16:03:52	2026-05-01 16:03:58	50.9976	4.1409	50.9976	4.1409	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101608	168033	8	2026-05-01 16:10:24	2026-05-01 16:12:25	50.9976	4.1409	50.9987	4.1375	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981140","total_price_vati":"19.800000000000000"}}
2101667	168033	8	2026-05-01 16:19:34	2026-05-01 18:34:06	50.9987	4.1375	0	0	0.000000000000000	0.000000000000000	[]
2101674	168033	8	2026-05-01 16:21:31	2026-05-01 16:22:11	50.9986	4.1332	50.9986	4.1332	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101716	168033	8	2026-05-01 16:28:03	2026-05-01 16:33:48	50.9996	4.1324	50.9996	4.1324	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2101755	168033	8	2026-05-01 16:33:52	2026-05-01 16:35:11	50.9996	4.1324	50.9996	4.1324	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101785	168033	8	2026-05-01 16:38:54	2026-05-01 16:39:54	50.9997	4.1324	50.9998	4.1326	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2101819	168033	8	2026-05-01 16:42:50	2026-05-01 16:42:53	50.9998	4.1326	0	0	0.000000000000000	0.000000000000000	[]
2101820	168033	8	2026-05-01 16:42:53	2026-05-01 16:43:15	50.9998	4.1326	50.9998	4.1326	18.100000000000000	17.075471698113200	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.075471698113200","total_vat":"1.024528301886800","total_price_vati":"18.100000000000000"}}
2101833	168033	8	2026-05-01 16:45:26	2026-05-01 16:46:30	50.9998	4.1326	50.9998	4.1326	15.700000000000000	14.811320754716900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.811320754716900","total_vat":"0.888679245283020","total_price_vati":"15.700000000000000"}}
2099339	168035	11	2026-05-01 11:47:45	2026-05-01 11:50:36	51.034	4.1194	0	0	17.200000000000000	16.226415094339500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.226415094339500","total_vat":"0.973584905660378","total_price_vati":"17.200000000000000"}}
2099359	168035	11	2026-05-01 11:50:38	2026-05-01 11:51:04	51.034	4.1194	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2099543	168035	11	2026-05-01 12:11:35	2026-05-01 12:12:48	51.0301	4.1703	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
