sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7131617	2100197	9	7	2026-05-01 13:12:15	sauzen	1.200000000000000	6.000
7131618	2100198	13	2	2026-05-01 13:12:20	2 bol	5.800000000000000	6.000
7131619	2100198	13	2	2026-05-01 13:12:19	2 bol	5.800000000000000	6.000
7131620	2100198	13	7	2026-05-01 13:12:21	sauzen	1.200000000000000	6.000
7131621	2100198	13	7	2026-05-01 13:12:21	sauzen	1.200000000000000	6.000
7131655	2100198	13	2	2026-05-01 13:13:06	2 bol	5.800000000000000	6.000
7131629	2100199	14	1	2026-05-01 13:12:38	1 bol	3.300000000000000	6.000
7131647	2100199	14	1	2026-05-01 13:13:08	1 bol	3.300000000000000	6.000
7131671	2100199	14	1	2026-05-01 13:13:44	1 bol	3.300000000000000	6.000
7131691	2100199	14	2	2026-05-01 13:14:14	2 bol	5.800000000000000	6.000
7131727	2100199	14	2	2026-05-01 13:15:10	2 bol	5.800000000000000	6.000
7131630	2100200	103	2	2026-05-01 13:12:41	2 bol	5.800000000000000	6.000
7131631	2100200	103	2	2026-05-01 13:12:42	2 bol	5.800000000000000	6.000
7131642	2100204	6	2	2026-05-01 13:12:46	2 bol	5.800000000000000	6.000
7131643	2100204	6	2	2026-05-01 13:12:45	2 bol	5.800000000000000	6.000
7131677	2100212	103	1	2026-05-01 13:13:40	1 bol	3.300000000000000	6.000
7131678	2100212	103	1	2026-05-01 13:13:41	1 bol	3.300000000000000	6.000
7131683	2100214	7	2	2026-05-01 13:13:50	2 bol	5.800000000000000	6.000
7131687	2100215	13	1	2026-05-01 13:13:59	1 bol	3.300000000000000	6.000
7131694	2100215	13	1	2026-05-01 13:14:29	1 bol	3.300000000000000	6.000
7131721	2100215	13	1	2026-05-01 13:15:07	1 bol	3.300000000000000	6.000
7131702	2100220	6	2	2026-05-01 13:14:35	2 bol	5.800000000000000	6.000
7131711	2100220	6	7	2026-05-01 13:14:47	sauzen	1.200000000000000	6.000
7131712	2100220	6	6	2026-05-01 13:14:49	slagroom	1.200000000000000	6.000
7131706	2100224	11	6	2026-05-01 13:14:49	slagroom	1.200000000000000	6.000
7131707	2100224	11	2	2026-05-01 13:14:47	2 bol	5.800000000000000	6.000
7131708	2100224	11	2	2026-05-01 13:14:44	2 bol	5.800000000000000	6.000
7131729	2100228	7	1	2026-05-01 13:15:15	1 bol	3.300000000000000	6.000
7131755	2100237	6	1	2026-05-01 13:16:02	1 bol	3.300000000000000	6.000
7131766	2100241	34	1	2026-05-01 13:16:27	1 bol	3.300000000000000	6.000
7131786	2100241	34	1	2026-05-01 13:16:49	1 bol	3.300000000000000	6.000
7131769	2100242	5	2	2026-05-01 13:16:29	2 bol	5.800000000000000	6.000
7131770	2100242	5	2	2026-05-01 13:16:28	2 bol	5.800000000000000	6.000
7131778	2100244	103	1	2026-05-01 13:16:34	1 bol	3.300000000000000	6.000
7131779	2100244	103	6	2026-05-01 13:16:35	slagroom	1.200000000000000	6.000
7131793	2100248	91	1	2026-05-01 13:17:08	1 bol	3.300000000000000	6.000
7131805	2100248	91	1	2026-05-01 13:17:29	1 bol	3.300000000000000	6.000
7131843	2100248	91	1	2026-05-01 13:18:13	1 bol	3.300000000000000	6.000
7131891	2100248	91	2654	2026-05-01 13:19:27	dame bueno large	8.900000000000000	6.000
7131830	2100255	10	1	2026-05-01 13:17:44	1 bol	3.300000000000000	6.000
7131832	2100255	10	1	2026-05-01 13:17:45	1 bol	3.300000000000000	6.000
7131876	2100255	10	2	2026-05-01 13:19:02	2 bol	5.800000000000000	6.000
7131838	2100257	35	14	2026-05-01 13:17:51	dame blanche medium	6.400000000000000	6.000
7131839	2100257	35	6	2026-05-01 13:17:52	slagroom	1.200000000000000	6.000
7131853	2100260	34	1	2026-05-01 13:18:19	1 bol	3.300000000000000	6.000
7131854	2100260	34	1	2026-05-01 13:18:19	1 bol	3.300000000000000	6.000
7131860	2100260	34	1	2026-05-01 13:18:43	1 bol	3.300000000000000	6.000
7131902	2100260	34	7	2026-05-01 13:19:42	sauzen	1.200000000000000	6.000
7131884	2100267	14	1	2026-05-01 13:19:04	1 bol	3.300000000000000	6.000
7131885	2100267	14	1	2026-05-01 13:19:04	1 bol	3.300000000000000	6.000
7131887	2100267	14	1	2026-05-01 13:19:05	1 bol	3.300000000000000	6.000
7131883	2100269	9	2	2026-05-01 13:19:11	2 bol	5.800000000000000	6.000
7131886	2100269	9	6	2026-05-01 13:19:13	slagroom	1.200000000000000	6.000
7131898	2100271	103	2	2026-05-01 13:19:28	2 bol	5.800000000000000	6.000
7131899	2100271	103	1	2026-05-01 13:19:28	1 bol	3.300000000000000	6.000
7131900	2100271	103	1	2026-05-01 13:19:28	1 bol	3.300000000000000	6.000
7131911	2100274	7	2	2026-05-01 13:19:53	2 bol	5.800000000000000	6.000
7131913	2100275	13	2	2026-05-01 13:19:54	2 bol	5.800000000000000	6.000
7131940	2100275	13	2	2026-05-01 13:20:50	2 bol	5.800000000000000	6.000
7131917	2100278	91	1	2026-05-01 13:20:14	1 bol	3.300000000000000	6.000
7131935	2100278	91	1	2026-05-01 13:20:37	1 bol	3.300000000000000	6.000
7131939	2100285	34	1	2026-05-01 13:20:40	1 bol	3.300000000000000	6.000
7131947	2100285	34	1	2026-05-01 13:21:02	1 bol	3.300000000000000	6.000
7131982	2100285	34	1	2026-05-01 13:21:51	1 bol	3.300000000000000	6.000
7131941	2100286	6	14	2026-05-01 13:20:37	dame blanche medium	6.400000000000000	6.000
7131957	2100290	14	16	2026-05-01 13:21:19	bresilienne medium	7.600000000000000	6.000
7131974	2100296	91	2	2026-05-01 13:21:35	2 bol	5.800000000000000	6.000
7131983	2100296	91	1	2026-05-01 13:22:03	1 bol	3.300000000000000	6.000
7131986	2100299	35	2	2026-05-01 13:22:00	2 bol	5.800000000000000	6.000
7132010	2100308	103	1	2026-05-01 13:22:57	1 bol	3.300000000000000	6.000
7132011	2100308	103	1	2026-05-01 13:22:56	1 bol	3.300000000000000	6.000
7132012	2100308	103	7	2026-05-01 13:22:57	sauzen	1.200000000000000	6.000
7132013	2100308	103	8	2026-05-01 13:22:59	bresilienne	1.200000000000000	6.000
7132022	2100312	91	1	2026-05-01 13:23:15	1 bol	3.300000000000000	6.000
7132023	2100312	91	1	2026-05-01 13:23:14	1 bol	3.300000000000000	6.000
7132042	2100318	6	1	2026-05-01 13:23:54	1 bol	3.300000000000000	6.000
7132043	2100318	6	1	2026-05-01 13:23:55	1 bol	3.300000000000000	6.000
7132056	2100323	91	1	2026-05-01 13:24:11	1 bol	3.300000000000000	6.000
7132104	2100323	91	1	2026-05-01 13:25:35	1 bol	3.300000000000000	6.000
7132105	2100323	91	1	2026-05-01 13:25:36	1 bol	3.300000000000000	6.000
7132106	2100323	91	1	2026-05-01 13:25:36	1 bol	3.300000000000000	6.000
7132107	2100323	91	1	2026-05-01 13:25:37	1 bol	3.300000000000000	6.000
7132064	2100327	34	4994	2026-05-01 13:24:18	dubai small	6.800000000000000	6.000
7132065	2100327	34	6	2026-05-01 13:24:20	slagroom	1.200000000000000	6.000
7132070	2100327	34	1	2026-05-01 13:24:40	1 bol	3.300000000000000	6.000
7132073	2100330	5	14	2026-05-01 13:24:35	dame blanche medium	6.400000000000000	6.000
7132074	2100330	5	6	2026-05-01 13:24:33	slagroom	1.200000000000000	6.000
7132082	2100332	6	1	2026-05-01 13:24:41	1 bol	3.300000000000000	6.000
7132087	2100333	6	2	2026-05-01 13:24:51	2 bol	5.800000000000000	6.000
7132102	2100333	6	1	2026-05-01 13:25:35	1 bol	3.300000000000000	6.000
7132128	2100340	14	6	2026-05-01 13:26:18	slagroom	1.200000000000000	6.000
7132129	2100340	14	14	2026-05-01 13:26:14	dame blanche medium	6.400000000000000	6.000
7132131	2100341	34	1	2026-05-01 13:26:12	1 bol	3.300000000000000	6.000
7132132	2100341	34	1	2026-05-01 13:26:12	1 bol	3.300000000000000	6.000
7132133	2100341	34	1	2026-05-01 13:26:13	1 bol	3.300000000000000	6.000
7132158	2100346	35	1	2026-05-01 13:26:55	1 bol	3.300000000000000	6.000
7132159	2100346	35	1	2026-05-01 13:26:55	1 bol	3.300000000000000	6.000
7132160	2100346	35	6	2026-05-01 13:26:57	slagroom	1.200000000000000	6.000
7132162	2100348	103	1	2026-05-01 13:26:59	1 bol	3.300000000000000	6.000
7132164	2100349	91	1	2026-05-01 13:26:59	1 bol	3.300000000000000	6.000
7132195	2100349	91	1	2026-05-01 13:28:12	1 bol	3.300000000000000	6.000
7132196	2100349	91	6	2026-05-01 13:28:14	slagroom	1.200000000000000	6.000
7132242	2100349	91	4995	2026-05-01 13:29:30	dubai medium	8.800000000000000	6.000
7132165	2100350	6	8	2026-05-01 13:27:03	bresilienne	1.200000000000000	6.000
7132166	2100350	6	2	2026-05-01 13:27:00	2 bol	5.800000000000000	6.000
7132168	2100352	10	2	2026-05-01 13:27:10	2 bol	5.800000000000000	6.000
7132191	2100352	10	2	2026-05-01 13:27:59	2 bol	5.800000000000000	6.000
7132173	2100353	14	2	2026-05-01 13:27:17	2 bol	5.800000000000000	6.000
7132179	2100355	103	1	2026-05-01 13:27:36	1 bol	3.300000000000000	6.000
7132192	2100358	102	2657	2026-05-01 13:27:58	2 bol	5.800000000000000	6.000
7132214	2100358	102	2657	2026-05-01 13:28:55	2 bol	5.800000000000000	6.000
7132297	2100358	102	2657	2026-05-01 13:30:32	2 bol	5.800000000000000	6.000
7132331	2100358	102	2655	2026-05-01 13:31:13	1 bol	3.300000000000000	6.000
7132358	2100358	102	2655	2026-05-01 13:31:46	1 bol	3.300000000000000	6.000
7132359	2100358	102	2655	2026-05-01 13:31:46	1 bol	3.300000000000000	6.000
7132360	2100358	102	2655	2026-05-01 13:31:47	1 bol	3.300000000000000	6.000
7132467	2100358	102	2655	2026-05-01 13:33:52	1 bol	3.300000000000000	6.000
7132487	2100358	102	2657	2026-05-01 13:34:30	2 bol	5.800000000000000	6.000
7132544	2100358	102	2655	2026-05-01 13:35:23	1 bol	3.300000000000000	6.000
7132578	2100358	102	2657	2026-05-01 13:36:03	2 bol	5.800000000000000	6.000
7132613	2100358	102	2655	2026-05-01 13:36:59	1 bol	3.300000000000000	6.000
7132642	2100358	102	2655	2026-05-01 13:37:27	1 bol	3.300000000000000	6.000
7132680	2100358	102	2655	2026-05-01 13:38:13	1 bol	3.300000000000000	6.000
7132714	2100358	102	2655	2026-05-01 13:38:54	1 bol	3.300000000000000	6.000
7132749	2100358	102	2657	2026-05-01 13:39:50	2 bol	5.800000000000000	6.000
7132791	2100358	102	2657	2026-05-01 13:40:53	2 bol	5.800000000000000	6.000
7132829	2100358	102	2655	2026-05-01 13:41:51	1 bol	3.300000000000000	6.000
7132860	2100358	102	2657	2026-05-01 13:42:33	2 bol	5.800000000000000	6.000
7132889	2100358	102	2655	2026-05-01 13:43:27	1 bol	3.300000000000000	6.000
7132930	2100358	102	2655	2026-05-01 13:44:16	1 bol	3.300000000000000	6.000
7132931	2100358	102	2655	2026-05-01 13:44:11	1 bol	3.300000000000000	6.000
7132982	2100358	102	2657	2026-05-01 13:45:25	2 bol	5.800000000000000	6.000
7132983	2100358	102	2657	2026-05-01 13:45:27	2 bol	5.800000000000000	6.000
7133033	2100358	102	2665	2026-05-01 13:46:21	3 bol	8.900000000000000	6.000
7133066	2100358	102	2665	2026-05-01 13:47:16	3 bol	8.900000000000000	6.000
7133102	2100358	102	2655	2026-05-01 13:48:22	1 bol	3.300000000000000	6.000
7133103	2100358	102	2677	2026-05-01 13:48:26	slagroom	1.200000000000000	6.000
7133138	2100358	102	2657	2026-05-01 13:49:04	2 bol	5.800000000000000	6.000
7133160	2100358	102	2657	2026-05-01 13:49:58	2 bol	5.800000000000000	6.000
7133164	2100358	102	2657	2026-05-01 13:50:01	2 bol	5.800000000000000	6.000
7133240	2100358	102	2657	2026-05-01 13:51:46	2 bol	5.800000000000000	6.000
7133304	2100358	102	2655	2026-05-01 13:53:11	1 bol	3.300000000000000	6.000
7133400	2100358	102	2655	2026-05-01 13:55:35	1 bol	3.300000000000000	6.000
7133401	2100358	102	2655	2026-05-01 13:55:38	1 bol	3.300000000000000	6.000
7133402	2100358	102	2655	2026-05-01 13:55:33	1 bol	3.300000000000000	6.000
7133470	2100358	102	2657	2026-05-01 13:57:32	2 bol	5.800000000000000	6.000
7133504	2100358	102	2655	2026-05-01 13:58:50	1 bol	3.300000000000000	6.000
7133541	2100358	102	2655	2026-05-01 13:59:25	1 bol	3.300000000000000	6.000
7133567	2100358	102	2655	2026-05-01 14:00:01	1 bol	3.300000000000000	6.000
7133600	2100358	102	2655	2026-05-01 14:00:42	1 bol	3.300000000000000	6.000
7133603	2100358	102	2655	2026-05-01 14:00:43	1 bol	3.300000000000000	6.000
7133641	2100358	102	2655	2026-05-01 14:01:59	1 bol	3.300000000000000	6.000
7134311	2100358	102	2655	2026-05-01 14:18:18	1 bol	3.300000000000000	6.000
7134370	2100358	102	2657	2026-05-01 14:19:32	2 bol	5.800000000000000	6.000
7134400	2100358	102	2655	2026-05-01 14:20:17	1 bol	3.300000000000000	6.000
7134807	2100358	102	0	2026-05-01 14:31:31	Kilometervergoeding	4.080000000000000	6.000
7132198	2100361	103	1	2026-05-01 13:28:11	1 bol	3.300000000000000	6.000
7132227	2100370	103	1	2026-05-01 13:28:52	1 bol	3.300000000000000	6.000
7132233	2100372	34	2	2026-05-01 13:28:56	2 bol	5.800000000000000	6.000
7132235	2100373	6	1	2026-05-01 13:29:00	1 bol	3.300000000000000	6.000
7132236	2100374	14	1	2026-05-01 13:29:06	1 bol	3.300000000000000	6.000
7132237	2100374	14	1	2026-05-01 13:29:05	1 bol	3.300000000000000	6.000
7132260	2100377	10	1	2026-05-01 13:29:42	1 bol	3.300000000000000	6.000
7132261	2100377	10	1	2026-05-01 13:29:39	1 bol	3.300000000000000	6.000
7132262	2100377	10	1	2026-05-01 13:29:45	1 bol	3.300000000000000	6.000
7132263	2100377	10	1	2026-05-01 13:29:46	1 bol	3.300000000000000	6.000
7132264	2100377	10	1	2026-05-01 13:29:44	1 bol	3.300000000000000	6.000
7132265	2100377	10	1	2026-05-01 13:29:47	1 bol	3.300000000000000	6.000
7132269	2100378	103	1	2026-05-01 13:29:44	1 bol	3.300000000000000	6.000
7132267	2100379	13	1	2026-05-01 13:29:43	1 bol	3.300000000000000	6.000
7132268	2100379	13	1	2026-05-01 13:29:42	1 bol	3.300000000000000	6.000
7132273	2100382	6	2	2026-05-01 13:29:49	2 bol	5.800000000000000	6.000
7132292	2100386	5	1	2026-05-01 13:30:13	1 bol	3.300000000000000	6.000
7132307	2100386	5	1	2026-05-01 13:30:47	1 bol	3.300000000000000	6.000
7132308	2100386	5	1	2026-05-01 13:30:48	1 bol	3.300000000000000	6.000
7132333	2100397	6	2	2026-05-01 13:31:05	2 bol	5.800000000000000	6.000
7132334	2100397	6	2	2026-05-01 13:31:04	2 bol	5.800000000000000	6.000
7132344	2100400	14	1	2026-05-01 13:31:22	1 bol	3.300000000000000	6.000
7132373	2100400	14	1	2026-05-01 13:32:00	1 bol	3.300000000000000	6.000
7132400	2100400	14	1	2026-05-01 13:32:32	1 bol	3.300000000000000	6.000
7132451	2100400	14	2	2026-05-01 13:33:44	2 bol	5.800000000000000	6.000
7132461	2100400	14	2652	2026-05-01 13:33:52	dame bueno small	4.400000000000000	6.000
7132462	2100400	14	2652	2026-05-01 13:33:51	dame bueno small	4.400000000000000	6.000
7132351	2100401	35	1	2026-05-01 13:31:25	1 bol	3.300000000000000	6.000
7132412	2100401	35	1	2026-05-01 13:32:52	1 bol	3.300000000000000	6.000
7132372	2100404	7	1	2026-05-01 13:31:45	1 bol	3.300000000000000	6.000
7132443	2100404	7	2	2026-05-01 13:33:19	2 bol	5.800000000000000	6.000
7132444	2100404	7	8	2026-05-01 13:33:20	bresilienne	1.200000000000000	6.000
7132379	2100405	34	1	2026-05-01 13:31:57	1 bol	3.300000000000000	6.000
7132380	2100405	34	1	2026-05-01 13:31:57	1 bol	3.300000000000000	6.000
7132381	2100405	34	1	2026-05-01 13:31:58	1 bol	3.300000000000000	6.000
7132398	2100405	34	1	2026-05-01 13:32:21	1 bol	3.300000000000000	6.000
7132399	2100405	34	1	2026-05-01 13:32:21	1 bol	3.300000000000000	6.000
7132450	2100416	34	1	2026-05-01 13:33:20	1 bol	3.300000000000000	6.000
7132465	2100416	34	1	2026-05-01 13:33:53	1 bol	3.300000000000000	6.000
7132466	2100416	34	1	2026-05-01 13:33:54	1 bol	3.300000000000000	6.000
7132469	2100418	10	1	2026-05-01 13:33:53	1 bol	3.300000000000000	6.000
7132497	2100425	6	2	2026-05-01 13:34:32	2 bol	5.800000000000000	6.000
7132498	2100425	6	2	2026-05-01 13:34:31	2 bol	5.800000000000000	6.000
7132499	2100425	6	1063	2026-05-01 13:34:36	supplement ducato	0.150000000000000	6.000
7132500	2100425	6	1063	2026-05-01 13:34:40	supplement ducato	0.150000000000000	6.000
7132501	2100425	6	2	2026-05-01 13:34:33	2 bol	5.800000000000000	6.000
7132502	2100425	6	1063	2026-05-01 13:34:35	supplement ducato	0.150000000000000	6.000
7132512	2100429	13	1	2026-05-01 13:34:52	1 bol	3.300000000000000	6.000
7132517	2100430	7	2	2026-05-01 13:34:55	2 bol	5.800000000000000	6.000
7132518	2100430	7	2	2026-05-01 13:34:57	2 bol	5.800000000000000	6.000
7132711	2100430	7	1	2026-05-01 13:38:55	1 bol	3.300000000000000	6.000
7132717	2100430	7	6	2026-05-01 13:38:58	slagroom	1.200000000000000	6.000
7132547	2100434	35	1	2026-05-01 13:35:26	1 bol	3.300000000000000	6.000
7132548	2100434	35	1	2026-05-01 13:35:26	1 bol	3.300000000000000	6.000
7132549	2100434	35	1	2026-05-01 13:35:26	1 bol	3.300000000000000	6.000
7132550	2100434	35	1	2026-05-01 13:35:25	1 bol	3.300000000000000	6.000
7132551	2100434	35	1	2026-05-01 13:35:27	1 bol	3.300000000000000	6.000
7132552	2100434	35	12	2026-05-01 13:35:29	bruis water	2.000000000000000	6.000
7132568	2100436	11	2657	2026-05-01 13:35:48	2 bol	5.800000000000000	6.000
7132615	2100436	11	2657	2026-05-01 13:36:56	2 bol	5.800000000000000	6.000
7132708	2100436	11	2657	2026-05-01 13:38:47	2 bol	5.800000000000000	6.000
7132754	2100436	11	2657	2026-05-01 13:39:50	2 bol	5.800000000000000	6.000
7132865	2100436	11	2676	2026-05-01 13:42:39	brownie small	6.200000000000000	6.000
7132925	2100436	11	2655	2026-05-01 13:44:05	1 bol	3.300000000000000	6.000
7132970	2100436	11	2657	2026-05-01 13:45:09	2 bol	5.800000000000000	6.000
7133053	2100436	11	2657	2026-05-01 13:46:51	2 bol	5.800000000000000	6.000
7133098	2100436	11	2657	2026-05-01 13:48:13	2 bol	5.800000000000000	6.000
7133143	2100436	11	2657	2026-05-01 13:49:26	2 bol	5.800000000000000	6.000
7133224	2100436	11	2664	2026-05-01 13:51:20	dame blanche medium	6.400000000000000	6.000
7133280	2100436	11	2657	2026-05-01 13:52:42	2 bol	5.800000000000000	6.000
7133281	2100436	11	2678	2026-05-01 13:52:45	sauzen	1.200000000000000	6.000
7133367	2100436	11	2678	2026-05-01 13:54:49	sauzen	1.200000000000000	6.000
7133368	2100436	11	2657	2026-05-01 13:54:47	2 bol	5.800000000000000	6.000
7133543	2100436	11	2668	2026-05-01 13:59:23	bresilienne medium	7.600000000000000	6.000
7133544	2100436	11	2664	2026-05-01 13:59:26	dame blanche medium	6.400000000000000	6.000
7133633	2100436	11	2668	2026-05-01 14:01:48	bresilienne medium	7.600000000000000	6.000
7133644	2100436	11	2668	2026-05-01 14:01:57	bresilienne medium	7.600000000000000	6.000
7133740	2100436	11	2657	2026-05-01 14:04:51	2 bol	5.800000000000000	6.000
7133788	2100436	11	2657	2026-05-01 14:06:03	2 bol	5.800000000000000	6.000
7134003	2100436	11	2657	2026-05-01 14:10:46	2 bol	5.800000000000000	6.000
7134117	2100436	11	2668	2026-05-01 14:13:52	bresilienne medium	7.600000000000000	6.000
7134118	2100436	11	2675	2026-05-01 14:13:55	aardbeien medium	9.900000000000000	6.000
7134341	2100436	11	2657	2026-05-01 14:18:54	2 bol	5.800000000000000	6.000
7134386	2100436	11	0	2026-05-01 14:19:53	Kilometervergoeding	49.750000000000000	6.000
7132592	2100440	9	1	2026-05-01 13:36:16	1 bol	3.300000000000000	6.000
7132641	2100446	34	1	2026-05-01 13:37:11	1 bol	3.300000000000000	6.000
7132653	2100446	34	1	2026-05-01 13:37:39	1 bol	3.300000000000000	6.000
7132657	2100452	6	1	2026-05-01 13:37:30	1 bol	3.300000000000000	6.000
7132658	2100452	6	1	2026-05-01 13:37:33	1 bol	3.300000000000000	6.000
7132659	2100452	6	7	2026-05-01 13:37:34	sauzen	1.200000000000000	6.000
7132660	2100452	6	1	2026-05-01 13:37:30	1 bol	3.300000000000000	6.000
7132683	2100452	6	1	2026-05-01 13:38:27	1 bol	3.300000000000000	6.000
7132674	2100456	91	1	2026-05-01 13:38:01	1 bol	3.300000000000000	6.000
7132712	2100461	91	1	2026-05-01 13:38:47	1 bol	3.300000000000000	6.000
7132721	2100463	34	2	2026-05-01 13:38:52	2 bol	5.800000000000000	6.000
7132739	2100463	34	2	2026-05-01 13:39:24	2 bol	5.800000000000000	6.000
7132740	2100463	34	2	2026-05-01 13:39:24	2 bol	5.800000000000000	6.000
7132723	2100464	35	1	2026-05-01 13:38:56	1 bol	3.300000000000000	6.000
7132724	2100464	35	2	2026-05-01 13:38:57	2 bol	5.800000000000000	6.000
7132725	2100464	35	1	2026-05-01 13:38:56	1 bol	3.300000000000000	6.000
7132726	2100464	35	1	2026-05-01 13:38:55	1 bol	3.300000000000000	6.000
7132727	2100465	14	2	2026-05-01 13:39:05	2 bol	5.800000000000000	6.000
7132805	2100465	14	4994	2026-05-01 13:41:15	dubai small	6.800000000000000	6.000
7132806	2100465	14	4994	2026-05-01 13:41:16	dubai small	6.800000000000000	6.000
7132728	2100466	6	1	2026-05-01 13:39:03	1 bol	3.300000000000000	6.000
7132729	2100466	6	1	2026-05-01 13:39:04	1 bol	3.300000000000000	6.000
7132730	2100466	6	1	2026-05-01 13:39:05	1 bol	3.300000000000000	6.000
7132731	2100466	6	1	2026-05-01 13:39:06	1 bol	3.300000000000000	6.000
7132732	2100466	6	1	2026-05-01 13:39:07	1 bol	3.300000000000000	6.000
7132733	2100466	6	7	2026-05-01 13:39:09	sauzen	1.200000000000000	6.000
7132753	2100470	91	1	2026-05-01 13:39:38	1 bol	3.300000000000000	6.000
7132762	2100471	6	2	2026-05-01 13:39:51	2 bol	5.800000000000000	6.000
7132786	2100478	91	1	2026-05-01 13:40:29	1 bol	3.300000000000000	6.000
7132793	2100479	34	2	2026-05-01 13:40:46	2 bol	5.800000000000000	6.000
7132794	2100479	34	1	2026-05-01 13:40:44	1 bol	3.300000000000000	6.000
7132824	2100479	34	1	2026-05-01 13:41:41	1 bol	3.300000000000000	6.000
7132825	2100479	34	2	2026-05-01 13:41:40	2 bol	5.800000000000000	6.000
7132837	2100479	34	1	2026-05-01 13:42:00	1 bol	3.300000000000000	6.000
7132800	2100481	9	1	2026-05-01 13:41:03	1 bol	3.300000000000000	6.000
7132801	2100481	9	2	2026-05-01 13:41:00	2 bol	5.800000000000000	6.000
7132813	2100485	91	1	2026-05-01 13:41:20	1 bol	3.300000000000000	6.000
7132822	2100488	6	1	2026-05-01 13:41:36	1 bol	3.300000000000000	6.000
7132827	2100490	7	2	2026-05-01 13:41:48	2 bol	5.800000000000000	6.000
7132828	2100490	7	2	2026-05-01 13:41:47	2 bol	5.800000000000000	6.000
7132848	2100494	91	2	2026-05-01 13:42:08	2 bol	5.800000000000000	6.000
7132849	2100495	10	14	2026-05-01 13:42:08	dame blanche medium	6.400000000000000	6.000
7132854	2100496	35	2	2026-05-01 13:42:19	2 bol	5.800000000000000	6.000
7132855	2100496	35	1	2026-05-01 13:42:21	1 bol	3.300000000000000	6.000
7132856	2100496	35	1	2026-05-01 13:42:22	1 bol	3.300000000000000	6.000
7132864	2100498	103	1	2026-05-01 13:42:28	1 bol	3.300000000000000	6.000
7132868	2100500	13	1	2026-05-01 13:42:39	1 bol	3.300000000000000	6.000
7132883	2100500	13	1	2026-05-01 13:43:12	1 bol	3.300000000000000	6.000
7132903	2100509	6	2	2026-05-01 13:43:26	2 bol	5.800000000000000	6.000
7132908	2100511	35	1	2026-05-01 13:43:45	1 bol	3.300000000000000	6.000
7132951	2100517	6	16	2026-05-01 13:44:30	bresilienne medium	7.600000000000000	6.000
7132952	2100518	91	4995	2026-05-01 13:44:28	dubai medium	8.800000000000000	6.000
7132977	2100524	13	1	2026-05-01 13:45:10	1 bol	3.300000000000000	6.000
7132979	2100525	7	2	2026-05-01 13:45:12	2 bol	5.800000000000000	6.000
7132980	2100525	7	2	2026-05-01 13:45:14	2 bol	5.800000000000000	6.000
7132998	2100528	35	1	2026-05-01 13:45:34	1 bol	3.300000000000000	6.000
7132999	2100529	10	6	2026-05-01 13:45:40	slagroom	1.200000000000000	6.000
7133000	2100529	10	4995	2026-05-01 13:45:36	dubai medium	8.800000000000000	6.000
7133052	2100529	10	2	2026-05-01 13:46:56	2 bol	5.800000000000000	6.000
7133085	2100529	10	1	2026-05-01 13:47:39	1 bol	3.300000000000000	6.000
7133026	2100534	6	2	2026-05-01 13:46:11	2 bol	5.800000000000000	6.000
7133057	2100538	91	2	2026-05-01 13:46:52	2 bol	5.800000000000000	6.000
7133081	2100545	9	2	2026-05-01 13:47:29	2 bol	5.800000000000000	6.000
7133088	2100546	91	1	2026-05-01 13:47:43	1 bol	3.300000000000000	6.000
7133107	2100550	13	6	2026-05-01 13:48:21	slagroom	1.200000000000000	6.000
7133108	2100550	13	1	2026-05-01 13:48:28	1 bol	3.300000000000000	6.000
7133109	2100550	13	1	2026-05-01 13:48:23	1 bol	3.300000000000000	6.000
7133110	2100550	13	1	2026-05-01 13:48:29	1 bol	3.300000000000000	6.000
7133111	2100550	13	1	2026-05-01 13:48:30	1 bol	3.300000000000000	6.000
7133122	2100553	91	2	2026-05-01 13:48:39	2 bol	5.800000000000000	6.000
7133155	2100560	14	2	2026-05-01 13:49:37	2 bol	5.800000000000000	6.000
7133156	2100560	14	6	2026-05-01 13:49:41	slagroom	1.200000000000000	6.000
7133168	2100564	7	2	2026-05-01 13:50:03	2 bol	5.800000000000000	6.000
7133169	2100564	7	2	2026-05-01 13:50:07	2 bol	5.800000000000000	6.000
7133235	2100564	7	2	2026-05-01 13:51:28	2 bol	5.800000000000000	6.000
7133190	2100567	6	2	2026-05-01 13:50:27	2 bol	5.800000000000000	6.000
7133196	2100570	103	1	2026-05-01 13:50:36	1 bol	3.300000000000000	6.000
7133197	2100570	103	7	2026-05-01 13:50:39	sauzen	1.200000000000000	6.000
7133198	2100570	103	1	2026-05-01 13:50:39	1 bol	3.300000000000000	6.000
7133199	2100570	103	1	2026-05-01 13:50:37	1 bol	3.300000000000000	6.000
7133200	2100570	103	6	2026-05-01 13:50:40	slagroom	1.200000000000000	6.000
7133201	2100570	103	1	2026-05-01 13:50:41	1 bol	3.300000000000000	6.000
7133227	2100576	13	2	2026-05-01 13:51:05	2 bol	5.800000000000000	6.000
7133267	2100576	13	2	2026-05-01 13:52:16	2 bol	5.800000000000000	6.000
7133305	2100576	13	2	2026-05-01 13:53:17	2 bol	5.800000000000000	6.000
7133256	2100580	35	1	2026-05-01 13:52:02	1 bol	3.300000000000000	6.000
7133257	2100580	35	1	2026-05-01 13:51:57	1 bol	3.300000000000000	6.000
7133258	2100580	35	1	2026-05-01 13:52:10	1 bol	3.300000000000000	6.000
