id	icecream_van_id	latitude	longitude	velocity	created_at
441847353	11	51.2199293	4.1899128	1.5299999713897705	2026-05-02 11:35:22
441847387	11	51.2199277	4.1899335	1.350000023841858	2026-05-02 11:35:23
441847413	11	51.2199272	4.1899532	1.350000023841858	2026-05-02 11:35:24
441847444	11	51.2199291	4.1899698	1.25	2026-05-02 11:35:25
441847467	11	51.2199315	4.1899872	1.3300000429153442	2026-05-02 11:35:26
441847501	11	51.2199348	4.1900049	1.3899999856948853	2026-05-02 11:35:27
441847555	11	51.2199368	4.1900356	1.4900000095367432	2026-05-02 11:35:29
441847585	11	51.2199382	4.1900558	1.4500000476837158	2026-05-02 11:35:30
441847619	11	51.2199417	4.1900764	1.5800000429153442	2026-05-02 11:35:31
441847650	11	51.2199468	4.1900984	1.5199999809265137	2026-05-02 11:35:32
441847678	11	51.2199475	4.1901197	1.1699999570846558	2026-05-02 11:35:33
441847711	11	51.2199492	4.1901421	1.4299999475479126	2026-05-02 11:35:34
441847744	11	51.2199524	4.1901632	1.2300000190734863	2026-05-02 11:35:35
441847779	11	51.2199575	4.1901874	1.6699999570846558	2026-05-02 11:35:36
441847814	11	51.2199648	4.1902075	1.1100000143051147	2026-05-02 11:35:37
441847846	11	51.2199691	4.190229	1.6399999856948853	2026-05-02 11:35:38
441847908	11	51.2199779	4.1902604	1.5700000524520874	2026-05-02 11:35:40
441847937	11	51.2199801	4.1902803	1.409999966621399	2026-05-02 11:35:41
441847967	11	51.2199836	4.1903014	1.6200000047683716	2026-05-02 11:35:42
441847996	11	51.2199844	4.1903235	1.4500000476837158	2026-05-02 11:35:43
441848026	11	51.219985	4.1903466	1.7000000476837158	2026-05-02 11:35:44
441848061	11	51.2199849	4.1903675	1.0700000524520874	2026-05-02 11:35:45
441848094	11	51.2199859	4.1903872	1.3600000143051147	2026-05-02 11:35:46
441848128	11	51.2199879	4.1904091	1.440000057220459	2026-05-02 11:35:47
441848157	11	51.2199887	4.1904314	1.3300000429153442	2026-05-02 11:35:48
441848226	11	51.2199916	4.1904677	1.3600000143051147	2026-05-02 11:35:50
441848256	11	51.2199927	4.1904912	1.5499999523162842	2026-05-02 11:35:51
441848294	11	51.2199935	4.1905143	1.4299999475479126	2026-05-02 11:35:52
441848321	11	51.219998	4.1905292	1.340000033378601	2026-05-02 11:35:53
441848359	11	51.2200032	4.1905403	1.1299999952316284	2026-05-02 11:35:54
441848396	11	51.2200074	4.1905508	1.0700000524520874	2026-05-02 11:35:55
441848427	11	51.2200091	4.1905646	1.1100000143051147	2026-05-02 11:35:56
441848459	11	51.2200073	4.1905823	1.1299999952316284	2026-05-02 11:35:57
441848496	11	51.2200066	4.1906017	1.340000033378601	2026-05-02 11:35:58
441848524	11	51.220006	4.1906236	1.399999976158142	2026-05-02 11:35:59
441848554	11	51.2200047	4.1906453	1.2899999618530273	2026-05-02 11:36:00
441848593	11	51.2200034	4.1906655	1.3600000143051147	2026-05-02 11:36:01
441848621	11	51.2200039	4.1906834	1	2026-05-02 11:36:02
441848659	11	51.2200058	4.1907046	1.7400000095367432	2026-05-02 11:36:03
441848690	11	51.2200089	4.1907285	1.5800000429153442	2026-05-02 11:36:04
441848722	11	51.2200121	4.1907481	1.2699999809265137	2026-05-02 11:36:05
441848750	11	51.2200163	4.1907661	1.3600000143051147	2026-05-02 11:36:06
441848788	11	51.2200207	4.1907862	1.350000023841858	2026-05-02 11:36:07
441848811	11	51.2200239	4.1908086	1.350000023841858	2026-05-02 11:36:08
441848844	11	51.2200315	4.1908288	1.399999976158142	2026-05-02 11:36:09
441848868	11	51.2200421	4.1908444	1.3200000524520874	2026-05-02 11:36:10
441848892	11	51.2200536	4.1908527	1.1799999475479126	2026-05-02 11:36:11
441848932	11	51.2200642	4.1908642	1.590000033378601	2026-05-02 11:36:12
441848972	11	51.2200725	4.1908871	1.9500000476837158	2026-05-02 11:36:13
441849002	11	51.2200761	4.1909091	1.2100000381469727	2026-05-02 11:36:14
441849032	11	51.2200784	4.1909265	1.309999942779541	2026-05-02 11:36:15
441849071	11	51.2200826	4.1909445	1.2599999904632568	2026-05-02 11:36:16
441849104	11	51.2200863	4.190961	1.100000023841858	2026-05-02 11:36:17
441849135	11	51.2200907	4.1909794	1.4199999570846558	2026-05-02 11:36:18
441849169	11	51.2200927	4.1910013	1.5099999904632568	2026-05-02 11:36:19
441849199	11	51.2200924	4.1910242	1.6299999952316284	2026-05-02 11:36:20
441849261	11	51.2200925	4.1910596	1.5	2026-05-02 11:36:22
441849295	11	51.2200953	4.191078	1.309999942779541	2026-05-02 11:36:23
441849324	11	51.220097	4.1910952	1.2899999618530273	2026-05-02 11:36:24
441849358	11	51.2200993	4.1911137	1.409999966621399	2026-05-02 11:36:25
441849387	11	51.220102	4.1911349	1.600000023841858	2026-05-02 11:36:26
441849417	11	51.2201039	4.1911568	1.4199999570846558	2026-05-02 11:36:27
441849482	11	51.2201032	4.1911931	1.6799999475479126	2026-05-02 11:36:29
441849509	11	51.2201043	4.191215	1.2000000476837158	2026-05-02 11:36:30
441849544	11	51.2201052	4.1912342	1.2000000476837158	2026-05-02 11:36:31
441849600	11	51.2201112	4.1912674	1.159999966621399	2026-05-02 11:36:33
441849641	11	51.2201149	4.1912885	1.7699999809265137	2026-05-02 11:36:34
441849669	11	51.2201171	4.1913094	1.1299999952316284	2026-05-02 11:36:35
441849713	11	51.220118	4.1913301	1.5499999523162842	2026-05-02 11:36:36
441849747	11	51.2201193	4.1913526	1.4500000476837158	2026-05-02 11:36:37
441849783	11	51.2201206	4.1913724	1.0499999523162842	2026-05-02 11:36:38
441849821	11	51.220122	4.1913896	1.1299999952316284	2026-05-02 11:36:39
441849863	11	51.2201244	4.1914089	1.309999942779541	2026-05-02 11:36:40
441849905	11	51.2201263	4.1914323	1.5299999713897705	2026-05-02 11:36:41
441849941	11	51.22013	4.1914536	1.2200000286102295	2026-05-02 11:36:42
441849978	11	51.2201338	4.1914688	1.0299999713897705	2026-05-02 11:36:43
441850013	11	51.2201376	4.191486	1.2699999809265137	2026-05-02 11:36:44
441850050	11	51.2201407	4.1915048	1.2899999618530273	2026-05-02 11:36:45
441850087	11	51.2201418	4.1915255	1.2599999904632568	2026-05-02 11:36:46
441850132	11	51.2201428	4.1915448	1.409999966621399	2026-05-02 11:36:47
441850167	11	51.2201442	4.1915653	1.2799999713897705	2026-05-02 11:36:48
441850255	11	51.2201463	4.1915971	1.4700000286102295	2026-05-02 11:36:50
441850301	11	51.2201486	4.1916132	1.0399999618530273	2026-05-02 11:36:51
441850348	11	51.2201525	4.1916344	1.8700000047683716	2026-05-02 11:36:52
441850400	11	51.2201567	4.1916581	1.5399999618530273	2026-05-02 11:36:53
441850441	11	51.2201606	4.1916781	1.2999999523162842	2026-05-02 11:36:54
441850484	11	51.2201625	4.1916995	1.3799999952316284	2026-05-02 11:36:55
441850535	11	51.2201631	4.1917202	1.25	2026-05-02 11:36:56
441850626	11	51.2201635	4.1917612	1.4900000095367432	2026-05-02 11:36:58
441850669	11	51.2201622	4.191785	1.2300000190734863	2026-05-02 11:36:59
441850732	11	51.2201619	4.1918057	1.090000033378601	2026-05-02 11:37:00
441850759	11	51.2201617	4.1918267	1.159999966621399	2026-05-02 11:37:01
441850803	11	51.2201621	4.1918519	1.2799999713897705	2026-05-02 11:37:02
441850847	11	51.2201621	4.1918771	1.5	2026-05-02 11:37:03
441850899	11	51.220166	4.1918961	1.3200000524520874	2026-05-02 11:37:04
441850938	11	51.2201717	4.1919119	1.1699999570846558	2026-05-02 11:37:05
441850986	11	51.2201805	4.1919299	1.649999976158142	2026-05-02 11:37:06
441851074	11	51.2201956	4.1919641	1.350000023841858	2026-05-02 11:37:08
441851117	11	51.2202041	4.1919822	1.1299999952316284	2026-05-02 11:37:09
441851156	11	51.2202128	4.191996	1.100000023841858	2026-05-02 11:37:10
441851198	11	51.2202248	4.1920099	1.4299999475479126	2026-05-02 11:37:11
441851244	11	51.2202364	4.1920205	1.309999942779541	2026-05-02 11:37:12
441851285	11	51.2202489	4.1920293	1.3899999856948853	2026-05-02 11:37:13
441851331	11	51.2202592	4.1920336	1.25	2026-05-02 11:37:14
441851371	11	51.2202683	4.1920357	1.1200000047683716	2026-05-02 11:37:15
441851421	11	51.2202774	4.1920365	1.309999942779541	2026-05-02 11:37:16
441851469	11	51.2202892	4.1920367	1.7699999809265137	2026-05-02 11:37:17
441851525	11	51.2203017	4.1920355	1.7000000476837158	2026-05-02 11:37:18
441851570	11	51.2203112	4.1920323	1.190000057220459	2026-05-02 11:37:19
441851617	11	51.2203196	4.1920287	1.350000023841858	2026-05-02 11:37:20
441851675	11	51.2203295	4.1920232	1.3200000524520874	2026-05-02 11:37:21
441851716	11	51.220339	4.1920162	1.350000023841858	2026-05-02 11:37:22
441851766	11	51.2203476	4.1920089	1.149999976158142	2026-05-02 11:37:23
441851809	11	51.2203591	4.1920011	1.8700000047683716	2026-05-02 11:37:24
441851855	11	51.2203711	4.1919948	1.1799999475479126	2026-05-02 11:37:25
441851900	11	51.2203807	4.1919891	1.2300000190734863	2026-05-02 11:37:26
441851991	11	51.2203996	4.191976	1.5299999713897705	2026-05-02 11:37:28
441852035	11	51.2204114	4.1919684	1.350000023841858	2026-05-02 11:37:29
441852077	11	51.2204233	4.1919625	1.309999942779541	2026-05-02 11:37:30
441852119	11	51.2204358	4.1919562	1.3799999952316284	2026-05-02 11:37:31
441852177	11	51.2204477	4.1919494	1.2599999904632568	2026-05-02 11:37:32
441852227	11	51.2204585	4.1919435	1.2899999618530273	2026-05-02 11:37:33
441852273	11	51.2204686	4.1919366	1.2400000095367432	2026-05-02 11:37:34
441852321	11	51.2204795	4.1919304	1.2799999713897705	2026-05-02 11:37:35
441852362	11	51.220492	4.1919251	1.4199999570846558	2026-05-02 11:37:36
441852408	11	51.2205067	4.1919172	1.850000023841858	2026-05-02 11:37:37
441852450	11	51.2205191	4.1919095	1.0499999523162842	2026-05-02 11:37:38
441852500	11	51.2205308	4.1919034	1.4299999475479126	2026-05-02 11:37:39
441852542	11	51.220544	4.1918965	1.350000023841858	2026-05-02 11:37:40
441852587	11	51.2205569	4.1918895	1.350000023841858	2026-05-02 11:37:41
441852630	11	51.2205705	4.1918817	1.6299999952316284	2026-05-02 11:37:42
441852678	11	51.2205837	4.1918734	1.2300000190734863	2026-05-02 11:37:43
441852727	11	51.2205979	4.1918652	1.7400000095367432	2026-05-02 11:37:44
441852822	11	51.2206213	4.1918512	1.4199999570846558	2026-05-02 11:37:46
441852873	11	51.2206335	4.1918451	1.0499999523162842	2026-05-02 11:37:47
441852915	11	51.2206463	4.1918385	1.5	2026-05-02 11:37:48
441852971	11	51.2206635	4.1918343	1.909999966621399	2026-05-02 11:37:49
441853018	11	51.2206804	4.1918302	1.5700000524520874	2026-05-02 11:37:50
441853070	11	51.2206935	4.1918258	1.2200000286102295	2026-05-02 11:37:51
441853119	11	51.2207066	4.1918208	1.309999942779541	2026-05-02 11:37:52
441853168	11	51.220718	4.1918151	1.0299999713897705	2026-05-02 11:37:53
441853215	11	51.2207309	4.1918091	1.5399999618530273	2026-05-02 11:37:54
441853260	11	51.2207443	4.1918027	1.2899999618530273	2026-05-02 11:37:55
441853307	11	51.2207574	4.1917971	1.5	2026-05-02 11:37:56
441853360	11	51.2207716	4.19179	1.559999942779541	2026-05-02 11:37:57
441853405	11	51.2207847	4.191783	1.4900000095367432	2026-05-02 11:37:58
441853456	11	51.2207953	4.1917769	1.2599999904632568	2026-05-02 11:37:59
441853518	11	51.2208057	4.1917714	1.3300000429153442	2026-05-02 11:38:00
441853555	11	51.2208152	4.1917653	1.2300000190734863	2026-05-02 11:38:01
441853605	11	51.2208255	4.1917589	1.4600000381469727	2026-05-02 11:38:02
441853660	11	51.220837	4.1917516	1.5099999904632568	2026-05-02 11:38:03
441853705	11	51.2208467	4.191745	1.2200000286102295	2026-05-02 11:38:04
441853759	11	51.2208548	4.1917401	1.1100000143051147	2026-05-02 11:38:05
441853803	11	51.2208653	4.1917371	1.4199999570846558	2026-05-02 11:38:06
441853850	11	51.2208771	4.1917324	1.4299999475479126	2026-05-02 11:38:07
441853897	11	51.2208877	4.191726	1.149999976158142	2026-05-02 11:38:08
441853941	11	51.220898	4.1917188	1.4199999570846558	2026-05-02 11:38:09
441854048	11	51.2209167	4.1917048	1.3799999952316284	2026-05-02 11:38:11
441854114	11	51.2209281	4.1916977	1.4299999475479126	2026-05-02 11:38:12
441854157	11	51.2209406	4.1916904	1.6299999952316284	2026-05-02 11:38:13
441854215	11	51.2209523	4.1916846	1.159999966621399	2026-05-02 11:38:14
441854269	11	51.2209644	4.1916767	1.7400000095367432	2026-05-02 11:38:15
441854322	11	51.2209773	4.1916693	1.3899999856948853	2026-05-02 11:38:16
441854378	11	51.2209878	4.1916639	1.159999966621399	2026-05-02 11:38:17
441854429	11	51.2210011	4.1916624	1.7400000095367432	2026-05-02 11:38:18
441854479	11	51.2210153	4.1916624	1.2100000381469727	2026-05-02 11:38:19
441854526	11	51.2210282	4.1916619	1.5499999523162842	2026-05-02 11:38:20
441854577	11	51.2210394	4.191661	1.2799999713897705	2026-05-02 11:38:21
441854632	11	51.2210483	4.1916585	1.0800000429153442	2026-05-02 11:38:22
441854684	11	51.2210598	4.1916557	1.6299999952316284	2026-05-02 11:38:23
441854740	11	51.2210742	4.1916523	1.590000033378601	2026-05-02 11:38:24
441854789	11	51.221086	4.1916483	1.409999966621399	2026-05-02 11:38:25
441854834	11	51.221096	4.191645	1.2400000095367432	2026-05-02 11:38:26
441854890	11	51.2211061	4.1916423	1.3799999952316284	2026-05-02 11:38:27
441854986	11	51.2211301	4.1916394	2.5199999809265137	2026-05-02 11:38:29
441855041	11	51.221145	4.1916361	1.1200000047683716	2026-05-02 11:38:30
441855084	11	51.2211547	4.1916332	1.190000057220459	2026-05-02 11:38:31
441855161	11	51.2211656	4.1916282	1.5199999809265137	2026-05-02 11:38:32
441855181	11	51.221176	4.1916247	1.2599999904632568	2026-05-02 11:38:33
441855277	11	51.2211948	4.1916245	1.3799999952316284	2026-05-02 11:38:35
441855334	11	51.2212079	4.1916274	1.4700000286102295	2026-05-02 11:38:36
441855377	11	51.2212241	4.1916327	2.0299999713897705	2026-05-02 11:38:37
441855466	11	51.2212426	4.1916474	1.2799999713897705	2026-05-02 11:38:39
441855514	11	51.2212512	4.19166	1.3700000047683716	2026-05-02 11:38:40
441855562	11	51.2212609	4.1916754	1.6100000143051147	2026-05-02 11:38:41
441855608	11	51.2212695	4.1916906	1.350000023841858	2026-05-02 11:38:42
441855657	11	51.2212707	4.1917032	1	2026-05-02 11:38:43
441855703	11	51.2212764	4.1917219	1.8200000524520874	2026-05-02 11:38:44
441855744	11	51.2212859	4.1917444	1.4900000095367432	2026-05-02 11:38:45
441855788	11	51.2212933	4.1917645	1.2599999904632568	2026-05-02 11:38:46
441855834	11	51.2213007	4.1917856	1.4500000476837158	2026-05-02 11:38:47
441855877	11	51.2213064	4.1918048	1.149999976158142	2026-05-02 11:38:48
441855924	11	51.2213106	4.1918227	1.1399999856948853	2026-05-02 11:38:49
441855966	11	51.221315	4.191841	1.2999999523162842	2026-05-02 11:38:50
441856016	11	51.2213204	4.1918606	1.2899999618530273	2026-05-02 11:38:51
441856062	11	51.2213261	4.1918782	1.2100000381469727	2026-05-02 11:38:52
441856106	11	51.2213316	4.1918974	1.4299999475479126	2026-05-02 11:38:53
441856149	11	51.2213359	4.1919179	1.4199999570846558	2026-05-02 11:38:54
441856195	11	51.2213412	4.1919353	1.100000023841858	2026-05-02 11:38:55
441856239	11	51.2213483	4.1919566	1.6399999856948853	2026-05-02 11:38:56
441856291	11	51.221354	4.191979	1.2000000476837158	2026-05-02 11:38:57
441856330	11	51.2213616	4.1919969	1.1299999952316284	2026-05-02 11:38:58
441856378	11	51.2213692	4.1920163	1.4199999570846558	2026-05-02 11:38:59
441856422	11	51.2213745	4.1920341	1.0800000429153442	2026-05-02 11:39:00
441856474	11	51.2213777	4.1920528	1.3600000143051147	2026-05-02 11:39:01
441856563	11	51.2213828	4.1920895	1.6100000143051147	2026-05-02 11:39:03
441856610	11	51.2213867	4.1921078	1.1399999856948853	2026-05-02 11:39:04
441856659	11	51.2213883	4.1921238	1.149999976158142	2026-05-02 11:39:05
441856708	11	51.2213897	4.1921393	1.1799999475479126	2026-05-02 11:39:06
441856753	11	51.2213924	4.1921577	1.2400000095367432	2026-05-02 11:39:07
441856799	11	51.2213974	4.1921785	1.5800000429153442	2026-05-02 11:39:08
441856848	11	51.2214025	4.1921978	1.2300000190734863	2026-05-02 11:39:09
441856892	11	51.2214095	4.1922164	1.3700000047683716	2026-05-02 11:39:10
441856941	11	51.2214144	4.1922349	1.2599999904632568	2026-05-02 11:39:11
441856989	11	51.2214187	4.1922546	1.2899999618530273	2026-05-02 11:39:12
441857031	11	51.2214205	4.1922732	1.1799999475479126	2026-05-02 11:39:13
441857127	11	51.2214225	4.1923063	1.1399999856948853	2026-05-02 11:39:15
441857172	11	51.2214229	4.1923284	1.5299999713897705	2026-05-02 11:39:16
441857215	11	51.2214224	4.1923516	1.3799999952316284	2026-05-02 11:39:17
441857265	11	51.2214201	4.192376	1.6399999856948853	2026-05-02 11:39:18
441857315	11	51.2214178	4.1924004	1.2400000095367432	2026-05-02 11:39:19
441857409	11	51.2214132	4.1924386	1.440000057220459	2026-05-02 11:39:21
441857502	11	51.2214065	4.1924701	1.0499999523162842	2026-05-02 11:39:23
441857551	11	51.2214018	4.1924881	1.3899999856948853	2026-05-02 11:39:24
441857601	11	51.2213956	4.1925038	1.0399999618530273	2026-05-02 11:39:25
441857644	11	51.2213885	4.1925174	1.3700000047683716	2026-05-02 11:39:26
441857699	11	51.2213799	4.1925299	1.1699999570846558	2026-05-02 11:39:27
441857747	11	51.2213683	4.1925407	1.5299999713897705	2026-05-02 11:39:28
441857807	11	51.2213548	4.1925512	1.5299999713897705	2026-05-02 11:39:29
441857842	11	51.2213398	4.1925616	1.440000057220459	2026-05-02 11:39:30
441857901	11	51.2213271	4.1925695	1.149999976158142	2026-05-02 11:39:31
441857940	11	51.2213155	4.1925744	1.2999999523162842	2026-05-02 11:39:32
441857992	11	51.2213041	4.1925779	1.1799999475479126	2026-05-02 11:39:33
441858040	11	51.2212874	4.1925756	2.0999999046325684	2026-05-02 11:39:34
441858084	11	51.2212712	4.1925733	1.4199999570846558	2026-05-02 11:39:35
441858136	11	51.2212561	4.1925737	1.7899999618530273	2026-05-02 11:39:36
441858191	11	51.2212357	4.1925704	2.4000000953674316	2026-05-02 11:39:37
441858231	11	51.2212188	4.1925717	1.5199999809265137	2026-05-02 11:39:38
441858311	11	51.2212079	4.1925812	1.7200000286102295	2026-05-02 11:39:40
441858356	11	51.2211947	4.1925917	1.2899999618530273	2026-05-02 11:39:41
441858403	11	51.2211843	4.1926003	1.0499999523162842	2026-05-02 11:39:42
441858456	11	51.2211708	4.192606	1.6200000047683716	2026-05-02 11:39:43
441858493	11	51.2211569	4.1926136	1.3200000524520874	2026-05-02 11:39:44
441858538	11	51.2211457	4.1926199	1.309999942779541	2026-05-02 11:39:45
441858589	11	51.2211353	4.1926236	1.2799999713897705	2026-05-02 11:39:46
441858630	11	51.2211236	4.1926296	1.5700000524520874	2026-05-02 11:39:47
441858670	11	51.2211125	4.1926348	1.1299999952316284	2026-05-02 11:39:48
441858728	11	51.2211027	4.1926372	1.1200000047683716	2026-05-02 11:39:49
441858770	11	51.2210909	4.1926417	1.7000000476837158	2026-05-02 11:39:50
441858823	11	51.2210828	4.1926472	1.3200000524520874	2026-05-02 11:39:51
441858866	11	51.221077	4.1926534	1.3799999952316284	2026-05-02 11:39:52
441858921	11	51.2210691	4.1926591	1.2599999904632568	2026-05-02 11:39:53
441858960	11	51.2210567	4.1926673	1.7400000095367432	2026-05-02 11:39:54
441859009	11	51.2210439	4.1926763	1.2799999713897705	2026-05-02 11:39:55
441859045	11	51.2210291	4.1926842	1.8200000524520874	2026-05-02 11:39:56
441859089	11	51.2210156	4.1926933	1.3600000143051147	2026-05-02 11:39:57
441859134	11	51.2210022	4.1927003	1.4800000190734863	2026-05-02 11:39:58
441859183	11	51.2209904	4.1927084	1.2599999904632568	2026-05-02 11:39:59
441859359	11	51.2209612	4.1927219	1.5199999809265137	2026-05-02 11:40:03
441859400	11	51.2209464	4.1927254	1.2799999713897705	2026-05-02 11:40:04
441859462	11	51.2209302	4.1927274	1.600000023841858	2026-05-02 11:40:05
441859509	11	51.2209125	4.1927285	1.600000023841858	2026-05-02 11:40:06
441859559	11	51.2208942	4.1927272	1.8200000524520874	2026-05-02 11:40:07
441859599	11	51.2208734	4.192723	2.109999895095825	2026-05-02 11:40:08
441859646	11	51.2208583	4.1927217	1.159999966621399	2026-05-02 11:40:09
441859694	11	51.2208462	4.1927218	1.4900000095367432	2026-05-02 11:40:10
441859734	11	51.2208313	4.1927308	1.5700000524520874	2026-05-02 11:40:11
441859942	11	51.2208082	4.1927499	1.5099999904632568	2026-05-02 11:40:16
441859985	11	51.2207986	4.1927605	1.4900000095367432	2026-05-02 11:40:17
441860030	11	51.2207909	4.1927663	1.0499999523162842	2026-05-02 11:40:18
441860118	11	51.2207797	4.1927702	1.0700000524520874	2026-05-02 11:40:20
441860168	11	51.2207684	4.1927735	1.5700000524520874	2026-05-02 11:40:21
441860224	11	51.220753	4.1927759	1.6200000047683716	2026-05-02 11:40:22
441860263	11	51.2207376	4.1927854	1.7100000381469727	2026-05-02 11:40:23
441860370	11	51.2207163	4.1927962	1.2999999523162842	2026-05-02 11:40:25
441860413	11	51.2207002	4.1928007	1.3300000429153442	2026-05-02 11:40:26
441860462	11	51.2206851	4.1928031	1.409999966621399	2026-05-02 11:40:27
441860496	11	51.2206714	4.1928091	1.25	2026-05-02 11:40:28
441860850	11	51.2206114	4.1928148	1.1299999952316284	2026-05-02 11:40:35
441860896	11	51.2205985	4.1928113	1.100000023841858	2026-05-02 11:40:36
441861134	11	51.2205685	4.1928419	1.409999966621399	2026-05-02 11:40:41
441861173	11	51.2205607	4.1928573	1.0199999809265137	2026-05-02 11:40:42
441861265	11	51.2205489	4.1928801	1.440000057220459	2026-05-02 11:40:44
441861391	11	51.2205177	4.1928918	1.4700000286102295	2026-05-02 11:40:47
441861432	11	51.2205074	4.1928959	1.149999976158142	2026-05-02 11:40:48
441861602	11	51.2204772	4.1929124	1.440000057220459	2026-05-02 11:40:52
441861647	11	51.2204643	4.1929202	1.4600000381469727	2026-05-02 11:40:53
441861684	11	51.220454	4.1929285	1.149999976158142	2026-05-02 11:40:54
441861731	11	51.2204426	4.1929342	1.690000057220459	2026-05-02 11:40:55
441861768	11	51.2204311	4.1929398	1.1399999856948853	2026-05-02 11:40:56
441861809	11	51.2204186	4.1929477	1.6799999475479126	2026-05-02 11:40:57
441861842	11	51.2204057	4.1929537	1.0299999713897705	2026-05-02 11:40:58
441861889	11	51.220392	4.1929571	1.5499999523162842	2026-05-02 11:40:59
441861929	11	51.2203775	4.1929617	1.3300000429153442	2026-05-02 11:41:00
441862049	11	51.2203436	4.1929692	1.2200000286102295	2026-05-02 11:41:03
441862092	11	51.2203292	4.1929725	1.4199999570846558	2026-05-02 11:41:04
441862164	11	51.2203051	4.1929792	1.440000057220459	2026-05-02 11:41:06
441862198	11	51.22029	4.1929836	1.6699999570846558	2026-05-02 11:41:07
441862237	11	51.2202779	4.1929869	1.0800000429153442	2026-05-02 11:41:08
441862315	11	51.2202613	4.1929912	1.2799999713897705	2026-05-02 11:41:10
441862351	11	51.2202503	4.1929941	1.2000000476837158	2026-05-02 11:41:11
441862384	11	51.2202396	4.1929985	1.1799999475479126	2026-05-02 11:41:12
441862425	11	51.220227	4.1930049	1.350000023841858	2026-05-02 11:41:13
441862460	11	51.2202143	4.1930135	1.559999942779541	2026-05-02 11:41:14
441862503	11	51.2202023	4.1930214	1.2699999809265137	2026-05-02 11:41:15
441862540	11	51.2201857	4.1930273	1.6200000047683716	2026-05-02 11:41:16
441862572	11	51.220169	4.1930332	1.2699999809265137	2026-05-02 11:41:17
441862634	11	51.2201392	4.1930476	1.5700000524520874	2026-05-02 11:41:19
441862666	11	51.2201248	4.1930595	1.4700000286102295	2026-05-02 11:41:20
441862699	11	51.2201135	4.1930711	1.1200000047683716	2026-05-02 11:41:21
441862737	11	51.2201025	4.1930836	1.4199999570846558	2026-05-02 11:41:22
441862804	11	51.2200845	4.1931066	1.059999942779541	2026-05-02 11:41:24
441862843	11	51.2200773	4.1931189	1.1799999475479126	2026-05-02 11:41:25
441862912	11	51.2200662	4.1931462	1.4800000190734863	2026-05-02 11:41:27
441862945	11	51.2200608	4.1931645	1.3899999856948853	2026-05-02 11:41:28
441862975	11	51.2200585	4.1931844	1.5099999904632568	2026-05-02 11:41:29
441863042	11	51.2200628	4.1932161	1.2400000095367432	2026-05-02 11:41:31
441863073	11	51.2200636	4.1932356	1.25	2026-05-02 11:41:32
441863113	11	51.2200617	4.1932596	1.7699999809265137	2026-05-02 11:41:33
441863152	11	51.2200604	4.1932846	1.600000023841858	2026-05-02 11:41:34
441863184	11	51.2200611	4.1933125	1.809999942779541	2026-05-02 11:41:35
441863250	11	51.2200669	4.1933499	1.0800000429153442	2026-05-02 11:41:37
441863288	11	51.2200721	4.1933676	1.2999999523162842	2026-05-02 11:41:38
441863354	11	51.2200807	4.1934009	1.190000057220459	2026-05-02 11:41:40
441863389	11	51.2200834	4.1934171	1.0499999523162842	2026-05-02 11:41:41
441863420	11	51.2200846	4.1934368	1.4700000286102295	2026-05-02 11:41:42
441863451	11	51.2200842	4.1934573	1.0800000429153442	2026-05-02 11:41:43
441863481	11	51.220082	4.1934781	1.0800000429153442	2026-05-02 11:41:44
441863632	11	51.2200816	4.1935447	1.3899999856948853	2026-05-02 11:41:49
441863686	11	51.2200895	4.1935815	1.309999942779541	2026-05-02 11:41:51
441863771	11	51.2201023	4.1936323	1.350000023841858	2026-05-02 11:41:54
441863800	11	51.2201051	4.1936561	1.5800000429153442	2026-05-02 11:41:55
441863867	11	51.2201076	4.1936936	1.5800000429153442	2026-05-02 11:41:57
441863896	11	51.2201112	4.1937181	1.7400000095367432	2026-05-02 11:41:58
441863923	11	51.2201167	4.193739	1.350000023841858	2026-05-02 11:41:59
441863951	11	51.2201207	4.1937555	1.0099999904632568	2026-05-02 11:42:00
441863981	11	51.2201254	4.1937727	1.3700000047683716	2026-05-02 11:42:01
441864010	11	51.220129	4.1937969	1.7200000286102295	2026-05-02 11:42:02
441864039	11	51.22013	4.1938212	1.309999942779541	2026-05-02 11:42:03
441864077	11	51.2201274	4.1938463	1.5499999523162842	2026-05-02 11:42:04
441864107	11	51.220127	4.1938726	1.600000023841858	2026-05-02 11:42:05
441864131	11	51.2201294	4.1938988	1.590000033378601	2026-05-02 11:42:06
441864167	11	51.2201323	4.1939258	1.690000057220459	2026-05-02 11:42:07
441864193	11	51.2201344	4.1939463	1	2026-05-02 11:42:08
441864226	11	51.2201352	4.1939669	1.4800000190734863	2026-05-02 11:42:09
441864253	11	51.2201343	4.1939902	1.4299999475479126	2026-05-02 11:42:10
441864278	11	51.2201321	4.1940099	1.2100000381469727	2026-05-02 11:42:11
441864308	11	51.2201274	4.194034	1.7899999618530273	2026-05-02 11:42:12
441864341	11	51.220124	4.1940652	1.9600000381469727	2026-05-02 11:42:13
441866395	11	51.2201262	4.1942166	1.659999966621399	2026-05-02 11:43:11
441866435	11	51.2201489	4.1942163	2.509999990463257	2026-05-02 11:43:12
441866473	11	51.2201757	4.1942177	1.940000057220459	2026-05-02 11:43:13
441866506	11	51.2201972	4.1942186	1.2200000286102295	2026-05-02 11:43:14
441866542	11	51.2202179	4.1942201	1.7100000381469727	2026-05-02 11:43:15
