id	icecream_van_id	latitude	longitude	velocity	created_at
441983177	9	51.0985704	4.2338619	1.2261561155319214	2026-05-02 12:35:38
441983201	9	51.0985368	4.2338123	1.5	2026-05-02 12:35:39
441983238	9	51.0985243	4.2338089	1.2599999904632568	2026-05-02 12:35:40
441983252	9	51.0985468	4.2338589	1.1973963975906372	2026-05-02 12:35:40
441983278	9	51.0985131	4.2338056	1.2899999618530273	2026-05-02 12:35:41
441983310	9	51.0985021	4.2337998	1.1799999475479126	2026-05-02 12:35:42
441983325	9	51.0985246	4.2338559	1.1480060815811157	2026-05-02 12:35:42
441983348	9	51.0984896	4.233794	1.5499999523162842	2026-05-02 12:35:43
441983381	9	51.0984767	4.2337866	1.409999966621399	2026-05-02 12:35:44
441983397	9	51.098503	4.2338494	1.1214745044708252	2026-05-02 12:35:44
441983423	9	51.098464	4.2337784	1.2999999523162842	2026-05-02 12:35:45
441983458	9	51.0984512	4.2337703	1.2999999523162842	2026-05-02 12:35:46
441983473	9	51.098482	4.233829	1.2959237098693848	2026-05-02 12:35:46
441983848	9	51.098437	4.2337316	1.4600000381469727	2026-05-02 12:35:57
441983880	9	51.0984227	4.2337242	1.909999966621399	2026-05-02 12:35:58
441983919	9	51.0984084	4.2337188	1.409999966621399	2026-05-02 12:35:59
441983953	9	51.0983956	4.2337154	1.4199999570846558	2026-05-02 12:36:00
441983985	9	51.0983832	4.2337127	1.340000033378601	2026-05-02 12:36:01
441984020	9	51.0983706	4.233711	1.309999942779541	2026-05-02 12:36:02
441984036	9	51.0984318	4.2337306	1.1408281326293945	2026-05-02 12:36:02
441984051	9	51.0983564	4.2337094	1.5499999523162842	2026-05-02 12:36:03
441984085	9	51.0983439	4.2337084	1.100000023841858	2026-05-02 12:36:04
441984103	9	51.0984098	4.2337329	1.2211941480636597	2026-05-02 12:36:04
441984120	9	51.0983318	4.2337093	1.1699999570846558	2026-05-02 12:36:05
441985481	9	51.0981838	4.2337073	1.7200000286102295	2026-05-02 12:36:49
441985522	9	51.0981906	4.2337069	1.1831735372543335	2026-05-02 12:36:50
441985540	9	51.0981597	4.2337046	1.4500000476837158	2026-05-02 12:36:51
441985572	9	51.0981472	4.2337026	1.2200000286102295	2026-05-02 12:36:52
441985585	9	51.098161	4.233708	1.0143423080444336	2026-05-02 12:36:52
441985602	9	51.0981364	4.2336977	1.0399999618530273	2026-05-02 12:36:53
441985631	9	51.098126	4.2336933	1.159999966621399	2026-05-02 12:36:54
441985661	9	51.0981138	4.2336906	1.2799999713897705	2026-05-02 12:36:55
441985692	9	51.0981005	4.2336884	1.350000023841858	2026-05-02 12:36:56
441985832	9	51.0980637	4.2336773	1.6299999952316284	2026-05-02 12:37:00
441985885	9	51.0980433	4.2336632	1.4700000286102295	2026-05-02 12:37:02
441985901	9	51.09807	4.2336946	1.1435805559158325	2026-05-02 12:37:02
441985919	9	51.0980318	4.2336548	1.4199999570846558	2026-05-02 12:37:03
441985953	9	51.0980203	4.2336479	1.3899999856948853	2026-05-02 12:37:04
441985969	9	51.0980452	4.2336864	1.0525850057601929	2026-05-02 12:37:04
441985987	9	51.0980099	4.2336425	1.1399999856948853	2026-05-02 12:37:05
441986021	9	51.097999	4.2336386	1.2899999618530273	2026-05-02 12:37:06
441986044	9	51.098022	4.2336779	1.0252373218536377	2026-05-02 12:37:06
441986057	9	51.0979861	4.2336343	1.4800000190734863	2026-05-02 12:37:07
441986091	9	51.0979736	4.2336292	1.2899999618530273	2026-05-02 12:37:08
441986109	9	51.0979871	4.2336815	1.0581800937652588	2026-05-02 12:37:08
441986121	9	51.0979591	4.2336211	1.6699999570846558	2026-05-02 12:37:09
441986152	9	51.0979442	4.2336121	1.4500000476837158	2026-05-02 12:37:10
441986169	9	51.0979554	4.2336844	1.0393568277359009	2026-05-02 12:37:10
441986181	9	51.0979312	4.2336049	1.309999942779541	2026-05-02 12:37:11
441986215	9	51.0979185	4.233598	1.409999966621399	2026-05-02 12:37:12
441986232	9	51.0979259	4.2336866	1.135668158531189	2026-05-02 12:37:12
441986245	9	51.0979056	4.2335916	1.4299999475479126	2026-05-02 12:37:13
441986275	9	51.0978932	4.2335858	1.3899999856948853	2026-05-02 12:37:14
441986292	9	51.0978979	4.2336722	1.0908230543136597	2026-05-02 12:37:14
441986302	9	51.0978803	4.2335807	1.440000057220459	2026-05-02 12:37:15
441986332	9	51.097869	4.2335757	1.25	2026-05-02 12:37:16
441986350	9	51.0978684	4.2336662	1.3282853364944458	2026-05-02 12:37:16
441986357	9	51.097859	4.2335705	1.25	2026-05-02 12:37:17
441986385	9	51.097849	4.2335617	1.4299999475479126	2026-05-02 12:37:18
441986403	9	51.0978453	4.2336612	1.0091181993484497	2026-05-02 12:37:18
441986410	9	51.0978406	4.2335528	1.0499999523162842	2026-05-02 12:37:19
441986440	9	51.0978321	4.2335444	1.2200000286102295	2026-05-02 12:37:20
441986458	9	51.0978193	4.2336612	1.1823766231536865	2026-05-02 12:37:20
441986467	9	51.0978218	4.2335359	1.309999942779541	2026-05-02 12:37:21
441986497	9	51.0978112	4.2335281	1.3300000429153442	2026-05-02 12:37:22
441986519	9	51.0977962	4.233652	1.1475768089294434	2026-05-02 12:37:22
441986528	9	51.0977997	4.2335238	1.3600000143051147	2026-05-02 12:37:23
441986560	9	51.0977858	4.2335222	1.5099999904632568	2026-05-02 12:37:24
441986576	9	51.0977716	4.2336422	1.2946499586105347	2026-05-02 12:37:24
441986587	9	51.0977711	4.2335217	1.2999999523162842	2026-05-02 12:37:25
441986623	9	51.0977572	4.2335224	1.2699999809265137	2026-05-02 12:37:26
441986642	9	51.0977407	4.2336334	1.2039859294891357	2026-05-02 12:37:26
441986654	9	51.0977427	4.233523	1.3200000524520874	2026-05-02 12:37:27
441986683	9	51.0977271	4.2335228	1.4700000286102295	2026-05-02 12:37:28
441986693	9	51.0977085	4.2336255	1.2428693771362305	2026-05-02 12:37:28
441986711	9	51.0977098	4.2335198	1.6799999475479126	2026-05-02 12:37:29
441986743	9	51.0976939	4.2335166	1.399999976158142	2026-05-02 12:37:30
441986747	9	51.0976729	4.2336244	1.3581907749176025	2026-05-02 12:37:30
441986765	9	51.0976785	4.2335129	1.4600000381469727	2026-05-02 12:37:31
441986795	9	51.0976656	4.2335098	1.2999999523162842	2026-05-02 12:37:32
441986808	9	51.0976485	4.23361	1.3662925958633423	2026-05-02 12:37:32
441986825	9	51.0976529	4.2335073	1.0700000524520874	2026-05-02 12:37:33
441986855	9	51.0976408	4.2335049	1.409999966621399	2026-05-02 12:37:34
441986866	9	51.0976192	4.2335915	1.4675920009613037	2026-05-02 12:37:34
441986882	9	51.0976285	4.2335017	1.340000033378601	2026-05-02 12:37:35
441986914	9	51.0976165	4.2334979	1.3899999856948853	2026-05-02 12:37:36
441986926	9	51.0975908	4.2335675	1.3533787727355957	2026-05-02 12:37:36
441986942	9	51.0976061	4.2334944	1.2100000381469727	2026-05-02 12:37:37
441986973	9	51.0975945	4.2334888	1.25	2026-05-02 12:37:38
441986985	9	51.0975638	4.2335507	1.4580645561218262	2026-05-02 12:37:38
441987002	9	51.097582	4.2334854	1.2100000381469727	2026-05-02 12:37:39
441987032	9	51.0975678	4.2334821	1.3200000524520874	2026-05-02 12:37:40
441987042	9	51.0975392	4.2335331	1.4237140417099	2026-05-02 12:37:40
441987099	9	51.0975182	4.2335257	1.0572614669799805	2026-05-02 12:37:42
441987572	9	51.0974672	4.233451	1.8600000143051147	2026-05-02 12:37:59
441987606	9	51.0974361	4.2334962	1.4761677980422974	2026-05-02 12:38:00
441987617	9	51.0974417	4.2334425	2.5799999237060547	2026-05-02 12:38:00
441987632	9	51.097417	4.2334314	2.5199999809265137	2026-05-02 12:38:01
441987659	9	51.0973912	4.233422	2.859999895095825	2026-05-02 12:38:02
441987675	9	51.0973975	4.2334953	1.7684351205825806	2026-05-02 12:38:02
441987685	9	51.0973661	4.2334139	2.5999999046325684	2026-05-02 12:38:03
441987714	9	51.0973397	4.2334048	3.2899999618530273	2026-05-02 12:38:04
441987729	9	51.0973483	4.2334943	2.2280914783477783	2026-05-02 12:38:04
441987740	9	51.0973053	4.233389	4.429999828338623	2026-05-02 12:38:05
441987770	9	51.0972655	4.2333709	4.590000152587891	2026-05-02 12:38:06
441987783	9	51.0972872	4.2334776	2.9755141735076904	2026-05-02 12:38:06
441987794	9	51.0972123	4.2333291	5.679999828338623	2026-05-02 12:38:07
441987825	9	51.0971703	4.2333109	4.989999771118164	2026-05-02 12:38:08
441987838	9	51.097211	4.2334501	3.447768211364746	2026-05-02 12:38:08
441987853	9	51.0971276	4.2332957	4.039999961853027	2026-05-02 12:38:09
441987880	9	51.0970774	4.2332755	4.230000019073486	2026-05-02 12:38:10
441987898	9	51.0971393	4.2334146	3.4459574222564697	2026-05-02 12:38:10
441987907	9	51.0970497	4.2332703	3.049999952316284	2026-05-02 12:38:11
441987945	9	51.0970322	4.2332652	1.149999976158142	2026-05-02 12:38:12
441987959	9	51.0970908	4.2333816	2.616727828979492	2026-05-02 12:38:12
441987980	9	51.0970192	4.2332522	1.4199999570846558	2026-05-02 12:38:13
441988014	9	51.097007	4.2332392	1.1799999475479126	2026-05-02 12:38:14
441988034	9	51.0970652	4.2333568	1.3394570350646973	2026-05-02 12:38:14
441988110	9	51.0970464	4.2333364	1.0762096643447876	2026-05-02 12:38:16
441988160	9	51.0969759	4.2332184	1.399999976158142	2026-05-02 12:38:18
441988233	9	51.0969566	4.2332063	1.2000000476837158	2026-05-02 12:38:20
441988262	9	51.0969467	4.2332023	1.0499999523162842	2026-05-02 12:38:21
441999175	9	51.0970159	4.2332651	0	2026-05-02 12:43:18
441999269	9	51.0969266	4.2332194	0	2026-05-02 12:43:21
442008830	9	51.0969199	4.2333778	0.03052239492535591	2026-05-02 12:48:19
442008950	9	51.0969237	4.2332204	0	2026-05-02 12:48:23
442019976	9	51.0968825	4.2334331	0.000995886162854731	2026-05-02 12:53:20
442020117	9	51.0969223	4.2332199	0	2026-05-02 12:53:25
442031129	9	51.0969743	4.2335585	0.0030479736160486937	2026-05-02 12:58:20
442031353	9	51.0969207	4.2332195	0	2026-05-02 12:58:27
442041216	9	51.0969276	4.2332694	0.06297527253627777	2026-05-02 13:03:21
442041466	9	51.0969195	4.2332191	0	2026-05-02 13:03:29
442052022	9	51.0968689	4.2334082	0.00011509942851262167	2026-05-02 13:08:23
442052347	9	51.0969196	4.2332188	0	2026-05-02 13:08:31
442066366	9	51.0968404	4.233424	0.00015974667621776462	2026-05-02 13:13:25
442066682	9	51.0969204	4.2332198	0	2026-05-02 13:13:32
442077283	9	51.0968806	4.2332437	0.0000000008559437603139486	2026-05-02 13:18:27
442077530	9	51.0969203	4.2332212	0	2026-05-02 13:18:34
442088059	9	51.0968139	4.2333819	0.8869051933288574	2026-05-02 13:23:28
442088402	9	51.0969198	4.2332214	0	2026-05-02 13:23:36
442101327	9	51.0969786	4.2331686	0.0000056254839364555664	2026-05-02 13:28:30
442101615	9	51.0969193	4.2332215	0	2026-05-02 13:28:38
442106705	9	51.0969618	4.2332246	1.0088911056518555	2026-05-02 13:30:52
442106754	9	51.0969646	4.2332273	1.0093849897384644	2026-05-02 13:30:53
442110999	9	51.0969193	4.2332219	0	2026-05-02 13:33:40
442114382	9	51.0969479	4.2331724	0	2026-05-02 13:35:54
442120046	9	51.0969192	4.2332222	0	2026-05-02 13:38:40
442125101	9	51.0969042	4.2332628	0.00000003697226702570333	2026-05-02 13:40:54
442129200	9	51.0968683	4.233376	1.018328309059143	2026-05-02 13:43:11
442129986	9	51.0969191	4.2332226	0	2026-05-02 13:43:42
442137016	9	51.0969568	4.2332292	1.04851233959198	2026-05-02 13:47:47
442137454	9	51.096949	4.2332289	1.0188080072402954	2026-05-02 13:48:03
442137520	9	51.0969488	4.2332302	1.0192508697509766	2026-05-02 13:48:05
442138798	9	51.0969192	4.2332232	0	2026-05-02 13:48:44
442139590	9	51.0969579	4.2332314	1.0181910991668701	2026-05-02 13:49:09
442144892	9	51.0969653	4.233224	1.0088138580322266	2026-05-02 13:51:51
442144952	9	51.0969546	4.2332314	2.1030895709991455	2026-05-02 13:51:53
442145016	9	51.0969498	4.2332436	2.3490521907806396	2026-05-02 13:51:55
442145078	9	51.0969445	4.2332474	2.277545928955078	2026-05-02 13:51:57
442145145	9	51.0969418	4.2332459	2.1103157997131348	2026-05-02 13:51:59
442145182	9	51.0969458	4.2332433	2.107649326324463	2026-05-02 13:52:00
442145208	9	51.0969463	4.2332449	2.0303335189819336	2026-05-02 13:52:01
442145276	9	51.0969458	4.2332474	2.0275299549102783	2026-05-02 13:52:03
442145340	9	51.0969458	4.2332484	2.1545369625091553	2026-05-02 13:52:05
442145401	9	51.0969454	4.2332504	2.1765387058258057	2026-05-02 13:52:07
442145451	9	51.0969471	4.2332501	2.1770899295806885	2026-05-02 13:52:08
442145462	9	51.0969491	4.2332469	2.083568572998047	2026-05-02 13:52:09
442145524	9	51.0969482	4.2332503	1.8520071506500244	2026-05-02 13:52:11
442145588	9	51.0969484	4.2332506	1.955828070640564	2026-05-02 13:52:13
442145649	9	51.0969481	4.2332518	1.9870398044586182	2026-05-02 13:52:15
442145707	9	51.0969475	4.2332522	1.8700122833251953	2026-05-02 13:52:17
442145764	9	51.0969501	4.2332485	1.7795369625091553	2026-05-02 13:52:19
442145834	9	51.0969506	4.2332479	1.6406586170196533	2026-05-02 13:52:21
442145902	9	51.0969513	4.2332466	1.5205556154251099	2026-05-02 13:52:23
442145972	9	51.096951	4.233247	1.528679370880127	2026-05-02 13:52:25
442146043	9	51.0969489	4.2332485	1.4406400918960571	2026-05-02 13:52:27
442146113	9	51.0969488	4.233249	1.261597990989685	2026-05-02 13:52:29
442146196	9	51.0969492	4.2332483	1.2985938787460327	2026-05-02 13:52:31
442146269	9	51.0969499	4.2332467	1.1610983610153198	2026-05-02 13:52:33
442146314	9	51.0969508	4.2332384	1.1592825651168823	2026-05-02 13:52:34
442146349	9	51.0969506	4.2332362	1.130164623260498	2026-05-02 13:52:35
442146739	9	51.0969456	4.2332346	1.0781493186950684	2026-05-02 13:52:45
442147009	9	51.0969536	4.2332312	1.0591456890106201	2026-05-02 13:52:52
442149128	9	51.0969193	4.2332232	0	2026-05-02 13:53:46
442151103	9	51.0969605	4.2332433	1.0188865661621094	2026-05-02 13:54:38
442151684	9	51.0969553	4.2332298	1.0187091827392578	2026-05-02 13:54:54
442154478	9	51.0968532	4.2334969	1.134056806564331	2026-05-02 13:56:20
442154878	9	51.0969268	4.2334226	1.2602735757827759	2026-05-02 13:56:34
442154960	9	51.0969216	4.2335014	3.00913143157959	2026-05-02 13:56:37
442154971	9	51.0969678	4.2332844	3.0398619174957275	2026-05-02 13:56:37
442155014	9	51.0969717	4.2332705	2.5913054943084717	2026-05-02 13:56:39
442155071	9	51.0969693	4.2332626	2.8539466857910156	2026-05-02 13:56:41
442155121	9	51.0969663	4.2332602	2.9490339756011963	2026-05-02 13:56:43
442155170	9	51.0969656	4.233259	1.1207085847854614	2026-05-02 13:56:45
442155198	9	51.0969756	4.2332453	1.0994890928268433	2026-05-02 13:56:46
442156191	9	51.0969606	4.2332307	1.02214777469635	2026-05-02 13:57:25
442156406	9	51.096924	4.2332803	1.0800000429153442	2026-05-02 13:57:34
442156429	9	51.0969132	4.2332802	1.5099999904632568	2026-05-02 13:57:35
442156447	9	51.0969611	4.233243	1.2858151197433472	2026-05-02 13:57:35
442156460	9	51.0969012	4.2332672	1.4900000095367432	2026-05-02 13:57:36
442156484	9	51.0968882	4.2332499	1.5199999809265137	2026-05-02 13:57:37
442156499	9	51.0969565	4.2332371	1.033566951751709	2026-05-02 13:57:37
442156513	9	51.096877	4.2332306	1.149999976158142	2026-05-02 13:57:38
442156542	9	51.0968672	4.2332116	1.190000057220459	2026-05-02 13:57:39
442156553	9	51.0969541	4.2332344	1.2746455669403076	2026-05-02 13:57:39
442156568	9	51.0968568	4.2331935	1.2799999713897705	2026-05-02 13:57:40
442156597	9	51.0968465	4.2331776	1.100000023841858	2026-05-02 13:57:41
442156611	9	51.0969513	4.2332325	1.1512998342514038	2026-05-02 13:57:41
442156627	9	51.0968362	4.233164	1.2899999618530273	2026-05-02 13:57:42
442156650	9	51.0969041	4.2332057	1.1521706581115723	2026-05-02 13:57:42
442156657	9	51.0968252	4.2331501	1.399999976158142	2026-05-02 13:57:43
442156670	9	51.0968873	4.2331966	1.4578635692596436	2026-05-02 13:57:43
442156690	9	51.0968144	4.2331387	1.2699999809265137	2026-05-02 13:57:44
442156720	9	51.096804	4.2331277	1.340000033378601	2026-05-02 13:57:45
442156739	9	51.0968683	4.2331899	1.6158524751663208	2026-05-02 13:57:45
442156752	9	51.0967912	4.2331187	1.3600000143051147	2026-05-02 13:57:46
442156797	9	51.0968611	4.2331788	1.7249277830123901	2026-05-02 13:57:47
442156814	9	51.0967673	4.2331036	1.6799999475479126	2026-05-02 13:57:48
442156841	9	51.0967478	4.2330912	2.450000047683716	2026-05-02 13:57:49
442156851	9	51.0968597	4.2331674	2.0416109561920166	2026-05-02 13:57:49
442156874	9	51.0967264	4.2330772	2.259999990463257	2026-05-02 13:57:50
442156902	9	51.0967051	4.2330671	2.180000066757202	2026-05-02 13:57:51
442156910	9	51.0968551	4.2331603	2.114103317260742	2026-05-02 13:57:51
442156932	9	51.0966833	4.2330566	2.490000009536743	2026-05-02 13:57:52
442156962	9	51.0966588	4.2330468	2.6600000858306885	2026-05-02 13:57:53
442156970	9	51.0967665	4.2331418	2.337963581085205	2026-05-02 13:57:53
442156995	9	51.0966334	4.2330346	2.7200000286102295	2026-05-02 13:57:54
442157027	9	51.0966084	4.2330224	2.5999999046325684	2026-05-02 13:57:55
442157036	9	51.0967317	4.2331406	2.6923933029174805	2026-05-02 13:57:55
442157061	9	51.0965855	4.233011	2.440000057220459	2026-05-02 13:57:56
442157092	9	51.0965647	4.2330002	2.190000057220459	2026-05-02 13:57:57
442157100	9	51.0967166	4.2331415	2.658592462539673	2026-05-02 13:57:57
442157125	9	51.0965411	4.2329871	2.9100000858306885	2026-05-02 13:57:58
442157154	9	51.0965161	4.2329722	2.5899999141693115	2026-05-02 13:57:59
442157166	9	51.0967084	4.233143	2.814462423324585	2026-05-02 13:57:59
442157185	9	51.0966398	4.2330984	2.827077865600586	2026-05-02 13:57:59
442157191	9	51.0964923	4.2329579	2.6500000953674316	2026-05-02 13:58:00
442157222	9	51.0964685	4.2329437	2.7100000381469727	2026-05-02 13:58:01
442157235	9	51.0965928	4.2330741	3.0065131187438965	2026-05-02 13:58:01
442157254	9	51.0964448	4.2329302	2.7300000190734863	2026-05-02 13:58:02
442157287	9	51.0964202	4.2329173	2.7899999618530273	2026-05-02 13:58:03
442157296	9	51.0965688	4.2330649	2.7032217979431152	2026-05-02 13:58:03
442157326	9	51.0963952	4.2329047	2.819999933242798	2026-05-02 13:58:04
442157360	9	51.0963713	4.2328931	2.680000066757202	2026-05-02 13:58:05
442157372	9	51.0965617	4.2330561	2.441192388534546	2026-05-02 13:58:05
442157396	9	51.0963467	4.2328825	2.859999895095825	2026-05-02 13:58:06
442157427	9	51.0963239	4.2328724	2.5399999618530273	2026-05-02 13:58:07
442157441	9	51.0965622	4.2330486	2.1318681240081787	2026-05-02 13:58:07
442157464	9	51.0963014	4.2328634	2.690000057220459	2026-05-02 13:58:08
442157485	9	51.0964643	4.2330158	2.138000249862671	2026-05-02 13:58:08
442157499	9	51.0962772	4.2328523	2.759999990463257	2026-05-02 13:58:09
442157511	9	51.0963923	4.2329928	2.3174986839294434	2026-05-02 13:58:09
442157532	9	51.0962536	4.2328398	2.6600000858306885	2026-05-02 13:58:10
442157562	9	51.0962308	4.232827	2.6600000858306885	2026-05-02 13:58:11
442157572	9	51.0963247	4.2329684	2.586259126663208	2026-05-02 13:58:11
442157595	9	51.096208	4.2328135	2.6500000953674316	2026-05-02 13:58:12
442157629	9	51.0961849	4.2328003	2.7699999809265137	2026-05-02 13:58:13
442157641	9	51.0962777	4.2329556	2.921821355819702	2026-05-02 13:58:13
442157659	9	51.0961616	4.232787	2.7699999809265137	2026-05-02 13:58:14
442157691	9	51.096138	4.2327744	2.819999933242798	2026-05-02 13:58:15
442157704	9	51.0962496	4.2329485	2.321038246154785	2026-05-02 13:58:15
442157723	9	51.0961142	4.2327634	2.7300000190734863	2026-05-02 13:58:16
442157750	9	51.0961251	4.2329452	2.3150792121887207	2026-05-02 13:58:16
442157752	9	51.0960918	4.2327538	2.4800000190734863	2026-05-02 13:58:17
442157769	9	51.0960937	4.2329466	2.3136119842529297	2026-05-02 13:58:17
442157784	9	51.0960708	4.232745	2.4000000953674316	2026-05-02 13:58:18
442157814	9	51.0960527	4.2327368	1.940000057220459	2026-05-02 13:58:19
442157829	9	51.0960591	4.2329489	2.2310903072357178	2026-05-02 13:58:19
442157845	9	51.0960362	4.2327283	2.0799999237060547	2026-05-02 13:58:20
442157876	9	51.0960209	4.23272	1.7000000476837158	2026-05-02 13:58:21
442157894	9	51.0960445	4.2329464	2.012195587158203	2026-05-02 13:58:21
442157911	9	51.0960087	4.2327112	1.4500000476837158	2026-05-02 13:58:22
442158300	9	51.0959642	4.232703	1.7400000095367432	2026-05-02 13:58:35
442158334	9	51.0959493	4.2327201	1.5399999618530273	2026-05-02 13:58:36
442158379	9	51.0959336	4.2327571	1.559999942779541	2026-05-02 13:58:38
442158407	9	51.0959292	4.2327809	1.3700000047683716	2026-05-02 13:58:39
442158482	9	51.0959968	4.2327828	1.1151156425476074	2026-05-02 13:58:41
442158492	9	51.0959288	4.2328322	1.2200000286102295	2026-05-02 13:58:42
442158515	9	51.095953	4.2328517	1.1217091083526611	2026-05-02 13:58:42
442158521	9	51.0959254	4.2328557	1.5399999618530273	2026-05-02 13:58:43
442158540	9	51.0959334	4.2328807	1.1886930465698242	2026-05-02 13:58:43
442158552	9	51.095921	4.2328814	1.659999966621399	2026-05-02 13:58:44
442158581	9	51.0959184	4.232904	1.1699999570846558	2026-05-02 13:58:45
442158612	9	51.0959177	4.2329286	1.559999942779541	2026-05-02 13:58:46
442158646	9	51.0959156	4.2329505	1.2000000476837158	2026-05-02 13:58:47
442158679	9	51.0959137	4.2329711	1.3200000524520874	2026-05-02 13:58:48
442158715	9	51.0959092	4.2329919	1.340000033378601	2026-05-02 13:58:49
442158750	9	51.0959066	4.2330147	1.3899999856948853	2026-05-02 13:58:50
442158790	9	51.0959024	4.2330367	1.2400000095367432	2026-05-02 13:58:51
442158824	9	51.0959002	4.2330593	1.3600000143051147	2026-05-02 13:58:52
442158857	9	51.0958987	4.2330837	1.340000033378601	2026-05-02 13:58:53
442158870	9	51.0958841	4.2330138	1.0864431858062744	2026-05-02 13:58:53
442158893	9	51.0958964	4.2331072	1.340000033378601	2026-05-02 13:58:54
442158939	9	51.0958821	4.2330244	1.5593667030334473	2026-05-02 13:58:55
442158963	9	51.0958928	4.233144	1.4700000286102295	2026-05-02 13:58:56
442158997	9	51.0958915	4.2331653	1.2300000190734863	2026-05-02 13:58:57
442159035	9	51.0958899	4.2331871	1.440000057220459	2026-05-02 13:58:58
442159073	9	51.0958883	4.2332111	1.6200000047683716	2026-05-02 13:58:59
442159103	9	51.0958862	4.2332336	1.1299999952316284	2026-05-02 13:59:00
442159150	9	51.0958686	4.2331566	1.114215612411499	2026-05-02 13:59:01
442159223	9	51.0958649	4.2331933	1.1102968454360962	2026-05-02 13:59:03
442159246	9	51.095882	4.233304	1.6200000047683716	2026-05-02 13:59:04
442159285	9	51.0958789	4.2333269	1.2300000190734863	2026-05-02 13:59:05
442159301	9	51.0958631	4.2332133	1.1780269145965576	2026-05-02 13:59:05
442159328	9	51.0958757	4.2333481	1.350000023841858	2026-05-02 13:59:06
442159365	9	51.0958718	4.2333708	1.5399999618530273	2026-05-02 13:59:07
442159447	9	51.0958673	4.2334047	1.1200000047683716	2026-05-02 13:59:09
442159457	9	51.0958584	4.2333689	1.272640585899353	2026-05-02 13:59:09
442159477	9	51.0958655	4.2334237	1.2599999904632568	2026-05-02 13:59:10
442159511	9	51.0958625	4.2334453	1.5399999618530273	2026-05-02 13:59:11
442159529	9	51.095856	4.2333974	1.6425756216049194	2026-05-02 13:59:11
442159553	9	51.0958581	4.2334662	1.3200000524520874	2026-05-02 13:59:12
442159593	9	51.0958524	4.2334891	1.7999999523162842	2026-05-02 13:59:13
442159604	9	51.095854	4.2334147	1.638907551765442	2026-05-02 13:59:13
442159630	9	51.0958473	4.2335117	1.190000057220459	2026-05-02 13:59:14
442159669	9	51.0958428	4.233532	1.409999966621399	2026-05-02 13:59:15
442159679	9	51.0958539	4.2334263	1.0791280269622803	2026-05-02 13:59:15
442159698	9	51.0958386	4.2335538	1.4299999475479126	2026-05-02 13:59:16
442159729	9	51.0958598	4.233486	1.0721458196640015	2026-05-02 13:59:16
442159745	9	51.0958354	4.2335722	1.0700000524520874	2026-05-02 13:59:17
442159774	9	51.0958329	4.2335901	1.1200000047683716	2026-05-02 13:59:18
442160213	9	51.0958272	4.2337147	2.0999999046325684	2026-05-02 13:59:31
442160246	9	51.0958261	4.2337372	1.0299999713897705	2026-05-02 13:59:32
442160277	9	51.0958249	4.2337514	1.0399999618530273	2026-05-02 13:59:33
442160292	9	51.0958679	4.2335175	1.354664921760559	2026-05-02 13:59:33
442160312	9	51.0958245	4.2337696	1.5499999523162842	2026-05-02 13:59:34
442160355	9	51.0958235	4.2337893	1.309999942779541	2026-05-02 13:59:35
442160365	9	51.0958681	4.233527	1.1722736358642578	2026-05-02 13:59:35
442160391	9	51.0958216	4.2338083	1.3799999952316284	2026-05-02 13:59:36
442160430	9	51.0958197	4.2338276	1.3899999856948853	2026-05-02 13:59:37
442160442	9	51.0958668	4.2335319	1.4032173156738281	2026-05-02 13:59:37
442160462	9	51.0958176	4.2338463	1.340000033378601	2026-05-02 13:59:38
442160498	9	51.095816	4.2338652	1.3300000429153442	2026-05-02 13:59:39
442160611	9	51.0958097	4.2339094	1.2799999713897705	2026-05-02 13:59:42
442160649	9	51.0958068	4.2339269	1.2400000095367432	2026-05-02 13:59:43
442160671	9	51.0958619	4.2335283	1.0928298234939575	2026-05-02 13:59:43
442160690	9	51.0958018	4.2339515	2.1500000953674316	2026-05-02 13:59:44
442160731	9	51.0957967	4.2339785	1.7599999904632568	2026-05-02 13:59:45
442160742	9	51.0958583	4.23353	1.8347415924072266	2026-05-02 13:59:45
442160764	9	51.0957927	4.2340027	1.7300000190734863	2026-05-02 13:59:46
442160801	9	51.0957896	4.2340272	1.7400000095367432	2026-05-02 13:59:47
442160808	9	51.0958561	4.2335422	1.3274496793746948	2026-05-02 13:59:47
442160838	9	51.0957863	4.2340541	1.8799999952316284	2026-05-02 13:59:48
442160859	9	51.0957864	4.2337624	1.3310412168502808	2026-05-02 13:59:48
442160874	9	51.0957825	4.234081	2.0199999809265137	2026-05-02 13:59:49
442160884	9	51.0957492	4.2338825	2.1480066776275635	2026-05-02 13:59:49
442160914	9	51.0957786	4.2341058	1.600000023841858	2026-05-02 13:59:50
442160948	9	51.0957744	4.2341312	1.899999976158142	2026-05-02 13:59:51
442160958	9	51.0957279	4.2339657	1.8074164390563965	2026-05-02 13:59:51
442160986	9	51.0957713	4.2341541	1.3200000524520874	2026-05-02 13:59:52
442161024	9	51.0957675	4.2341763	1.5800000429153442	2026-05-02 13:59:53
442161035	9	51.0957199	4.2340008	1.2102218866348267	2026-05-02 13:59:53
442161062	9	51.0957641	4.2341975	1.4500000476837158	2026-05-02 13:59:54
442161098	9	51.0957608	4.2342172	1.350000023841858	2026-05-02 13:59:55
442161105	9	51.0957183	4.2340083	1.5719627141952515	2026-05-02 13:59:55
442161133	9	51.0957571	4.2342374	1.399999976158142	2026-05-02 13:59:56
