id	icecream_van_id	latitude	longitude	velocity	created_at
441821989	6	51.0895077	4.1471175	16.940000534057617	2026-05-02 11:25:03
441822004	6	51.0895441	4.1471049	16.78999900817871	2026-05-02 11:25:03
441822035	6	51.0893691	4.1470075	17.299999237060547	2026-05-02 11:25:04
441822050	6	51.0894071	4.1469927	16.989999771118164	2026-05-02 11:25:04
441822072	6	51.0892324	4.1469011	16.829999923706055	2026-05-02 11:25:05
441822098	6	51.0892714	4.1468824	16.639999389648438	2026-05-02 11:25:05
441822126	6	51.0890998	4.1467901	16.600000381469727	2026-05-02 11:25:06
441822143	6	51.0891381	4.1467712	16.59000015258789	2026-05-02 11:25:06
441822168	6	51.0889651	4.1466832	16.690000534057617	2026-05-02 11:25:07
441822196	6	51.089003	4.1466609	16.6299991607666	2026-05-02 11:25:07
441822222	6	51.088833	4.1465816	16.350000381469727	2026-05-02 11:25:08
441822244	6	51.0888716	4.14655	16.459999084472656	2026-05-02 11:25:08
441822285	6	51.0887034	4.1464803	15.960000038146973	2026-05-02 11:25:09
441822298	6	51.0887433	4.1464476	16.1299991607666	2026-05-02 11:25:09
441822326	6	51.0885774	4.1463823	15.5	2026-05-02 11:25:10
441822343	6	51.08861	4.146349	16.350000381469727	2026-05-02 11:25:10
441822370	6	51.0884546	4.1462806	15.3100004196167	2026-05-02 11:25:11
441822394	6	51.0884777	4.146249	15.839999198913574	2026-05-02 11:25:11
441822423	6	51.0883434	4.1461749	15.329999923706055	2026-05-02 11:25:12
441822440	6	51.0883502	4.1461516	15.479999542236328	2026-05-02 11:25:12
441822471	6	51.0882236	4.1460664	15.300000190734863	2026-05-02 11:25:13
441822488	6	51.0882348	4.14605	14.979999542236328	2026-05-02 11:25:13
441822508	6	51.0881054	4.1459724	14.609999656677246	2026-05-02 11:25:14
441822526	6	51.0881233	4.1459521	14.460000038146973	2026-05-02 11:25:14
441822560	6	51.0879863	4.1458897	14.279999732971191	2026-05-02 11:25:15
441822570	6	51.0880092	4.1458664	14.130000114440918	2026-05-02 11:25:15
441822588	6	51.0878703	4.1458103	13.84000015258789	2026-05-02 11:25:16
441822610	6	51.0878894	4.1457932	13.989999771118164	2026-05-02 11:25:16
441822641	6	51.0877656	4.1457412	12.229999542236328	2026-05-02 11:25:17
441822654	6	51.0877742	4.145728	12.9399995803833	2026-05-02 11:25:17
441822682	6	51.0876758	4.1456848	9.779999732971191	2026-05-02 11:25:18
441822693	6	51.0876722	4.1456699	11.609999656677246	2026-05-02 11:25:18
441822724	6	51.0876022	4.1456363	7.71999979019165	2026-05-02 11:25:19
441822734	6	51.0875934	4.1456115	9.479999542236328	2026-05-02 11:25:19
441822761	6	51.0875457	4.1455976	5.599999904632568	2026-05-02 11:25:20
441822774	6	51.0875259	4.1455846	7.170000076293945	2026-05-02 11:25:20
441822806	6	51.0874989	4.1455713	4.090000152587891	2026-05-02 11:25:21
441822820	6	51.0874823	4.1455745	5.25	2026-05-02 11:25:21
441822848	6	51.087472	4.1455552	2.059999942779541	2026-05-02 11:25:22
441822858	6	51.0874534	4.1455742	3.169999837875366	2026-05-02 11:25:22
441822894	6	51.0874397	4.1455734	1.3799999952316284	2026-05-02 11:25:23
441823319	6	51.0874273	4.1455212	3.4600000381469727	2026-05-02 11:25:35
441823331	6	51.0874339	4.1455886	1.1799999475479126	2026-05-02 11:25:35
441823362	6	51.0873918	4.145502	5.320000171661377	2026-05-02 11:25:36
441823370	6	51.0874113	4.1455618	3.2699999809265137	2026-05-02 11:25:36
441823409	6	51.0873506	4.1454794	5.889999866485596	2026-05-02 11:25:37
441823415	6	51.0873813	4.1455338	4.210000038146973	2026-05-02 11:25:37
441823441	6	51.0872978	4.1454492	6.639999866485596	2026-05-02 11:25:38
441823453	6	51.0873608	4.1454915	4.880000114440918	2026-05-02 11:25:38
441823481	6	51.0872396	4.145417	8	2026-05-02 11:25:39
441823494	6	51.087316	4.1454421	6.089999675750732	2026-05-02 11:25:39
441823519	6	51.0871678	4.1453743	9.479999542236328	2026-05-02 11:25:40
441823534	6	51.0872488	4.1453927	7.539999961853027	2026-05-02 11:25:40
441823559	6	51.0870913	4.1453294	9.609999656677246	2026-05-02 11:25:41
441823578	6	51.0871553	4.1453385	8.769999504089355	2026-05-02 11:25:41
441823608	6	51.0870055	4.1452795	10.300000190734863	2026-05-02 11:25:42
441823614	6	51.0870633	4.1452958	10.199999809265137	2026-05-02 11:25:42
441823638	6	51.0869127	4.1452229	11.6899995803833	2026-05-02 11:25:43
441823659	6	51.0869704	4.1452467	10.960000038146973	2026-05-02 11:25:43
441823681	6	51.0868092	4.1451639	12.880000114440918	2026-05-02 11:25:44
441823701	6	51.086871	4.1451913	12.139999389648438	2026-05-02 11:25:44
441823733	6	51.0866969	4.1450972	13.880000114440918	2026-05-02 11:25:45
441823745	6	51.0867552	4.1451357	13	2026-05-02 11:25:45
441823767	6	51.0865748	4.1450192	14.739999771118164	2026-05-02 11:25:46
441823787	6	51.0866318	4.1450702	13.9399995803833	2026-05-02 11:25:46
441823813	6	51.086455	4.1449434	14.359999656677246	2026-05-02 11:25:47
441823831	6	51.0865113	4.1449948	14.579999923706055	2026-05-02 11:25:47
441823854	6	51.0863364	4.1448735	14.489999771118164	2026-05-02 11:25:48
441823870	6	51.0863868	4.1449293	14.519999504089355	2026-05-02 11:25:48
441823901	6	51.0862109	4.1447896	15.199999809265137	2026-05-02 11:25:49
441823914	6	51.086257	4.1448594	15.119999885559082	2026-05-02 11:25:49
441823933	6	51.0860852	4.1446969	15.65999984741211	2026-05-02 11:25:50
441823954	6	51.0861312	4.1447664	15.739999771118164	2026-05-02 11:25:50
441823980	6	51.0859547	4.1445965	16.229999542236328	2026-05-02 11:25:51
441823994	6	51.086004	4.1446671	16.079999923706055	2026-05-02 11:25:51
441824025	6	51.0858215	4.1444933	16.5	2026-05-02 11:25:52
441824035	6	51.0858734	4.1445667	16.510000228881836	2026-05-02 11:25:52
441824064	6	51.0856859	4.1443847	16.809999465942383	2026-05-02 11:25:53
441824078	6	51.0857416	4.1444632	16.90999984741211	2026-05-02 11:25:53
441824098	6	51.08555	4.1442798	16.68000030517578	2026-05-02 11:25:54
441824118	6	51.0856078	4.1443585	16.75	2026-05-02 11:25:54
441824145	6	51.0854168	4.1441732	16.40999984741211	2026-05-02 11:25:55
441824159	6	51.0854765	4.1442527	16.529998779296875	2026-05-02 11:25:55
441824183	6	51.0852803	4.1440724	16.43000030517578	2026-05-02 11:25:56
441824201	6	51.0853428	4.1441511	16.459999084472656	2026-05-02 11:25:56
441824220	6	51.085146	4.1439682	16.6299991607666	2026-05-02 11:25:57
441824243	6	51.0852036	4.1440494	16.670000076293945	2026-05-02 11:25:57
441824262	6	51.0850138	4.1438619	16.59000015258789	2026-05-02 11:25:58
441824285	6	51.0850693	4.1439483	16.619998931884766	2026-05-02 11:25:58
441824311	6	51.0848776	4.1437567	16.68000030517578	2026-05-02 11:25:59
441824327	6	51.0849348	4.1438396	16.639999389648438	2026-05-02 11:25:59
441824344	6	51.0847433	4.1436531	16.739999771118164	2026-05-02 11:26:00
441824355	6	51.0847958	4.1437335	16.729999542236328	2026-05-02 11:26:00
441824386	6	51.0846068	4.1435489	16.739999771118164	2026-05-02 11:26:01
441824407	6	51.084659	4.1436338	16.65999984741211	2026-05-02 11:26:01
441824435	6	51.0844742	4.1434462	16.290000915527344	2026-05-02 11:26:02
441824447	6	51.0845261	4.1435285	16.389999389648438	2026-05-02 11:26:02
441824474	6	51.0843423	4.1433427	16.059999465942383	2026-05-02 11:26:03
441824492	6	51.0843958	4.143426	16.1299991607666	2026-05-02 11:26:03
441824510	6	51.084211	4.1432411	16.270000457763672	2026-05-02 11:26:04
441824532	6	51.0842661	4.143325	16.329999923706055	2026-05-02 11:26:04
441824559	6	51.0840813	4.1431432	15.970000267028809	2026-05-02 11:26:05
441824573	6	51.0841355	4.1432265	15.960000038146973	2026-05-02 11:26:05
441824598	6	51.0839545	4.1430436	15.729999542236328	2026-05-02 11:26:06
441824614	6	51.0840074	4.1431208	15.949999809265137	2026-05-02 11:26:06
441824640	6	51.0838239	4.1429399	15.979999542236328	2026-05-02 11:26:07
441824655	6	51.0838807	4.1430175	15.839999198913574	2026-05-02 11:26:07
441824675	6	51.083698	4.1428405	15.779999732971191	2026-05-02 11:26:08
441824696	6	51.0837554	4.1429175	15.679999351501465	2026-05-02 11:26:08
441824718	6	51.083574	4.1427376	15.470000267028809	2026-05-02 11:26:09
441824736	6	51.0836313	4.1428141	15.649999618530273	2026-05-02 11:26:09
441824759	6	51.0834554	4.1426208	15.399999618530273	2026-05-02 11:26:10
441824775	6	51.0835101	4.1426923	15.529999732971191	2026-05-02 11:26:10
441824797	6	51.0833371	4.142504	15.15999984741211	2026-05-02 11:26:11
441824818	6	51.0833958	4.1425634	15.329999923706055	2026-05-02 11:26:11
441824840	6	51.0832143	4.142397	15.050000190734863	2026-05-02 11:26:12
441824854	6	51.0832792	4.1424469	15.039999961853027	2026-05-02 11:26:12
441824878	6	51.0830944	4.1422948	15.210000038146973	2026-05-02 11:26:13
441824893	6	51.0831574	4.1423351	15.289999961853027	2026-05-02 11:26:13
441824909	6	51.0829721	4.1421875	15.619999885559082	2026-05-02 11:26:14
441824931	6	51.0830314	4.1422324	15.729999542236328	2026-05-02 11:26:14
441824955	6	51.0828538	4.1420851	15.170000076293945	2026-05-02 11:26:15
441824972	6	51.0829053	4.1421402	15.389999389648438	2026-05-02 11:26:15
441824993	6	51.0827356	4.1419837	14.800000190734863	2026-05-02 11:26:16
441825013	6	51.0827826	4.1420397	15.09999942779541	2026-05-02 11:26:16
441825032	6	51.0826143	4.1418813	15.109999656677246	2026-05-02 11:26:17
441825054	6	51.0826591	4.1419323	15.119999885559082	2026-05-02 11:26:17
441825080	6	51.0824937	4.1417746	15.369999885559082	2026-05-02 11:26:18
441825090	6	51.0825352	4.1418254	15.319999694824219	2026-05-02 11:26:18
441825117	6	51.0823732	4.1416733	15.640000343322754	2026-05-02 11:26:19
441825137	6	51.0824053	4.1417239	15.559999465942383	2026-05-02 11:26:19
441825164	6	51.0822478	4.1415621	15.930000305175781	2026-05-02 11:26:20
441825176	6	51.082281	4.1416087	15.75999927520752	2026-05-02 11:26:20
441825201	6	51.0821238	4.1414537	15.720000267028809	2026-05-02 11:26:21
441825215	6	51.0821626	4.1414886	15.630000114440918	2026-05-02 11:26:21
441825240	6	51.0820012	4.1413352	15.960000038146973	2026-05-02 11:26:22
441825255	6	51.0820385	4.1413695	15.729999542236328	2026-05-02 11:26:22
441825282	6	51.0818781	4.1412163	16.239999771118164	2026-05-02 11:26:23
441825298	6	51.0819143	4.1412563	16.15999984741211	2026-05-02 11:26:23
441825318	6	51.0817516	4.1410975	16.520000457763672	2026-05-02 11:26:24
441825336	6	51.0817893	4.1411384	16.469999313354492	2026-05-02 11:26:24
441825355	6	51.081618	4.1409768	17.360000610351562	2026-05-02 11:26:25
441825379	6	51.0816588	4.1410234	16.979999542236328	2026-05-02 11:26:25
441825400	6	51.0814794	4.140861	18.010000228881836	2026-05-02 11:26:26
441825418	6	51.0815147	4.1409023	17.829999923706055	2026-05-02 11:26:26
441825438	6	51.0813394	4.1407352	17.920000076293945	2026-05-02 11:26:27
441825458	6	51.0813732	4.14078	17.85999870300293	2026-05-02 11:26:27
441825485	6	51.0812082	4.1406026	17.18000030517578	2026-05-02 11:26:28
441825502	6	51.0812392	4.1406505	17.8799991607666	2026-05-02 11:26:28
441825521	6	51.0810773	4.1404666	17.209999084472656	2026-05-02 11:26:29
441825543	6	51.0811118	4.1405128	17.520000457763672	2026-05-02 11:26:29
441825560	6	51.0809433	4.1403339	17.139999389648438	2026-05-02 11:26:30
441825583	6	51.0809796	4.1403776	17.489999771118164	2026-05-02 11:26:30
441825604	6	51.0808151	4.1401952	16.719999313354492	2026-05-02 11:26:31
441825626	6	51.0808458	4.1402417	17.15999984741211	2026-05-02 11:26:31
441825640	6	51.0806895	4.1400548	17.25	2026-05-02 11:26:32
441825661	6	51.0807162	4.1400964	17.059999465942383	2026-05-02 11:26:32
441825676	6	51.0805608	4.1399125	17.280000686645508	2026-05-02 11:26:33
441825699	6	51.0805934	4.139955	17.18000030517578	2026-05-02 11:26:33
441825714	6	51.0804342	4.1397688	17.1299991607666	2026-05-02 11:26:34
441825737	6	51.080466	4.1398184	17.10999870300293	2026-05-02 11:26:34
441825752	6	51.080309	4.1396235	17.360000610351562	2026-05-02 11:26:35
441825777	6	51.0803385	4.1396786	17.440000534057617	2026-05-02 11:26:35
441825791	6	51.080183	4.1394742	17.3799991607666	2026-05-02 11:26:36
441825813	6	51.0802131	4.1395378	17.309999465942383	2026-05-02 11:26:36
441825831	6	51.0800544	4.1393295	16.8799991607666	2026-05-02 11:26:37
441825854	6	51.0800841	4.1393916	16.979999542236328	2026-05-02 11:26:37
441825867	6	51.0799322	4.1391807	17.049999237060547	2026-05-02 11:26:38
441825888	6	51.0799595	4.139255	17.1299991607666	2026-05-02 11:26:38
441825909	6	51.0798105	4.1390296	17.34000015258789	2026-05-02 11:26:39
441825927	6	51.0798397	4.139113	17.260000228881836	2026-05-02 11:26:39
441825942	6	51.0796882	4.1388819	17.40999984741211	2026-05-02 11:26:40
441825963	6	51.0797182	4.1389665	17.350000381469727	2026-05-02 11:26:40
441825980	6	51.0795623	4.1387316	17.420000076293945	2026-05-02 11:26:41
441826002	6	51.0795965	4.1388156	17.40999984741211	2026-05-02 11:26:41
441826017	6	51.0794406	4.1385812	17.420000076293945	2026-05-02 11:26:42
441826040	6	51.0794753	4.138664	17.40999984741211	2026-05-02 11:26:42
441826056	6	51.079321	4.1384266	17.020000457763672	2026-05-02 11:26:43
441826080	6	51.0793558	4.1385163	17.1299991607666	2026-05-02 11:26:43
441826096	6	51.0791979	4.1382689	17.420000076293945	2026-05-02 11:26:44
441826116	6	51.0792347	4.1383635	17.3799991607666	2026-05-02 11:26:44
441826131	6	51.0790759	4.1381087	17.5	2026-05-02 11:26:45
441826157	6	51.0791085	4.1382055	17.44999885559082	2026-05-02 11:26:45
441826175	6	51.0789563	4.1379441	17.670000076293945	2026-05-02 11:26:46
441826194	6	51.0789876	4.1380435	17.639999389648438	2026-05-02 11:26:46
441826216	6	51.0788348	4.1377781	17.739999771118164	2026-05-02 11:26:47
441826242	6	51.0788698	4.1378727	17.90999984741211	2026-05-02 11:26:47
441826262	6	51.078714	4.1376119	17.770000457763672	2026-05-02 11:26:48
441826281	6	51.0787524	4.1376977	17.65999984741211	2026-05-02 11:26:48
441826313	6	51.0785982	4.1374459	17.829999923706055	2026-05-02 11:26:49
441826331	6	51.0786346	4.1375277	17.469999313354492	2026-05-02 11:26:49
441826352	6	51.07848	4.1372778	17.75	2026-05-02 11:26:50
441826374	6	51.0785162	4.1373537	17.739999771118164	2026-05-02 11:26:50
441826406	6	51.0783631	4.1371087	17.780000686645508	2026-05-02 11:26:51
441826420	6	51.0783961	4.1371805	17.989999771118164	2026-05-02 11:26:51
441826436	6	51.0782547	4.1369439	17.68000030517578	2026-05-02 11:26:52
441826459	6	51.0782797	4.1370025	17.549999237060547	2026-05-02 11:26:52
441826478	6	51.0781393	4.1367706	17.729999542236328	2026-05-02 11:26:53
441826506	6	51.0781611	4.1368258	17.719999313354492	2026-05-02 11:26:53
441826529	6	51.0780236	4.1365941	17.780000686645508	2026-05-02 11:26:54
441826545	6	51.07805	4.1366438	17.85999870300293	2026-05-02 11:26:54
441826576	6	51.077909	4.1364179	17.780000686645508	2026-05-02 11:26:55
441826594	6	51.0779424	4.1364645	17.489999771118164	2026-05-02 11:26:55
441826611	6	51.0777936	4.1362378	17.790000915527344	2026-05-02 11:26:56
441826633	6	51.0778332	4.1362807	17.579999923706055	2026-05-02 11:26:56
441826650	6	51.0776807	4.1360613	17.84000015258789	2026-05-02 11:26:57
441826678	6	51.0777228	4.1360975	17.93000030517578	2026-05-02 11:26:57
441826705	6	51.0775692	4.1358829	17.850000381469727	2026-05-02 11:26:58
441826719	6	51.0776064	4.135907	17.8799991607666	2026-05-02 11:26:58
441826744	6	51.0774588	4.1356969	17.8799991607666	2026-05-02 11:26:59
441826767	6	51.0774954	4.1357337	17.760000228881836	2026-05-02 11:26:59
441826796	6	51.0773492	4.1355122	17.940000534057617	2026-05-02 11:27:00
441826808	6	51.0773813	4.1355465	17.869998931884766	2026-05-02 11:27:00
441826837	6	51.0772393	4.1353252	17.959999084472656	2026-05-02 11:27:01
441826856	6	51.077267	4.135365	18.010000228881836	2026-05-02 11:27:01
441826878	6	51.0771323	4.1351389	18.020000457763672	2026-05-02 11:27:02
441826893	6	51.0771598	4.1351839	18	2026-05-02 11:27:02
441826929	6	51.0770223	4.134952	17.899999618530273	2026-05-02 11:27:03
441826943	6	51.0770526	4.1350016	17.809999465942383	2026-05-02 11:27:03
441826965	6	51.076914	4.1347637	17.559999465942383	2026-05-02 11:27:04
441826987	6	51.0769423	4.134822	17.479999542236328	2026-05-02 11:27:04
441827003	6	51.0768043	4.1345783	17.6200008392334	2026-05-02 11:27:05
441827033	6	51.0768333	4.1346348	17.959999084472656	2026-05-02 11:27:05
441827056	6	51.0766959	4.1343858	17.780000686645508	2026-05-02 11:27:06
441827076	6	51.0767245	4.1344467	18.029998779296875	2026-05-02 11:27:06
441827099	6	51.0765889	4.1341924	17.770000457763672	2026-05-02 11:27:07
441827121	6	51.0766175	4.1342552	17.899999618530273	2026-05-02 11:27:07
441827142	6	51.0764877	4.1340054	17.40999984741211	2026-05-02 11:27:08
441827150	6	51.0765122	4.1340633	17.579999923706055	2026-05-02 11:27:08
441827180	6	51.0763901	4.1338188	17	2026-05-02 11:27:09
441827195	6	51.0764061	4.1338728	17.059999465942383	2026-05-02 11:27:09
441827233	6	51.0762922	4.1336322	17.079999923706055	2026-05-02 11:27:10
441827241	6	51.076312	4.1336863	16.969999313354492	2026-05-02 11:27:10
441827286	6	51.0761953	4.1334446	17.290000915527344	2026-05-02 11:27:11
441827289	6	51.076216	4.1335049	17.18000030517578	2026-05-02 11:27:11
441827329	6	51.0761009	4.1332489	17.459999084472656	2026-05-02 11:27:12
441827348	6	51.076125	4.133307	17.510000228881836	2026-05-02 11:27:12
441827377	6	51.0760074	4.1330468	17.59000015258789	2026-05-02 11:27:13
441827379	6	51.0760332	4.1331062	17.43000030517578	2026-05-02 11:27:13
441827418	6	51.0759128	4.1328474	17.329999923706055	2026-05-02 11:27:14
441827423	6	51.0759358	4.1328996	17.299999237060547	2026-05-02 11:27:14
441827459	6	51.0758181	4.1326561	17.350000381469727	2026-05-02 11:27:15
441827482	6	51.0758418	4.1327057	17.440000534057617	2026-05-02 11:27:15
441827502	6	51.0757242	4.1324569	17.68000030517578	2026-05-02 11:27:16
441827513	6	51.0757537	4.1324999	17.639999389648438	2026-05-02 11:27:16
441827546	6	51.0756282	4.1322547	17.579999923706055	2026-05-02 11:27:17
441827561	6	51.0756588	4.1322985	17.559999465942383	2026-05-02 11:27:17
441827597	6	51.0755382	4.1320595	17.209999084472656	2026-05-02 11:27:18
441827608	6	51.0755709	4.1321026	17.190000534057617	2026-05-02 11:27:18
441827643	6	51.0754456	4.1318618	16.93000030517578	2026-05-02 11:27:19
441827651	6	51.0754771	4.1319102	16.920000076293945	2026-05-02 11:27:19
441827686	6	51.0753546	4.1316648	17.219999313354492	2026-05-02 11:27:20
441827690	6	51.0753858	4.1317107	17.049999237060547	2026-05-02 11:27:20
441827728	6	51.0752649	4.1314642	17.25	2026-05-02 11:27:21
441827737	6	51.0752947	4.1315107	17.31999969482422	2026-05-02 11:27:21
441827762	6	51.0751722	4.1312622	17.469999313354492	2026-05-02 11:27:22
441827779	6	51.075195	4.1313138	17.5	2026-05-02 11:27:22
441827819	6	51.0750755	4.1310602	17.719999313354492	2026-05-02 11:27:23
441827824	6	51.0751	4.1311133	17.690000534057617	2026-05-02 11:27:23
441827856	6	51.0749864	4.1308428	17.8700008392334	2026-05-02 11:27:24
441827863	6	51.0750131	4.130898	17.81999969482422	2026-05-02 11:27:24
441827906	6	51.0748981	4.1306304	17.989999771118164	2026-05-02 11:27:25
441827908	6	51.0749229	4.1306863	17.940000534057617	2026-05-02 11:27:25
441827944	6	51.0748132	4.1304171	18.1299991607666	2026-05-02 11:27:26
441827948	6	51.0748328	4.1304715	18.19999885559082	2026-05-02 11:27:26
441827988	6	51.074725	4.1301969	18.170000076293945	2026-05-02 11:27:27
441827992	6	51.074744	4.1302508	18.119998931884766	2026-05-02 11:27:27
441828024	6	51.0746388	4.1299806	17.899999618530273	2026-05-02 11:27:28
441828045	6	51.0746545	4.1300326	17.8799991607666	2026-05-02 11:27:28
441828075	6	51.0745533	4.1297647	17.989999771118164	2026-05-02 11:27:29
441828077	6	51.0745717	4.1298131	18	2026-05-02 11:27:29
441828114	6	51.0744694	4.1295417	18.139999389648438	2026-05-02 11:27:30
441828117	6	51.0744873	4.1295897	18.190000534057617	2026-05-02 11:27:30
441828150	6	51.0743845	4.1293289	17.920000076293945	2026-05-02 11:27:31
441828160	6	51.0744004	4.1293716	17.85999870300293	2026-05-02 11:27:31
441828196	6	51.0743047	4.1291121	17.690000534057617	2026-05-02 11:27:32
441828201	6	51.0743136	4.1291559	17.69999885559082	2026-05-02 11:27:32
441828241	6	51.0742127	4.1288933	18.1299991607666	2026-05-02 11:27:33
441828245	6	51.074228	4.1289443	17.889999389648438	2026-05-02 11:27:33
441828281	6	51.0741239	4.1286729	18.440000534057617	2026-05-02 11:27:34
441828285	6	51.0741386	4.1287279	18.270000457763672	2026-05-02 11:27:34
441828316	6	51.0740257	4.1284583	18.68000030517578	2026-05-02 11:27:35
441828324	6	51.0740466	4.1285015	18.389999389648438	2026-05-02 11:27:35
441828360	6	51.0739262	4.1282428	18.229999542236328	2026-05-02 11:27:36
441828366	6	51.0739453	4.1282935	18.260000228881836	2026-05-02 11:27:36
441828399	6	51.0738265	4.1280331	18.350000381469727	2026-05-02 11:27:37
441828405	6	51.0738477	4.1280878	18.329999923706055	2026-05-02 11:27:37
441828436	6	51.073724	4.1278249	18.3700008392334	2026-05-02 11:27:38
441828441	6	51.0737438	4.127879	18.53999900817871	2026-05-02 11:27:38
441828465	6	51.0736174	4.1276271	18.309999465942383	2026-05-02 11:27:39
441828479	6	51.0736339	4.1276812	18.35999870300293	2026-05-02 11:27:39
441828509	6	51.0735059	4.1274338	18.43000030517578	2026-05-02 11:27:40
441828517	6	51.0735237	4.1274791	18.469999313354492	2026-05-02 11:27:40
441828555	6	51.0733897	4.1272421	18.479999542236328	2026-05-02 11:27:41
441828557	6	51.0733982	4.1272982	18.440000534057617	2026-05-02 11:27:41
441828589	6	51.0732731	4.1270569	18.260000228881836	2026-05-02 11:27:42
441828596	6	51.0732849	4.1271083	18.239999771118164	2026-05-02 11:27:42
441828635	6	51.0731545	4.12688	18.229999542236328	2026-05-02 11:27:43
441828640	6	51.0731692	4.1269283	18.31999969482422	2026-05-02 11:27:43
441828669	6	51.0730326	4.1267054	18.329999923706055	2026-05-02 11:27:44
441828678	6	51.0730508	4.1267519	18.329999923706055	2026-05-02 11:27:44
441828706	6	51.0729108	4.1265362	18.15999984741211	2026-05-02 11:27:45
441828720	6	51.0729316	4.1265787	18.18000030517578	2026-05-02 11:27:45
441828756	6	51.0727863	4.1263688	18.1200008392334	2026-05-02 11:27:46
441828760	6	51.0728119	4.1264089	18.139999389648438	2026-05-02 11:27:46
441828799	6	51.0726572	4.1262133	18.229999542236328	2026-05-02 11:27:47
441828804	6	51.0726902	4.1262503	17.959999084472656	2026-05-02 11:27:47
441828835	6	51.0725222	4.1260568	18.5	2026-05-02 11:27:48
441828842	6	51.0725565	4.1260919	18.25	2026-05-02 11:27:48
441828876	6	51.0723871	4.1259041	18.649999618530273	2026-05-02 11:27:49
441828882	6	51.0724167	4.1259345	18.40999984741211	2026-05-02 11:27:49
441828908	6	51.0722467	4.1257541	18.780000686645508	2026-05-02 11:27:50
441828925	6	51.0722711	4.1257866	18.690000534057617	2026-05-02 11:27:50
441828950	6	51.0721054	4.1256127	18.780000686645508	2026-05-02 11:27:51
441828963	6	51.0721309	4.125652	18.709999084472656	2026-05-02 11:27:51
441828989	6	51.0719586	4.1254816	18.920000076293945	2026-05-02 11:27:52
441829000	6	51.0719874	4.1255173	18.809999465942383	2026-05-02 11:27:52
441829037	6	51.0718071	4.1253557	19.06999969482422	2026-05-02 11:27:53
441829041	6	51.0718331	4.1253829	19.09000015258789	2026-05-02 11:27:53
441829076	6	51.0716518	4.1252334	19.209999084472656	2026-05-02 11:27:54
441829082	6	51.0716747	4.1252491	19.270000457763672	2026-05-02 11:27:54
441829110	6	51.0714954	4.1251082	19.510000228881836	2026-05-02 11:27:55
441829124	6	51.0715158	4.1251405	19.299999237060547	2026-05-02 11:27:55
441829154	6	51.0713353	4.1249886	19.40999984741211	2026-05-02 11:27:56
441829165	6	51.071356	4.1250229	19.6299991607666	2026-05-02 11:27:56
441829198	6	51.0711748	4.1248772	19.43000030517578	2026-05-02 11:27:57
441829214	6	51.0711902	4.1249177	19.299999237060547	2026-05-02 11:27:57
441829238	6	51.0710129	4.1247773	19.450000762939453	2026-05-02 11:27:58
441829247	6	51.071021	4.1248215	19.600000381469727	2026-05-02 11:27:58
441829288	6	51.0708479	4.1246851	19.520000457763672	2026-05-02 11:27:59
441829293	6	51.0708532	4.1247232	19.639999389648438	2026-05-02 11:27:59
441829327	6	51.0706824	4.1245978	19.649999618530273	2026-05-02 11:28:00
441829333	6	51.0706888	4.1246359	19.5	2026-05-02 11:28:00
441829374	6	51.0705236	4.1245486	19.389999389648438	2026-05-02 11:28:01
441829377	6	51.0705158	4.1245128	19.610000610351562	2026-05-02 11:28:01
441829402	6	51.0703445	4.1244394	19.829999923706055	2026-05-02 11:28:02
441829412	6	51.0703516	4.1244673	19.68000030517578	2026-05-02 11:28:02
441829440	6	51.0701723	4.1243732	19.989999771118164	2026-05-02 11:28:03
441829453	6	51.070179	4.1243973	19.969999313354492	2026-05-02 11:28:03
441829486	6	51.069997	4.1243133	20.110000610351562	2026-05-02 11:28:04
441829492	6	51.0700078	4.1243336	20.079999923706055	2026-05-02 11:28:04
441829528	6	51.0698218	4.1242636	19.8700008392334	2026-05-02 11:28:05
441829530	6	51.0698281	4.124278	20.049999237060547	2026-05-02 11:28:05
441829566	6	51.0696447	4.1242218	19.850000381469727	2026-05-02 11:28:06
441829572	6	51.0696536	4.1242244	19.85999870300293	2026-05-02 11:28:06
441829609	6	51.0694645	4.1241868	20	2026-05-02 11:28:07
441829615	6	51.0694869	4.1241864	19.799999237060547	2026-05-02 11:28:07
441829645	6	51.0692836	4.1241526	20.219999313354492	2026-05-02 11:28:08
441829660	6	51.0693074	4.124165	20.139999389648438	2026-05-02 11:28:08
441829695	6	51.0690986	4.1241243	20.399999618530273	2026-05-02 11:28:09
441829699	6	51.0691161	4.1241396	20.489999771118164	2026-05-02 11:28:09
441829735	6	51.0689159	4.124102	20.139999389648438	2026-05-02 11:28:10
441829743	6	51.0689336	4.1241155	20.10999870300293	2026-05-02 11:28:10
441829783	6	51.0687358	4.1240785	19.65999984741211	2026-05-02 11:28:11
441829788	6	51.0687502	4.1240973	19.729999542236328	2026-05-02 11:28:11
441829821	6	51.0685574	4.124054	19.610000610351562	2026-05-02 11:28:12
441829830	6	51.0685772	4.1240727	19.6299991607666	2026-05-02 11:28:12
441829871	6	51.0683755	4.1240315	19.950000762939453	2026-05-02 11:28:13
441829884	6	51.0683987	4.1240434	19.78999900817871	2026-05-02 11:28:13
441829912	6	51.0681974	4.1240116	20.020000457763672	2026-05-02 11:28:14
441829924	6	51.0682238	4.1240195	19.989999771118164	2026-05-02 11:28:14
441829959	6	51.0680224	4.1239926	19.940000534057617	2026-05-02 11:28:15
