id	icecream_van_id	latitude	longitude	velocity	created_at
441684570	103	51.1293423	3.9605066	17.329999923706055	2026-05-02 10:15:29
441684571	103	51.1293417	3.9605167	17.30599021911621	2026-05-02 10:15:29
441684573	103	51.1291903	3.9604728	17.190000534057617	2026-05-02 10:15:30
441684574	103	51.1290382	3.9604465	16.959999084472656	2026-05-02 10:15:31
441684575	103	51.129035	3.9604417	17.0928955078125	2026-05-02 10:15:31
441684576	103	51.1288888	3.960438	16.809999465942383	2026-05-02 10:15:32
441684578	103	51.1287393	3.9604482	16.709999084472656	2026-05-02 10:15:33
441684579	103	51.12873	3.9604333	16.73670768737793	2026-05-02 10:15:33
441684582	103	51.1285919	3.9604704	16.68000030517578	2026-05-02 10:15:34
441684585	103	51.1284416	3.9604751	16.700000762939453	2026-05-02 10:15:35
441684587	103	51.1284283	3.96044	16.923551559448242	2026-05-02 10:15:35
441684589	103	51.1282917	3.9604737	16.59000015258789	2026-05-02 10:15:36
441684592	103	51.1281429	3.9604677	16.540000915527344	2026-05-02 10:15:37
441684593	103	51.1281283	3.9604367	16.622440338134766	2026-05-02 10:15:37
441684595	103	51.1279919	3.9604649	16.530000686645508	2026-05-02 10:15:38
441684596	103	51.1278405	3.9604594	16.489999771118164	2026-05-02 10:15:39
441684597	103	51.12783	3.9604283	16.549348831176758	2026-05-02 10:15:39
441684599	103	51.1276915	3.9604551	16.420000076293945	2026-05-02 10:15:40
441684602	103	51.1275417	3.9604509	16.399999618530273	2026-05-02 10:15:41
441684603	103	51.1275383	3.96042	16.404197692871094	2026-05-02 10:15:41
441684605	103	51.1273934	3.9604472	16.360000610351562	2026-05-02 10:15:42
441684607	103	51.1272477	3.960443	16.329999923706055	2026-05-02 10:15:43
441684608	103	51.1272467	3.96041	16.638395309448242	2026-05-02 10:15:43
441684610	103	51.1271003	3.960441	16.280000686645508	2026-05-02 10:15:44
441684613	103	51.1269556	3.9604503	16.25	2026-05-02 10:15:45
441684614	103	51.12697	3.9604283	16.458242416381836	2026-05-02 10:15:45
441684616	103	51.1268113	3.9604665	16.229999542236328	2026-05-02 10:15:46
441684618	103	51.1266704	3.9604956	16.290000915527344	2026-05-02 10:15:47
441684619	103	51.1266833	3.9604667	16.22249984741211	2026-05-02 10:15:47
441684621	103	51.1265241	3.9605213	16.299999237060547	2026-05-02 10:15:48
441684622	103	51.1263809	3.9605585	16.260000228881836	2026-05-02 10:15:49
441684623	103	51.1263983	3.96052	16.13602638244629	2026-05-02 10:15:49
441684626	103	51.1262372	3.9606017	16.260000228881836	2026-05-02 10:15:50
441684628	103	51.1260928	3.9606385	16.25	2026-05-02 10:15:51
441684629	103	51.126115	3.9606183	16.21272087097168	2026-05-02 10:15:51
441684632	103	51.1259475	3.9606794	16.229999542236328	2026-05-02 10:15:52
441684633	103	51.1258036	3.9607229	16.200000762939453	2026-05-02 10:15:53
441684634	103	51.1258333	3.96071	16.125732421875	2026-05-02 10:15:53
441684636	103	51.1256598	3.9607722	16.190000534057617	2026-05-02 10:15:54
441684637	103	51.1255172	3.9608223	16.06999969482422	2026-05-02 10:15:55
441684638	103	51.1255467	3.960805	16.193675994873047	2026-05-02 10:15:55
441684639	103	51.1253792	3.9608811	16.010000228881836	2026-05-02 10:15:56
441684643	103	51.125246	3.9609609	15.960000038146973	2026-05-02 10:15:57
441684644	103	51.1252767	3.96096	16.015581130981445	2026-05-02 10:15:57
441684648	103	51.1251125	3.9610453	15.869999885559082	2026-05-02 10:15:58
441684654	103	51.1249818	3.9611403	15.930000305175781	2026-05-02 10:15:59
441684655	103	51.1250133	3.96114	16.098966598510742	2026-05-02 10:15:59
441684661	103	51.1248548	3.9612446	16.030000686645508	2026-05-02 10:16:00
441684667	103	51.1247276	3.9613519	16.030000686645508	2026-05-02 10:16:01
441684668	103	51.1247533	3.9613333	16.276546478271484	2026-05-02 10:16:01
441684678	103	51.124603	3.9614612	16.059999465942383	2026-05-02 10:16:02
441684685	103	51.1244741	3.9615667	16.1200008392334	2026-05-02 10:16:03
441684686	103	51.1244933	3.9615433	16.330078125	2026-05-02 10:16:03
441684693	103	51.1243449	3.9616712	16.139999389648438	2026-05-02 10:16:04
441684699	103	51.1242152	3.9617778	16.139999389648438	2026-05-02 10:16:05
441684700	103	51.124235	3.96175	16.437654495239258	2026-05-02 10:16:05
441684705	103	51.1240843	3.9618819	16.280000686645508	2026-05-02 10:16:06
441684707	103	51.1239548	3.9619869	16.170000076293945	2026-05-02 10:16:07
441684708	103	51.123975	3.9619633	16.381549835205078	2026-05-02 10:16:07
441684711	103	51.1238249	3.9620939	16.190000534057617	2026-05-02 10:16:08
441684715	103	51.1236925	3.9621944	16.270000457763672	2026-05-02 10:16:09
441684716	103	51.123715	3.9621767	16.459787368774414	2026-05-02 10:16:09
441684719	103	51.1235602	3.9622921	16.34000015258789	2026-05-02 10:16:10
441684729	103	51.1234275	3.9623879	16.3799991607666	2026-05-02 10:16:11
441684730	103	51.1234467	3.9623667	16.4963321685791	2026-05-02 10:16:11
441684735	103	51.1232929	3.9624856	16.399999618530273	2026-05-02 10:16:12
441684741	103	51.1231582	3.9625773	16.450000762939453	2026-05-02 10:16:13
441684742	103	51.1231733	3.9625467	16.669279098510742	2026-05-02 10:16:13
441684748	103	51.1230216	3.9626753	16.540000915527344	2026-05-02 10:16:14
441684753	103	51.1228839	3.9627712	16.579999923706055	2026-05-02 10:16:15
441684754	103	51.1228967	3.9627283	16.772737503051758	2026-05-02 10:16:15
441684758	103	51.1227465	3.9628668	16.639999389648438	2026-05-02 10:16:16
441684763	103	51.1226075	3.9629636	16.690000534057617	2026-05-02 10:16:17
441684764	103	51.1226183	3.962905	16.897815704345703	2026-05-02 10:16:17
441684770	103	51.1224704	3.9630591	16.739999771118164	2026-05-02 10:16:18
441684774	103	51.1223324	3.963153	16.739999771118164	2026-05-02 10:16:19
441684775	103	51.12234	3.9630917	16.84788703918457	2026-05-02 10:16:19
441684781	103	51.1221932	3.9632497	16.790000915527344	2026-05-02 10:16:20
441684786	103	51.1220547	3.9633465	16.760000228881836	2026-05-02 10:16:21
441684787	103	51.1220667	3.9632867	16.79796028137207	2026-05-02 10:16:21
441684795	103	51.1219181	3.9634417	16.649999618530273	2026-05-02 10:16:22
441684804	103	51.1217811	3.9635361	16.700000762939453	2026-05-02 10:16:23
441684805	103	51.1217883	3.9634733	16.709426879882812	2026-05-02 10:16:23
441684813	103	51.1216405	3.9636248	16.739999771118164	2026-05-02 10:16:24
441684821	103	51.1214992	3.9637015	16.760000228881836	2026-05-02 10:16:25
441684822	103	51.1215133	3.9636317	16.662073135375977	2026-05-02 10:16:25
441684830	103	51.1213537	3.9637614	16.84000015258789	2026-05-02 10:16:26
441684838	103	51.1212058	3.963806	16.8700008392334	2026-05-02 10:16:27
441684839	103	51.1212233	3.9637367	16.7531795501709	2026-05-02 10:16:27
441684847	103	51.121056	3.9638385	16.899999618530273	2026-05-02 10:16:28
441684854	103	51.1209063	3.9638624	16.940000534057617	2026-05-02 10:16:29
441684855	103	51.12093	3.9638033	16.932817459106445	2026-05-02 10:16:29
441684864	103	51.1207521	3.9638751	16.989999771118164	2026-05-02 10:16:30
441684872	103	51.1206006	3.9638823	16.790000915527344	2026-05-02 10:16:31
441684873	103	51.1206367	3.9638433	16.79693031311035	2026-05-02 10:16:31
441684881	103	51.1204518	3.9638816	16.59000015258789	2026-05-02 10:16:32
441684889	103	51.1203052	3.9638851	16.3700008392334	2026-05-02 10:16:33
441684890	103	51.12034	3.963865	16.424270629882812	2026-05-02 10:16:33
441684898	103	51.120159	3.9638868	16.209999084472656	2026-05-02 10:16:34
441684906	103	51.1200142	3.9638869	15.979999542236328	2026-05-02 10:16:35
441684907	103	51.1200517	3.9638683	15.941976547241211	2026-05-02 10:16:35
441684916	103	51.1198695	3.9638881	15.90999984741211	2026-05-02 10:16:36
441684924	103	51.1197266	3.9638906	15.779999732971191	2026-05-02 10:16:37
441684925	103	51.1197633	3.96387	15.779839515686035	2026-05-02 10:16:37
441684932	103	51.1195855	3.9638925	15.75	2026-05-02 10:16:38
441684938	103	51.1194462	3.9638936	15.720000267028809	2026-05-02 10:16:39
441684939	103	51.1194833	3.9638783	15.541007995605469	2026-05-02 10:16:39
441684947	103	51.1193054	3.9638878	15.65999984741211	2026-05-02 10:16:40
441684951	103	51.1191652	3.9638625	15.630000114440918	2026-05-02 10:16:41
441684952	103	51.1192067	3.9638417	15.439092636108398	2026-05-02 10:16:41
441684958	103	51.1190294	3.9638237	15.369999885559082	2026-05-02 10:16:42
441684962	103	51.1188962	3.9637748	14.899999618530273	2026-05-02 10:16:43
441684963	103	51.118935	3.9637417	15.08959674835205	2026-05-02 10:16:43
441684967	103	51.1187684	3.9637264	14.380000114440918	2026-05-02 10:16:44
441684971	103	51.1186412	3.963686	13.960000038146973	2026-05-02 10:16:45
441684972	103	51.118675	3.9636517	14.198612213134766	2026-05-02 10:16:45
441684976	103	51.1185193	3.9636435	13.920000076293945	2026-05-02 10:16:46
441684979	103	51.118397	3.9636007	13.869999885559082	2026-05-02 10:16:47
441684980	103	51.1184317	3.9635767	13.812056541442871	2026-05-02 10:16:47
441684983	103	51.1182764	3.9635618	13.420000076293945	2026-05-02 10:16:48
441684986	103	51.1181596	3.9635258	12.779999732971191	2026-05-02 10:16:49
441684987	103	51.1182033	3.9635017	12.764081954956055	2026-05-02 10:16:49
441684990	103	51.1180509	3.9634899	11.949999809265137	2026-05-02 10:16:50
441684993	103	51.1179465	3.9634561	11.770000457763672	2026-05-02 10:16:51
441684994	103	51.1179933	3.9634333	11.912216186523438	2026-05-02 10:16:51
441684997	103	51.1178404	3.9634217	11.920000076293945	2026-05-02 10:16:52
441685003	103	51.1177352	3.9633857	11.989999771118164	2026-05-02 10:16:53
441685004	103	51.1177767	3.9633667	12.217446327209473	2026-05-02 10:16:53
441685010	103	51.1176289	3.9633514	12.149999618530273	2026-05-02 10:16:54
441685013	103	51.1175198	3.9633156	12.329999923706055	2026-05-02 10:16:55
441685014	103	51.117555	3.9632833	12.296198844909668	2026-05-02 10:16:55
441685017	103	51.1174102	3.9632812	12.4399995803833	2026-05-02 10:16:56
441685020	103	51.1172998	3.9632471	12.539999961853027	2026-05-02 10:16:57
441685021	103	51.1173367	3.9632217	12.63900375366211	2026-05-02 10:16:57
441685024	103	51.1171876	3.9632108	12.609999656677246	2026-05-02 10:16:58
441685027	103	51.117075	3.9631764	12.720000267028809	2026-05-02 10:16:59
441685028	103	51.1171117	3.9631617	12.718271255493164	2026-05-02 10:16:59
441685031	103	51.1169623	3.9631422	12.699999809265137	2026-05-02 10:17:00
441685034	103	51.1168473	3.9631015	12.789999961853027	2026-05-02 10:17:01
441685035	103	51.1168867	3.963095	12.932395935058594	2026-05-02 10:17:01
441685038	103	51.1167369	3.963063	12.829999923706055	2026-05-02 10:17:02
441685041	103	51.1166239	3.9630235	12.920000076293945	2026-05-02 10:17:03
441685042	103	51.1166567	3.9630217	12.932910919189453	2026-05-02 10:17:03
441685046	103	51.1165106	3.9629869	12.989999771118164	2026-05-02 10:17:04
441685049	103	51.1163963	3.9629482	13.050000190734863	2026-05-02 10:17:05
441685050	103	51.1164283	3.9629367	13.123357772827148	2026-05-02 10:17:05
441685053	103	51.1162798	3.9629028	13.130000114440918	2026-05-02 10:17:06
441685056	103	51.1161679	3.9628562	13.210000038146973	2026-05-02 10:17:07
441685057	103	51.11619	3.9628517	13.29527473449707	2026-05-02 10:17:07
441685060	103	51.1160534	3.9628066	13.329999923706055	2026-05-02 10:17:08
441685063	103	51.115941	3.9627527	13.399999618530273	2026-05-02 10:17:09
441685064	103	51.115965	3.9627517	13.483148574829102	2026-05-02 10:17:09
441685067	103	51.1158258	3.9626944	13.510000228881836	2026-05-02 10:17:10
441685071	103	51.1157102	3.9626319	13.550000190734863	2026-05-02 10:17:11
441685072	103	51.1157283	3.9626433	13.743083000183105	2026-05-02 10:17:11
441685076	103	51.1155981	3.9625681	13.619999885559082	2026-05-02 10:17:12
441685079	103	51.1154833	3.9625039	13.569999694824219	2026-05-02 10:17:13
441685080	103	51.1154867	3.9625	13.899044036865234	2026-05-02 10:17:13
441685085	103	51.1153714	3.9624364	13.609999656677246	2026-05-02 10:17:14
441685088	103	51.1152574	3.9623695	13.630000114440918	2026-05-02 10:17:15
441685089	103	51.1152533	3.96237	13.73896598815918	2026-05-02 10:17:15
441685093	103	51.1151431	3.9622991	13.6899995803833	2026-05-02 10:17:16
441685096	103	51.1150291	3.9622287	13.5	2026-05-02 10:17:17
441685097	103	51.1150233	3.96224	13.700361251831055	2026-05-02 10:17:17
441685101	103	51.1149133	3.9621578	13.739999771118164	2026-05-02 10:17:18
441685105	103	51.1148008	3.962094	13.760000228881836	2026-05-02 10:17:19
441685106	103	51.1147867	3.9621017	13.793525695800781	2026-05-02 10:17:19
441685111	103	51.114684	3.962031	13.770000457763672	2026-05-02 10:17:20
441685114	103	51.1145669	3.9619681	13.649999618530273	2026-05-02 10:17:21
441685115	103	51.114555	3.96198	13.623152732849121	2026-05-02 10:17:21
441685120	103	51.1144526	3.9619152	13.170000076293945	2026-05-02 10:17:22
441685125	103	51.1143423	3.9618749	12.789999961853027	2026-05-02 10:17:23
441685126	103	51.11432	3.9618883	13.091444969177246	2026-05-02 10:17:23
441685130	103	51.1142298	3.9618407	12.430000305175781	2026-05-02 10:17:24
441685133	103	51.114119	3.9618067	12.039999961853027	2026-05-02 10:17:25
441685134	103	51.114105	3.9618217	12.45833683013916	2026-05-02 10:17:25
441685138	103	51.1140125	3.9617776	11.630000114440918	2026-05-02 10:17:26
441685141	103	51.1139119	3.9617593	11.140000343322754	2026-05-02 10:17:27
441685142	103	51.1139017	3.961785	11.402641296386719	2026-05-02 10:17:27
441685145	103	51.113814	3.9617423	10.739999771118164	2026-05-02 10:17:28
441685148	103	51.1137216	3.9617258	10.1899995803833	2026-05-02 10:17:29
441685149	103	51.1137217	3.96173	10.374741554260254	2026-05-02 10:17:29
441685153	103	51.1136329	3.9617117	9.670000076293945	2026-05-02 10:17:30
441685156	103	51.1135475	3.9616945	9.1899995803833	2026-05-02 10:17:31
441685157	103	51.113555	3.961695	9.397283554077148	2026-05-02 10:17:31
441685162	103	51.1134692	3.9616768	8.65999984741211	2026-05-02 10:17:32
441685165	103	51.1133939	3.9616642	8.210000038146973	2026-05-02 10:17:33
441685167	103	51.1134017	3.961655	8.364235877990723	2026-05-02 10:17:33
441685170	103	51.1133236	3.9616497	7.71999979019165	2026-05-02 10:17:34
441685173	103	51.1132567	3.9616366	7.269999980926514	2026-05-02 10:17:35
441685174	103	51.1132633	3.9616083	7.3028788566589355	2026-05-02 10:17:35
441685178	103	51.1131946	3.9616228	6.610000133514404	2026-05-02 10:17:36
441685181	103	51.1131368	3.9616105	6.110000133514404	2026-05-02 10:17:37
441685182	103	51.11315	3.961585	6.234830379486084	2026-05-02 10:17:37
441685185	103	51.1130854	3.9615972	5.53000020980835	2026-05-02 10:17:38
441685188	103	51.1130384	3.9615887	4.940000057220459	2026-05-02 10:17:39
441685189	103	51.1130567	3.9615633	5.041189670562744	2026-05-02 10:17:39
441685193	103	51.1129985	3.9615795	4.050000190734863	2026-05-02 10:17:40
441685197	103	51.1129656	3.961575	3.509999990463257	2026-05-02 10:17:41
441685199	103	51.1129833	3.96153	3.6972496509552	2026-05-02 10:17:41
441685202	103	51.1129357	3.9615695	3.3299999237060547	2026-05-02 10:17:42
441685205	103	51.1129078	3.9615626	2.9800000190734863	2026-05-02 10:17:43
441685206	103	51.112925	3.961525	3.1547324657440186	2026-05-02 10:17:43
441685211	103	51.1128812	3.9615555	2.740000009536743	2026-05-02 10:17:44
441685214	103	51.1128582	3.9615501	2.4200000762939453	2026-05-02 10:17:45
441685215	103	51.1128733	3.9615017	2.7110419273376465	2026-05-02 10:17:45
441685219	103	51.1128358	3.9615457	2.380000114440918	2026-05-02 10:17:46
441685222	103	51.1128155	3.9615404	2.319999933242798	2026-05-02 10:17:47
441685223	103	51.112825	3.9614967	2.5566253662109375	2026-05-02 10:17:47
441685227	103	51.1127947	3.9615354	2.3499999046325684	2026-05-02 10:17:48
441685229	103	51.1127733	3.9615303	2.369999885559082	2026-05-02 10:17:49
441685230	103	51.1127783	3.961475	2.6621432304382324	2026-05-02 10:17:49
441685236	103	51.1127516	3.9615257	2.440000057220459	2026-05-02 10:17:50
441685239	103	51.1127292	3.9615211	2.5	2026-05-02 10:17:51
441685240	103	51.112735	3.96146	2.629715919494629	2026-05-02 10:17:51
441685244	103	51.1127067	3.9615169	2.5199999809265137	2026-05-02 10:17:52
441685247	103	51.112686	3.9615124	2.069999933242798	2026-05-02 10:17:53
441685248	103	51.112695	3.96145	2.274042844772339	2026-05-02 10:17:53
441685251	103	51.1126709	3.9615092	1.25	2026-05-02 10:17:54
441685254	103	51.1126717	3.9614383	1.5487991571426392	2026-05-02 10:17:55
441685257	103	51.1126487	3.9615047	1.590000033378601	2026-05-02 10:17:56
441685262	103	51.1126323	3.9615012	1.840000033378601	2026-05-02 10:17:57
441685263	103	51.1126367	3.9614317	2.3069849014282227	2026-05-02 10:17:57
441685268	103	51.1126144	3.9614969	1.8600000143051147	2026-05-02 10:17:58
441685271	103	51.1125961	3.9614928	1.9900000095367432	2026-05-02 10:17:59
441685272	103	51.1125983	3.96142	2.426915168762207	2026-05-02 10:17:59
441685275	103	51.1125749	3.9614878	2.450000047683716	2026-05-02 10:18:00
441685278	103	51.1125491	3.9614821	3.109999895095825	2026-05-02 10:18:01
441685279	103	51.1125483	3.9614067	3.3945930004119873	2026-05-02 10:18:01
441685284	103	51.1125178	3.9614757	3.690000057220459	2026-05-02 10:18:02
441685287	103	51.1124809	3.9614687	4.309999942779541	2026-05-02 10:18:03
441685288	103	51.1124783	3.9613917	4.556321144104004	2026-05-02 10:18:03
441685292	103	51.1124357	3.9614625	5.019999980926514	2026-05-02 10:18:04
441685296	103	51.1123847	3.9614521	6.159999847412109	2026-05-02 10:18:05
441685297	103	51.1123817	3.9613733	6.295567512512207	2026-05-02 10:18:05
441685301	103	51.1123275	3.9614428	6.809999942779541	2026-05-02 10:18:06
441685304	103	51.1122659	3.96143	7.079999923706055	2026-05-02 10:18:07
441685306	103	51.1122633	3.9613433	7.332732677459717	2026-05-02 10:18:07
441685309	103	51.1122007	3.9614073	7.449999809265137	2026-05-02 10:18:08
441685312	103	51.1121385	3.96137	7.739999771118164	2026-05-02 10:18:09
441685313	103	51.11214	3.9612783	7.980253219604492	2026-05-02 10:18:09
441685317	103	51.112085	3.9613253	6.71999979019165	2026-05-02 10:18:10
441685321	103	51.1120377	3.9612772	5.539999961853027	2026-05-02 10:18:11
441685322	103	51.11205	3.9612033	6.266743183135986	2026-05-02 10:18:11
441685325	103	51.112006	3.9612301	4.320000171661377	2026-05-02 10:18:12
441685328	103	51.1119861	3.961194	2.7300000190734863	2026-05-02 10:18:13
441685329	103	51.1119983	3.9611567	3.62673282623291	2026-05-02 10:18:13
441685332	103	51.1119698	3.9611698	1.7699999809265137	2026-05-02 10:18:14
441685403	103	51.1119403	3.9611335	3.0199999809265137	2026-05-02 10:18:42
441685407	103	51.1119136	3.9611	4.440000057220459	2026-05-02 10:18:43
441685408	103	51.1119267	3.961055	3.631880044937134	2026-05-02 10:18:43
441685411	103	51.111886	3.9610734	4.110000133514404	2026-05-02 10:18:44
441685415	103	51.1118408	3.9610523	5.420000076293945	2026-05-02 10:18:45
441685416	103	51.11185	3.9610017	5.116338729858398	2026-05-02 10:18:45
441685420	103	51.1117945	3.9610648	5.96999979019165	2026-05-02 10:18:46
441685423	103	51.1117473	3.9611091	6.829999923706055	2026-05-02 10:18:47
441685424	103	51.11174	3.9610417	6.363510608673096	2026-05-02 10:18:47
441685427	103	51.1117035	3.9611763	7.389999866485596	2026-05-02 10:18:48
441685431	103	51.1116541	3.9612544	8.170000076293945	2026-05-02 10:18:49
441685432	103	51.1116367	3.96119	7.875249862670898	2026-05-02 10:18:49
441685437	103	51.1116004	3.9613484	9.15999984741211	2026-05-02 10:18:50
441685441	103	51.1115443	3.9614526	9.960000038146973	2026-05-02 10:18:51
441685442	103	51.1115233	3.961385	9.646924018859863	2026-05-02 10:18:51
441685447	103	51.1114826	3.9615658	10.65999984741211	2026-05-02 10:18:52
441685452	103	51.1114191	3.9616851	11.359999656677246	2026-05-02 10:18:53
441685453	103	51.1114	3.96162	11.118515014648438	2026-05-02 10:18:53
441685458	103	51.1113571	3.9618215	11.979999542236328	2026-05-02 10:18:54
441685462	103	51.1112949	3.9619653	12.680000305175781	2026-05-02 10:18:55
441685463	103	51.111275	3.9619	12.500543594360352	2026-05-02 10:18:55
441685468	103	51.1112318	3.96212	13.210000038146973	2026-05-02 10:18:56
441685472	103	51.1111695	3.9622859	13.779999732971191	2026-05-02 10:18:57
441685473	103	51.111165	3.962225	13.83727741241455	2026-05-02 10:18:57
441685477	103	51.1111107	3.9624642	14.420000076293945	2026-05-02 10:18:58
441685481	103	51.111054	3.9626536	14.930000305175781	2026-05-02 10:18:59
441685482	103	51.111045	3.9625717	14.7035551071167	2026-05-02 10:18:59
441685487	103	51.1110015	3.9628503	15.380000114440918	2026-05-02 10:19:00
441685491	103	51.1109518	3.9630609	15.800000190734863	2026-05-02 10:19:01
441685492	103	51.1109467	3.9629767	15.690792083740234	2026-05-02 10:19:01
441685499	103	51.110908	3.9632742	16.229999542236328	2026-05-02 10:19:02
441685503	103	51.1108695	3.9635007	16.709999084472656	2026-05-02 10:19:03
441685504	103	51.1108667	3.96342	16.60390853881836	2026-05-02 10:19:03
441685509	103	51.1108329	3.9637332	17.040000915527344	2026-05-02 10:19:04
441685514	103	51.110788	3.963964	17.139999389648438	2026-05-02 10:19:05
441685515	103	51.1107817	3.963895	17.03627586364746	2026-05-02 10:19:05
441685519	103	51.110737	3.9641955	17.170000076293945	2026-05-02 10:19:06
441685523	103	51.1106801	3.9644279	17.40999984741211	2026-05-02 10:19:07
441685524	103	51.11067	3.9643533	17.287460327148438	2026-05-02 10:19:07
441685528	103	51.1106174	3.9646577	17.40999984741211	2026-05-02 10:19:08
441685533	103	51.1105529	3.9648811	17.270000457763672	2026-05-02 10:19:09
441685534	103	51.1105433	3.9648033	17.284372329711914	2026-05-02 10:19:09
441685539	103	51.1104888	3.9651038	17.200000762939453	2026-05-02 10:19:10
441685543	103	51.1104259	3.9653254	16.860000610351562	2026-05-02 10:19:11
441685544	103	51.1104183	3.9652517	17.02289390563965	2026-05-02 10:19:11
441685548	103	51.1103658	3.9655461	16.579999923706055	2026-05-02 10:19:12
441685552	103	51.1103099	3.9657601	16.190000534057617	2026-05-02 10:19:13
441685553	103	51.1102983	3.96568	16.295076370239258	2026-05-02 10:19:13
441685558	103	51.1102525	3.965969	15.680000305175781	2026-05-02 10:19:14
441685562	103	51.110196	3.9661725	15.399999618530273	2026-05-02 10:19:15
441685563	103	51.1101967	3.9660933	15.396885871887207	2026-05-02 10:19:15
441685567	103	51.1101456	3.9663806	15.260000228881836	2026-05-02 10:19:16
441685571	103	51.1100984	3.9665855	15.210000038146973	2026-05-02 10:19:17
441685572	103	51.1101	3.9665083	15.299603462219238	2026-05-02 10:19:17
441685577	103	51.1100612	3.9667907	14.979999542236328	2026-05-02 10:19:18
441685581	103	51.1100231	3.9669978	15.029999732971191	2026-05-02 10:19:19
441685582	103	51.1100183	3.9669233	15.134892463684082	2026-05-02 10:19:19
441685588	103	51.1099856	3.967202	14.960000038146973	2026-05-02 10:19:20
441685592	103	51.1099521	3.9674076	14.579999923706055	2026-05-02 10:19:21
441685593	103	51.10995	3.9673383	14.600610733032227	2026-05-02 10:19:21
441685597	103	51.1099202	3.9676034	14.229999542236328	2026-05-02 10:19:22
441685601	103	51.1098882	3.9677996	13.800000190734863	2026-05-02 10:19:23
441685602	103	51.1098867	3.9677217	13.722494125366211	2026-05-02 10:19:23
441685605	103	51.1098538	3.9679877	13.199999809265137	2026-05-02 10:19:24
441685609	103	51.1098221	3.9681668	12.390000343322754	2026-05-02 10:19:25
441685610	103	51.10983	3.9680733	12.413556098937988	2026-05-02 10:19:25
441685613	103	51.1097965	3.9683336	11.420000076293945	2026-05-02 10:19:26
441685617	103	51.1097933	3.968375	10.109659194946289	2026-05-02 10:19:27
441685618	103	51.1097781	3.9684829	10.069999694824219	2026-05-02 10:19:27
441685621	103	51.1097635	3.968611	8.5600004196167	2026-05-02 10:19:28
441685624	103	51.1097527	3.9687177	7.099999904632568	2026-05-02 10:19:29
441685625	103	51.1097583	3.9686117	7.334791660308838	2026-05-02 10:19:29
441685628	103	51.1097436	3.9688079	5.650000095367432	2026-05-02 10:19:30
441685631	103	51.1097395	3.9688778	4.460000038146973	2026-05-02 10:19:31
441685632	103	51.1097317	3.9687617	4.57845401763916	2026-05-02 10:19:31
441685637	103	51.1097346	3.9689341	3.2799999713897705	2026-05-02 10:19:32
441685640	103	51.1097315	3.9689774	2.7100000381469727	2026-05-02 10:19:33
441685641	103	51.10972	3.9688567	2.6250834465026855	2026-05-02 10:19:33
441685644	103	51.1097286	3.9690035	1.350000023841858	2026-05-02 10:19:34
441685731	103	51.1097133	3.9689117	1.4875472784042358	2026-05-02 10:20:17
441685732	103	51.1097248	3.9690902	4.139999866485596	2026-05-02 10:20:18
441685735	103	51.1097154	3.9691516	5.099999904632568	2026-05-02 10:20:19
441685736	103	51.109695	3.9690283	4.311828136444092	2026-05-02 10:20:19
441685737	103	51.1096866	3.9692022	5.510000228881836	2026-05-02 10:20:20
441685738	103	51.1096453	3.9692447	5.929999828338623	2026-05-02 10:20:21
441685739	103	51.1096367	3.9691283	5.153913497924805	2026-05-02 10:20:21
441685740	103	51.1095946	3.9692723	6.510000228881836	2026-05-02 10:20:22
441685741	103	51.1095341	3.9692932	7.369999885559082	2026-05-02 10:20:23
441685742	103	51.1095283	3.9691767	7.190154552459717	2026-05-02 10:20:23
441685743	103	51.1094645	3.9693156	8.420000076293945	2026-05-02 10:20:24
441685744	103	51.1093839	3.9693406	9.510000228881836	2026-05-02 10:20:25
441685745	103	51.1093817	3.969235	9.281471252441406	2026-05-02 10:20:25
441685746	103	51.1092965	3.9693731	10.170000076293945	2026-05-02 10:20:26
441685748	103	51.1092066	3.9694065	10.930000305175781	2026-05-02 10:20:27
441685749	103	51.1092067	3.9693133	10.827696800231934	2026-05-02 10:20:27
441685751	103	51.1091092	3.9694437	11.680000305175781	2026-05-02 10:20:28
441685753	103	51.1090038	3.9694852	12.449999809265137	2026-05-02 10:20:29
441685754	103	51.109005	3.9694017	12.134061813354492	2026-05-02 10:20:29
441685756	103	51.1088918	3.9695256	13.0600004196167	2026-05-02 10:20:30
441685757	103	51.1087758	3.9695695	13.699999809265137	2026-05-02 10:20:31
441685758	103	51.1087833	3.9694883	13.322555541992188	2026-05-02 10:20:31
441685759	103	51.1086514	3.9696161	14.239999771118164	2026-05-02 10:20:32
441685760	103	51.1085217	3.9696614	14.899999618530273	2026-05-02 10:20:33
441685761	103	51.108525	3.96958	14.877531051635742	2026-05-02 10:20:33
441685762	103	51.1083863	3.9697048	15.699999809265137	2026-05-02 10:20:34
441685764	103	51.1082475	3.9697544	15.979999542236328	2026-05-02 10:20:35
441685765	103	51.1082517	3.9696767	15.830796241760254	2026-05-02 10:20:35
441685767	103	51.1081049	3.9698061	16.3799991607666	2026-05-02 10:20:36
441685768	103	51.1079573	3.9698577	16.969999313354492	2026-05-02 10:20:37
441685769	103	51.1079633	3.9697683	16.58332061767578	2026-05-02 10:20:37
441685772	103	51.1078072	3.9699103	17.3799991607666	2026-05-02 10:20:38
441685773	103	51.1076528	3.9699614	17.8700008392334	2026-05-02 10:20:39
441685774	103	51.1076667	3.9698817	17.390920639038086	2026-05-02 10:20:39
