id	icecream_van_id	latitude	longitude	velocity	created_at
441910464	5	51.0208637	4.1062473	5.119999885559082	2026-05-02 12:03:01
441910517	5	51.0209498	4.106163	4.336956977844238	2026-05-02 12:03:02
441910520	5	51.0208233	4.1062267	4.829999923706055	2026-05-02 12:03:02
441910538	5	51.0207868	4.1062086	4.539999961853027	2026-05-02 12:03:03
441910579	5	51.0207469	4.1061872	4.539999961853027	2026-05-02 12:03:04
441910592	5	51.020884	4.1061364	3.8181304931640625	2026-05-02 12:03:04
441910619	5	51.0207074	4.1061657	4.599999904632568	2026-05-02 12:03:05
441910661	5	51.0206663	4.1061487	4.730000019073486	2026-05-02 12:03:06
441910674	5	51.0208195	4.1061085	3.706463098526001	2026-05-02 12:03:06
441910701	5	51.0206257	4.1061275	4.849999904632568	2026-05-02 12:03:07
441910733	5	51.0205832	4.1061071	4.889999866485596	2026-05-02 12:03:08
441910744	5	51.0207541	4.1060783	3.6697471141815186	2026-05-02 12:03:08
441910767	5	51.0205376	4.1060869	4.989999771118164	2026-05-02 12:03:09
441910804	5	51.0204928	4.1060674	5.039999961853027	2026-05-02 12:03:10
441910815	5	51.0206904	4.1060393	3.603562355041504	2026-05-02 12:03:10
441910839	5	51.020447	4.1060485	5.110000133514404	2026-05-02 12:03:11
441910874	5	51.0204038	4.106029	5.119999885559082	2026-05-02 12:03:12
441910898	5	51.020622	4.1059971	3.4849088191986084	2026-05-02 12:03:12
441910911	5	51.0203619	4.1060089	4.96999979019165	2026-05-02 12:03:13
441910949	5	51.0203221	4.1059867	4.599999904632568	2026-05-02 12:03:14
441910958	5	51.020566	4.1059568	3.0855553150177	2026-05-02 12:03:14
441910985	5	51.0202889	4.1059684	4.289999961853027	2026-05-02 12:03:15
441911016	5	51.0202541	4.1059495	4.239999771118164	2026-05-02 12:03:16
441911048	5	51.0205034	4.1059139	3.217292070388794	2026-05-02 12:03:16
441911049	5	51.0202165	4.1059278	4.260000228881836	2026-05-02 12:03:17
441911085	5	51.0201792	4.1059097	4.179999828338623	2026-05-02 12:03:18
441911106	5	51.0204337	4.1058859	3.252636671066284	2026-05-02 12:03:18
441911119	5	51.0201416	4.1058892	4.119999885559082	2026-05-02 12:03:19
441911151	5	51.0201062	4.1058731	4.21999979019165	2026-05-02 12:03:20
441911171	5	51.0203642	4.1058571	2.9532840251922607	2026-05-02 12:03:20
441911187	5	51.0200683	4.105853	4.409999847412109	2026-05-02 12:03:21
441911215	5	51.0200285	4.1058337	4.670000076293945	2026-05-02 12:03:22
441911237	5	51.0203058	4.1058217	2.76901912689209	2026-05-02 12:03:22
441911247	5	51.0199886	4.1058137	4.809999942779541	2026-05-02 12:03:23
441911277	5	51.0199471	4.1057941	4.920000076293945	2026-05-02 12:03:24
441911296	5	51.0202428	4.1057855	3.17451810836792	2026-05-02 12:03:24
441911311	5	51.0199041	4.1057794	5.070000171661377	2026-05-02 12:03:25
441911338	5	51.0198584	4.1057639	5.119999885559082	2026-05-02 12:03:26
441911359	5	51.0201432	4.1057562	3.8448374271392822	2026-05-02 12:03:26
441911370	5	51.019812	4.1057434	5.340000152587891	2026-05-02 12:03:27
441911401	5	51.019765	4.1057257	5.449999809265137	2026-05-02 12:03:28
441911421	5	51.0200223	4.1057278	4.235988616943359	2026-05-02 12:03:28
441911435	5	51.0197184	4.1057058	5.269999980926514	2026-05-02 12:03:29
441911461	5	51.0196721	4.1056826	5.159999847412109	2026-05-02 12:03:30
441911475	5	51.0198955	4.1056837	4.414966583251953	2026-05-02 12:03:30
441911491	5	51.0196297	4.1056571	5.079999923706055	2026-05-02 12:03:31
441911517	5	51.0195872	4.1056373	4.929999828338623	2026-05-02 12:03:32
441911539	5	51.0197794	4.1056342	4.618977069854736	2026-05-02 12:03:32
441911548	5	51.0195454	4.1056217	4.940000057220459	2026-05-02 12:03:33
441911576	5	51.0195052	4.1055984	4.949999809265137	2026-05-02 12:03:34
441911599	5	51.0196604	4.1055819	4.573792934417725	2026-05-02 12:03:34
441911610	5	51.0194605	4.1055775	4.929999828338623	2026-05-02 12:03:35
441911634	5	51.0194163	4.1055587	4.989999771118164	2026-05-02 12:03:36
441911657	5	51.0195734	4.1055328	4.494570732116699	2026-05-02 12:03:36
441911667	5	51.0193734	4.10554	5	2026-05-02 12:03:37
441911695	5	51.0193277	4.1055221	5.039999961853027	2026-05-02 12:03:38
441911721	5	51.0194878	4.1054926	4.396032810211182	2026-05-02 12:03:38
441911730	5	51.0192832	4.1055049	5.090000152587891	2026-05-02 12:03:39
441911762	5	51.0192363	4.1054867	5.099999904632568	2026-05-02 12:03:40
441911792	5	51.0193909	4.1054651	4.412510395050049	2026-05-02 12:03:40
441911802	5	51.0191902	4.1054704	5.139999866485596	2026-05-02 12:03:41
441911834	5	51.0191446	4.1054581	5.059999942779541	2026-05-02 12:03:42
441911862	5	51.019286	4.105436	4.533844947814941	2026-05-02 12:03:42
441911872	5	51.0191014	4.1054544	4.989999771118164	2026-05-02 12:03:43
441911909	5	51.019058	4.1054629	4.960000038146973	2026-05-02 12:03:44
441911934	5	51.019184	4.1053973	4.503187656402588	2026-05-02 12:03:44
441911945	5	51.0190141	4.1054724	4.860000133514404	2026-05-02 12:03:45
441911982	5	51.0189651	4.1054846	4.800000190734863	2026-05-02 12:03:46
441912007	5	51.0190864	4.1053934	4.422442436218262	2026-05-02 12:03:46
441912017	5	51.0189223	4.105502	4.860000133514404	2026-05-02 12:03:47
441912054	5	51.0188797	4.1055165	4.769999980926514	2026-05-02 12:03:48
441912080	5	51.0189855	4.1054094	4.609311580657959	2026-05-02 12:03:48
441912092	5	51.0188347	4.1055331	4.900000095367432	2026-05-02 12:03:49
441912125	5	51.0187869	4.1055489	4.78000020980835	2026-05-02 12:03:50
441912153	5	51.0188665	4.1054564	4.6987833976745605	2026-05-02 12:03:50
441912166	5	51.0187467	4.105567	4.599999904632568	2026-05-02 12:03:51
441912200	5	51.0187061	4.1055875	4.460000038146973	2026-05-02 12:03:52
441912224	5	51.0187673	4.1055095	4.530019760131836	2026-05-02 12:03:52
441912237	5	51.0186686	4.105606	4.460000038146973	2026-05-02 12:03:53
441912273	5	51.0186314	4.1056238	4.269999980926514	2026-05-02 12:03:54
441912302	5	51.0186768	4.1055674	4.396224498748779	2026-05-02 12:03:54
441912315	5	51.0185964	4.105641	3.930000066757202	2026-05-02 12:03:55
441912347	5	51.0185653	4.1056553	3.4000000953674316	2026-05-02 12:03:56
441912376	5	51.0185915	4.1056216	3.8664026260375977	2026-05-02 12:03:56
441912385	5	51.018538	4.1056673	3.0199999809265137	2026-05-02 12:03:57
441912423	5	51.0185131	4.1056772	2.809999942779541	2026-05-02 12:03:58
441912449	5	51.0185399	4.1056527	2.8863890171051025	2026-05-02 12:03:58
441912469	5	51.0184895	4.1056858	2.6700000762939453	2026-05-02 12:03:59
441912505	5	51.0184979	4.1056657	2.3550620079040527	2026-05-02 12:04:00
441912512	5	51.0184708	4.1056915	1.840000033378601	2026-05-02 12:04:00
441912548	5	51.018458	4.105694	1.399999976158142	2026-05-02 12:04:01
441912581	5	51.0184457	4.1056939	1.5399999618530273	2026-05-02 12:04:02
441912610	5	51.0184662	4.1056771	1.7782018184661865	2026-05-02 12:04:02
441912624	5	51.0184287	4.1056885	2.2300000190734863	2026-05-02 12:04:03
441912659	5	51.0184084	4.1056739	2.440000057220459	2026-05-02 12:04:04
441912684	5	51.0184419	4.1056818	1.3582302331924438	2026-05-02 12:04:04
441912699	5	51.0183907	4.105645	2.7799999713897705	2026-05-02 12:04:05
441912738	5	51.0183783	4.1056019	3.200000047683716	2026-05-02 12:04:06
441912759	5	51.0184239	4.1056597	1.5849744081497192	2026-05-02 12:04:06
441912777	5	51.0183744	4.1055595	2.549999952316284	2026-05-02 12:04:07
441912813	5	51.0183742	4.1055267	1.899999976158142	2026-05-02 12:04:08
441912836	5	51.0184075	4.1056148	1.5480297803878784	2026-05-02 12:04:08
441912855	5	51.0183746	4.1055051	1.0299999713897705	2026-05-02 12:04:09
441923265	5	51.0183819	4.1054787	1.340000033378601	2026-05-02 12:08:18
441923357	5	51.0183694	4.1054065	2.9800000190734863	2026-05-02 12:08:20
441923368	5	51.0183971	4.1054939	1.8858616352081299	2026-05-02 12:08:20
441923442	5	51.0183546	4.105312	3.569999933242798	2026-05-02 12:08:22
441923455	5	51.0183927	4.1053891	2.758120059967041	2026-05-02 12:08:22
441923533	5	51.0183363	4.1051892	4.639999866485596	2026-05-02 12:08:24
441923544	5	51.0183788	4.1052693	3.6231181621551514	2026-05-02 12:08:24
441923627	5	51.0183156	4.1050252	5.239999771118164	2026-05-02 12:08:26
441923636	5	51.018358	4.1051271	4.266541004180908	2026-05-02 12:08:26
441923720	5	51.0182955	4.104891	4.840000152587891	2026-05-02 12:08:28
441923728	5	51.0183376	4.1049808	4.5357890129089355	2026-05-02 12:08:28
441923824	5	51.0183234	4.1048479	4.511115074157715	2026-05-02 12:08:30
441923835	5	51.0182763	4.1047615	4.650000095367432	2026-05-02 12:08:30
441923913	5	51.0182561	4.1046392	4.360000133514404	2026-05-02 12:08:32
441923917	5	51.0182976	4.1047236	4.3676981925964355	2026-05-02 12:08:32
441924010	5	51.0182779	4.1046219	4.164063453674316	2026-05-02 12:08:34
441924017	5	51.0182237	4.1045163	4.460000038146973	2026-05-02 12:08:34
441924093	5	51.0181994	4.1043922	4.599999904632568	2026-05-02 12:08:36
441924099	5	51.0182494	4.1045092	4.3232879638671875	2026-05-02 12:08:36
441924184	5	51.0181778	4.104259	4.730000019073486	2026-05-02 12:08:38
441924189	5	51.0182318	4.1043908	4.3856282234191895	2026-05-02 12:08:38
441924261	5	51.0181603	4.1041283	4.590000152587891	2026-05-02 12:08:40
441924283	5	51.0182134	4.1042574	4.691077709197998	2026-05-02 12:08:40
441924368	5	51.0181486	4.1040036	4.21999979019165	2026-05-02 12:08:42
441924375	5	51.0181956	4.1041226	4.451042175292969	2026-05-02 12:08:42
441924453	5	51.018136	4.103881	4.429999828338623	2026-05-02 12:08:44
441924458	5	51.0181799	4.1039907	4.504311561584473	2026-05-02 12:08:44
441924538	5	51.0181713	4.1038732	4.040928363800049	2026-05-02 12:08:46
441924550	5	51.0181228	4.103765	3.8399999141693115	2026-05-02 12:08:46
441924617	5	51.0181086	4.1036655	3.4700000286102295	2026-05-02 12:08:48
441924621	5	51.018168	4.1037752	3.5203750133514404	2026-05-02 12:08:48
441924701	5	51.0180912	4.1035643	3.8299999237060547	2026-05-02 12:08:50
441924704	5	51.0181622	4.1036807	3.602544069290161	2026-05-02 12:08:50
441924781	5	51.0180699	4.1034511	4.150000095367432	2026-05-02 12:08:52
441924784	5	51.0181403	4.1035833	3.64214825630188	2026-05-02 12:08:52
441924870	5	51.0180479	4.1033283	4.539999961853027	2026-05-02 12:08:54
441924873	5	51.0181122	4.1034731	3.861178159713745	2026-05-02 12:08:54
441924947	5	51.0180263	4.1031971	4.679999828338623	2026-05-02 12:08:56
441924971	5	51.0180794	4.1033343	4.213728904724121	2026-05-02 12:08:56
441925040	5	51.0180473	4.1031907	4.531787872314453	2026-05-02 12:08:58
441925054	5	51.018007	4.1030646	4.610000133514404	2026-05-02 12:08:58
441925136	5	51.0179879	4.1029405	4.420000076293945	2026-05-02 12:09:00
441925143	5	51.0180106	4.1030524	4.546464443206787	2026-05-02 12:09:00
441925216	5	51.0179672	4.1028235	4.360000133514404	2026-05-02 12:09:02
441925221	5	51.0179869	4.1029264	4.303035259246826	2026-05-02 12:09:02
441925291	5	51.017944	4.1027103	4.400000095367432	2026-05-02 12:09:04
441925309	5	51.0179641	4.102812	4.248671054840088	2026-05-02 12:09:04
441925371	5	51.0179196	4.1025881	4.739999771118164	2026-05-02 12:09:06
441925388	5	51.0179522	4.102706	3.9470455646514893	2026-05-02 12:09:06
441925447	5	51.0178953	4.1024558	4.929999828338623	2026-05-02 12:09:08
441925461	5	51.0179486	4.1025909	4.129807472229004	2026-05-02 12:09:08
441925516	5	51.0178765	4.1023047	5.480000019073486	2026-05-02 12:09:10
441925540	5	51.0179357	4.1024313	4.579549312591553	2026-05-02 12:09:10
441925615	5	51.0178498	4.1021337	6.099999904632568	2026-05-02 12:09:12
441925618	5	51.0179024	4.102258	5.220805644989014	2026-05-02 12:09:12
441925693	5	51.0178764	4.1021029	5.0090651512146	2026-05-02 12:09:14
441925696	5	51.017835	4.1019951	4.670000076293945	2026-05-02 12:09:14
441925771	5	51.0178295	4.1018866	3.619999885559082	2026-05-02 12:09:16
441925778	5	51.0178554	4.1019841	4.3573784828186035	2026-05-02 12:09:16
441925838	5	51.0178146	4.1018002	3.0199999809265137	2026-05-02 12:09:18
441925859	5	51.0178298	4.1018924	3.7424116134643555	2026-05-02 12:09:18
441925924	5	51.0177876	4.1017153	3.4600000381469727	2026-05-02 12:09:20
441925937	5	51.0178115	4.1018074	3.5528602600097656	2026-05-02 12:09:20
441926001	5	51.0177533	4.1016108	4.03000020980835	2026-05-02 12:09:22
441926020	5	51.0177996	4.1017125	3.4577276706695557	2026-05-02 12:09:22
441926087	5	51.017737	4.1014794	4.909999847412109	2026-05-02 12:09:24
441926101	5	51.0177939	4.1015991	3.9791440963745117	2026-05-02 12:09:24
441926160	5	51.0177305	4.1013449	4.5	2026-05-02 12:09:26
441926179	5	51.0177721	4.1014761	4.273263931274414	2026-05-02 12:09:26
441926243	5	51.0177168	4.1012194	4.570000171661377	2026-05-02 12:09:28
441926255	5	51.0177424	4.1013513	4.203078746795654	2026-05-02 12:09:28
441926323	5	51.017689	4.1010815	5.170000076293945	2026-05-02 12:09:30
441926338	5	51.0177041	4.1012114	4.558587074279785	2026-05-02 12:09:30
441926402	5	51.0176629	4.1009302	5.460000038146973	2026-05-02 12:09:32
441926410	5	51.017658	4.1010652	4.887824535369873	2026-05-02 12:09:32
441926477	5	51.0176411	4.1007939	4.699999809265137	2026-05-02 12:09:34
441926489	5	51.0176188	4.1009263	4.772208213806152	2026-05-02 12:09:34
441926555	5	51.0176234	4.1006826	3.8299999237060547	2026-05-02 12:09:36
441926570	5	51.017595	4.1008142	3.955303907394409	2026-05-02 12:09:36
441926628	5	51.0175906	4.1006047	3.0899999141693115	2026-05-02 12:09:38
441926639	5	51.0175804	4.1007344	2.9107508659362793	2026-05-02 12:09:38
441926702	5	51.0175334	4.1005704	3.0899999141693115	2026-05-02 12:09:40
441926724	5	51.0175704	4.1006743	2.3197147846221924	2026-05-02 12:09:40
441926783	5	51.0174627	4.1005855	4.199999809265137	2026-05-02 12:09:42
441926802	5	51.0175548	4.1006375	1.6069952249526978	2026-05-02 12:09:42
441926874	5	51.0173856	4.1006192	4.389999866485596	2026-05-02 12:09:44
441926885	5	51.0175214	4.1006472	1.9412742853164673	2026-05-02 12:09:44
441926953	5	51.0173087	4.1006581	4.170000076293945	2026-05-02 12:09:46
441926963	5	51.017455	4.1006858	2.5146591663360596	2026-05-02 12:09:46
441927038	5	51.0172459	4.1006962	3.319999933242798	2026-05-02 12:09:48
441927045	5	51.0173845	4.1007167	2.750070095062256	2026-05-02 12:09:48
441927112	5	51.0171988	4.1007313	2.9800000190734863	2026-05-02 12:09:50
441927132	5	51.0173162	4.1007409	2.465099573135376	2026-05-02 12:09:50
441927216	5	51.017161	4.100791	2.8399999141693115	2026-05-02 12:09:52
441927221	5	51.017255	4.1007775	2.457620143890381	2026-05-02 12:09:52
441927298	5	51.0171392	4.1008751	3.0299999713897705	2026-05-02 12:09:54
441927310	5	51.0172069	4.1008471	2.831502676010132	2026-05-02 12:09:54
441927380	5	51.0171404	4.1009654	2.9200000762939453	2026-05-02 12:09:56
441927392	5	51.0171847	4.1009405	2.555865526199341	2026-05-02 12:09:56
441927467	5	51.0171562	4.1010638	3.369999885559082	2026-05-02 12:09:58
441927474	5	51.0171781	4.1010316	2.5054163932800293	2026-05-02 12:09:58
441927550	5	51.0171718	4.1011569	2.9700000286102295	2026-05-02 12:10:00
441927560	5	51.0171877	4.101113	2.333282709121704	2026-05-02 12:10:00
441927585	5	51.0171768	4.101199	2.890000104904175	2026-05-02 12:10:01
441927611	5	51.0171768	4.1012493	2.8499999046325684	2026-05-02 12:10:02
441927641	5	51.0171978	4.1011917	2.440561056137085	2026-05-02 12:10:02
441927646	5	51.0171764	4.1012979	3.180000066757202	2026-05-02 12:10:03
441927690	5	51.0171723	4.1013468	3.0399999618530273	2026-05-02 12:10:04
441927703	5	51.0172166	4.101267	2.489133834838867	2026-05-02 12:10:04
441927726	5	51.0171633	4.1013946	3.130000114440918	2026-05-02 12:10:05
441927774	5	51.0171526	4.101439	2.859999895095825	2026-05-02 12:10:06
441927789	5	51.0172364	4.1013353	2.322805404663086	2026-05-02 12:10:06
441927819	5	51.0171403	4.1014795	3	2026-05-02 12:10:07
441927856	5	51.0171253	4.1015202	3.2100000381469727	2026-05-02 12:10:08
441927869	5	51.0172284	4.1014055	2.1733286380767822	2026-05-02 12:10:08
441927895	5	51.0171084	4.1015605	3.130000114440918	2026-05-02 12:10:09
441927934	5	51.0170912	4.1015957	2.799999952316284	2026-05-02 12:10:10
441927953	5	51.0171984	4.101471	1.9524470567703247	2026-05-02 12:10:10
441927986	5	51.0170735	4.1016271	2.8399999141693115	2026-05-02 12:10:11
441928024	5	51.0170533	4.1016573	2.9800000190734863	2026-05-02 12:10:12
441928028	5	51.0171655	4.1015349	2.3644673824310303	2026-05-02 12:10:12
441928061	5	51.0170317	4.101684	2.9800000190734863	2026-05-02 12:10:13
441928097	5	51.0170079	4.101707	2.9200000762939453	2026-05-02 12:10:14
441928107	5	51.0171094	4.1016036	2.7976510524749756	2026-05-02 12:10:14
441928148	5	51.0169828	4.1017237	2.890000104904175	2026-05-02 12:10:15
441928192	5	51.0169561	4.1017338	3.0199999809265137	2026-05-02 12:10:16
441928194	5	51.0170473	4.1016569	2.9877188205718994	2026-05-02 12:10:16
441928229	5	51.0169268	4.101738	3.2699999809265137	2026-05-02 12:10:17
441928278	5	51.0168965	4.1017342	3.2799999713897705	2026-05-02 12:10:18
441928293	5	51.0169881	4.1016873	2.7086234092712402	2026-05-02 12:10:18
441928334	5	51.016867	4.1017234	3.2200000286102295	2026-05-02 12:10:19
441928382	5	51.0168394	4.1017063	3.140000104904175	2026-05-02 12:10:20
441928407	5	51.0169302	4.1016907	2.5845894813537598	2026-05-02 12:10:20
441928432	5	51.0168136	4.1016827	3.190000057220459	2026-05-02 12:10:21
441928476	5	51.0167899	4.1016531	3.25	2026-05-02 12:10:22
441928488	5	51.0168769	4.1016667	2.7360317707061768	2026-05-02 12:10:22
441928527	5	51.016769	4.1016159	3.4800000190734863	2026-05-02 12:10:23
441928580	5	51.016753	4.1015718	3.4100000858306885	2026-05-02 12:10:24
441928596	5	51.0168209	4.1016161	2.7816929817199707	2026-05-02 12:10:24
441928614	5	51.0167453	4.1015273	3.059999942779541	2026-05-02 12:10:25
441928663	5	51.0167454	4.1014816	3.109999895095825	2026-05-02 12:10:26
441928693	5	51.0167866	4.1015459	2.7643089294433594	2026-05-02 12:10:26
441928722	5	51.0167518	4.1014314	3.559999942779541	2026-05-02 12:10:27
441928757	5	51.0167601	4.101374	4	2026-05-02 12:10:28
441928782	5	51.0167693	4.1014658	2.839510440826416	2026-05-02 12:10:28
441928804	5	51.0167696	4.1013144	4.039999961853027	2026-05-02 12:10:29
441928865	5	51.0167813	4.1012559	4.079999923706055	2026-05-02 12:10:30
441928871	5	51.0167622	4.1013757	2.911590099334717	2026-05-02 12:10:30
441928896	5	51.0167988	4.1011937	4.809999942779541	2026-05-02 12:10:31
441928934	5	51.0168368	4.1011206	5.300000190734863	2026-05-02 12:10:32
441928951	5	51.0167794	4.1012629	3.418792486190796	2026-05-02 12:10:32
441928970	5	51.0168578	4.1010528	5.840000152587891	2026-05-02 12:10:33
441929011	5	51.0168861	4.1009705	6.440000057220459	2026-05-02 12:10:34
441929029	5	51.0168242	4.1011208	4.000679016113281	2026-05-02 12:10:34
441929045	5	51.0169126	4.1008911	5.880000114440918	2026-05-02 12:10:35
441929086	5	51.0169279	4.100824	5.199999809265137	2026-05-02 12:10:36
441929109	5	51.0168724	4.1009599	4.475887775421143	2026-05-02 12:10:36
441929140	5	51.0169391	4.1007711	4.110000133514404	2026-05-02 12:10:37
441929169	5	51.0169334	4.1007419	2.640000104904175	2026-05-02 12:10:38
441929189	5	51.0168942	4.1008474	3.039168119430542	2026-05-02 12:10:38
441929216	5	51.0169355	4.1006942	3.1500000953674316	2026-05-02 12:10:39
441929244	5	51.0169337	4.1006618	2.0999999046325684	2026-05-02 12:10:40
441929264	5	51.0168924	4.100775	2.7666776180267334	2026-05-02 12:10:40
441929291	5	51.0169365	4.1006305	2.200000047683716	2026-05-02 12:10:41
441929321	5	51.016933	4.1005947	2.319999933242798	2026-05-02 12:10:42
441929341	5	51.0168886	4.1007055	2.3896427154541016	2026-05-02 12:10:42
441929361	5	51.0169227	4.1005426	3.069999933242798	2026-05-02 12:10:43
441929401	5	51.0169042	4.1004795	3.559999942779541	2026-05-02 12:10:44
441929421	5	51.016883	4.1006327	2.4959237575531006	2026-05-02 12:10:44
441929437	5	51.0168844	4.1004096	3.9800000190734863	2026-05-02 12:10:45
441929473	5	51.0168675	4.1003568	3.9700000286102295	2026-05-02 12:10:46
441929498	5	51.0168663	4.1005273	3.0415310859680176	2026-05-02 12:10:46
441929512	5	51.0168521	4.1003084	3.75	2026-05-02 12:10:47
441929552	5	51.0168336	4.1002627	3.8499999046325684	2026-05-02 12:10:48
441929575	5	51.0168503	4.1004351	2.6294405460357666	2026-05-02 12:10:48
441929591	5	51.0168129	4.1002207	3.5199999809265137	2026-05-02 12:10:49
441929628	5	51.0167902	4.1001823	3.630000114440918	2026-05-02 12:10:50
441929648	5	51.01683	4.1003531	2.742771625518799	2026-05-02 12:10:50
441929666	5	51.0167645	4.1001445	3.880000114440918	2026-05-02 12:10:51
441929701	5	51.0167368	4.1001097	3.740000009536743	2026-05-02 12:10:52
441929717	5	51.0168052	4.100272	2.7310667037963867	2026-05-02 12:10:52
441929741	5	51.0167081	4.1000783	3.8399999141693115	2026-05-02 12:10:53
441929775	5	51.016679	4.1000494	3.5299999713897705	2026-05-02 12:10:54
441929793	5	51.0167661	4.100204	2.724534273147583	2026-05-02 12:10:54
441929812	5	51.0166536	4.1000225	3.2300000190734863	2026-05-02 12:10:55
441929859	5	51.0166287	4.0999952	3.4600000381469727	2026-05-02 12:10:56
441929878	5	51.0167172	4.1001439	2.773014783859253	2026-05-02 12:10:56
441929897	5	51.0165992	4.0999649	4.170000076293945	2026-05-02 12:10:57
441929945	5	51.0165629	4.0999302	4.96999979019165	2026-05-02 12:10:58
441929968	5	51.0166618	4.1000623	3.228766679763794	2026-05-02 12:10:58
441929999	5	51.0165185	4.0998716	5.599999904632568	2026-05-02 12:10:59
441930035	5	51.0164715	4.0998342	5.889999866485596	2026-05-02 12:11:00
441930055	5	51.0165856	4.0999363	3.942941665649414	2026-05-02 12:11:00
441930079	5	51.0164253	4.0997917	5.75	2026-05-02 12:11:01
441930123	5	51.016383	4.0997521	5.400000095367432	2026-05-02 12:11:02
441930133	5	51.0165019	4.0998244	4.578874588012695	2026-05-02 12:11:02
441930171	5	51.0163392	4.0997083	5.539999961853027	2026-05-02 12:11:03
441930212	5	51.016297	4.0996716	5.480000019073486	2026-05-02 12:11:04
441930234	5	51.0164215	4.0997051	4.935754299163818	2026-05-02 12:11:04
441930258	5	51.0162577	4.0996358	5.110000133514404	2026-05-02 12:11:05
441930310	5	51.0162215	4.0996005	4.789999961853027	2026-05-02 12:11:06
441930325	5	51.0163312	4.0996115	4.850099563598633	2026-05-02 12:11:06
441930379	5	51.016153	4.0995156	4.369999885559082	2026-05-02 12:11:08
441930399	5	51.0162451	4.0995463	4.561981201171875	2026-05-02 12:11:08
441930422	5	51.0161215	4.0994772	4.03000020980835	2026-05-02 12:11:09
441930475	5	51.0160942	4.0994502	3.740000009536743	2026-05-02 12:11:10
441930485	5	51.0161764	4.0994954	4.099789619445801	2026-05-02 12:11:10
441930508	5	51.0160676	4.0994228	3.5199999809265137	2026-05-02 12:11:11
441930549	5	51.0160472	4.0993954	3.049999952316284	2026-05-02 12:11:12
441930572	5	51.0161272	4.0994487	3.349381685256958	2026-05-02 12:11:12
441930601	5	51.0160374	4.0993606	2.7899999618530273	2026-05-02 12:11:13
441930642	5	51.0160422	4.0993233	1.9800000190734863	2026-05-02 12:11:14
441930667	5	51.0160995	4.0994116	2.0497162342071533	2026-05-02 12:11:14
441930690	5	51.0160444	4.0993175	1.2799999713897705	2026-05-02 12:11:15
441930732	5	51.0160463	4.0993037	1.1399999856948853	2026-05-02 12:11:16
441930765	5	51.0160947	4.0993839	1.2512658834457397	2026-05-02 12:11:16
441931959	5	51.016079	4.09942	1.3799999952316284	2026-05-02 12:11:46
441932008	5	51.016094	4.0994364	2.3299999237060547	2026-05-02 12:11:47
441932034	5	51.0161115	4.0994676	2.9200000762939453	2026-05-02 12:11:48
441932061	5	51.016071	4.0994824	1.0724886655807495	2026-05-02 12:11:48
441932075	5	51.0161287	4.099508	3.2200000286102295	2026-05-02 12:11:49
441932112	5	51.016146	4.0995509	3.3499999046325684	2026-05-02 12:11:50
441932140	5	51.016101	4.0995323	1.8096002340316772	2026-05-02 12:11:50
441932159	5	51.0161692	4.0995896	3.609999895095825	2026-05-02 12:11:51
441932191	5	51.0161984	4.0996258	4.119999885559082	2026-05-02 12:11:52
441932217	5	51.0161441	4.0995894	2.5493290424346924	2026-05-02 12:11:52
441932235	5	51.0162336	4.0996661	4.880000114440918	2026-05-02 12:11:53
441932266	5	51.0162825	4.0997142	5.090000152587891	2026-05-02 12:11:54
441932288	5	51.0162096	4.0996796	3.3715639114379883	2026-05-02 12:11:54
441932304	5	51.0163255	4.0997608	5.110000133514404	2026-05-02 12:11:55
441932332	5	51.0163646	4.0997997	5.210000038146973	2026-05-02 12:11:56
441932360	5	51.0162924	4.0997762	4.14069938659668	2026-05-02 12:11:56
441932373	5	51.0164016	4.0998362	5.019999980926514	2026-05-02 12:11:57
441932407	5	51.0164391	4.0998744	4.980000019073486	2026-05-02 12:11:58
441932432	5	51.0163839	4.0998672	4.621488094329834	2026-05-02 12:11:58
441932453	5	51.0164741	4.0999085	4.800000190734863	2026-05-02 12:11:59
441932485	5	51.0165038	4.0999443	4.130000114440918	2026-05-02 12:12:00
441932504	5	51.0164632	4.0999536	4.401787281036377	2026-05-02 12:12:00
441932528	5	51.0165285	4.0999691	3.259999990463257	2026-05-02 12:12:01
441932551	5	51.0165434	4.0999854	2.25	2026-05-02 12:12:02
441932572	5	51.0165067	4.1000106	2.7003774642944336	2026-05-02 12:12:02
441932635	5	51.0165141	4.1000339	1.041224479675293	2026-05-02 12:12:04
441942226	5	51.0165142	4.0999958	0	2026-05-02 12:17:03
441942297	5	51.0165	4.1000371	2.1582572497698998e-37	2026-05-02 12:17:05
441947509	5	51.0165126	4.1000094	1.6799999475479126	2026-05-02 12:20:10
441947554	5	51.0165356	4.1000279	3.2699999809265137	2026-05-02 12:20:11
441947572	5	51.0164681	4.100091	1.3084278106689453	2026-05-02 12:20:11
441947587	5	51.0165653	4.1000501	3.9700000286102295	2026-05-02 12:20:12
441947626	5	51.016601	4.1000758	4.760000228881836	2026-05-02 12:20:13
441947649	5	51.0165206	4.1001309	2.403312921524048	2026-05-02 12:20:13
441947670	5	51.0166387	4.100107	4.670000076293945	2026-05-02 12:20:14
441947706	5	51.0166737	4.1001387	4.28000020980835	2026-05-02 12:20:15
441947726	5	51.0165943	4.1002224	3.2055463790893555	2026-05-02 12:20:15
441947749	5	51.016719	4.1001939	5.849999904632568	2026-05-02 12:20:16
441947777	5	51.0167581	4.1002513	5.309999942779541	2026-05-02 12:20:17
