id	icecream_van_id	latitude	longitude	velocity	created_at
440610547	13	51.102441	4.0876658	12.84000015258789	2026-05-01 10:56:08
440610565	13	51.1024419	4.0876326	13.449248313903809	2026-05-01 10:56:08
440610588	13	51.1023339	4.0877298	13.59000015258789	2026-05-01 10:56:09
440610628	13	51.1022162	4.0877708	13.739999771118164	2026-05-01 10:56:10
440610648	13	51.1022039	4.0877434	13.450742721557617	2026-05-01 10:56:10
440610675	13	51.1021041	4.0878004	14.369999885559082	2026-05-01 10:56:11
440610710	13	51.1019809	4.087853	14.699999809265137	2026-05-01 10:56:12
440610731	13	51.101954	4.0878606	13.729513168334961	2026-05-01 10:56:12
440610756	13	51.1018416	4.0879023	14.079999923706055	2026-05-01 10:56:13
440610793	13	51.1017162	4.087959	14.210000038146973	2026-05-01 10:56:14
440610803	13	51.1017005	4.0879722	14.060590744018555	2026-05-01 10:56:14
440610841	13	51.1015581	4.088027	14.6899995803833	2026-05-01 10:56:15
440610877	13	51.1014235	4.0880825	14.609999656677246	2026-05-01 10:56:16
440610896	13	51.1014431	4.0880811	14.271442413330078	2026-05-01 10:56:16
440610916	13	51.1012867	4.0881468	14.84000015258789	2026-05-01 10:56:17
440610962	13	51.1011482	4.0882168	15.1899995803833	2026-05-01 10:56:18
440610980	13	51.1011833	4.0882008	14.539335250854492	2026-05-01 10:56:18
440611003	13	51.10102	4.0882774	15.020000457763672	2026-05-01 10:56:19
440611049	13	51.100894	4.0883337	14.59000015258789	2026-05-01 10:56:20
440611067	13	51.1009196	4.0883194	14.697403907775879	2026-05-01 10:56:20
440611092	13	51.1007655	4.0883846	13.859999656677246	2026-05-01 10:56:21
440611127	13	51.1006418	4.0884481	14.649999618530273	2026-05-01 10:56:22
440611152	13	51.1006615	4.0884358	14.711404800415039	2026-05-01 10:56:22
440611177	13	51.1005054	4.0884941	15.029999732971191	2026-05-01 10:56:23
440611216	13	51.1003569	4.0885982	16.520000457763672	2026-05-01 10:56:24
440611233	13	51.10041	4.0885538	14.679220199584961	2026-05-01 10:56:24
440611260	13	51.1002395	4.0886456	13.859999656677246	2026-05-01 10:56:25
440611295	13	51.1001159	4.0887134	14.489999771118164	2026-05-01 10:56:26
440611313	13	51.100162	4.0886848	14.625823020935059	2026-05-01 10:56:26
440611338	13	51.0999903	4.0887748	14.470000267028809	2026-05-01 10:56:27
440611375	13	51.0998582	4.0888219	14.569999694824219	2026-05-01 10:56:28
440611389	13	51.0999103	4.0888073	14.617122650146484	2026-05-01 10:56:28
440611411	13	51.0997184	4.0889064	14.489999771118164	2026-05-01 10:56:29
440611448	13	51.099594	4.0889582	14.279999732971191	2026-05-01 10:56:30
440611461	13	51.0996601	4.0889291	14.635828971862793	2026-05-01 10:56:30
440611487	13	51.0994653	4.0890575	14.979999542236328	2026-05-01 10:56:31
440611521	13	51.0993359	4.0891123	14.529999732971191	2026-05-01 10:56:32
440611536	13	51.0994096	4.089053	14.61592960357666	2026-05-01 10:56:32
440611556	13	51.0992131	4.0891655	14.510000228881836	2026-05-01 10:56:33
440611594	13	51.0990902	4.0892295	14.460000038146973	2026-05-01 10:56:34
440611612	13	51.0991566	4.0891809	14.643654823303223	2026-05-01 10:56:34
440611633	13	51.0989678	4.0892815	14.3100004196167	2026-05-01 10:56:35
440611673	13	51.0988468	4.0893437	14.149999618530273	2026-05-01 10:56:36
440611691	13	51.0988988	4.0892967	14.687681198120117	2026-05-01 10:56:36
440611715	13	51.0987355	4.0893924	14.010000228881836	2026-05-01 10:56:37
440611751	13	51.09862	4.0894408	13.920000076293945	2026-05-01 10:56:38
440611768	13	51.0986544	4.0894113	14.44516658782959	2026-05-01 10:56:38
440611790	13	51.0985039	4.0895197	13.59000015258789	2026-05-01 10:56:39
440611828	13	51.0983898	4.0895682	13.779999732971191	2026-05-01 10:56:40
440611845	13	51.0984167	4.0895265	14.200782775878906	2026-05-01 10:56:40
440611865	13	51.0982692	4.089622	13.609999656677246	2026-05-01 10:56:41
440611906	13	51.0981485	4.0896604	13.729999542236328	2026-05-01 10:56:42
440611920	13	51.0981793	4.0896382	13.98503303527832	2026-05-01 10:56:42
440611947	13	51.0980302	4.0897125	13.579999923706055	2026-05-01 10:56:43
440611979	13	51.0979213	4.0897625	13.579999923706055	2026-05-01 10:56:44
440611999	13	51.0979473	4.0897357	13.710688591003418	2026-05-01 10:56:44
440612019	13	51.0978035	4.089811	13.619999885559082	2026-05-01 10:56:45
440612057	13	51.0976865	4.0898644	13.640000343322754	2026-05-01 10:56:46
440612076	13	51.0977133	4.089835	13.655298233032227	2026-05-01 10:56:46
440612100	13	51.0975689	4.0899134	13.720000267028809	2026-05-01 10:56:47
440612132	13	51.0974506	4.0899724	13.739999771118164	2026-05-01 10:56:48
440612154	13	51.0974769	4.0899454	13.670817375183105	2026-05-01 10:56:48
440612173	13	51.0973341	4.0900272	13.729999542236328	2026-05-01 10:56:49
440612215	13	51.0972146	4.0900936	13.960000038146973	2026-05-01 10:56:50
440612228	13	51.0972402	4.0900575	13.64763355255127	2026-05-01 10:56:50
440612254	13	51.0970921	4.090138	13.890000343322754	2026-05-01 10:56:51
440612293	13	51.0969769	4.0901967	13.670000076293945	2026-05-01 10:56:52
440612304	13	51.0970004	4.0901619	13.663975715637207	2026-05-01 10:56:52
440612329	13	51.0968557	4.0902513	14.09000015258789	2026-05-01 10:56:53
440612367	13	51.0967588	4.090298	13.6899995803833	2026-05-01 10:56:54
440612386	13	51.0967631	4.0902705	13.638148307800293	2026-05-01 10:56:54
440612411	13	51.0966435	4.0903628	13.75	2026-05-01 10:56:55
440612446	13	51.0965221	4.0904154	13.279999732971191	2026-05-01 10:56:56
440612460	13	51.0965222	4.0903756	13.736867904663086	2026-05-01 10:56:56
440612491	13	51.0964077	4.0904526	13.8100004196167	2026-05-01 10:56:57
440612525	13	51.0962911	4.0905105	13.4399995803833	2026-05-01 10:56:58
440612541	13	51.0962799	4.0904939	13.722172737121582	2026-05-01 10:56:58
440612567	13	51.0961728	4.0905583	13.180000305175781	2026-05-01 10:56:59
440612613	13	51.0960479	4.090624	14.09000015258789	2026-05-01 10:57:00
440612619	13	51.0960437	4.0906078	13.790617942810059	2026-05-01 10:57:00
440612648	13	51.0959393	4.0906841	13.300000190734863	2026-05-01 10:57:01
440612686	13	51.0958113	4.0907461	13.380000114440918	2026-05-01 10:57:02
440612705	13	51.0958123	4.0907256	13.615798950195312	2026-05-01 10:57:02
440612739	13	51.0956973	4.0907839	13.010000228881836	2026-05-01 10:57:03
440612781	13	51.0955788	4.0908234	13.380000114440918	2026-05-01 10:57:04
440612796	13	51.0955872	4.0908265	13.374519348144531	2026-05-01 10:57:04
440612824	13	51.095464	4.0908808	13.460000038146973	2026-05-01 10:57:05
440612868	13	51.0953346	4.0909245	13.4399995803833	2026-05-01 10:57:06
440612884	13	51.0953598	4.0909159	13.293585777282715	2026-05-01 10:57:06
440612929	13	51.0952094	4.0910185	13.890000343322754	2026-05-01 10:57:07
440612954	13	51.0950943	4.0910601	13.170000076293945	2026-05-01 10:57:08
440612976	13	51.0951331	4.0910092	13.261487007141113	2026-05-01 10:57:08
440612992	13	51.0949758	4.091112	13.729999542236328	2026-05-01 10:57:09
440613048	13	51.0948616	4.0911806	13.779999732971191	2026-05-01 10:57:10
440613069	13	51.0949015	4.091112	13.238205909729004	2026-05-01 10:57:10
440613088	13	51.0947539	4.0912516	13.319999694824219	2026-05-01 10:57:11
440613148	13	51.094648	4.0913142	13.40999984741211	2026-05-01 10:57:12
440613163	13	51.0946678	4.0912277	13.28355884552002	2026-05-01 10:57:12
440613194	13	51.0945323	4.0913684	13.529999732971191	2026-05-01 10:57:13
440613228	13	51.0944199	4.0914324	13.600000381469727	2026-05-01 10:57:14
440613258	13	51.0944356	4.0913593	13.390686988830566	2026-05-01 10:57:14
440613293	13	51.0943054	4.0915019	13.640000343322754	2026-05-01 10:57:15
440613328	13	51.0941902	4.0915741	13.65999984741211	2026-05-01 10:57:16
440613354	13	51.0942148	4.0914989	13.342402458190918	2026-05-01 10:57:16
440613381	13	51.0940677	4.0916743	14.579999923706055	2026-05-01 10:57:17
440613415	13	51.0939569	4.0917563	13.600000381469727	2026-05-01 10:57:18
440613445	13	51.093995	4.0916494	13.33031177520752	2026-05-01 10:57:18
440613468	13	51.0938467	4.0918196	13.640000343322754	2026-05-01 10:57:19
440613513	13	51.0937271	4.0918937	14.069999694824219	2026-05-01 10:57:20
440613532	13	51.0937738	4.0918118	13.364297866821289	2026-05-01 10:57:20
440613555	13	51.0936197	4.091982	13.520000457763672	2026-05-01 10:57:21
440613598	13	51.0935066	4.0920801	13.739999771118164	2026-05-01 10:57:22
440613624	13	51.0935478	4.0919841	13.54020881652832	2026-05-01 10:57:22
440613648	13	51.0934067	4.0921521	13.210000038146973	2026-05-01 10:57:23
440613691	13	51.0933003	4.0922249	12.670000076293945	2026-05-01 10:57:24
440613717	13	51.0933272	4.0921514	13.500967979431152	2026-05-01 10:57:24
440613743	13	51.0931788	4.0923022	13.3100004196167	2026-05-01 10:57:25
440613787	13	51.0930676	4.0923592	12.9399995803833	2026-05-01 10:57:26
440613806	13	51.0931217	4.0923187	13.287847518920898	2026-05-01 10:57:26
440613832	13	51.0929579	4.0924404	13.170000076293945	2026-05-01 10:57:27
440613876	13	51.0928548	4.0925121	12.710000038146973	2026-05-01 10:57:28
440613899	13	51.092912	4.0924662	13.10687255859375	2026-05-01 10:57:28
440613928	13	51.0927508	4.0925805	12.640000343322754	2026-05-01 10:57:29
440613970	13	51.0926404	4.0926432	12.800000190734863	2026-05-01 10:57:30
440613994	13	51.0927089	4.0926226	12.909682273864746	2026-05-01 10:57:30
440614021	13	51.0925266	4.0927124	12.100000381469727	2026-05-01 10:57:31
440614067	13	51.0924266	4.0927561	12.029999732971191	2026-05-01 10:57:32
440614086	13	51.0925092	4.0927446	12.62531852722168	2026-05-01 10:57:32
440614110	13	51.0923145	4.092779	12.3100004196167	2026-05-01 10:57:33
440614154	13	51.0922086	4.0927846	12.15999984741211	2026-05-01 10:57:34
440614175	13	51.0922932	4.0928281	12.751935958862305	2026-05-01 10:57:34
440614199	13	51.0920995	4.092774	12.369999885559082	2026-05-01 10:57:35
440614238	13	51.0919961	4.0927405	12.390000343322754	2026-05-01 10:57:36
440614260	13	51.0920685	4.0928592	12.854169845581055	2026-05-01 10:57:36
440614286	13	51.0918887	4.0926837	12.640000343322754	2026-05-01 10:57:37
440614330	13	51.0917891	4.0926188	12.819999694824219	2026-05-01 10:57:38
440614351	13	51.09184	4.0927863	12.513774871826172	2026-05-01 10:57:38
440614374	13	51.0916873	4.0925454	13	2026-05-01 10:57:39
440614415	13	51.091585	4.0924674	12.479999542236328	2026-05-01 10:57:40
440614434	13	51.0916141	4.0926469	12.378026962280273	2026-05-01 10:57:40
440614459	13	51.0914754	4.0923948	13.529999732971191	2026-05-01 10:57:41
440614499	13	51.0913768	4.092321	13.300000190734863	2026-05-01 10:57:42
440614522	13	51.0913876	4.0924584	12.547560691833496	2026-05-01 10:57:42
440614547	13	51.0912624	4.092241	13.880000114440918	2026-05-01 10:57:43
440614583	13	51.0911597	4.0921704	13.170000076293945	2026-05-01 10:57:44
440614605	13	51.0911569	4.0922922	12.855854988098145	2026-05-01 10:57:44
440614622	13	51.0910481	4.092078	13.649999618530273	2026-05-01 10:57:45
440614662	13	51.0909462	4.0919865	13.920000076293945	2026-05-01 10:57:46
440614684	13	51.090929	4.0920931	13.137866020202637	2026-05-01 10:57:46
440614708	13	51.0908585	4.0918638	13.539999961853027	2026-05-01 10:57:47
440614743	13	51.0907494	4.0917481	14.149999618530273	2026-05-01 10:57:48
440614769	13	51.090726	4.0918509	13.245695114135742	2026-05-01 10:57:48
440614787	13	51.0906592	4.0916112	14.380000114440918	2026-05-01 10:57:49
440614824	13	51.0905411	4.0915005	14.800000190734863	2026-05-01 10:57:50
440614848	13	51.0905294	4.0915738	13.468464851379395	2026-05-01 10:57:50
440614871	13	51.0904428	4.0913851	14.40999984741211	2026-05-01 10:57:51
440614910	13	51.0903337	4.0912858	13.819999694824219	2026-05-01 10:57:52
440614942	13	51.0903351	4.0913272	13.519121170043945	2026-05-01 10:57:53
440614951	13	51.0902175	4.0911937	14.130000114440918	2026-05-01 10:57:53
440614983	13	51.0901071	4.0911027	14.300000190734863	2026-05-01 10:57:54
440615017	13	51.0901225	4.0911314	13.655858039855957	2026-05-01 10:57:54
440615032	13	51.0899907	4.0910038	14.140000343322754	2026-05-01 10:57:55
440615079	13	51.0898744	4.090908	13.829999923706055	2026-05-01 10:57:56
440615102	13	51.0899012	4.0909437	13.808592796325684	2026-05-01 10:57:56
440615125	13	51.0897681	4.0908336	14.039999961853027	2026-05-01 10:57:57
440615164	13	51.089659	4.090755	14.039999961853027	2026-05-01 10:57:58
440615207	13	51.0895459	4.0906785	13.850000381469727	2026-05-01 10:57:59
440615237	13	51.0896688	4.0907541	14.014790534973145	2026-05-01 10:57:59
440615257	13	51.0894392	4.0905709	13.984102249145508	2026-05-01 10:58:00
440615263	13	51.089432	4.0905816	14.0600004196167	2026-05-01 10:58:00
440615301	13	51.0893099	4.090492	14.020000457763672	2026-05-01 10:58:01
440615338	13	51.0892016	4.0904088	14	2026-05-01 10:58:02
440615367	13	51.0892117	4.0903905	14.043502807617188	2026-05-01 10:58:02
440615388	13	51.0890824	4.0903214	14.239999771118164	2026-05-01 10:58:03
440615429	13	51.088967	4.0902277	14.579999923706055	2026-05-01 10:58:04
440615457	13	51.0889798	4.0902021	14.169210433959961	2026-05-01 10:58:04
440615479	13	51.0888475	4.0901326	15.109999656677246	2026-05-01 10:58:05
440615521	13	51.0887222	4.0900307	15.5600004196167	2026-05-01 10:58:06
440615546	13	51.0887393	4.0900204	14.428360939025879	2026-05-01 10:58:06
440615571	13	51.0885972	4.0899258	15.760000228881836	2026-05-01 10:58:07
440615618	13	51.0884676	4.0898118	16.010000228881836	2026-05-01 10:58:08
440615635	13	51.0884882	4.0898324	14.7423095703125	2026-05-01 10:58:08
440615653	13	51.0883377	4.0897289	15.760000228881836	2026-05-01 10:58:09
440615704	13	51.0882117	4.0896146	16.3799991607666	2026-05-01 10:58:10
440615723	13	51.0882367	4.0896487	14.989641189575195	2026-05-01 10:58:10
440615749	13	51.0880944	4.0895177	15.59000015258789	2026-05-01 10:58:11
440615782	13	51.0879707	4.0894284	16.139999389648438	2026-05-01 10:58:12
440615809	13	51.0879732	4.089451	15.37160587310791	2026-05-01 10:58:12
440615837	13	51.0878349	4.0893293	17.040000915527344	2026-05-01 10:58:13
440615867	13	51.0876914	4.0892004	17.360000610351562	2026-05-01 10:58:14
440615895	13	51.08771	4.089253	15.682340621948242	2026-05-01 10:58:14
440615920	13	51.0875602	4.089098	16.510000228881836	2026-05-01 10:58:15
440615959	13	51.0874243	4.0889689	17.31999969482422	2026-05-01 10:58:16
440615983	13	51.0874366	4.0890514	15.989652633666992	2026-05-01 10:58:16
440616002	13	51.0872961	4.0889348	15.829999923706055	2026-05-01 10:58:17
440616046	13	51.0871651	4.0888462	17.010000228881836	2026-05-01 10:58:18
440616065	13	51.0871587	4.0888522	16.332406997680664	2026-05-01 10:58:18
440616084	13	51.0870125	4.0887565	16.549999237060547	2026-05-01 10:58:19
440616124	13	51.0868726	4.0887259	16.389999389648438	2026-05-01 10:58:20
440616145	13	51.0868655	4.088685	16.665287017822266	2026-05-01 10:58:20
440616169	13	51.0867083	4.0886543	17.690000534057617	2026-05-01 10:58:21
440616205	13	51.0865588	4.0886509	17.350000381469727	2026-05-01 10:58:22
440616229	13	51.0865611	4.088553	17.119516372680664	2026-05-01 10:58:22
440616252	13	51.0864063	4.088615	17.1299991607666	2026-05-01 10:58:23
440616287	13	51.0862514	4.088588	17.239999771118164	2026-05-01 10:58:24
440616313	13	51.0862499	4.0884777	17.4462833404541	2026-05-01 10:58:24
440616338	13	51.0860987	4.0885555	16.889999389648438	2026-05-01 10:58:25
440616374	13	51.0859425	4.0885188	17.489999771118164	2026-05-01 10:58:26
440616399	13	51.0859309	4.0884135	17.52750015258789	2026-05-01 10:58:26
440616415	13	51.0857839	4.0884885	17.549999237060547	2026-05-01 10:58:27
440616462	13	51.0856447	4.0884808	16.489999771118164	2026-05-01 10:58:28
440616486	13	51.0856199	4.0884014	17.367780685424805	2026-05-01 10:58:28
440616515	13	51.0854955	4.0884765	16.829999923706055	2026-05-01 10:58:29
440616557	13	51.0853433	4.0884792	17.280000686645508	2026-05-01 10:58:30
440616581	13	51.0853147	4.0883987	17.181228637695312	2026-05-01 10:58:30
440616606	13	51.0852307	4.0885009	15.039999961853027	2026-05-01 10:58:31
440616642	13	51.0850778	4.0885501	16.739999771118164	2026-05-01 10:58:32
440616677	13	51.0850125	4.0884527	16.981584548950195	2026-05-01 10:58:32
440616698	13	51.0849194	4.0885955	16.829999923706055	2026-05-01 10:58:33
440616750	13	51.0847657	4.0886267	16.329999923706055	2026-05-01 10:58:34
440616773	13	51.0847286	4.0885784	16.643264770507812	2026-05-01 10:58:34
440616797	13	51.0846158	4.0886609	16.760000228881836	2026-05-01 10:58:35
440616845	13	51.0844796	4.0887091	16.18000030517578	2026-05-01 10:58:36
440616871	13	51.0844525	4.0887349	16.429903030395508	2026-05-01 10:58:36
440616899	13	51.0843339	4.0887825	17.059999465942383	2026-05-01 10:58:37
440616939	13	51.0841746	4.08884	18.459999084472656	2026-05-01 10:58:38
440616970	13	51.0841734	4.0888853	16.442928314208984	2026-05-01 10:58:38
440616995	13	51.0840423	4.0889018	16.18000030517578	2026-05-01 10:58:39
440617048	13	51.0838904	4.0889784	16.989999771118164	2026-05-01 10:58:40
440617068	13	51.0838814	4.0890202	16.59095573425293	2026-05-01 10:58:40
440617103	13	51.0837427	4.089044	17.030000686645508	2026-05-01 10:58:41
440617155	13	51.0835754	4.0890992	17.639999389648438	2026-05-01 10:58:42
440617174	13	51.0835884	4.0891579	16.763885498046875	2026-05-01 10:58:42
440617203	13	51.0834183	4.0891446	17.079999923706055	2026-05-01 10:58:43
440617255	13	51.0832736	4.089207	16.959999084472656	2026-05-01 10:58:44
440617275	13	51.0832947	4.0892781	16.870092391967773	2026-05-01 10:58:44
440617304	13	51.0831083	4.089274	17.719999313354492	2026-05-01 10:58:45
440617354	13	51.0829559	4.0893333	17.260000228881836	2026-05-01 10:58:46
440617375	13	51.0829977	4.0893939	16.98105812072754	2026-05-01 10:58:46
440617410	13	51.0828013	4.0893971	17.18000030517578	2026-05-01 10:58:47
440617461	13	51.0826492	4.0894611	17.15999984741211	2026-05-01 10:58:48
440617483	13	51.0827015	4.0895053	16.940410614013672	2026-05-01 10:58:48
440617508	13	51.0825036	4.0895281	16.979999542236328	2026-05-01 10:58:49
440617556	13	51.082358	4.0895906	17.389999389648438	2026-05-01 10:58:50
440617590	13	51.0824082	4.089639	16.90117835998535	2026-05-01 10:58:50
440617621	13	51.0822208	4.089674	16.139999389648438	2026-05-01 10:58:51
440617668	13	51.0820797	4.0897353	16.790000915527344	2026-05-01 10:58:52
440617695	13	51.0821182	4.0897728	16.80908203125	2026-05-01 10:58:52
440617720	13	51.0819309	4.0897937	16.579999923706055	2026-05-01 10:58:53
440617767	13	51.0817894	4.0898475	16.709999084472656	2026-05-01 10:58:54
440617801	13	51.0818276	4.089898	16.695938110351562	2026-05-01 10:58:54
440617834	13	51.0816499	4.089906	16.25	2026-05-01 10:58:55
440617883	13	51.0815011	4.0899809	16.280000686645508	2026-05-01 10:58:56
440617907	13	51.0815447	4.0900227	16.528940200805664	2026-05-01 10:58:56
440617932	13	51.0813657	4.0900413	15.399999618530273	2026-05-01 10:58:57
440617985	13	51.0812254	4.0901005	16.520000457763672	2026-05-01 10:58:58
440618009	13	51.0812707	4.0901506	16.338788986206055	2026-05-01 10:58:58
440618038	13	51.0810939	4.0901739	15.149999618530273	2026-05-01 10:58:59
440618104	13	51.0809613	4.0902472	16.049999237060547	2026-05-01 10:59:00
440618110	13	51.0809939	4.0902733	16.171016693115234	2026-05-01 10:59:00
440618143	13	51.0808173	4.0903002	16.020000457763672	2026-05-01 10:59:01
440618193	13	51.0806791	4.0903618	15.539999961853027	2026-05-01 10:59:02
440618215	13	51.0807223	4.0903927	15.944993019104004	2026-05-01 10:59:02
440618247	13	51.0805483	4.0904325	15.430000305175781	2026-05-01 10:59:03
440618289	13	51.080412	4.0905085	15.5600004196167	2026-05-01 10:59:04
440618316	13	51.0804564	4.0905193	15.774043083190918	2026-05-01 10:59:04
440618345	13	51.0802773	4.0905771	15.779999732971191	2026-05-01 10:59:05
440618390	13	51.0801321	4.0906268	15.819999694824219	2026-05-01 10:59:06
440618414	13	51.0801898	4.0906453	15.690874099731445	2026-05-01 10:59:06
440618431	13	51.0799968	4.0906839	15.770000457763672	2026-05-01 10:59:07
440618484	13	51.0798587	4.0907456	15.6899995803833	2026-05-01 10:59:08
440618504	13	51.0799228	4.0907696	15.657230377197266	2026-05-01 10:59:08
440618528	13	51.079724	4.0908032	15.550000190734863	2026-05-01 10:59:09
440618570	13	51.079587	4.0908582	15.680000305175781	2026-05-01 10:59:10
440618588	13	51.079651	4.0908814	15.650980949401855	2026-05-01 10:59:10
440618617	13	51.0794517	4.090903	14.960000038146973	2026-05-01 10:59:11
440618655	13	51.0793258	4.0909609	14.8100004196167	2026-05-01 10:59:12
440618673	13	51.0793824	4.0909919	15.530131340026855	2026-05-01 10:59:12
440618698	13	51.0791892	4.0910117	15.029999732971191	2026-05-01 10:59:13
440618734	13	51.0790524	4.0910914	14.15999984741211	2026-05-01 10:59:14
440618756	13	51.0791189	4.0910895	15.21504020690918	2026-05-01 10:59:14
440618774	13	51.0789253	4.0911215	13.760000228881836	2026-05-01 10:59:15
440618815	13	51.078797	4.091174	14.930000305175781	2026-05-01 10:59:16
440618842	13	51.0788712	4.0911849	14.82452392578125	2026-05-01 10:59:16
440618863	13	51.0786934	4.0912189	13.899999618530273	2026-05-01 10:59:17
440618900	13	51.0785802	4.0912788	13.5	2026-05-01 10:59:18
440618925	13	51.0786248	4.0912767	14.476802825927734	2026-05-01 10:59:18
440618949	13	51.0784596	4.0913334	13.670000076293945	2026-05-01 10:59:19
440618988	13	51.0783378	4.0913833	13.09000015258789	2026-05-01 10:59:20
440619010	13	51.0783859	4.0913895	14.18753433227539	2026-05-01 10:59:20
440619037	13	51.078242	4.0914499	12.34000015258789	2026-05-01 10:59:21
440619076	13	51.0781443	4.0914842	11.949999809265137	2026-05-01 10:59:22
440619100	13	51.0781669	4.0915061	13.509941101074219	2026-05-01 10:59:22
440619115	13	51.0780397	4.0915281	11.829999923706055	2026-05-01 10:59:23
440619159	13	51.0779414	4.0915595	11.390000343322754	2026-05-01 10:59:24
440619189	13	51.0779609	4.0915984	12.688936233520508	2026-05-01 10:59:24
440619209	13	51.0778401	4.0916064	11.069999694824219	2026-05-01 10:59:25
440619253	13	51.0777367	4.0916414	10.779999732971191	2026-05-01 10:59:26
440619279	13	51.0777616	4.0916785	12.053703308105469	2026-05-01 10:59:26
440619303	13	51.0776327	4.0916776	10.380000114440918	2026-05-01 10:59:27
440619353	13	51.0775162	4.0916995	11.130000114440918	2026-05-01 10:59:28
440619376	13	51.0775649	4.091755	11.606233596801758	2026-05-01 10:59:28
440619408	13	51.0774104	4.0917537	11.210000038146973	2026-05-01 10:59:29
440619455	13	51.0773129	4.0917933	10.260000228881836	2026-05-01 10:59:30
440619475	13	51.0773703	4.0918273	11.369120597839355	2026-05-01 10:59:30
440619497	13	51.0772238	4.0918495	11.270000457763672	2026-05-01 10:59:31
440619543	13	51.0771239	4.09191	10.449999809265137	2026-05-01 10:59:32
440619567	13	51.0771851	4.0919032	11.186483383178711	2026-05-01 10:59:32
440619588	13	51.0770299	4.0919623	11.739999771118164	2026-05-01 10:59:33
440619633	13	51.0769361	4.0920416	12.050000190734863	2026-05-01 10:59:34
440619657	13	51.0770033	4.092014	11.10041332244873	2026-05-01 10:59:34
440619680	13	51.0768431	4.0920918	11.220000267028809	2026-05-01 10:59:35
440619719	13	51.0767459	4.0921483	11.289999961853027	2026-05-01 10:59:36
440619739	13	51.0768223	4.0921452	11.100726127624512	2026-05-01 10:59:36
440619759	13	51.076631	4.0922052	12.520000457763672	2026-05-01 10:59:37
440619800	13	51.0765255	4.0922601	11.739999771118164	2026-05-01 10:59:38
440619812	13	51.0766394	4.0922531	11.164205551147461	2026-05-01 10:59:38
440619832	13	51.0764227	4.0922746	11.3100004196167	2026-05-01 10:59:39
440619875	13	51.0763404	4.0922723	9.65999984741211	2026-05-01 10:59:40
440619889	13	51.0764383	4.0923177	11.260811805725098	2026-05-01 10:59:40
440619907	13	51.0762443	4.0922532	10.6899995803833	2026-05-01 10:59:41
440619949	13	51.0761437	4.0922343	11.600000381469727	2026-05-01 10:59:42
440619971	13	51.0762363	4.0923148	10.999666213989258	2026-05-01 10:59:42
440619995	13	51.0760638	4.09219	11.130000114440918	2026-05-01 10:59:43
440620036	13	51.0759921	4.0921755	10.670000076293945	2026-05-01 10:59:44
440620054	13	51.0760423	4.0922878	10.680887222290039	2026-05-01 10:59:44
440620075	13	51.0758653	4.0921542	11.369999885559082	2026-05-01 10:59:45
440620110	13	51.0757458	4.0921525	10.479999542236328	2026-05-01 10:59:46
440620136	13	51.0758517	4.0922532	10.539467811584473	2026-05-01 10:59:46
440620162	13	51.0756505	4.0921373	10.390000343322754	2026-05-01 10:59:47
440620205	13	51.0755645	4.0921398	9.640000343322754	2026-05-01 10:59:48
440620225	13	51.0756542	4.0922034	10.597769737243652	2026-05-01 10:59:48
440620243	13	51.0754806	4.0921353	9.899999618530273	2026-05-01 10:59:49
440620288	13	51.0753867	4.0921339	10.59000015258789	2026-05-01 10:59:50
440620312	13	51.0754524	4.0921637	10.74072551727295	2026-05-01 10:59:50
440620335	13	51.0752845	4.0921104	11.539999961853027	2026-05-01 10:59:51
440620378	13	51.0751933	4.0921108	10.729999542236328	2026-05-01 10:59:52
440620397	13	51.0752529	4.0921382	10.70217227935791	2026-05-01 10:59:52
440620423	13	51.075099	4.0921108	10.729999542236328	2026-05-01 10:59:53
440620471	13	51.0750037	4.0920942	10.829999923706055	2026-05-01 10:59:54
440620496	13	51.0750639	4.0921154	10.53610897064209	2026-05-01 10:59:54
440620516	13	51.0749227	4.0920993	9.529999732971191	2026-05-01 10:59:55
440620569	13	51.0748447	4.092112	9.890000343322754	2026-05-01 10:59:56
440620586	13	51.0748841	4.0920881	10.165511131286621	2026-05-01 10:59:56
440620611	13	51.0747824	4.0921165	8.710000038146973	2026-05-01 10:59:57
440620649	13	51.0746962	4.0921251	9.289999961853027	2026-05-01 10:59:58
440620672	13	51.0747095	4.0920748	9.589980125427246	2026-05-01 10:59:58
440620695	13	51.0746173	4.0921339	9.380000114440918	2026-05-01 10:59:59
440620727	13	51.0745385	4.0920832	9.47691535949707	2026-05-01 11:00:00
440620728	13	51.074548	4.09215	8.75	2026-05-01 11:00:00
440620779	13	51.0744318	4.0921626	9.489999771118164	2026-05-01 11:00:01
440620826	13	51.074369	4.0921376	9.43793773651123	2026-05-01 11:00:02
440620839	13	51.0743542	4.0922068	9.609999656677246	2026-05-01 11:00:02
440620867	13	51.0742905	4.0922694	9.59000015258789	2026-05-01 11:00:03
440620905	13	51.0742076	4.0922512	9.403325080871582	2026-05-01 11:00:04
440620906	13	51.0742114	4.0923319	9.649999618530273	2026-05-01 11:00:04
440620926	13	51.0741518	4.0924257	9.829999923706055	2026-05-01 11:00:05
440620967	13	51.0740849	4.0925315	10.079999923706055	2026-05-01 11:00:06
440620986	13	51.0740713	4.0924399	9.369129180908203	2026-05-01 11:00:06
440621004	13	51.0740179	4.092645	10.270000457763672	2026-05-01 11:00:07
440621036	13	51.0739559	4.0927557	10.180000305175781	2026-05-01 11:00:08
