id	icecream_van_id	latitude	longitude	velocity	created_at
440841580	10	51.1302189	4.2298924	1.2999999523162842	2026-05-01 12:47:59
440841632	10	51.1302263	4.2299099	1.3700000047683716	2026-05-01 12:48:00
440841654	10	51.1302328	4.2299278	1.2799999713897705	2026-05-01 12:48:01
440841681	10	51.130239	4.229945	1.3200000524520874	2026-05-01 12:48:02
440841729	10	51.1302453	4.2299596	1.2000000476837158	2026-05-01 12:48:03
440841774	10	51.1302519	4.2299756	1.2899999618530273	2026-05-01 12:48:04
440841795	10	51.1302586	4.2299944	1.350000023841858	2026-05-01 12:48:05
440841838	10	51.1302653	4.2300137	1.350000023841858	2026-05-01 12:48:06
440841847	10	51.130262	4.2299113	1.119315266609192	2026-05-01 12:48:06
440841870	10	51.1302729	4.2300376	1.9299999475479126	2026-05-01 12:48:07
440841905	10	51.13028	4.2300623	1.4600000381469727	2026-05-01 12:48:08
440841917	10	51.1302779	4.2299639	1.385720133781433	2026-05-01 12:48:08
440841940	10	51.1302861	4.2300832	1.3700000047683716	2026-05-01 12:48:09
440841976	10	51.1302921	4.2301033	1.399999976158142	2026-05-01 12:48:10
440841989	10	51.1303063	4.2300282	1.7392784357070923	2026-05-01 12:48:10
440842008	10	51.1302983	4.2301222	1.440000057220459	2026-05-01 12:48:11
440842048	10	51.1303046	4.2301416	1.3600000143051147	2026-05-01 12:48:12
440842063	10	51.1303352	4.2300919	1.5692219734191895	2026-05-01 12:48:12
440842089	10	51.1303104	4.2301608	1.3700000047683716	2026-05-01 12:48:13
440842128	10	51.1303159	4.2301801	1.3899999856948853	2026-05-01 12:48:14
440842143	10	51.1303556	4.2301403	1.4534087181091309	2026-05-01 12:48:14
440842168	10	51.1303213	4.2301997	1.440000057220459	2026-05-01 12:48:15
440842215	10	51.1303268	4.2302204	1.4299999475479126	2026-05-01 12:48:16
440842222	10	51.1303732	4.2301844	1.2879289388656616	2026-05-01 12:48:16
440842250	10	51.1303317	4.2302387	1.2799999713897705	2026-05-01 12:48:17
440842283	10	51.1303366	4.2302559	1.399999976158142	2026-05-01 12:48:18
440842305	10	51.1303877	4.230224	1.3653531074523926	2026-05-01 12:48:18
440842331	10	51.1303421	4.2302728	1.3799999952316284	2026-05-01 12:48:19
440842369	10	51.1303479	4.2302896	1.409999966621399	2026-05-01 12:48:20
440842383	10	51.1304062	4.2302583	1.3825674057006836	2026-05-01 12:48:20
440842410	10	51.130354	4.2303068	1.3700000047683716	2026-05-01 12:48:21
440842445	10	51.1303605	4.2303244	1.4600000381469727	2026-05-01 12:48:22
440842461	10	51.1304177	4.2302869	1.1963379383087158	2026-05-01 12:48:22
440842488	10	51.1303668	4.2303415	1.3700000047683716	2026-05-01 12:48:23
440842530	10	51.1303728	4.2303582	1.2999999523162842	2026-05-01 12:48:24
440842545	10	51.1304389	4.2303183	1.3403077125549316	2026-05-01 12:48:24
440842568	10	51.1303791	4.2303749	1.4199999570846558	2026-05-01 12:48:25
440842614	10	51.1303855	4.230393	1.4600000381469727	2026-05-01 12:48:26
440842634	10	51.130461	4.2303553	1.341350793838501	2026-05-01 12:48:26
440842655	10	51.1303908	4.2304102	1.3799999952316284	2026-05-01 12:48:27
440842699	10	51.1303964	4.2304293	1.5	2026-05-01 12:48:28
440842715	10	51.1304778	4.2303861	1.413185477256775	2026-05-01 12:48:28
440842740	10	51.1304027	4.2304477	1.409999966621399	2026-05-01 12:48:29
440842780	10	51.1304089	4.2304644	1.350000023841858	2026-05-01 12:48:30
440842796	10	51.1304891	4.2304162	1.482359766960144	2026-05-01 12:48:30
440842821	10	51.1304154	4.230482	1.3899999856948853	2026-05-01 12:48:31
440842861	10	51.1304227	4.2304989	1.4500000476837158	2026-05-01 12:48:32
440842873	10	51.1304969	4.2304464	1.3739885091781616	2026-05-01 12:48:32
440842896	10	51.1304301	4.2305149	1.2999999523162842	2026-05-01 12:48:33
440842936	10	51.1304378	4.2305303	1.3300000429153442	2026-05-01 12:48:34
440842947	10	51.1305034	4.2304817	1.2863603830337524	2026-05-01 12:48:34
440842968	10	51.130446	4.2305456	1.3600000143051147	2026-05-01 12:48:35
440843012	10	51.1304544	4.2305612	1.3600000143051147	2026-05-01 12:48:36
440843023	10	51.1305175	4.2305179	1.288926124572754	2026-05-01 12:48:36
440843051	10	51.1304631	4.230577	1.4199999570846558	2026-05-01 12:48:37
440843088	10	51.130472	4.2305936	1.399999976158142	2026-05-01 12:48:38
440843099	10	51.1305292	4.2305486	1.218563199043274	2026-05-01 12:48:38
440843121	10	51.1304812	4.2306097	1.399999976158142	2026-05-01 12:48:39
440843160	10	51.1304914	4.2306248	1.409999966621399	2026-05-01 12:48:40
440843172	10	51.1305447	4.2305678	1.02048921585083	2026-05-01 12:48:40
440843197	10	51.1305018	4.2306389	1.3899999856948853	2026-05-01 12:48:41
440843238	10	51.1305122	4.2306525	1.3799999952316284	2026-05-01 12:48:42
440843277	10	51.1305231	4.2306655	1.350000023841858	2026-05-01 12:48:43
440843311	10	51.1305336	4.2306788	1.3899999856948853	2026-05-01 12:48:44
440843349	10	51.1305442	4.2306906	1.2999999523162842	2026-05-01 12:48:45
440843386	10	51.1305553	4.2307041	1.4199999570846558	2026-05-01 12:48:46
440843405	10	51.1305939	4.2306206	1.1396782398223877	2026-05-01 12:48:46
440843432	10	51.1305661	4.2307164	1.2799999713897705	2026-05-01 12:48:47
440843468	10	51.1305762	4.2307279	1.309999942779541	2026-05-01 12:48:48
440843487	10	51.1306182	4.2306494	1.3376270532608032	2026-05-01 12:48:48
440843517	10	51.1305876	4.2307414	1.659999966621399	2026-05-01 12:48:49
440843561	10	51.130604	4.2307602	2.509999990463257	2026-05-01 12:48:50
440843566	10	51.1306388	4.2306738	1.614784836769104	2026-05-01 12:48:50
440843595	10	51.1306249	4.2307826	2.799999952316284	2026-05-01 12:48:51
440843629	10	51.1306461	4.2308027	2.559999942779541	2026-05-01 12:48:52
440843645	10	51.1306727	4.2307076	2.155311346054077	2026-05-01 12:48:52
440843663	10	51.1306654	4.2308176	2.0899999141693115	2026-05-01 12:48:53
440843703	10	51.1306808	4.2308274	1.6100000143051147	2026-05-01 12:48:54
440843721	10	51.1307091	4.2307522	2.1510581970214844	2026-05-01 12:48:54
440843748	10	51.1306945	4.2308333	1.5399999618530273	2026-05-01 12:48:55
440843794	10	51.1307107	4.2308385	1.9800000190734863	2026-05-01 12:48:56
440843811	10	51.130737	4.2307779	1.9156692028045654	2026-05-01 12:48:56
440843834	10	51.1307319	4.2308496	2.6700000762939453	2026-05-01 12:48:57
440843873	10	51.1307543	4.2308638	2.5199999809265137	2026-05-01 12:48:58
440843895	10	51.1307653	4.2307949	1.7489780187606812	2026-05-01 12:48:58
440843919	10	51.1307712	4.2308795	1.8700000047683716	2026-05-01 12:48:59
440843953	10	51.1307832	4.230896	1.649999976158142	2026-05-01 12:49:00
440843968	10	51.1307926	4.2308161	1.49984610080719	2026-05-01 12:49:00
440844003	10	51.1307918	4.2309134	1.4900000095367432	2026-05-01 12:49:01
440844044	10	51.1307971	4.2309316	1.2899999618530273	2026-05-01 12:49:02
440844060	10	51.1308096	4.2308462	1.0945045948028564	2026-05-01 12:49:02
440844090	10	51.1308005	4.2309468	1	2026-05-01 12:49:03
440844321	10	51.1308061	4.2309766	1.190000057220459	2026-05-01 12:49:09
440844356	10	51.1308149	4.2309859	1.1100000143051147	2026-05-01 12:49:10
440844398	10	51.1308255	4.2309877	1.0800000429153442	2026-05-01 12:49:11
440853304	10	51.1308653	4.2309566	0.0006274780607782304	2026-05-01 12:54:02
440853610	10	51.1308555	4.2309648	0	2026-05-01 12:54:12
440858889	10	51.1309029	4.2309282	1.2200000286102295	2026-05-01 12:57:23
440858917	10	51.1309163	4.2309265	1.2999999523162842	2026-05-01 12:57:24
440858947	10	51.1309296	4.2309268	1.4299999475479126	2026-05-01 12:57:25
440858979	10	51.1309418	4.2309286	1.1200000047683716	2026-05-01 12:57:26
440859008	10	51.1309538	4.230932	1.3600000143051147	2026-05-01 12:57:27
440859047	10	51.1309669	4.2309354	1.3799999952316284	2026-05-01 12:57:28
440859067	10	51.1309799	4.2309376	1.3600000143051147	2026-05-01 12:57:29
440859101	10	51.1309929	4.2309375	1.2899999618530273	2026-05-01 12:57:30
440859108	10	51.1309442	4.2308756	1.1573559045791626	2026-05-01 12:57:30
440859125	10	51.1310067	4.230937	1.4600000381469727	2026-05-01 12:57:31
440859157	10	51.1310206	4.2309366	1.3200000524520874	2026-05-01 12:57:32
440859168	10	51.130959	4.2308776	1.3766659498214722	2026-05-01 12:57:32
440859184	10	51.1310334	4.2309371	1.3899999856948853	2026-05-01 12:57:33
440859212	10	51.131046	4.2309375	1.340000033378601	2026-05-01 12:57:34
440859223	10	51.1309861	4.2308813	1.3208105564117432	2026-05-01 12:57:34
440859240	10	51.1310576	4.2309382	1.350000023841858	2026-05-01 12:57:35
440859269	10	51.1310687	4.23094	1.2999999523162842	2026-05-01 12:57:36
440859281	10	51.1310145	4.2308785	1.2926878929138184	2026-05-01 12:57:36
440859297	10	51.1310806	4.2309416	1.4500000476837158	2026-05-01 12:57:37
440859324	10	51.1310945	4.2309431	1.5700000524520874	2026-05-01 12:57:38
440859333	10	51.1310434	4.2308881	1.2554748058319092	2026-05-01 12:57:38
440859350	10	51.1311078	4.2309457	1.2599999904632568	2026-05-01 12:57:39
440859380	10	51.1311198	4.2309473	1.3600000143051147	2026-05-01 12:57:40
440859390	10	51.131068	4.2308941	1.362205147743225	2026-05-01 12:57:40
440859402	10	51.1311326	4.2309469	1.3700000047683716	2026-05-01 12:57:41
440859436	10	51.131145	4.2309467	1.2400000095367432	2026-05-01 12:57:42
440859447	10	51.1311024	4.2308992	1.3344032764434814	2026-05-01 12:57:42
440859462	10	51.1311577	4.2309446	1.4199999570846558	2026-05-01 12:57:43
440859494	10	51.1311701	4.2309446	1.2100000381469727	2026-05-01 12:57:44
440859503	10	51.1311308	4.2308958	1.2796833515167236	2026-05-01 12:57:44
440859518	10	51.1311826	4.230945	1.4199999570846558	2026-05-01 12:57:45
440859547	10	51.1311953	4.2309492	1.3600000143051147	2026-05-01 12:57:46
440859560	10	51.1311558	4.2309028	1.2786366939544678	2026-05-01 12:57:46
440859575	10	51.1312057	4.230956	1.090000033378601	2026-05-01 12:57:47
440859655	10	51.1312257	4.2309764	1.2100000381469727	2026-05-01 12:57:50
440859683	10	51.1312361	4.2309834	1.25	2026-05-01 12:57:51
440859716	10	51.1312468	4.2309854	1.190000057220459	2026-05-01 12:57:52
440859742	10	51.1312578	4.2309828	1.25	2026-05-01 12:57:53
440868560	10	51.1312062	4.2309399	0.04837702214717865	2026-05-01 13:02:47
440868791	10	51.131282	4.23093	0.30000001192092896	2026-05-01 13:02:54
440868995	10	51.1312957	4.2309081	1.090000033378601	2026-05-01 13:03:00
440869032	10	51.1313066	4.2308997	1.600000023841858	2026-05-01 13:03:01
440869038	10	51.1312326	4.2309218	1.1513595581054688	2026-05-01 13:03:01
440869059	10	51.1313176	4.2308931	1.1399999856948853	2026-05-01 13:03:02
440869096	10	51.1313284	4.2308903	1.3200000524520874	2026-05-01 13:03:03
440869108	10	51.131259	4.2309084	1.2118502855300903	2026-05-01 13:03:03
440869131	10	51.1313412	4.2308898	1.590000033378601	2026-05-01 13:03:04
440869162	10	51.1313569	4.23089	1.5700000524520874	2026-05-01 13:03:05
440869178	10	51.1312927	4.2309109	1.539269208908081	2026-05-01 13:03:05
440869206	10	51.1313717	4.2308904	1.440000057220459	2026-05-01 13:03:06
440869234	10	51.1313853	4.2308915	1.350000023841858	2026-05-01 13:03:07
440869247	10	51.1313232	4.2309115	1.3711057901382446	2026-05-01 13:03:07
440869265	10	51.1313988	4.2308917	1.4199999570846558	2026-05-01 13:03:08
440869300	10	51.1314109	4.2308926	1.2999999523162842	2026-05-01 13:03:09
440869311	10	51.131353	4.230907	1.4563542604446411	2026-05-01 13:03:09
440869332	10	51.1314228	4.2308934	1.3300000429153442	2026-05-01 13:03:10
440869359	10	51.1314345	4.2308943	1.399999976158142	2026-05-01 13:03:11
440869375	10	51.131389	4.2309016	1.6020989418029785	2026-05-01 13:03:11
440869391	10	51.131447	4.2308943	1.4199999570846558	2026-05-01 13:03:12
440869431	10	51.1314578	4.2308938	1.2400000095367432	2026-05-01 13:03:13
440869446	10	51.1314172	4.2308951	1.5237271785736084	2026-05-01 13:03:13
440869468	10	51.1314688	4.2308936	1.350000023841858	2026-05-01 13:03:14
440869498	10	51.13148	4.2308938	1.25	2026-05-01 13:03:15
440869516	10	51.1314398	4.2308917	1.395861268043518	2026-05-01 13:03:15
440869538	10	51.1314916	4.2308945	1.409999966621399	2026-05-01 13:03:16
440869574	10	51.1315022	4.2308945	1.340000033378601	2026-05-01 13:03:17
440869585	10	51.1314633	4.2308837	1.266486644744873	2026-05-01 13:03:17
440869607	10	51.1315138	4.2308942	1.340000033378601	2026-05-01 13:03:18
440869638	10	51.131525	4.2308938	1.3600000143051147	2026-05-01 13:03:19
440869658	10	51.1314947	4.2308797	1.3751296997070312	2026-05-01 13:03:19
440869674	10	51.1315369	4.2308944	1.4299999475479126	2026-05-01 13:03:20
440869710	10	51.1315484	4.2308955	1.2799999713897705	2026-05-01 13:03:21
440869725	10	51.1315291	4.2308746	1.4391834735870361	2026-05-01 13:03:21
440869741	10	51.1315599	4.2308967	1.3899999856948853	2026-05-01 13:03:22
440869775	10	51.131573	4.2308977	1.3700000047683716	2026-05-01 13:03:23
440869794	10	51.1315657	4.2308761	1.5082873106002808	2026-05-01 13:03:23
440869858	10	51.1315974	4.2308661	1.2025346755981445	2026-05-01 13:03:25
440869976	10	51.1316083	4.2309075	1.899999976158142	2026-05-01 13:03:29
440870009	10	51.131623	4.2309164	1.590000033378601	2026-05-01 13:03:30
440870039	10	51.1316354	4.2309238	1.5199999809265137	2026-05-01 13:03:31
440870071	10	51.131649	4.2309287	1.7100000381469727	2026-05-01 13:03:32
440870106	10	51.1316627	4.2309302	1.5299999713897705	2026-05-01 13:03:33
440870127	10	51.1316493	4.2308532	1.146897792816162	2026-05-01 13:03:33
440870140	10	51.1316746	4.2309287	1.2300000190734863	2026-05-01 13:03:34
440870193	10	51.1316715	4.2308566	1.1555625200271606	2026-05-01 13:03:35
440870212	10	51.1316925	4.2309207	1	2026-05-01 13:03:36
440870258	10	51.1316969	4.2308663	1.0960263013839722	2026-05-01 13:03:37
440870616	10	51.1316804	4.2309398	1.5199999809265137	2026-05-01 13:03:48
440870652	10	51.1316885	4.2309583	1.600000023841858	2026-05-01 13:03:49
440870684	10	51.1316929	4.2309801	1.6299999952316284	2026-05-01 13:03:50
440870722	10	51.1316936	4.2310044	1.7000000476837158	2026-05-01 13:03:51
440870754	10	51.1316912	4.2310342	2.2699999809265137	2026-05-01 13:03:52
440870790	10	51.131688	4.2310651	1.9199999570846558	2026-05-01 13:03:53
440870811	10	51.1317248	4.2309717	1.1844749450683594	2026-05-01 13:03:53
440870826	10	51.1316854	4.2310947	2.059999942779541	2026-05-01 13:03:54
440870858	10	51.1316838	4.231129	2.569999933242798	2026-05-01 13:03:55
440870875	10	51.1317309	4.231033	1.7551820278167725	2026-05-01 13:03:55
440870888	10	51.1316836	4.2311703	3.0399999618530273	2026-05-01 13:03:56
440870919	10	51.1316849	4.2312114	2.9000000953674316	2026-05-01 13:03:57
440870937	10	51.1317343	4.2311047	2.02307391166687	2026-05-01 13:03:57
440870949	10	51.1316867	4.2312506	2.6500000953674316	2026-05-01 13:03:58
440870982	10	51.1316907	4.2312912	2.9700000286102295	2026-05-01 13:03:59
440871004	10	51.131744	4.2311769	2.1954898834228516	2026-05-01 13:03:59
440871021	10	51.1316979	4.2313326	2.9200000762939453	2026-05-01 13:04:00
440871054	10	51.1317062	4.2313695	2.5999999046325684	2026-05-01 13:04:01
440871072	10	51.1317587	4.2312622	2.5141758918762207	2026-05-01 13:04:01
440871090	10	51.1317171	4.2314089	3.1500000953674316	2026-05-01 13:04:02
440871123	10	51.1317299	4.2314509	3.1500000953674316	2026-05-01 13:04:03
440871145	10	51.1317819	4.2313483	2.872351884841919	2026-05-01 13:04:03
440871161	10	51.1317403	4.2314859	2.359999895095825	2026-05-01 13:04:04
440871215	10	51.1317908	4.2314295	2.6013617515563965	2026-05-01 13:04:05
440871286	10	51.1317872	4.2314744	1.362141489982605	2026-05-01 13:04:07
440875768	10	51.1317762	4.2315459	1.4700000286102295	2026-05-01 13:07:01
440875790	10	51.131783	4.2315674	1.4500000476837158	2026-05-01 13:07:02
440875814	10	51.1317885	4.2315864	1.0399999618530273	2026-05-01 13:07:03
440875838	10	51.1317938	4.2316051	1.2899999618530273	2026-05-01 13:07:04
440875865	10	51.1317998	4.231626	1.5499999523162842	2026-05-01 13:07:05
440875891	10	51.1318065	4.2316485	1.690000057220459	2026-05-01 13:07:06
440875919	10	51.1318136	4.2316704	1.7599999904632568	2026-05-01 13:07:07
440875945	10	51.131821	4.2316962	2.119999885559082	2026-05-01 13:07:08
440875973	10	51.1318314	4.2317359	3.380000114440918	2026-05-01 13:07:09
440875978	10	51.1318858	4.2317974	1.1425220966339111	2026-05-01 13:07:09
440875999	10	51.1318426	4.2317841	3.5299999713897705	2026-05-01 13:07:10
440876025	10	51.1318548	4.2318341	3.700000047683716	2026-05-01 13:07:11
440876032	10	51.1318989	4.2318626	2.1074330806732178	2026-05-01 13:07:11
440876052	10	51.1318675	4.231882	3.450000047683716	2026-05-01 13:07:12
440876078	10	51.1318808	4.2319318	3.940000057220459	2026-05-01 13:07:13
440876085	10	51.1319223	4.2319707	2.9954710006713867	2026-05-01 13:07:13
440876105	10	51.1318946	4.2319832	3.640000104904175	2026-05-01 13:07:14
440876131	10	51.1319055	4.2320284	3.0999999046325684	2026-05-01 13:07:15
440876138	10	51.1319377	4.2320754	3.288184881210327	2026-05-01 13:07:15
440876158	10	51.1319118	4.2320665	2.3299999237060547	2026-05-01 13:07:16
440876184	10	51.1319127	4.2320923	1.3200000524520874	2026-05-01 13:07:17
440876193	10	51.1319511	4.2321711	2.763080596923828	2026-05-01 13:07:17
440876212	10	51.13191	4.2321116	1.2999999523162842	2026-05-01 13:07:18
440876251	10	51.1319481	4.2322336	2.0766522884368896	2026-05-01 13:07:19
440876266	10	51.1318982	4.2321441	1.4800000190734863	2026-05-01 13:07:20
440876294	10	51.1318881	4.2321613	1.4800000190734863	2026-05-01 13:07:21
440876304	10	51.1319391	4.2322485	1.6267770528793335	2026-05-01 13:07:21
440876319	10	51.131873	4.2321784	2.240000009536743	2026-05-01 13:07:22
440876341	10	51.131852	4.2321929	2.5999999046325684	2026-05-01 13:07:23
440876349	10	51.1319097	4.2322388	1.6604028940200806	2026-05-01 13:07:23
440876365	10	51.1318283	4.2322044	2.640000104904175	2026-05-01 13:07:24
440876390	10	51.1318052	4.2322094	2.390000104904175	2026-05-01 13:07:25
440876399	10	51.1318723	4.2322375	1.8609821796417236	2026-05-01 13:07:25
440876417	10	51.1317835	4.2322086	2.2200000286102295	2026-05-01 13:07:26
440876442	10	51.1317627	4.2322041	2.309999942779541	2026-05-01 13:07:27
440876452	10	51.1318372	4.2322338	1.9195536375045776	2026-05-01 13:07:27
440876465	10	51.1317406	4.2322004	2.549999952316284	2026-05-01 13:07:28
440876488	10	51.131714	4.2321983	3.119999885559082	2026-05-01 13:07:29
440876496	10	51.1317905	4.2322369	2.384963274002075	2026-05-01 13:07:29
440876512	10	51.1316858	4.2321954	3.0799999237060547	2026-05-01 13:07:30
440876534	10	51.1316588	4.2321933	2.890000104904175	2026-05-01 13:07:31
440876543	10	51.1317354	4.232238	2.51529598236084	2026-05-01 13:07:31
440876556	10	51.1316332	4.2321912	2.7799999713897705	2026-05-01 13:07:32
440876580	10	51.1316096	4.2321871	2.490000009536743	2026-05-01 13:07:33
440876590	10	51.1316865	4.2322333	2.4529058933258057	2026-05-01 13:07:33
440876604	10	51.1315877	4.2321862	2.490000009536743	2026-05-01 13:07:34
440876623	10	51.1315662	4.2321902	2.450000047683716	2026-05-01 13:07:35
440876632	10	51.1316421	4.2322259	2.246964693069458	2026-05-01 13:07:35
440876645	10	51.131545	4.2322009	2.5	2026-05-01 13:07:36
440876668	10	51.1315249	4.2322151	2.2799999713897705	2026-05-01 13:07:37
440876676	10	51.1316095	4.232228	2.1320624351501465	2026-05-01 13:07:37
440876691	10	51.1315088	4.2322263	1.7300000190734863	2026-05-01 13:07:38
440876714	10	51.1314945	4.232233	1.5399999618530273	2026-05-01 13:07:39
440876720	10	51.1315717	4.2322324	2.0096046924591064	2026-05-01 13:07:39
440876737	10	51.1314826	4.2322381	1.1399999856948853	2026-05-01 13:07:40
440876771	10	51.1315489	4.2322358	1.1607593297958374	2026-05-01 13:07:41
440877283	10	51.1314239	4.232323	1.309999942779541	2026-05-01 13:08:03
440877319	10	51.1314126	4.2323357	1.4500000476837158	2026-05-01 13:08:04
440877331	10	51.1314003	4.2323464	1.4500000476837158	2026-05-01 13:08:05
440877356	10	51.1313889	4.232354	1.2899999618530273	2026-05-01 13:08:06
440877388	10	51.1314812	4.2322998	1.0771270990371704	2026-05-01 13:08:07
440877541	10	51.1313597	4.2323618	1.3799999952316284	2026-05-01 13:08:14
440877567	10	51.1313465	4.2323643	1.5700000524520874	2026-05-01 13:08:15
440883655	10	51.1313076	4.2323853	2.069999933242798	2026-05-01 13:11:43
440883682	10	51.1312853	4.2323878	2.450000047683716	2026-05-01 13:11:44
440883709	10	51.1312617	4.232391	2.559999942779541	2026-05-01 13:11:45
440883737	10	51.1312352	4.2323931	3.130000114440918	2026-05-01 13:11:46
440883765	10	51.1312044	4.2323943	3.4600000381469727	2026-05-01 13:11:47
440883778	10	51.1312815	4.2323466	1.7066256999969482	2026-05-01 13:11:47
440883793	10	51.1311738	4.232394	3.4200000762939453	2026-05-01 13:11:48
440883817	10	51.13114	4.2323929	4.019999980926514	2026-05-01 13:11:49
440883830	10	51.1312297	4.2323586	2.446911573410034	2026-05-01 13:11:49
440883843	10	51.1311052	4.2323909	3.7799999713897705	2026-05-01 13:11:50
440883866	10	51.1310733	4.2323909	3.4000000953674316	2026-05-01 13:11:51
440883878	10	51.1311703	4.2323793	3.0170137882232666	2026-05-01 13:11:51
440883892	10	51.1310494	4.2323922	2.119999885559082	2026-05-01 13:11:52
440883926	10	51.1311165	4.2323975	2.730832815170288	2026-05-01 13:11:53
440883971	10	51.1310754	4.2324182	2.131471633911133	2026-05-01 13:11:55
440884016	10	51.1310529	4.2324342	1.3183807134628296	2026-05-01 13:11:57
440884482	10	51.130975	4.2324471	1.2100000381469727	2026-05-01 13:12:17
440884507	10	51.1309645	4.2324514	1.2599999904632568	2026-05-01 13:12:18
440884532	10	51.130953	4.2324544	1.3700000047683716	2026-05-01 13:12:19
440884557	10	51.1309407	4.2324546	1.4700000286102295	2026-05-01 13:12:20
440884584	10	51.1309293	4.2324543	1.3799999952316284	2026-05-01 13:12:21
440884611	10	51.1309185	4.2324543	1.350000023841858	2026-05-01 13:12:22
440884635	10	51.1309082	4.2324537	1.350000023841858	2026-05-01 13:12:23
440884660	10	51.1308972	4.2324523	1.3700000047683716	2026-05-01 13:12:24
440884686	10	51.130886	4.2324493	1.399999976158142	2026-05-01 13:12:25
440884715	10	51.1308736	4.2324457	1.4299999475479126	2026-05-01 13:12:26
440884742	10	51.1308609	4.2324424	1.3600000143051147	2026-05-01 13:12:27
440884758	10	51.130924	4.2324353	1.017282247543335	2026-05-01 13:12:27
440884770	10	51.1308478	4.232439	1.5399999618530273	2026-05-01 13:12:28
440884797	10	51.1308357	4.2324339	1.2899999618530273	2026-05-01 13:12:29
440884810	10	51.1308945	4.2324319	1.23995041847229	2026-05-01 13:12:29
440884825	10	51.1308244	4.2324279	1.3300000429153442	2026-05-01 13:12:30
440884854	10	51.1308132	4.2324194	1.3799999952316284	2026-05-01 13:12:31
440884866	10	51.1308694	4.232431	1.2049260139465332	2026-05-01 13:12:31
440884882	10	51.1308029	4.2324084	1.3700000047683716	2026-05-01 13:12:32
440884911	10	51.1307942	4.2323952	1.2999999523162842	2026-05-01 13:12:33
440884924	10	51.1308496	4.2324203	1.1104657649993896	2026-05-01 13:12:33
440884937	10	51.1307877	4.2323786	1.409999966621399	2026-05-01 13:12:34
440884963	10	51.1307833	4.2323599	1.2999999523162842	2026-05-01 13:12:35
440884990	10	51.1307814	4.2323404	1.3200000524520874	2026-05-01 13:12:36
440885014	10	51.1307813	4.2323215	1.149999976158142	2026-05-01 13:12:37
440885040	10	51.1307819	4.2323027	1.2799999713897705	2026-05-01 13:12:38
440885064	10	51.1307824	4.2322813	1.4900000095367432	2026-05-01 13:12:39
440885087	10	51.1307829	4.2322595	1.3899999856948853	2026-05-01 13:12:40
440885115	10	51.1307831	4.2322381	1.4299999475479126	2026-05-01 13:12:41
440885142	10	51.1307839	4.232217	1.399999976158142	2026-05-01 13:12:42
440885169	10	51.1307844	4.2321964	1.3300000429153442	2026-05-01 13:12:43
440885195	10	51.1307842	4.2321756	1.3799999952316284	2026-05-01 13:12:44
440885226	10	51.1307841	4.2321557	1.2899999618530273	2026-05-01 13:12:45
440885237	10	51.1308392	4.2322207	1.2465428113937378	2026-05-01 13:12:45
440885248	10	51.1307838	4.2321366	1.340000033378601	2026-05-01 13:12:46
440885273	10	51.1307837	4.2321181	1.25	2026-05-01 13:12:47
440885284	10	51.1308287	4.232169	1.4142264127731323	2026-05-01 13:12:47
440885297	10	51.1307832	4.2320995	1.399999976158142	2026-05-01 13:12:48
440885323	10	51.1307821	4.2320805	1.3300000429153442	2026-05-01 13:12:49
440885335	10	51.1308225	4.2321271	1.1805243492126465	2026-05-01 13:12:49
440885347	10	51.1307811	4.2320633	1.3700000047683716	2026-05-01 13:12:50
440885373	10	51.1307803	4.2320452	1.3600000143051147	2026-05-01 13:12:51
440885396	10	51.1307786	4.2320265	1.3799999952316284	2026-05-01 13:12:52
440885424	10	51.1307765	4.2320084	1.190000057220459	2026-05-01 13:12:53
440885447	10	51.1307744	4.2319877	1.5800000429153442	2026-05-01 13:12:54
440885473	10	51.1307729	4.2319675	1.2200000286102295	2026-05-01 13:12:55
440885501	10	51.1307702	4.2319477	1.4500000476837158	2026-05-01 13:12:56
440885520	10	51.1307671	4.2319273	1.399999976158142	2026-05-01 13:12:57
440885547	10	51.1307628	4.2319081	1.4500000476837158	2026-05-01 13:12:58
440885570	10	51.1307591	4.2318912	1.0800000429153442	2026-05-01 13:12:59
440885595	10	51.1307557	4.2318736	1.409999966621399	2026-05-01 13:13:00
440885621	10	51.1307527	4.2318534	1.409999966621399	2026-05-01 13:13:01
440885632	10	51.1308081	4.2319321	1.1143518686294556	2026-05-01 13:13:01
440885657	10	51.1307503	4.2318297	1.6200000047683716	2026-05-01 13:13:02
440885670	10	51.1307493	4.2318082	1.1299999952316284	2026-05-01 13:13:03
440885682	10	51.1307975	4.2318914	1.2886741161346436	2026-05-01 13:13:03
440885695	10	51.1307494	4.2317893	1.3300000429153442	2026-05-01 13:13:04
440885716	10	51.1307503	4.2317707	1.2100000381469727	2026-05-01 13:13:05
440885730	10	51.1307875	4.2318486	1.1655701398849487	2026-05-01 13:13:05
440885740	10	51.130751	4.2317523	1.159999966621399	2026-05-01 13:13:06
440885763	10	51.1307504	4.2317318	1.4900000095367432	2026-05-01 13:13:07
440885774	10	51.130776	4.2318026	1.2873237133026123	2026-05-01 13:13:07
440885787	10	51.1307491	4.2317105	1.3700000047683716	2026-05-01 13:13:08
440885809	10	51.1307482	4.2316902	1.3700000047683716	2026-05-01 13:13:09
440885823	10	51.1307668	4.231757	1.0641553401947021	2026-05-01 13:13:09
440885835	10	51.1307472	4.2316692	1.3799999952316284	2026-05-01 13:13:10
440885859	10	51.1307465	4.2316485	1.309999942779541	2026-05-01 13:13:11
