id	icecream_van_id	latitude	longitude	velocity	created_at
440543457	103	51.1292115	4.0916321	32.95000076293945	2026-05-01 10:24:08
440543460	103	51.1291534	4.0911723	32.900001525878906	2026-05-01 10:24:09
440543467	103	51.1290957	4.090712	32.959999084472656	2026-05-01 10:24:10
440543477	103	51.129035	4.090252	32.91999816894531	2026-05-01 10:24:11
440543480	103	51.128973	4.0897902	32.95000076293945	2026-05-01 10:24:12
440543489	103	51.1289078	4.0893336	32.790000915527344	2026-05-01 10:24:13
440543495	103	51.1288415	4.0888791	32.709999084472656	2026-05-01 10:24:14
440543502	103	51.1287724	4.0884259	32.880001068115234	2026-05-01 10:24:15
440543510	103	51.1286992	4.0879719	32.72999954223633	2026-05-01 10:24:16
440543518	103	51.1286268	4.0875227	32.33000183105469	2026-05-01 10:24:17
440543524	103	51.1285528	4.0870647	32.81999969482422	2026-05-01 10:24:18
440543535	103	51.1284791	4.0866137	32.439998626708984	2026-05-01 10:24:19
440543545	103	51.1284014	4.086166	32.58000183105469	2026-05-01 10:24:20
440543551	103	51.1283203	4.0857186	32.65999984741211	2026-05-01 10:24:21
440543562	103	51.1282358	4.0852746	32.52000045776367	2026-05-01 10:24:22
440543573	103	51.1281488	4.084823	32.599998474121094	2026-05-01 10:24:23
440543581	103	51.1280657	4.0843818	32.599998474121094	2026-05-01 10:24:24
440543589	103	51.1279681	4.0839415	32.650001525878906	2026-05-01 10:24:25
440543600	103	51.1278692	4.0834948	32.61000061035156	2026-05-01 10:24:26
440543605	103	51.1277671	4.0830589	32.599998474121094	2026-05-01 10:24:27
440543619	103	51.1276619	4.0826215	32.650001525878906	2026-05-01 10:24:28
440543629	103	51.1275519	4.0821852	32.70000076293945	2026-05-01 10:24:29
440543639	103	51.1274401	4.0817517	32.75	2026-05-01 10:24:30
440543648	103	51.1273272	4.0813217	32.810001373291016	2026-05-01 10:24:31
440543662	103	51.1272044	4.0808977	32.880001068115234	2026-05-01 10:24:32
440543671	103	51.1270805	4.0804687	32.849998474121094	2026-05-01 10:24:33
440543679	103	51.1269525	4.0800432	32.90999984741211	2026-05-01 10:24:34
440543687	103	51.1268231	4.0796116	33.13999938964844	2026-05-01 10:24:35
440543697	103	51.1266868	4.0791895	33.11000061035156	2026-05-01 10:24:36
440543703	103	51.1265456	4.0787758	33	2026-05-01 10:24:37
440543712	103	51.1264032	4.0783579	33.02000045776367	2026-05-01 10:24:38
440543719	103	51.1262612	4.0779457	33.06999969482422	2026-05-01 10:24:39
440543728	103	51.1261152	4.0775366	33.040000915527344	2026-05-01 10:24:40
440543740	103	51.1259678	4.0771277	32.880001068115234	2026-05-01 10:24:41
440543744	103	51.1258149	4.0767275	32.810001373291016	2026-05-01 10:24:42
440543757	103	51.1256564	4.0763326	32.779998779296875	2026-05-01 10:24:43
440543765	103	51.125496	4.0759401	32.650001525878906	2026-05-01 10:24:44
440543770	103	51.1253324	4.075555	32.400001525878906	2026-05-01 10:24:45
440543780	103	51.1251681	4.0751754	32.13999938964844	2026-05-01 10:24:46
440543789	103	51.1250036	4.0747982	31.860000610351562	2026-05-01 10:24:47
440543796	103	51.124838	4.0744276	31.649999618530273	2026-05-01 10:24:48
440543801	103	51.1246704	4.074068	31.43000030517578	2026-05-01 10:24:49
440543813	103	51.1244974	4.0737123	31.309999465942383	2026-05-01 10:24:50
440543821	103	51.1243227	4.0733637	31.06999969482422	2026-05-01 10:24:51
440543825	103	51.1241515	4.0730194	30.809999465942383	2026-05-01 10:24:52
440543831	103	51.1239752	4.0726792	30.799999237060547	2026-05-01 10:24:53
440543836	103	51.1237988	4.0723436	30.649999618530273	2026-05-01 10:24:54
440543845	103	51.1236196	4.0720092	30.469999313354492	2026-05-01 10:24:55
440543848	103	51.1234396	4.071676	30.34000015258789	2026-05-01 10:24:56
440543853	103	51.12326	4.0713489	30.239999771118164	2026-05-01 10:24:57
440543859	103	51.1230788	4.0710276	30.260000228881836	2026-05-01 10:24:58
440543866	103	51.1228927	4.0707099	30.280000686645508	2026-05-01 10:24:59
440543871	103	51.1226992	4.0703926	30.420000076293945	2026-05-01 10:25:00
440543877	103	51.1225033	4.0700792	30.700000762939453	2026-05-01 10:25:01
440543886	103	51.1223022	4.0697654	31.079999923706055	2026-05-01 10:25:02
440543891	103	51.1220921	4.0694522	31.440000534057617	2026-05-01 10:25:03
440543899	103	51.1218863	4.0691475	31.68000030517578	2026-05-01 10:25:04
440543904	103	51.1216732	4.0688413	31.93000030517578	2026-05-01 10:25:05
440543913	103	51.1214539	4.0685408	32.029998779296875	2026-05-01 10:25:06
440543919	103	51.1212337	4.068238	32.27000045776367	2026-05-01 10:25:07
440543926	103	51.1210174	4.0679359	32.279998779296875	2026-05-01 10:25:08
440543933	103	51.1208011	4.0676428	32.25	2026-05-01 10:25:09
440543944	103	51.120573	4.0673614	32.31999969482422	2026-05-01 10:25:10
440543953	103	51.1203451	4.0670735	32.5099983215332	2026-05-01 10:25:11
440543964	103	51.1201162	4.0667886	32.619998931884766	2026-05-01 10:25:12
440543975	103	51.1198882	4.0664987	32.619998931884766	2026-05-01 10:25:13
440543987	103	51.1196578	4.0662196	32.70000076293945	2026-05-01 10:25:14
440543997	103	51.1194235	4.0659475	32.709999084472656	2026-05-01 10:25:15
440544006	103	51.1191885	4.0656744	32.68000030517578	2026-05-01 10:25:16
440544015	103	51.1189465	4.0653997	32.72999954223633	2026-05-01 10:25:17
440544029	103	51.1187071	4.0651283	32.790000915527344	2026-05-01 10:25:18
440544033	103	51.1184685	4.064859	32.7599983215332	2026-05-01 10:25:19
440544044	103	51.1182247	4.0645937	32.7400016784668	2026-05-01 10:25:20
440544047	103	51.1179851	4.0643284	32.790000915527344	2026-05-01 10:25:21
440544055	103	51.1177472	4.0640619	32.83000183105469	2026-05-01 10:25:22
440544065	103	51.1175026	4.0637977	32.810001373291016	2026-05-01 10:25:23
440544072	103	51.1172629	4.0635296	32.709999084472656	2026-05-01 10:25:24
440544084	103	51.1170172	4.0632617	32.720001220703125	2026-05-01 10:25:25
440544089	103	51.1167772	4.0630034	32.65999984741211	2026-05-01 10:25:26
440544094	103	51.1165338	4.0627483	32.650001525878906	2026-05-01 10:25:27
440544105	103	51.1162851	4.0625027	32.630001068115234	2026-05-01 10:25:28
440544114	103	51.1160376	4.0622561	32.63999938964844	2026-05-01 10:25:29
440544126	103	51.1157913	4.0620097	32.720001220703125	2026-05-01 10:25:30
440544134	103	51.1155443	4.0617603	32.7599983215332	2026-05-01 10:25:31
440544143	103	51.1152966	4.0615096	32.790000915527344	2026-05-01 10:25:32
440544154	103	51.1150503	4.0612633	32.72999954223633	2026-05-01 10:25:33
440544161	103	51.1148006	4.0610151	32.70000076293945	2026-05-01 10:25:34
440544170	103	51.1145561	4.0607683	32.599998474121094	2026-05-01 10:25:35
440544177	103	51.1143059	4.0605215	32.65999984741211	2026-05-01 10:25:36
440544187	103	51.1140607	4.0602692	32.68000030517578	2026-05-01 10:25:37
440544198	103	51.1138154	4.0600195	32.63999938964844	2026-05-01 10:25:38
440544203	103	51.1135648	4.0597756	32.689998626708984	2026-05-01 10:25:39
440544216	103	51.1133153	4.0595242	32.720001220703125	2026-05-01 10:25:40
440544225	103	51.1130674	4.0592729	32.7400016784668	2026-05-01 10:25:41
440544236	103	51.1128188	4.0590232	32.7400016784668	2026-05-01 10:25:42
440544245	103	51.1125708	4.0587717	32.68000030517578	2026-05-01 10:25:43
440544251	103	51.1123243	4.0585164	32.77000045776367	2026-05-01 10:25:44
440544264	103	51.1120766	4.0582641	32.720001220703125	2026-05-01 10:25:45
440544272	103	51.1118301	4.0580158	32.61000061035156	2026-05-01 10:25:46
440544283	103	51.1115826	4.0577623	32.56999969482422	2026-05-01 10:25:47
440544287	103	51.1113365	4.0575107	32.5	2026-05-01 10:25:48
440544297	103	51.111091	4.05726	32.45000076293945	2026-05-01 10:25:49
440544306	103	51.1108437	4.0570071	32.47999954223633	2026-05-01 10:25:50
440544316	103	51.1106054	4.056747	32.4900016784668	2026-05-01 10:25:51
440544328	103	51.1103639	4.0564905	32.56999969482422	2026-05-01 10:25:52
440544339	103	51.1101193	4.0562303	32.63999938964844	2026-05-01 10:25:53
440544350	103	51.1098772	4.0559694	32.70000076293945	2026-05-01 10:25:54
440544357	103	51.1096358	4.0557022	32.75	2026-05-01 10:25:55
440544374	103	51.1093946	4.0554345	32.7400016784668	2026-05-01 10:25:56
440544387	103	51.1091527	4.0551675	32.61000061035156	2026-05-01 10:25:57
440544401	103	51.1089126	4.054902	32.529998779296875	2026-05-01 10:25:58
440544418	103	51.1086718	4.0546354	32.58000183105469	2026-05-01 10:25:59
440544433	103	51.1084334	4.0543671	32.5	2026-05-01 10:26:00
440544445	103	51.108198	4.0540947	32.36000061035156	2026-05-01 10:26:01
440544457	103	51.1079652	4.0538215	32.2599983215332	2026-05-01 10:26:02
440544471	103	51.1077344	4.0535472	32.20000076293945	2026-05-01 10:26:03
440544486	103	51.1075005	4.0532731	32.150001525878906	2026-05-01 10:26:04
440544503	103	51.1072693	4.0529953	32.06999969482422	2026-05-01 10:26:05
440544515	103	51.107039	4.0527181	31.950000762939453	2026-05-01 10:26:06
440544602	103	51.1068142	4.0524367	31.81999969482422	2026-05-01 10:26:12
440544603	103	51.1065943	4.0521531	31.809999465942383	2026-05-01 10:26:12
440544604	103	51.1063717	4.0518691	31.389999389648438	2026-05-01 10:26:12
440544605	103	51.10616	4.051591	30.719999313354492	2026-05-01 10:26:12
440544606	103	51.1059471	4.0513105	30.420000076293945	2026-05-01 10:26:13
440544608	103	51.1057356	4.0510313	30.260000228881836	2026-05-01 10:26:13
440544613	103	51.1055236	4.0507581	30.139999389648438	2026-05-01 10:26:13
440544622	103	51.1053132	4.050471	30.209999084472656	2026-05-01 10:26:14
440544639	103	51.105103	4.0501868	30.1200008392334	2026-05-01 10:26:15
440544654	103	51.1048974	4.0499035	30.110000610351562	2026-05-01 10:26:16
440544667	103	51.1046933	4.049621	30.040000915527344	2026-05-01 10:26:17
440544687	103	51.1044927	4.049338	29.920000076293945	2026-05-01 10:26:18
440544697	103	51.1042902	4.0490511	29.950000762939453	2026-05-01 10:26:19
440544714	103	51.1040904	4.0487601	29.850000381469727	2026-05-01 10:26:20
440544728	103	51.103893	4.0484708	29.790000915527344	2026-05-01 10:26:21
440544743	103	51.1036964	4.0481816	29.739999771118164	2026-05-01 10:26:22
440544755	103	51.103499	4.0478926	29.649999618530273	2026-05-01 10:26:23
440544772	103	51.1033048	4.0476017	29.639999389648438	2026-05-01 10:26:24
440544787	103	51.1031094	4.0473114	29.549999237060547	2026-05-01 10:26:25
440544800	103	51.1029173	4.0470229	29.450000762939453	2026-05-01 10:26:26
440544816	103	51.1027264	4.0467315	29.389999389648438	2026-05-01 10:26:27
440544832	103	51.1025379	4.0464384	29.3700008392334	2026-05-01 10:26:28
440544852	103	51.102348	4.0461434	29.510000228881836	2026-05-01 10:26:29
440544871	103	51.1021587	4.045845	29.709999084472656	2026-05-01 10:26:30
440544893	103	51.1019651	4.0455439	29.979999542236328	2026-05-01 10:26:31
440544925	103	51.1017715	4.0452414	30.149999618530273	2026-05-01 10:26:32
440544935	103	51.1015756	4.044939	30.31999969482422	2026-05-01 10:26:33
440544959	103	51.1013758	4.0446375	30.6200008392334	2026-05-01 10:26:34
440544969	103	51.1011758	4.0443354	30.780000686645508	2026-05-01 10:26:35
440544986	103	51.1009764	4.0440241	30.809999465942383	2026-05-01 10:26:36
440545003	103	51.1007812	4.0437116	30.809999465942383	2026-05-01 10:26:37
440545020	103	51.1005872	4.0433964	30.8700008392334	2026-05-01 10:26:38
440545037	103	51.1003941	4.0430787	30.829999923706055	2026-05-01 10:26:39
440545052	103	51.1002028	4.0427607	30.950000762939453	2026-05-01 10:26:40
440545069	103	51.1000075	4.0424409	31	2026-05-01 10:26:41
440545086	103	51.0998117	4.0421222	31.18000030517578	2026-05-01 10:26:42
440545103	103	51.0996185	4.041804	31.18000030517578	2026-05-01 10:26:43
440545122	103	51.0994273	4.0414827	31.260000228881836	2026-05-01 10:26:44
440545139	103	51.0992326	4.0411593	31.450000762939453	2026-05-01 10:26:45
440545155	103	51.0990388	4.0408341	31.559999465942383	2026-05-01 10:26:46
440545175	103	51.0988418	4.0405061	31.719999313354492	2026-05-01 10:26:47
440545193	103	51.0986434	4.0401731	31.959999084472656	2026-05-01 10:26:48
440545208	103	51.0984447	4.0398429	32.119998931884766	2026-05-01 10:26:49
440545219	103	51.0982462	4.0395074	32.22999954223633	2026-05-01 10:26:50
440545234	103	51.0980479	4.0391712	32.33000183105469	2026-05-01 10:26:51
440545250	103	51.097849	4.038834	32.400001525878906	2026-05-01 10:26:52
440545268	103	51.0976474	4.038494	32.59000015258789	2026-05-01 10:26:53
440545285	103	51.0974445	4.0381575	32.63999938964844	2026-05-01 10:26:54
440545297	103	51.0972451	4.0378202	32.529998779296875	2026-05-01 10:26:55
440545314	103	51.0970448	4.0374839	32.040000915527344	2026-05-01 10:26:56
440545329	103	51.0968502	4.037156	31.43000030517578	2026-05-01 10:26:57
440545345	103	51.0966606	4.0368331	30.920000076293945	2026-05-01 10:26:58
440545359	103	51.0964702	4.0365142	30.68000030517578	2026-05-01 10:26:59
440545377	103	51.0962836	4.0362043	30.040000915527344	2026-05-01 10:27:00
440545392	103	51.0961019	4.0358889	29.649999618530273	2026-05-01 10:27:01
440545405	103	51.0959202	4.0355703	29.90999984741211	2026-05-01 10:27:02
440545420	103	51.0957418	4.0352509	30.020000457763672	2026-05-01 10:27:03
440545437	103	51.0955689	4.034935	29.809999465942383	2026-05-01 10:27:04
440545453	103	51.0953899	4.0346182	29.6200008392334	2026-05-01 10:27:05
440545474	103	51.0952134	4.0343131	28.81999969482422	2026-05-01 10:27:06
440545488	103	51.0950376	4.0340139	28.270000457763672	2026-05-01 10:27:07
440545507	103	51.0948602	4.03372	27.90999984741211	2026-05-01 10:27:08
440545521	103	51.0946904	4.0334304	27.3700008392334	2026-05-01 10:27:09
440545539	103	51.0945235	4.0331488	26.850000381469727	2026-05-01 10:27:10
440545551	103	51.0943573	4.0328701	26.5	2026-05-01 10:27:11
440545568	103	51.0941902	4.0325967	26.3799991607666	2026-05-01 10:27:12
440545580	103	51.0940307	4.0323238	26.209999084472656	2026-05-01 10:27:13
440545596	103	51.0938715	4.0320501	26.079999923706055	2026-05-01 10:27:14
440545609	103	51.0937148	4.0317793	25.860000610351562	2026-05-01 10:27:15
440545625	103	51.0935562	4.0315133	25.690000534057617	2026-05-01 10:27:16
440545648	103	51.0933982	4.031242	25.459999084472656	2026-05-01 10:27:17
440545667	103	51.0932424	4.0309807	25.350000381469727	2026-05-01 10:27:18
440545685	103	51.0930895	4.0307169	25.270000457763672	2026-05-01 10:27:19
440545706	103	51.0929366	4.0304525	25.030000686645508	2026-05-01 10:27:20
440545723	103	51.092785	4.0301935	24.549999237060547	2026-05-01 10:27:21
440545743	103	51.0926351	4.0299422	24.1200008392334	2026-05-01 10:27:22
440545760	103	51.0924917	4.0296945	23.760000228881836	2026-05-01 10:27:23
440545780	103	51.092348	4.0294472	23.329999923706055	2026-05-01 10:27:24
440545797	103	51.0922065	4.0292	22.889999389648438	2026-05-01 10:27:25
440545816	103	51.0920712	4.0289596	22.520000457763672	2026-05-01 10:27:26
440545833	103	51.091935	4.0287241	21.889999389648438	2026-05-01 10:27:27
440545853	103	51.0918037	4.0284961	21.229999542236328	2026-05-01 10:27:28
440545870	103	51.0916766	4.0282758	20.6200008392334	2026-05-01 10:27:29
440545894	103	51.0915544	4.0280597	20.239999771118164	2026-05-01 10:27:30
440545912	103	51.0914343	4.0278478	19.780000686645508	2026-05-01 10:27:31
440545931	103	51.0913187	4.0276432	19.09000015258789	2026-05-01 10:27:32
440545955	103	51.0912071	4.0274419	18.450000762939453	2026-05-01 10:27:33
440545974	103	51.0911066	4.0272442	17.790000915527344	2026-05-01 10:27:34
440545993	103	51.0910135	4.0270483	17.139999389648438	2026-05-01 10:27:35
440546014	103	51.0909346	4.0268506	16.530000686645508	2026-05-01 10:27:36
440546032	103	51.0908675	4.0266422	16.3799991607666	2026-05-01 10:27:37
440546050	103	51.0908162	4.0264214	16.690000534057617	2026-05-01 10:27:38
440546070	103	51.09078	4.0261923	16.56999969482422	2026-05-01 10:27:39
440546090	103	51.090771	4.025965	16.309999465942383	2026-05-01 10:27:40
440546111	103	51.0907792	4.0257379	16.260000228881836	2026-05-01 10:27:41
440546132	103	51.0908053	4.0255127	16.209999084472656	2026-05-01 10:27:42
440546152	103	51.0908506	4.0252914	16.290000915527344	2026-05-01 10:27:43
440546172	103	51.0909125	4.0250771	16.709999084472656	2026-05-01 10:27:44
440546187	103	51.090985	4.0248665	16.8700008392334	2026-05-01 10:27:45
440546209	103	51.0910669	4.0246674	17.059999465942383	2026-05-01 10:27:46
440546231	103	51.0911438	4.0244555	17.059999465942383	2026-05-01 10:27:47
440546250	103	51.0912126	4.0242346	17.030000686645508	2026-05-01 10:27:48
440546271	103	51.0912702	4.0240104	17.219999313354492	2026-05-01 10:27:49
440546291	103	51.0913064	4.0237696	17.139999389648438	2026-05-01 10:27:50
440546315	103	51.0913169	4.0235267	17.389999389648438	2026-05-01 10:27:51
440546332	103	51.0913071	4.023283	17.479999542236328	2026-05-01 10:27:52
440546358	103	51.0912753	4.0230395	17.6299991607666	2026-05-01 10:27:53
440546382	103	51.0912225	4.0228051	17.700000762939453	2026-05-01 10:27:54
440546402	103	51.0911469	4.0225849	17.84000015258789	2026-05-01 10:27:55
440546425	103	51.0910522	4.0223824	18	2026-05-01 10:27:56
440546444	103	51.0909453	4.0221939	17.950000762939453	2026-05-01 10:27:57
440546467	103	51.090826	4.0220307	17.93000030517578	2026-05-01 10:27:58
440546491	103	51.0906926	4.0218952	18.020000457763672	2026-05-01 10:27:59
440546511	103	51.0905527	4.0217933	17.25	2026-05-01 10:28:00
440546535	103	51.0904136	4.0217058	16.270000457763672	2026-05-01 10:28:01
440546555	103	51.0902856	4.0216205	15	2026-05-01 10:28:02
440546574	103	51.0901696	4.0215265	14.100000381469727	2026-05-01 10:28:03
440546592	103	51.0900619	4.0214135	14	2026-05-01 10:28:04
440546617	103	51.0899648	4.0212764	14.029999732971191	2026-05-01 10:28:05
440546635	103	51.0898894	4.0211276	13.819999694824219	2026-05-01 10:28:06
440546654	103	51.0898283	4.0209587	13.800000190734863	2026-05-01 10:28:07
440546679	103	51.0897918	4.0207706	13.779999732971191	2026-05-01 10:28:08
440546702	103	51.0897773	4.0205767	13.899999618530273	2026-05-01 10:28:09
440546728	103	51.089786	4.0203864	14.0600004196167	2026-05-01 10:28:10
440546748	103	51.0898135	4.020187	14.09000015258789	2026-05-01 10:28:11
440546775	103	51.0898668	4.0200028	14.359999656677246	2026-05-01 10:28:12
440546796	103	51.0899326	4.0198276	14.600000381469727	2026-05-01 10:28:13
440546818	103	51.0900182	4.0196629	15.079999923706055	2026-05-01 10:28:14
440546838	103	51.09011	4.0195019	15.470000267028809	2026-05-01 10:28:15
440546860	103	51.0902084	4.0193429	16.049999237060547	2026-05-01 10:28:16
440546882	103	51.0903101	4.0191755	16.479999542236328	2026-05-01 10:28:17
440546907	103	51.0904178	4.0190082	16.969999313354492	2026-05-01 10:28:18
440546926	103	51.0905252	4.0188372	17.170000076293945	2026-05-01 10:28:19
440546948	103	51.0906361	4.0186709	17.25	2026-05-01 10:28:20
440546969	103	51.0907504	4.0185055	17.299999237060547	2026-05-01 10:28:21
440546992	103	51.090865	4.0183433	17.34000015258789	2026-05-01 10:28:22
440547012	103	51.0909785	4.0181842	17.3700008392334	2026-05-01 10:28:23
440547043	103	51.0910933	4.0180173	17.350000381469727	2026-05-01 10:28:24
440547058	103	51.0912086	4.0178561	17.34000015258789	2026-05-01 10:28:25
440547078	103	51.0913249	4.0176909	17.3700008392334	2026-05-01 10:28:26
440547095	103	51.0914373	4.0175237	17.350000381469727	2026-05-01 10:28:27
440547117	103	51.0915509	4.0173567	17.3799991607666	2026-05-01 10:28:28
440547136	103	51.091666	4.0171914	17.399999618530273	2026-05-01 10:28:29
440547156	103	51.0917823	4.0170175	17.399999618530273	2026-05-01 10:28:30
440547176	103	51.0918974	4.016846	17.3799991607666	2026-05-01 10:28:31
440547200	103	51.092005	4.016676	17.049999237060547	2026-05-01 10:28:32
440547220	103	51.0921153	4.0165148	16.68000030517578	2026-05-01 10:28:33
440547244	103	51.0922261	4.0163537	16.1299991607666	2026-05-01 10:28:34
440547265	103	51.0923273	4.0161981	15.319999694824219	2026-05-01 10:28:35
440547286	103	51.0924218	4.0160441	14.539999961853027	2026-05-01 10:28:36
440547308	103	51.0925124	4.0158983	14.119999885559082	2026-05-01 10:28:37
440547332	103	51.092601	4.0157509	13.760000228881836	2026-05-01 10:28:38
440547353	103	51.0926819	4.0156138	13.25	2026-05-01 10:28:39
440547373	103	51.0927677	4.0154818	13.069999694824219	2026-05-01 10:28:40
440547399	103	51.0928569	4.0153477	13.359999656677246	2026-05-01 10:28:41
440547432	103	51.0929434	4.015215	13.430000305175781	2026-05-01 10:28:42
440547448	103	51.0930278	4.0150812	13.4399995803833	2026-05-01 10:28:43
440547471	103	51.0931147	4.0149415	13.819999694824219	2026-05-01 10:28:44
440547494	103	51.0932003	4.0147952	14.229999542236328	2026-05-01 10:28:45
440547514	103	51.0932869	4.0146423	14.59000015258789	2026-05-01 10:28:46
440547536	103	51.0933751	4.0144808	15	2026-05-01 10:28:47
440547558	103	51.0934641	4.0143117	15.5	2026-05-01 10:28:48
440547582	103	51.0935555	4.0141372	15.989999771118164	2026-05-01 10:28:49
440547603	103	51.0936499	4.0139618	16.459999084472656	2026-05-01 10:28:50
440547625	103	51.0937436	4.0137761	16.68000030517578	2026-05-01 10:28:51
440547647	103	51.0938387	4.0135888	16.90999984741211	2026-05-01 10:28:52
440547672	103	51.0939374	4.0134005	16.979999542236328	2026-05-01 10:28:53
440547690	103	51.0940321	4.0132166	16.399999618530273	2026-05-01 10:28:54
440547712	103	51.0941237	4.0130382	15.779999732971191	2026-05-01 10:28:55
440547737	103	51.0942108	4.0128681	14.979999542236328	2026-05-01 10:28:56
440547759	103	51.0942939	4.0127058	13.880000114440918	2026-05-01 10:28:57
440547778	103	51.0943715	4.0125582	12.619999885559082	2026-05-01 10:28:58
440547798	103	51.094447	4.0124157	12.420000076293945	2026-05-01 10:28:59
440547817	103	51.094519	4.0122733	12.760000228881836	2026-05-01 10:29:00
440547835	103	51.0945971	4.0121235	13.619999885559082	2026-05-01 10:29:01
440547855	103	51.0946792	4.0119628	14.5600004196167	2026-05-01 10:29:02
440547883	103	51.0947624	4.0117958	15.289999961853027	2026-05-01 10:29:03
440547898	103	51.0948572	4.0116304	15.890000343322754	2026-05-01 10:29:04
440547914	103	51.0949539	4.0114619	16.270000457763672	2026-05-01 10:29:05
440547934	103	51.0950542	4.0112902	16.43000030517578	2026-05-01 10:29:06
440547955	103	51.0951488	4.0111165	16.030000686645508	2026-05-01 10:29:07
440547979	103	51.0952409	4.0109395	15.59000015258789	2026-05-01 10:29:08
440547998	103	51.0953268	4.0107617	15.670000076293945	2026-05-01 10:29:09
440548023	103	51.0954132	4.0105868	15.619999885559082	2026-05-01 10:29:10
440548046	103	51.0954954	4.0104118	15.289999961853027	2026-05-01 10:29:11
440548071	103	51.0955733	4.0102378	14.75	2026-05-01 10:29:12
440548103	103	51.0956516	4.010072	14.239999771118164	2026-05-01 10:29:13
440548132	103	51.0957265	4.0099145	13.359999656677246	2026-05-01 10:29:14
440548161	103	51.0957996	4.0097689	12.25	2026-05-01 10:29:15
440548188	103	51.0958687	4.0096398	11.390000343322754	2026-05-01 10:29:16
440548220	103	51.0959277	4.0095213	10.15999984741211	2026-05-01 10:29:17
440548250	103	51.0959825	4.0094092	9.260000228881836	2026-05-01 10:29:18
440548277	103	51.0960355	4.0093052	8.399999618530273	2026-05-01 10:29:19
440548302	103	51.0960781	4.0092167	7.539999961853027	2026-05-01 10:29:20
440548331	103	51.0961153	4.0091339	6.949999809265137	2026-05-01 10:29:21
440548359	103	51.0961493	4.0090613	6.119999885559082	2026-05-01 10:29:22
440548386	103	51.0961778	4.0090032	5.210000038146973	2026-05-01 10:29:23
440548422	103	51.0962057	4.0089448	4.449999809265137	2026-05-01 10:29:24
440548445	103	51.0962283	4.0089001	3.6600000858306885	2026-05-01 10:29:25
440548472	103	51.0962476	4.00886	3.2799999713897705	2026-05-01 10:29:26
440548500	103	51.0962609	4.0088241	2.359999895095825	2026-05-01 10:29:27
440548529	103	51.0962695	4.0088039	1.2599999904632568	2026-05-01 10:29:28
440548707	103	51.0962932	4.0087645	1.8200000524520874	2026-05-01 10:29:34
440548737	103	51.0963095	4.0087359	3.5899999141693115	2026-05-01 10:29:35
440548766	103	51.0963335	4.0086904	4.940000057220459	2026-05-01 10:29:36
440548791	103	51.0963618	4.0086347	5.829999923706055	2026-05-01 10:29:37
440548820	103	51.0963988	4.0085653	6.739999771118164	2026-05-01 10:29:38
440548854	103	51.0964366	4.0084869	7.380000114440918	2026-05-01 10:29:39
440548882	103	51.0964779	4.0084039	8.039999961853027	2026-05-01 10:29:40
440548915	103	51.096526	4.0083095	8.729999542236328	2026-05-01 10:29:41
440548943	103	51.0965728	4.0082098	9.319999694824219	2026-05-01 10:29:42
440548971	103	51.0966222	4.0081004	9.609999656677246	2026-05-01 10:29:43
440548998	103	51.0966693	4.007986	9.920000076293945	2026-05-01 10:29:44
440549025	103	51.0967156	4.007867	10.020000457763672	2026-05-01 10:29:45
440549050	103	51.09676	4.0077579	9.420000076293945	2026-05-01 10:29:46
440549077	103	51.0968005	4.007653	8.569999694824219	2026-05-01 10:29:47
440549107	103	51.0968357	4.0075546	7.639999866485596	2026-05-01 10:29:48
440549131	103	51.0968655	4.0074627	6.619999885559082	2026-05-01 10:29:49
440549153	103	51.0968915	4.0073858	5.639999866485596	2026-05-01 10:29:50
440549178	103	51.096914	4.0073219	4.769999980926514	2026-05-01 10:29:51
440549208	103	51.096933	4.0072646	4.079999923706055	2026-05-01 10:29:52
440549232	103	51.0969489	4.0072129	3.5299999713897705	2026-05-01 10:29:53
440549257	103	51.0969646	4.0071638	3.4200000762939453	2026-05-01 10:29:54
440549282	103	51.0969784	4.0071253	3.069999933242798	2026-05-01 10:29:55
440549311	103	51.0969921	4.0070902	2.390000104904175	2026-05-01 10:29:56
440549805	103	51.0970317	4.007029	2.450000047683716	2026-05-01 10:30:16
440549828	103	51.0970442	4.0069847	4.070000171661377	2026-05-01 10:30:17
440549851	103	51.0970627	4.0069213	5.139999866485596	2026-05-01 10:30:18
440549875	103	51.0970796	4.0068466	6.119999885559082	2026-05-01 10:30:19
440549899	103	51.0971043	4.0067632	6.989999771118164	2026-05-01 10:30:20
440549923	103	51.0971312	4.0066711	7.71999979019165	2026-05-01 10:30:21
440549949	103	51.0971585	4.0065746	8.420000076293945	2026-05-01 10:30:22
440549970	103	51.0971891	4.0064642	9.1899995803833	2026-05-01 10:30:23
440550000	103	51.0972186	4.0063386	9.84000015258789	2026-05-01 10:30:24
440550021	103	51.0972491	4.0062102	10.289999961853027	2026-05-01 10:30:25
440550049	103	51.0972796	4.0060692	10.829999923706055	2026-05-01 10:30:26
440550073	103	51.097311	4.0059196	11.34000015258789	2026-05-01 10:30:27
440550097	103	51.0973404	4.0057632	11.779999732971191	2026-05-01 10:30:28
440550120	103	51.0973715	4.0056006	12.119999885559082	2026-05-01 10:30:29
440550150	103	51.0974008	4.0054347	12.359999656677246	2026-05-01 10:30:30
440550174	103	51.0974297	4.0052617	12.640000343322754	2026-05-01 10:30:31
440550200	103	51.0974606	4.0050912	12.760000228881836	2026-05-01 10:30:32
440550227	103	51.0974877	4.004915	12.710000038146973	2026-05-01 10:30:33
