id	icecream_van_id	latitude	longitude	velocity	created_at
440828657	7	51.0667776	4.1504759	1.2000000476837158	2026-05-01 12:41:48
440828662	7	51.0667767	4.1504116	1.8245298862457275	2026-05-01 12:41:48
440828675	7	51.0667739	4.1504912	1.0099999904632568	2026-05-01 12:41:49
440828700	7	51.0667743	4.1504481	1.3218430280685425	2026-05-01 12:41:50
440828807	7	51.0667676	4.1505551	1.2799999713897705	2026-05-01 12:41:56
440828826	7	51.0667658	4.1505774	1.7999999523162842	2026-05-01 12:41:57
440828853	7	51.0667645	4.1506099	2.5999999046325684	2026-05-01 12:41:58
440828857	7	51.06678	4.150535	1.5006150007247925	2026-05-01 12:41:58
440828875	7	51.0667623	4.1506462	2.5299999713897705	2026-05-01 12:41:59
440828902	7	51.0667711	4.150613	2.082193374633789	2026-05-01 12:42:00
440828903	7	51.0667583	4.1506816	2.5799999237060547	2026-05-01 12:42:00
440828924	7	51.0667511	4.1507128	2.2100000381469727	2026-05-01 12:42:01
440828945	7	51.0667373	4.1507428	2.819999933242798	2026-05-01 12:42:02
440828950	7	51.0667542	4.1506664	2.1142263412475586	2026-05-01 12:42:02
440828971	7	51.0667161	4.1507704	3.0199999809265137	2026-05-01 12:42:03
440828998	7	51.0666906	4.150792	3.25	2026-05-01 12:42:04
440829000	7	51.0667208	4.1507048	2.3543384075164795	2026-05-01 12:42:04
440829022	7	51.0666615	4.1508166	3.869999885559082	2026-05-01 12:42:05
440829046	7	51.0666332	4.1508445	3.569999933242798	2026-05-01 12:42:06
440829047	7	51.0666758	4.1507527	2.8135132789611816	2026-05-01 12:42:06
440829068	7	51.0666075	4.1508734	3.4800000190734863	2026-05-01 12:42:07
440829096	7	51.0666197	4.1508131	3.1772091388702393	2026-05-01 12:42:08
440829097	7	51.0665819	4.1509035	3.6600000858306885	2026-05-01 12:42:08
440829118	7	51.0665549	4.1509339	3.75	2026-05-01 12:42:09
440829136	7	51.0665264	4.1509619	3.9200000762939453	2026-05-01 12:42:10
440829144	7	51.0665594	4.1508712	3.526571273803711	2026-05-01 12:42:10
440829159	7	51.0664973	4.1509877	3.549999952316284	2026-05-01 12:42:11
440829181	7	51.0664653	4.1510103	4.139999866485596	2026-05-01 12:42:12
440829193	7	51.0664968	4.1509282	3.7057459354400635	2026-05-01 12:42:12
440829213	7	51.0664291	4.1510313	4.360000133514404	2026-05-01 12:42:13
440829238	7	51.0663943	4.1510488	3.7100000381469727	2026-05-01 12:42:14
440829240	7	51.0664299	4.1509793	3.8647186756134033	2026-05-01 12:42:14
440829259	7	51.0663616	4.1510633	3.759999990463257	2026-05-01 12:42:15
440829286	7	51.0663269	4.151074	3.990000009536743	2026-05-01 12:42:16
440829289	7	51.0663664	4.1510193	3.8842995166778564	2026-05-01 12:42:16
440829307	7	51.06629	4.151077	4.010000228881836	2026-05-01 12:42:17
440829330	7	51.0662527	4.1510706	4.130000114440918	2026-05-01 12:42:18
440829334	7	51.0662953	4.1510268	3.786546468734741	2026-05-01 12:42:18
440829352	7	51.0662152	4.1510561	4.230000019073486	2026-05-01 12:42:19
440829375	7	51.0661785	4.1510383	4.090000152587891	2026-05-01 12:42:20
440829379	7	51.0662282	4.1510088	3.645338535308838	2026-05-01 12:42:20
440829395	7	51.0661422	4.1510211	4.230000019073486	2026-05-01 12:42:21
440829417	7	51.0661117	4.1510072	2.990000009536743	2026-05-01 12:42:22
440829419	7	51.0661613	4.1509827	3.557440757751465	2026-05-01 12:42:22
440829436	7	51.0660869	4.1509973	2.799999952316284	2026-05-01 12:42:23
440829458	7	51.0660651	4.1509904	2.25	2026-05-01 12:42:24
440829463	7	51.0661062	4.15096	2.974871873855591	2026-05-01 12:42:24
440829476	7	51.0660436	4.1509848	2.549999952316284	2026-05-01 12:42:25
440829501	7	51.0660219	4.1509807	2.3399999141693115	2026-05-01 12:42:26
440829503	7	51.0660616	4.1509451	2.520327091217041	2026-05-01 12:42:26
440829520	7	51.0659994	4.1509753	2.759999990463257	2026-05-01 12:42:27
440829542	7	51.065976	4.150969	2.75	2026-05-01 12:42:28
440829547	7	51.066024	4.1509284	2.284560441970825	2026-05-01 12:42:28
440829561	7	51.0659501	4.1509609	3.309999942779541	2026-05-01 12:42:29
440829589	7	51.0659198	4.1509496	3.7300000190734863	2026-05-01 12:42:30
440829591	7	51.0659802	4.1509101	2.45672607421875	2026-05-01 12:42:30
440829606	7	51.0658885	4.150937	3.5399999618530273	2026-05-01 12:42:31
440829632	7	51.0658523	4.1509233	4.610000133514404	2026-05-01 12:42:32
440829636	7	51.0659044	4.1508855	3.6409177780151367	2026-05-01 12:42:32
440829653	7	51.0658185	4.1509166	3.009999990463257	2026-05-01 12:42:33
440829678	7	51.0657711	4.1509153	5.570000171661377	2026-05-01 12:42:34
440829682	7	51.0658041	4.1508707	4.470252990722656	2026-05-01 12:42:34
440829698	7	51.0657241	4.1508865	5.739999771118164	2026-05-01 12:42:35
440829721	7	51.0656776	4.1508841	5.5	2026-05-01 12:42:36
440829726	7	51.0656937	4.1508518	5.067205905914307	2026-05-01 12:42:36
440829740	7	51.0656283	4.1508724	5.570000171661377	2026-05-01 12:42:37
440829766	7	51.0655789	4.1508598	5.110000133514404	2026-05-01 12:42:38
440829770	7	51.0655907	4.1508211	5.384130001068115	2026-05-01 12:42:38
440829786	7	51.065526	4.1508426	5.730000019073486	2026-05-01 12:42:39
440829807	7	51.0654763	4.150834	5.449999809265137	2026-05-01 12:42:40
440829815	7	51.0654865	4.1507893	5.518975734710693	2026-05-01 12:42:40
440829830	7	51.0654272	4.150822	5.329999923706055	2026-05-01 12:42:41
440829854	7	51.0653776	4.1508005	5.599999904632568	2026-05-01 12:42:42
440829863	7	51.0653949	4.1507689	5.244333267211914	2026-05-01 12:42:42
440829873	7	51.0653333	4.1507832	4.949999809265137	2026-05-01 12:42:43
440829903	7	51.065289	4.1507652	4.710000038146973	2026-05-01 12:42:44
440829905	7	51.0652958	4.1507559	5.094308376312256	2026-05-01 12:42:44
440829919	7	51.0652401	4.1507556	5.610000133514404	2026-05-01 12:42:45
440829941	7	51.0651888	4.15074	5.880000114440918	2026-05-01 12:42:46
440829949	7	51.0652054	4.1507339	5.039299011230469	2026-05-01 12:42:46
440829963	7	51.0651398	4.1507348	5.340000152587891	2026-05-01 12:42:47
440829990	7	51.065095	4.1507251	5.019999980926514	2026-05-01 12:42:48
440829996	7	51.0651163	4.1507173	4.912540435791016	2026-05-01 12:42:48
440830010	7	51.0650495	4.1507146	5.190000057220459	2026-05-01 12:42:49
440830035	7	51.0650042	4.1507026	4.800000190734863	2026-05-01 12:42:50
440830042	7	51.0650297	4.1506956	4.801201820373535	2026-05-01 12:42:50
440830056	7	51.06496	4.1506986	4.579999923706055	2026-05-01 12:42:51
440830078	7	51.06492	4.1506861	3.9100000858306885	2026-05-01 12:42:52
440830085	7	51.0649526	4.1506847	4.314764499664307	2026-05-01 12:42:52
440830100	7	51.0648877	4.1506826	3.6600000858306885	2026-05-01 12:42:53
440830126	7	51.0648608	4.1506798	2.549999952316284	2026-05-01 12:42:54
440830133	7	51.0648899	4.1506771	3.53193736076355	2026-05-01 12:42:54
440830147	7	51.0648394	4.1506701	1.6299999952316284	2026-05-01 12:42:55
440830168	7	51.0648235	4.1506678	1.4600000381469727	2026-05-01 12:42:56
440830177	7	51.0648505	4.1506734	2.712728261947632	2026-05-01 12:42:56
440830190	7	51.0648064	4.1506671	1.5099999904632568	2026-05-01 12:42:57
440830211	7	51.0647936	4.1506813	1.7400000095367432	2026-05-01 12:42:58
440830216	7	51.0648253	4.1506712	1.903608798980713	2026-05-01 12:42:58
440830232	7	51.0647882	4.1506952	1.3899999856948853	2026-05-01 12:42:59
440830254	7	51.06478	4.1507163	1.9299999475479126	2026-05-01 12:43:00
440830260	7	51.0648121	4.150674	1.5930354595184326	2026-05-01 12:43:00
440830276	7	51.0647724	4.1507389	1.6699999570846558	2026-05-01 12:43:01
440830297	7	51.0647653	4.1507613	1.809999942779541	2026-05-01 12:43:02
440830299	7	51.0647961	4.1507051	1.4631125926971436	2026-05-01 12:43:02
440830312	7	51.0647572	4.1507868	2.119999885559082	2026-05-01 12:43:03
440830334	7	51.0647485	4.1508146	2.190000057220459	2026-05-01 12:43:04
440830340	7	51.0647776	4.1507612	1.7894245386123657	2026-05-01 12:43:04
440830353	7	51.0647406	4.150843	2.130000114440918	2026-05-01 12:43:05
440830375	7	51.0647332	4.1508705	2.049999952316284	2026-05-01 12:43:06
440830380	7	51.0647523	4.1508152	1.9473326206207275	2026-05-01 12:43:06
440830393	7	51.064725	4.1508993	2.309999942779541	2026-05-01 12:43:07
440830413	7	51.0647147	4.1509313	2.569999933242798	2026-05-01 12:43:08
440830421	7	51.0647231	4.1508752	2.1609365940093994	2026-05-01 12:43:08
440830433	7	51.0647041	4.1509627	2.299999952316284	2026-05-01 12:43:09
440830456	7	51.0646923	4.1509922	2.4100000858306885	2026-05-01 12:43:10
440830463	7	51.0646914	4.1509311	2.2584989070892334	2026-05-01 12:43:10
440830477	7	51.0646787	4.1510202	2.309999942779541	2026-05-01 12:43:11
440830500	7	51.0646635	4.1510472	2.2200000286102295	2026-05-01 12:43:12
440830509	7	51.064665	4.1509854	2.296764612197876	2026-05-01 12:43:12
440830522	7	51.0646488	4.1510761	2.5299999713897705	2026-05-01 12:43:13
440830542	7	51.0646351	4.1511079	2.490000009536743	2026-05-01 12:43:14
440830558	7	51.0646396	4.1510351	2.183891534805298	2026-05-01 12:43:14
440830570	7	51.064623	4.1511391	2.4000000953674316	2026-05-01 12:43:15
440830595	7	51.0646108	4.1511695	2.4200000762939453	2026-05-01 12:43:16
440830600	7	51.0646104	4.1510774	2.136178493499756	2026-05-01 12:43:16
440830617	7	51.0646001	4.1511957	1.8700000047683716	2026-05-01 12:43:17
440830638	7	51.0645909	4.1512182	1.7699999809265137	2026-05-01 12:43:18
440830646	7	51.0645866	4.151128	1.944326400756836	2026-05-01 12:43:18
440830659	7	51.064582	4.1512421	1.9500000476837158	2026-05-01 12:43:19
440830680	7	51.0645721	4.1512679	2.0899999141693115	2026-05-01 12:43:20
440830685	7	51.0645663	4.151181	1.8873158693313599	2026-05-01 12:43:20
440830699	7	51.0645622	4.1512939	2.0899999141693115	2026-05-01 12:43:21
440830718	7	51.0645522	4.1513205	2.0899999141693115	2026-05-01 12:43:22
440830726	7	51.0645438	4.1512305	1.9738303422927856	2026-05-01 12:43:22
440830740	7	51.0645423	4.151347	2.140000104904175	2026-05-01 12:43:23
440830765	7	51.0645329	4.1513746	2.140000104904175	2026-05-01 12:43:24
440830772	7	51.0645256	4.1512897	2.030565023422241	2026-05-01 12:43:24
440830798	7	51.0645235	4.1514019	2.0999999046325684	2026-05-01 12:43:25
440830833	7	51.0645145	4.1514294	2.1700000762939453	2026-05-01 12:43:26
440830843	7	51.0645056	4.1513495	1.9926352500915527	2026-05-01 12:43:26
440830868	7	51.0645051	4.1514565	2.109999895095825	2026-05-01 12:43:27
440830902	7	51.0644963	4.1514827	2.059999942779541	2026-05-01 12:43:28
440830910	7	51.0644822	4.151409	1.9941792488098145	2026-05-01 12:43:28
440830934	7	51.0644888	4.1515081	1.940000057220459	2026-05-01 12:43:29
440830970	7	51.0644816	4.1515311	1.6699999570846558	2026-05-01 12:43:30
440830971	7	51.0644621	4.1514616	1.7720396518707275	2026-05-01 12:43:30
440830997	7	51.0644751	4.1515513	1.4800000190734863	2026-05-01 12:43:31
440831026	7	51.0644689	4.1515702	1.4500000476837158	2026-05-01 12:43:32
440831028	7	51.0644449	4.1515015	1.3545597791671753	2026-05-01 12:43:32
440831054	7	51.0644618	4.1515891	1.590000033378601	2026-05-01 12:43:33
440831086	7	51.0644533	4.1516114	1.8899999856948853	2026-05-01 12:43:34
440831091	7	51.0644262	4.1515275	1.3090654611587524	2026-05-01 12:43:34
440831119	7	51.0644432	4.1516385	2.359999895095825	2026-05-01 12:43:35
440831150	7	51.0644316	4.1516715	2.7200000286102295	2026-05-01 12:43:36
440831153	7	51.0644092	4.1515705	1.5015126466751099	2026-05-01 12:43:36
440831186	7	51.0644184	4.151707	2.880000114440918	2026-05-01 12:43:37
440831227	7	51.0643748	4.1516263	2.0370113849639893	2026-05-01 12:43:38
440831228	7	51.0644055	4.1517438	2.890000104904175	2026-05-01 12:43:38
440831255	7	51.064393	4.151779	2.6600000858306885	2026-05-01 12:43:39
440831289	7	51.0643811	4.1518131	2.690000057220459	2026-05-01 12:43:40
440831290	7	51.0643317	4.1516776	2.333768367767334	2026-05-01 12:43:40
440831318	7	51.0643679	4.1518494	2.990000009536743	2026-05-01 12:43:41
440831347	7	51.0643539	4.1518873	3.0399999618530273	2026-05-01 12:43:42
440831355	7	51.0642922	4.1517431	2.5988378524780273	2026-05-01 12:43:42
440831375	7	51.0643388	4.1519245	3.0399999618530273	2026-05-01 12:43:43
440831406	7	51.0643237	4.151961	2.880000114440918	2026-05-01 12:43:44
440831413	7	51.0642645	4.1518201	2.6503818035125732	2026-05-01 12:43:44
440831434	7	51.0643105	4.1519931	2.359999895095825	2026-05-01 12:43:45
440831461	7	51.0642995	4.1520189	1.9299999475479126	2026-05-01 12:43:46
440831467	7	51.0642426	4.1518925	2.3936290740966797	2026-05-01 12:43:46
440831486	7	51.0642861	4.1520492	2.8299999237060547	2026-05-01 12:43:47
440831509	7	51.0642715	4.1520837	2.799999952316284	2026-05-01 12:43:48
440831516	7	51.0642312	4.1519692	2.486501455307007	2026-05-01 12:43:48
440831535	7	51.0642547	4.1521213	3.3399999141693115	2026-05-01 12:43:49
440831559	7	51.0642373	4.1521599	3.0999999046325684	2026-05-01 12:43:50
440831564	7	51.0642083	4.1520477	2.6992599964141846	2026-05-01 12:43:50
440831585	7	51.0642206	4.1521937	2.7699999809265137	2026-05-01 12:43:51
440831610	7	51.064202	4.1522274	3.2799999713897705	2026-05-01 12:43:52
440831614	7	51.0641747	4.1521113	2.967010736465454	2026-05-01 12:43:52
440831638	7	51.0641808	4.1522615	3.3399999141693115	2026-05-01 12:43:53
440831661	7	51.0641599	4.1522913	2.880000114440918	2026-05-01 12:43:54
440831672	7	51.0641363	4.1521837	3.023817539215088	2026-05-01 12:43:54
440831694	7	51.0641428	4.152318	2.5299999713897705	2026-05-01 12:43:55
440831716	7	51.0641291	4.1523428	2.1500000953674316	2026-05-01 12:43:56
440831719	7	51.0641097	4.1522484	2.622426748275757	2026-05-01 12:43:56
440831739	7	51.0641171	4.1523669	2.180000066757202	2026-05-01 12:43:57
440831760	7	51.0641059	4.1523893	1.840000033378601	2026-05-01 12:43:58
440831769	7	51.0640879	4.1523054	2.224940538406372	2026-05-01 12:43:58
440831788	7	51.0640964	4.1524146	2.2899999618530273	2026-05-01 12:43:59
440831808	7	51.0640917	4.1524487	2.569999933242798	2026-05-01 12:44:00
440831816	7	51.0640734	4.1523605	2.076120615005493	2026-05-01 12:44:00
440831842	7	51.0640962	4.1524817	2.049999952316284	2026-05-01 12:44:01
440831869	7	51.0641066	4.1525034	1.350000023841858	2026-05-01 12:44:02
440831880	7	51.0640854	4.1524122	1.4353699684143066	2026-05-01 12:44:02
440831899	7	51.0641214	4.1525201	1.8899999856948853	2026-05-01 12:44:03
440831927	7	51.0641371	4.1525339	1.409999966621399	2026-05-01 12:44:04
440831941	7	51.0641089	4.1524542	1.3358434438705444	2026-05-01 12:44:04
440831968	7	51.0641526	4.1525444	1.600000023841858	2026-05-01 12:44:05
440832003	7	51.0641714	4.1525589	2.2899999618530273	2026-05-01 12:44:06
440832015	7	51.0641322	4.1524944	1.4842721223831177	2026-05-01 12:44:06
440832041	7	51.0641908	4.1525739	2	2026-05-01 12:44:07
440832065	7	51.0642107	4.1525893	2.3299999237060547	2026-05-01 12:44:08
440832075	7	51.0641623	4.152537	1.8494755029678345	2026-05-01 12:44:08
440832093	7	51.0642309	4.1526054	2.2899999618530273	2026-05-01 12:44:09
440832122	7	51.0642009	4.1525841	2.128791570663452	2026-05-01 12:44:10
440832124	7	51.0642511	4.1526215	2.4700000286102295	2026-05-01 12:44:10
440832141	7	51.0642709	4.1526362	2.240000009536743	2026-05-01 12:44:11
440832165	7	51.0642887	4.1526482	1.9900000095367432	2026-05-01 12:44:12
440832172	7	51.0642327	4.15263	2.1746373176574707	2026-05-01 12:44:12
440832192	7	51.0643034	4.1526588	1.590000033378601	2026-05-01 12:44:13
440832214	7	51.064315	4.1526658	1.2799999713897705	2026-05-01 12:44:14
440832227	7	51.0642518	4.1526614	1.7173888683319092	2026-05-01 12:44:14
440832243	7	51.0643271	4.152675	1.6399999856948853	2026-05-01 12:44:15
440832275	7	51.0643398	4.1526851	1.5099999904632568	2026-05-01 12:44:16
440832287	7	51.0642699	4.1526848	1.5274758338928223	2026-05-01 12:44:16
440832304	7	51.0643513	4.1526938	1.4800000190734863	2026-05-01 12:44:17
440832331	7	51.0643629	4.1527035	1.6200000047683716	2026-05-01 12:44:18
440832347	7	51.0642952	4.1527095	1.5533413887023926	2026-05-01 12:44:18
440832363	7	51.0643748	4.1527145	1.6100000143051147	2026-05-01 12:44:19
440832392	7	51.0643858	4.1527251	1.409999966621399	2026-05-01 12:44:20
440832410	7	51.0643249	4.152737	1.5330709218978882	2026-05-01 12:44:20
440832429	7	51.0643967	4.1527349	1.590000033378601	2026-05-01 12:44:21
440832454	7	51.0644086	4.1527461	1.6100000143051147	2026-05-01 12:44:22
440832468	7	51.0643533	4.1527614	1.5732768774032593	2026-05-01 12:44:22
440832485	7	51.0644198	4.1527576	1.559999942779541	2026-05-01 12:44:23
440832516	7	51.0644311	4.1527701	1.5399999618530273	2026-05-01 12:44:24
440832532	7	51.0643797	4.1527934	1.5965591669082642	2026-05-01 12:44:24
440832545	7	51.0644423	4.1527823	1.4500000476837158	2026-05-01 12:44:25
440832574	7	51.0644536	4.1527943	1.5399999618530273	2026-05-01 12:44:26
440832592	7	51.0644048	4.1528219	1.510932445526123	2026-05-01 12:44:26
440832607	7	51.0644658	4.1528067	1.5700000524520874	2026-05-01 12:44:27
440832634	7	51.0644783	4.1528194	1.5199999809265137	2026-05-01 12:44:28
440832652	7	51.06443	4.1528555	1.5457391738891602	2026-05-01 12:44:28
440832666	7	51.0644905	4.1528321	1.559999942779541	2026-05-01 12:44:29
440832698	7	51.0645026	4.1528455	1.5	2026-05-01 12:44:30
440832715	7	51.0644544	4.1528836	1.5187231302261353	2026-05-01 12:44:30
440832733	7	51.0645149	4.152858	1.590000033378601	2026-05-01 12:44:31
440832759	7	51.0645269	4.1528701	1.5399999618530273	2026-05-01 12:44:32
440832778	7	51.0644817	4.1528976	1.5644793510437012	2026-05-01 12:44:32
440832794	7	51.0645385	4.1528809	1.559999942779541	2026-05-01 12:44:33
440832828	7	51.0645505	4.1528919	1.5499999523162842	2026-05-01 12:44:34
440832844	7	51.0645064	4.1529174	1.5402590036392212	2026-05-01 12:44:34
440832869	7	51.064562	4.1529032	1.5800000429153442	2026-05-01 12:44:35
440832891	7	51.0645732	4.1529141	1.4900000095367432	2026-05-01 12:44:36
440832910	7	51.0645318	4.1529446	1.5190010070800781	2026-05-01 12:44:36
440832927	7	51.0645846	4.152925	1.590000033378601	2026-05-01 12:44:37
440832958	7	51.0645957	4.1529356	1.4299999475479126	2026-05-01 12:44:38
440832978	7	51.0645578	4.1529723	1.584757685661316	2026-05-01 12:44:38
440832995	7	51.0646071	4.1529468	1.6200000047683716	2026-05-01 12:44:39
440833030	7	51.0646194	4.1529581	1.600000023841858	2026-05-01 12:44:40
440833047	7	51.0645797	4.1529995	1.5628396272659302	2026-05-01 12:44:40
440833063	7	51.0646312	4.1529695	1.590000033378601	2026-05-01 12:44:41
440833096	7	51.0646423	4.15298	1.4800000190734863	2026-05-01 12:44:42
440833112	7	51.0646023	4.1530204	1.5157665014266968	2026-05-01 12:44:42
440833134	7	51.0646524	4.1529892	1.309999942779541	2026-05-01 12:44:43
440833157	7	51.0646633	4.1530003	1.5700000524520874	2026-05-01 12:44:44
440833178	7	51.0646292	4.1530416	1.586357593536377	2026-05-01 12:44:44
440833198	7	51.0646742	4.1530116	1.3700000047683716	2026-05-01 12:44:45
440833226	7	51.0646856	4.153023	1.649999976158142	2026-05-01 12:44:46
440833244	7	51.0646539	4.1530687	1.6232891082763672	2026-05-01 12:44:46
440833262	7	51.0646975	4.1530345	1.5099999904632568	2026-05-01 12:44:47
440833295	7	51.0647093	4.1530458	1.590000033378601	2026-05-01 12:44:48
440833315	7	51.0646786	4.1530988	1.6448172330856323	2026-05-01 12:44:48
440833331	7	51.0647207	4.153057	1.4900000095367432	2026-05-01 12:44:49
440833362	7	51.0647327	4.153069	1.6100000143051147	2026-05-01 12:44:50
440833380	7	51.0647021	4.1531308	1.6388169527053833	2026-05-01 12:44:50
440833393	7	51.0647439	4.1530804	1.340000033378601	2026-05-01 12:44:51
440833420	7	51.0647551	4.1530915	1.5800000429153442	2026-05-01 12:44:52
440833441	7	51.0647321	4.1531563	1.5632424354553223	2026-05-01 12:44:52
440833457	7	51.0647682	4.1531032	1.5700000524520874	2026-05-01 12:44:53
440833491	7	51.0647818	4.153115	1.5199999809265137	2026-05-01 12:44:54
440833508	7	51.0647563	4.1531692	1.6520174741744995	2026-05-01 12:44:54
440833528	7	51.0647956	4.1531266	1.5399999618530273	2026-05-01 12:44:55
440833558	7	51.0648091	4.1531378	1.5299999713897705	2026-05-01 12:44:56
440833593	7	51.0648228	4.1531496	1.6200000047683716	2026-05-01 12:44:57
440833596	7	51.064799	4.1531961	1.5684823989868164	2026-05-01 12:44:57
440833621	7	51.0648363	4.1531611	1.5199999809265137	2026-05-01 12:44:58
440833659	7	51.0648502	4.1531723	1.5700000524520874	2026-05-01 12:44:59
440833665	7	51.0648262	4.1532013	1.5772022008895874	2026-05-01 12:44:59
440833728	7	51.0648642	4.1531818	1.5399999618530273	2026-05-01 12:45:00
440833741	7	51.064878	4.1531911	1.5099999904632568	2026-05-01 12:45:01
440833743	7	51.0648516	4.1532148	1.5753406286239624	2026-05-01 12:45:01
440833785	7	51.0648922	4.1532009	1.6299999952316284	2026-05-01 12:45:02
440833817	7	51.0649053	4.1532125	1.5	2026-05-01 12:45:03
440833821	7	51.0648781	4.153244	1.5590343475341797	2026-05-01 12:45:03
440833852	7	51.0649169	4.1532256	1.5199999809265137	2026-05-01 12:45:04
440833891	7	51.0649279	4.1532407	1.5499999523162842	2026-05-01 12:45:05
440833897	7	51.0649027	4.1532677	1.4850506782531738	2026-05-01 12:45:05
440833926	7	51.0649384	4.1532567	1.5499999523162842	2026-05-01 12:45:06
440833967	7	51.0649489	4.1532723	1.6100000143051147	2026-05-01 12:45:07
440833973	7	51.0649272	4.153286	1.4203529357910156	2026-05-01 12:45:07
440834003	7	51.0649607	4.1532863	1.600000023841858	2026-05-01 12:45:08
440834045	7	51.0649735	4.1532942	1.5199999809265137	2026-05-01 12:45:09
440834046	7	51.0649522	4.1533017	1.3610552549362183	2026-05-01 12:45:09
440834074	7	51.0649872	4.1532929	1.600000023841858	2026-05-01 12:45:10
440834112	7	51.0650015	4.1532812	1.8799999952316284	2026-05-01 12:45:11
440834118	7	51.0649774	4.1533041	1.2185447216033936	2026-05-01 12:45:11
440834146	7	51.0650113	4.1532637	1.2799999713897705	2026-05-01 12:45:12
440834189	7	51.0650169	4.1532433	1.4800000190734863	2026-05-01 12:45:13
440834194	7	51.0649967	4.1532857	1.0097925662994385	2026-05-01 12:45:13
440834220	7	51.0650199	4.1532188	1.5700000524520874	2026-05-01 12:45:14
440846385	7	51.064997	4.1532378	0	2026-05-01 12:50:13
440846422	7	51.0649933	4.1531678	0	2026-05-01 12:50:15
440855249	7	51.064997	4.1532378	0	2026-05-01 12:55:14
440855277	7	51.0649916	4.1531736	0	2026-05-01 12:55:15
440863626	7	51.0650153	4.1532346	1.0460136992963747e-19	2026-05-01 13:00:15
440863644	7	51.0649901	4.1531767	0	2026-05-01 13:00:16
440873471	7	51.0649889	4.1531799	0	2026-05-01 13:05:16
440873482	7	51.065013	4.1532386	0.0000027448295440990478	2026-05-01 13:05:16
440881211	7	51.0649881	4.1531833	0	2026-05-01 13:10:17
440881222	7	51.065013	4.1532386	0	2026-05-01 13:10:17
440889416	7	51.0649869	4.153187	0	2026-05-01 13:15:17
440889484	7	51.065013	4.1532386	0	2026-05-01 13:15:19
440896994	7	51.0649967	4.1531972	0	2026-05-01 13:20:18
440897063	7	51.0650178	4.1532316	7.56353020167685e-22	2026-05-01 13:20:20
440900820	7	51.0649571	4.1532562	1.7899999618530273	2026-05-01 13:22:31
440900844	7	51.0649437	4.1532456	1.5299999713897705	2026-05-01 13:22:32
440900867	7	51.0649327	4.1532367	1.2699999809265137	2026-05-01 13:22:33
440900895	7	51.0649219	4.1532285	1.4299999475479126	2026-05-01 13:22:34
440900902	7	51.0649682	4.1532262	1.1077133417129517	2026-05-01 13:22:34
440900916	7	51.0649103	4.1532192	1.4900000095367432	2026-05-01 13:22:35
440900940	7	51.0648972	4.153208	1.7599999904632568	2026-05-01 13:22:36
440900950	7	51.0649446	4.1532038	1.3298277854919434	2026-05-01 13:22:36
440900964	7	51.0648831	4.1531963	1.8300000429153442	2026-05-01 13:22:37
440900990	7	51.064868	4.1531852	1.909999966621399	2026-05-01 13:22:38
440900997	7	51.0649141	4.153181	1.5810766220092773	2026-05-01 13:22:38
440901012	7	51.0648524	4.1531734	1.9299999475479126	2026-05-01 13:22:39
440901037	7	51.0648372	4.1531618	1.840000033378601	2026-05-01 13:22:40
440901048	7	51.064881	4.1531633	1.6514679193496704	2026-05-01 13:22:40
440901061	7	51.0648226	4.1531513	1.7999999523162842	2026-05-01 13:22:41
440901091	7	51.0648084	4.1531411	1.7100000381469727	2026-05-01 13:22:42
440901097	7	51.0648465	4.1531455	1.624435544013977	2026-05-01 13:22:42
440901113	7	51.0647937	4.15313	1.9199999570846558	2026-05-01 13:22:43
440901136	7	51.0647781	4.1531181	1.8799999952316284	2026-05-01 13:22:44
440901152	7	51.0648105	4.1531208	1.8938888311386108	2026-05-01 13:22:44
440901169	7	51.0647618	4.153105	1.9600000381469727	2026-05-01 13:22:45
440901195	7	51.064745	4.1530917	1.9600000381469727	2026-05-01 13:22:46
440901204	7	51.0647765	4.153099	1.7991572618484497	2026-05-01 13:22:46
440901219	7	51.064729	4.1530791	1.8600000143051147	2026-05-01 13:22:47
440901247	7	51.0647139	4.1530666	1.9299999475479126	2026-05-01 13:22:48
440901256	7	51.0647456	4.1530711	1.84073007106781	2026-05-01 13:22:48
440901277	7	51.064698	4.1530513	2.069999933242798	2026-05-01 13:22:49
440901299	7	51.0646822	4.1530346	1.9900000095367432	2026-05-01 13:22:50
440901312	7	51.0647186	4.1530422	1.8151123523712158	2026-05-01 13:22:50
440901325	7	51.0646673	4.1530173	2.0299999713897705	2026-05-01 13:22:51
440901351	7	51.0646528	4.1530004	1.9600000381469727	2026-05-01 13:22:52
440901365	7	51.0646987	4.1530169	1.4312821626663208	2026-05-01 13:22:52
440901379	7	51.0646399	4.1529845	1.590000033378601	2026-05-01 13:22:53
440901405	7	51.0646306	4.1529737	1.0399999618530273	2026-05-01 13:22:54
440901414	7	51.0646786	4.1529945	1.2298073768615723	2026-05-01 13:22:54
440901428	7	51.0646218	4.1529634	1.440000057220459	2026-05-01 13:22:55
440901452	7	51.0646118	4.1529513	1.3799999952316284	2026-05-01 13:22:56
440901465	7	51.0646632	4.1529686	1.3472473621368408	2026-05-01 13:22:56
440901473	7	51.0646039	4.1529408	1.0099999904632568	2026-05-01 13:22:57
440901499	7	51.0645945	4.1529297	1.5800000429153442	2026-05-01 13:22:58
440901514	7	51.0646444	4.1529386	1.2499170303344727	2026-05-01 13:22:58
440901525	7	51.0645832	4.1529169	1.4299999475479126	2026-05-01 13:22:59
