sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7145685	2103843	103	20	2026-05-02 12:17:15	aardbeien medium	9.900000000000000	6.000
7145686	2103843	103	2649	2026-05-02 12:17:10	aardbeien small	8.500000000000000	6.000
7145687	2103843	103	6	2026-05-02 12:17:13	slagroom	1.200000000000000	6.000
7145688	2103843	103	6	2026-05-02 12:17:17	slagroom	1.200000000000000	6.000
7145745	2103843	103	2	2026-05-02 12:18:54	2 bol	5.800000000000000	6.000
7145665	2103846	9	1	2026-05-02 12:15:59	1 bol	3.300000000000000	6.000
7145681	2103851	101	1	2026-05-02 12:16:57	1 bol	3.300000000000000	6.000
7145682	2103851	101	1	2026-05-02 12:16:59	1 bol	3.300000000000000	6.000
7145711	2103859	5	2	2026-05-02 12:17:43	2 bol	5.800000000000000	6.000
7145707	2103860	6	1	2026-05-02 12:17:45	1 bol	3.300000000000000	6.000
7145708	2103860	6	1	2026-05-02 12:17:49	1 bol	3.300000000000000	6.000
7145709	2103860	6	1	2026-05-02 12:17:45	1 bol	3.300000000000000	6.000
7145710	2103860	6	1	2026-05-02 12:17:48	1 bol	3.300000000000000	6.000
7145732	2103867	102	1	2026-05-02 12:18:21	1 bol	3.300000000000000	6.000
7145751	2103874	5	1	2026-05-02 12:19:01	1 bol	3.300000000000000	6.000
7145769	2103883	9	1	2026-05-02 12:19:36	1 bol	3.300000000000000	6.000
7145770	2103883	9	1	2026-05-02 12:19:38	1 bol	3.300000000000000	6.000
7145781	2103888	11	1	2026-05-02 12:20:02	1 bol	3.300000000000000	6.000
7145782	2103888	11	1	2026-05-02 12:20:02	1 bol	3.300000000000000	6.000
7145783	2103889	13	2	2026-05-02 12:20:05	2 bol	5.800000000000000	6.000
7145784	2103889	13	2	2026-05-02 12:20:08	2 bol	5.800000000000000	6.000
7145785	2103889	13	1	2026-05-02 12:20:09	1 bol	3.300000000000000	6.000
7145791	2103891	102	1	2026-05-02 12:20:10	1 bol	3.300000000000000	6.000
7145792	2103891	102	6	2026-05-02 12:20:12	slagroom	1.200000000000000	6.000
7145793	2103891	102	1	2026-05-02 12:20:12	1 bol	3.300000000000000	6.000
7145794	2103891	102	6	2026-05-02 12:20:13	slagroom	1.200000000000000	6.000
7145800	2103894	102	1	2026-05-02 12:20:37	1 bol	3.300000000000000	6.000
7146122	2103894	102	1	2026-05-02 12:35:41	1 bol	3.300000000000000	6.000
7145809	2103898	14	3	2026-05-02 12:20:57	3 bol	8.900000000000000	6.000
7145845	2103916	10	1	2026-05-02 12:22:44	1 bol	3.300000000000000	6.000
7145846	2103916	10	2	2026-05-02 12:22:49	2 bol	5.800000000000000	6.000
7145860	2103916	10	1	2026-05-02 12:23:32	1 bol	3.300000000000000	6.000
7145881	2103916	10	1	2026-05-02 12:24:44	1 bol	3.300000000000000	6.000
7145906	2103916	10	1	2026-05-02 12:25:42	1 bol	3.300000000000000	6.000
7145850	2103917	9	1	2026-05-02 12:22:49	1 bol	3.300000000000000	6.000
7145855	2103920	14	2	2026-05-02 12:23:06	2 bol	5.800000000000000	6.000
7145882	2103930	6	2	2026-05-02 12:24:34	2 bol	5.800000000000000	6.000
7145886	2103930	6	1	2026-05-02 12:25:09	1 bol	3.300000000000000	6.000
7145927	2103930	6	1	2026-05-02 12:25:53	1 bol	3.300000000000000	6.000
7145942	2103930	6	1	2026-05-02 12:26:35	1 bol	3.300000000000000	6.000
7145956	2103930	6	1	2026-05-02 12:27:11	1 bol	3.300000000000000	6.000
7145887	2103932	11	1	2026-05-02 12:24:54	1 bol	3.300000000000000	6.000
7145889	2103933	103	2	2026-05-02 12:24:58	2 bol	5.800000000000000	6.000
7145888	2103934	34	1	2026-05-02 12:25:06	1 bol	3.300000000000000	6.000
7145909	2103934	34	1	2026-05-02 12:25:45	1 bol	3.300000000000000	6.000
7145929	2103934	34	1	2026-05-02 12:26:12	1 bol	3.300000000000000	6.000
7145892	2103936	14	15	2026-05-02 12:25:08	dame blanche large	8.900000000000000	6.000
7145932	2103942	5	1	2026-05-02 12:26:23	1 bol	3.300000000000000	6.000
7145933	2103942	5	7	2026-05-02 12:26:28	sauzen	1.200000000000000	6.000
7145934	2103942	5	1	2026-05-02 12:26:26	1 bol	3.300000000000000	6.000
7145935	2103942	5	8	2026-05-02 12:26:30	bresilienne	1.200000000000000	6.000
7145973	2103942	5	1	2026-05-02 12:27:49	1 bol	3.300000000000000	6.000
7145974	2103942	5	8	2026-05-02 12:27:52	bresilienne	1.200000000000000	6.000
7145975	2103942	5	7	2026-05-02 12:27:51	sauzen	1.200000000000000	6.000
7145939	2103943	10	2	2026-05-02 12:26:27	2 bol	5.800000000000000	6.000
7145940	2103943	10	2	2026-05-02 12:26:26	2 bol	5.800000000000000	6.000
7145941	2103943	10	2	2026-05-02 12:26:35	2 bol	5.800000000000000	6.000
7145950	2103946	103	1	2026-05-02 12:26:57	1 bol	3.300000000000000	6.000
7145951	2103946	103	1	2026-05-02 12:26:57	1 bol	3.300000000000000	6.000
7145952	2103946	103	1	2026-05-02 12:26:57	1 bol	3.300000000000000	6.000
7145949	2103947	13	1	2026-05-02 12:26:47	1 bol	3.300000000000000	6.000
7145961	2103947	13	1	2026-05-02 12:27:22	1 bol	3.300000000000000	6.000
7145977	2103947	13	1	2026-05-02 12:28:02	1 bol	3.300000000000000	6.000
7145957	2103950	9	2	2026-05-02 12:27:06	2 bol	5.800000000000000	6.000
7145958	2103950	9	1	2026-05-02 12:27:04	1 bol	3.300000000000000	6.000
7145971	2103954	14	15	2026-05-02 12:27:39	dame blanche large	8.900000000000000	6.000
7145978	2103957	103	7	2026-05-02 12:27:54	sauzen	1.200000000000000	6.000
7145979	2103957	103	2	2026-05-02 12:27:51	2 bol	5.800000000000000	6.000
7145980	2103958	101	1	2026-05-02 12:27:51	1 bol	3.300000000000000	6.000
7145981	2103958	101	1	2026-05-02 12:27:52	1 bol	3.300000000000000	6.000
7145982	2103958	101	1	2026-05-02 12:27:53	1 bol	3.300000000000000	6.000
7145988	2103960	14	1	2026-05-02 12:28:16	1 bol	3.300000000000000	6.000
7146008	2103971	8	1	2026-05-02 12:29:14	1 bol	3.300000000000000	6.000
7146011	2103972	9	1	2026-05-02 12:29:35	1 bol	3.300000000000000	6.000
7146012	2103972	9	1	2026-05-02 12:29:36	1 bol	3.300000000000000	6.000
7146022	2103976	14	2	2026-05-02 12:30:20	2 bol	5.800000000000000	6.000
7146044	2103986	8	2	2026-05-02 12:31:14	2 bol	5.800000000000000	6.000
7146045	2103986	8	6	2026-05-02 12:31:17	slagroom	1.200000000000000	6.000
7146067	2103986	8	1	2026-05-02 12:32:13	1 bol	3.300000000000000	6.000
7146072	2103986	8	1	2026-05-02 12:32:17	1 bol	3.300000000000000	6.000
7146073	2103986	8	6	2026-05-02 12:32:15	slagroom	1.200000000000000	6.000
7146056	2103991	103	1	2026-05-02 12:31:38	1 bol	3.300000000000000	6.000
7146057	2103991	103	1	2026-05-02 12:31:37	1 bol	3.300000000000000	6.000
7146061	2103994	103	2	2026-05-02 12:31:46	2 bol	5.800000000000000	6.000
7146079	2103998	10	1	2026-05-02 12:32:31	1 bol	3.300000000000000	6.000
7146082	2104000	14	3	2026-05-02 12:32:44	3 bol	8.900000000000000	6.000
7146083	2104000	14	3	2026-05-02 12:32:45	3 bol	8.900000000000000	6.000
7146087	2104003	11	1	2026-05-02 12:33:24	1 bol	3.300000000000000	6.000
7146088	2104003	11	2	2026-05-02 12:33:24	2 bol	5.800000000000000	6.000
7146093	2104006	101	1	2026-05-02 12:33:52	1 bol	3.300000000000000	6.000
7146094	2104006	101	1	2026-05-02 12:33:50	1 bol	3.300000000000000	6.000
7146095	2104006	101	1	2026-05-02 12:33:51	1 bol	3.300000000000000	6.000
7146102	2104009	14	2	2026-05-02 12:34:43	2 bol	5.800000000000000	6.000
7146103	2104009	14	6	2026-05-02 12:34:46	slagroom	1.200000000000000	6.000
7146104	2104009	14	2	2026-05-02 12:34:47	2 bol	5.800000000000000	6.000
7146116	2104014	35	1	2026-05-02 12:35:16	1 bol	3.300000000000000	6.000
7146117	2104014	35	7	2026-05-02 12:35:19	sauzen	1.200000000000000	6.000
7146118	2104015	8	2	2026-05-02 12:35:30	2 bol	5.800000000000000	6.000
7146130	2104019	103	1	2026-05-02 12:35:42	1 bol	3.300000000000000	6.000
7146131	2104019	103	2	2026-05-02 12:35:42	2 bol	5.800000000000000	6.000
7146156	2104019	103	4995	2026-05-02 12:36:40	dubai medium	8.800000000000000	6.000
7146134	2104021	101	2	2026-05-02 12:36:04	2 bol	5.800000000000000	6.000
7146135	2104021	101	2646	2026-05-02 12:36:06	dame blanche small	4.400000000000000	6.000
7146142	2104023	35	1	2026-05-02 12:36:16	1 bol	3.300000000000000	6.000
7146143	2104023	35	6	2026-05-02 12:36:18	slagroom	1.200000000000000	6.000
7146176	2104023	35	2653	2026-05-02 12:37:10	dame bueno medium	6.400000000000000	6.000
7146203	2104023	35	1	2026-05-02 12:38:16	1 bol	3.300000000000000	6.000
7146153	2104028	11	1	2026-05-02 12:36:27	1 bol	3.300000000000000	6.000
7146154	2104028	11	6	2026-05-02 12:36:29	slagroom	1.200000000000000	6.000
7146166	2104031	13	1	2026-05-02 12:36:36	1 bol	3.300000000000000	6.000
7146167	2104031	13	1	2026-05-02 12:36:39	1 bol	3.300000000000000	6.000
7146172	2104032	14	1	2026-05-02 12:36:54	1 bol	3.300000000000000	6.000
7146175	2104034	102	1	2026-05-02 12:37:06	1 bol	3.300000000000000	6.000
7146189	2104038	10	1	2026-05-02 12:37:23	1 bol	3.300000000000000	6.000
7146195	2104038	10	1	2026-05-02 12:37:57	1 bol	3.300000000000000	6.000
7146204	2104038	10	1	2026-05-02 12:38:20	1 bol	3.300000000000000	6.000
7146194	2104040	14	1	2026-05-02 12:37:48	1 bol	3.300000000000000	6.000
7146201	2104043	13	372	2026-05-02 12:37:57	drankje medewerker	1.000000000000000	6.000
7146202	2104044	103	2	2026-05-02 12:38:04	2 bol	5.800000000000000	6.000
7146218	2104050	8	1	2026-05-02 12:38:44	1 bol	3.300000000000000	6.000
7146235	2104050	8	1	2026-05-02 12:39:55	1 bol	3.300000000000000	6.000
7146219	2104051	14	1	2026-05-02 12:38:48	1 bol	3.300000000000000	6.000
7146221	2104052	14	1	2026-05-02 12:38:59	1 bol	3.300000000000000	6.000
7146222	2104052	14	1	2026-05-02 12:39:00	1 bol	3.300000000000000	6.000
7146223	2104052	14	6	2026-05-02 12:39:05	slagroom	1.200000000000000	6.000
7146224	2104052	14	6	2026-05-02 12:39:05	slagroom	1.200000000000000	6.000
7146225	2104052	14	2	2026-05-02 12:39:04	2 bol	5.800000000000000	6.000
7146226	2104052	14	2	2026-05-02 12:39:01	2 bol	5.800000000000000	6.000
7146231	2104056	103	7	2026-05-02 12:39:41	sauzen	1.200000000000000	6.000
7146232	2104056	103	2	2026-05-02 12:39:40	2 bol	5.800000000000000	6.000
7146246	2104056	103	1	2026-05-02 12:40:10	1 bol	3.300000000000000	6.000
7146267	2104065	103	1	2026-05-02 12:41:15	1 bol	3.300000000000000	6.000
7146273	2104065	103	2	2026-05-02 12:41:48	2 bol	5.800000000000000	6.000
7146278	2104065	103	2	2026-05-02 12:42:15	2 bol	5.800000000000000	6.000
7146291	2104065	103	1	2026-05-02 12:42:38	1 bol	3.300000000000000	6.000
7146279	2104070	9	1	2026-05-02 12:42:04	1 bol	3.300000000000000	6.000
7146280	2104070	9	1	2026-05-02 12:42:06	1 bol	3.300000000000000	6.000
7146312	2104070	9	1	2026-05-02 12:43:45	1 bol	3.300000000000000	6.000
7146283	2104072	14	2	2026-05-02 12:42:17	2 bol	5.800000000000000	6.000
7146284	2104072	14	2	2026-05-02 12:42:17	2 bol	5.800000000000000	6.000
7146305	2104081	6	1	2026-05-02 12:43:13	1 bol	3.300000000000000	6.000
7146306	2104081	6	1	2026-05-02 12:43:16	1 bol	3.300000000000000	6.000
7146307	2104081	6	4995	2026-05-02 12:43:23	dubai medium	8.800000000000000	6.000
7146308	2104081	6	6	2026-05-02 12:43:26	slagroom	1.200000000000000	6.000
7146316	2104084	10	1	2026-05-02 12:43:47	1 bol	3.300000000000000	6.000
7146319	2104084	10	1	2026-05-02 12:44:12	1 bol	3.300000000000000	6.000
7146320	2104086	34	2	2026-05-02 12:43:58	2 bol	5.800000000000000	6.000
7146321	2104086	34	2	2026-05-02 12:43:59	2 bol	5.800000000000000	6.000
7146322	2104086	34	7	2026-05-02 12:44:00	sauzen	1.200000000000000	6.000
7146324	2104087	14	2	2026-05-02 12:44:18	2 bol	5.800000000000000	6.000
7146330	2104090	8	1	2026-05-02 12:44:29	1 bol	3.300000000000000	6.000
7146331	2104090	8	1	2026-05-02 12:44:31	1 bol	3.300000000000000	6.000
7146337	2104092	9	1	2026-05-02 12:44:45	1 bol	3.300000000000000	6.000
7146355	2104100	101	1	2026-05-02 12:45:23	1 bol	3.300000000000000	6.000
7146356	2104100	101	1	2026-05-02 12:45:22	1 bol	3.300000000000000	6.000
7146357	2104100	101	1	2026-05-02 12:45:23	1 bol	3.300000000000000	6.000
7146358	2104100	101	1	2026-05-02 12:45:24	1 bol	3.300000000000000	6.000
7146369	2104103	102	2	2026-05-02 12:45:54	2 bol	5.800000000000000	6.000
7146373	2104103	102	2	2026-05-02 12:45:55	2 bol	5.800000000000000	6.000
7146382	2104108	8	1	2026-05-02 12:46:28	1 bol	3.300000000000000	6.000
7146384	2104109	14	15	2026-05-02 12:46:33	dame blanche large	8.900000000000000	6.000
7146385	2104109	14	6	2026-05-02 12:46:34	slagroom	1.200000000000000	6.000
7146402	2104114	101	1	2026-05-02 12:47:08	1 bol	3.300000000000000	6.000
7146403	2104114	101	1	2026-05-02 12:47:09	1 bol	3.300000000000000	6.000
7146404	2104114	101	1	2026-05-02 12:47:09	1 bol	3.300000000000000	6.000
7146411	2104117	103	1	2026-05-02 12:47:27	1 bol	3.300000000000000	6.000
7146412	2104117	103	1	2026-05-02 12:47:27	1 bol	3.300000000000000	6.000
7146415	2104118	34	1	2026-05-02 12:47:25	1 bol	3.300000000000000	6.000
7146416	2104118	34	1	2026-05-02 12:47:26	1 bol	3.300000000000000	6.000
7146433	2104125	10	1	2026-05-02 12:48:05	1 bol	3.300000000000000	6.000
7146434	2104126	11	1	2026-05-02 12:48:17	1 bol	3.300000000000000	6.000
7146482	2104126	11	2	2026-05-02 12:50:12	2 bol	5.800000000000000	6.000
7146441	2104128	13	2	2026-05-02 12:48:28	2 bol	5.800000000000000	6.000
7146451	2104132	14	1	2026-05-02 12:49:02	1 bol	3.300000000000000	6.000
7146452	2104132	14	1	2026-05-02 12:49:01	1 bol	3.300000000000000	6.000
7146453	2104133	102	1	2026-05-02 12:49:00	1 bol	3.300000000000000	6.000
7146454	2104133	102	1	2026-05-02 12:49:00	1 bol	3.300000000000000	6.000
7146483	2104133	102	1	2026-05-02 12:50:11	1 bol	3.300000000000000	6.000
7146492	2104133	102	1	2026-05-02 12:50:43	1 bol	3.300000000000000	6.000
7146493	2104133	102	8	2026-05-02 12:50:46	bresilienne	1.200000000000000	6.000
7146494	2104133	102	8	2026-05-02 12:50:45	bresilienne	1.200000000000000	6.000
7146479	2104143	101	2	2026-05-02 12:49:50	2 bol	5.800000000000000	6.000
7146485	2104144	13	2	2026-05-02 12:50:06	2 bol	5.800000000000000	6.000
7146508	2104149	14	20	2026-05-02 12:51:16	aardbeien medium	9.900000000000000	6.000
7146517	2104152	101	1	2026-05-02 12:51:37	1 bol	3.300000000000000	6.000
7146519	2104154	34	1	2026-05-02 12:51:41	1 bol	3.300000000000000	6.000
7146520	2104154	34	1	2026-05-02 12:51:41	1 bol	3.300000000000000	6.000
7146525	2104156	9	2	2026-05-02 12:51:43	2 bol	5.800000000000000	6.000
7146560	2104156	9	2	2026-05-02 12:53:38	2 bol	5.800000000000000	6.000
7146562	2104156	9	2	2026-05-02 12:53:37	2 bol	5.800000000000000	6.000
7146534	2104161	34	1	2026-05-02 12:52:28	1 bol	3.300000000000000	6.000
7146535	2104161	34	1	2026-05-02 12:52:30	1 bol	3.300000000000000	6.000
7146570	2104173	14	6	2026-05-02 12:53:55	slagroom	1.200000000000000	6.000
7146571	2104173	14	2	2026-05-02 12:53:54	2 bol	5.800000000000000	6.000
7146576	2104175	8	21	2026-05-02 12:54:01	aardbeien large	11.500000000000000	6.000
7146594	2104183	11	2	2026-05-02 12:55:12	2 bol	5.800000000000000	6.000
7146599	2104183	11	1	2026-05-02 12:55:40	1 bol	3.300000000000000	6.000
7146615	2104183	11	1	2026-05-02 12:56:12	1 bol	3.300000000000000	6.000
7146608	2104185	34	1	2026-05-02 12:55:40	1 bol	3.300000000000000	6.000
7146609	2104185	34	1	2026-05-02 12:55:41	1 bol	3.300000000000000	6.000
7146610	2104186	9	1	2026-05-02 12:55:54	1 bol	3.300000000000000	6.000
7146623	2104190	34	2	2026-05-02 12:56:44	2 bol	5.800000000000000	6.000
7146637	2104190	34	2	2026-05-02 12:57:19	2 bol	5.800000000000000	6.000
7146646	2104190	34	2	2026-05-02 12:57:53	2 bol	5.800000000000000	6.000
7146666	2104190	34	2	2026-05-02 12:58:30	2 bol	5.800000000000000	6.000
7146626	2104191	14	2	2026-05-02 12:56:51	2 bol	5.800000000000000	6.000
7146627	2104191	14	6	2026-05-02 12:56:53	slagroom	1.200000000000000	6.000
7146629	2104192	103	1	2026-05-02 12:56:53	1 bol	3.300000000000000	6.000
7146630	2104192	103	1	2026-05-02 12:56:53	1 bol	3.300000000000000	6.000
7146671	2104192	103	2	2026-05-02 12:58:40	2 bol	5.800000000000000	6.000
7146672	2104192	103	7	2026-05-02 12:58:41	sauzen	1.200000000000000	6.000
7146673	2104192	103	367	2026-05-02 12:58:43	supplement aardbei	4.500000000000000	6.000
7146640	2104197	8	2	2026-05-02 12:57:22	2 bol	5.800000000000000	6.000
7146641	2104198	8	2629	2026-05-02 12:57:31	Ijsbol personeel (Max 1 x per dag)	0.000000000000000	6.000
7146647	2104202	6	1	2026-05-02 12:57:48	1 bol	3.300000000000000	6.000
7146648	2104202	6	1	2026-05-02 12:57:51	1 bol	3.300000000000000	6.000
7146649	2104202	6	1	2026-05-02 12:57:53	1 bol	3.300000000000000	6.000
7146650	2104202	6	2	2026-05-02 12:57:56	2 bol	5.800000000000000	6.000
7146664	2104208	14	1	2026-05-02 12:58:25	1 bol	3.300000000000000	6.000
7146674	2104210	13	1	2026-05-02 12:58:36	1 bol	3.300000000000000	6.000
7146689	2104216	9	2	2026-05-02 12:59:10	2 bol	5.800000000000000	6.000
7146693	2104219	10	1	2026-05-02 12:59:15	1 bol	3.300000000000000	6.000
7146696	2104219	10	1	2026-05-02 12:59:45	1 bol	3.300000000000000	6.000
7146701	2104219	10	1	2026-05-02 13:00:11	1 bol	3.300000000000000	6.000
7146697	2104220	101	1	2026-05-02 12:59:45	1 bol	3.300000000000000	6.000
7146698	2104220	101	1	2026-05-02 12:59:45	1 bol	3.300000000000000	6.000
7146706	2104224	11	2	2026-05-02 13:00:15	2 bol	5.800000000000000	6.000
7146707	2104224	11	1	2026-05-02 13:00:16	1 bol	3.300000000000000	6.000
7146708	2104224	11	7	2026-05-02 13:00:18	sauzen	1.200000000000000	6.000
7146710	2104225	13	1	2026-05-02 13:00:19	1 bol	3.300000000000000	6.000
7146723	2104225	13	1	2026-05-02 13:01:09	1 bol	3.300000000000000	6.000
7146742	2104225	13	1	2026-05-02 13:01:52	1 bol	3.300000000000000	6.000
7146724	2104229	5	1	2026-05-02 13:01:03	1 bol	3.300000000000000	6.000
7146731	2104229	5	1	2026-05-02 13:01:29	1 bol	3.300000000000000	6.000
7146756	2104229	5	1	2026-05-02 13:02:28	1 bol	3.300000000000000	6.000
7146766	2104229	5	1	2026-05-02 13:03:08	1 bol	3.300000000000000	6.000
7146736	2104235	102	1	2026-05-02 13:01:38	1 bol	3.300000000000000	6.000
7146735	2104236	9	2	2026-05-02 13:01:32	2 bol	5.800000000000000	6.000
7146748	2104239	103	2652	2026-05-02 13:02:08	dame bueno small	4.400000000000000	6.000
7146750	2104239	103	2652	2026-05-02 13:02:07	dame bueno small	4.400000000000000	6.000
7146769	2104249	101	1	2026-05-02 13:03:06	1 bol	3.300000000000000	6.000
7146770	2104249	101	1	2026-05-02 13:03:07	1 bol	3.300000000000000	6.000
7146777	2104252	34	1	2026-05-02 13:03:16	1 bol	3.300000000000000	6.000
7146778	2104252	34	1	2026-05-02 13:03:17	1 bol	3.300000000000000	6.000
7146780	2104254	103	1	2026-05-02 13:03:21	1 bol	3.300000000000000	6.000
7146790	2104258	13	1	2026-05-02 13:04:17	1 bol	3.300000000000000	6.000
7146791	2104258	13	7	2026-05-02 13:04:23	sauzen	1.200000000000000	6.000
7146792	2104258	13	1063	2026-05-02 13:04:29	supplement ducato	0.150000000000000	6.000
7146829	2104258	13	1	2026-05-02 13:05:49	1 bol	3.300000000000000	6.000
7146867	2104258	13	1	2026-05-02 13:06:47	1 bol	3.300000000000000	6.000
7146793	2104259	14	1	2026-05-02 13:04:25	1 bol	3.300000000000000	6.000
7146794	2104259	14	7	2026-05-02 13:04:28	sauzen	1.200000000000000	6.000
7146821	2104259	14	2	2026-05-02 13:05:22	2 bol	5.800000000000000	6.000
7146822	2104259	14	7	2026-05-02 13:05:23	sauzen	1.200000000000000	6.000
7146809	2104264	103	1	2026-05-02 13:04:43	1 bol	3.300000000000000	6.000
7146810	2104264	103	1	2026-05-02 13:04:43	1 bol	3.300000000000000	6.000
7146811	2104264	103	1	2026-05-02 13:04:43	1 bol	3.300000000000000	6.000
7146812	2104264	103	1	2026-05-02 13:04:44	1 bol	3.300000000000000	6.000
7146818	2104266	9	1	2026-05-02 13:05:00	1 bol	3.300000000000000	6.000
7146897	2104284	10	1	2026-05-02 13:07:27	1 bol	3.300000000000000	6.000
7146900	2104284	10	2	2026-05-02 13:07:34	2 bol	5.800000000000000	6.000
7146887	2104287	5	1	2026-05-02 13:07:05	1 bol	3.300000000000000	6.000
7146888	2104287	5	1	2026-05-02 13:07:08	1 bol	3.300000000000000	6.000
7146905	2104291	9	1	2026-05-02 13:07:34	1 bol	3.300000000000000	6.000
7146906	2104291	9	1	2026-05-02 13:07:37	1 bol	3.300000000000000	6.000
7146920	2104291	9	1	2026-05-02 13:09:17	1 bol	3.300000000000000	6.000
7146929	2104291	9	1	2026-05-02 13:10:01	1 bol	3.300000000000000	6.000
7146918	2104296	5	1	2026-05-02 13:08:42	1 bol	3.300000000000000	6.000
7146934	2104296	5	2	2026-05-02 13:10:16	2 bol	5.800000000000000	6.000
7146924	2104299	34	1	2026-05-02 13:09:16	1 bol	3.300000000000000	6.000
7146930	2104299	34	1	2026-05-02 13:10:06	1 bol	3.300000000000000	6.000
7146931	2104299	34	1	2026-05-02 13:10:06	1 bol	3.300000000000000	6.000
7146942	2104305	14	1	2026-05-02 13:10:49	1 bol	3.300000000000000	6.000
7146943	2104305	14	2	2026-05-02 13:10:49	2 bol	5.800000000000000	6.000
7146950	2104310	34	1	2026-05-02 13:11:26	1 bol	3.300000000000000	6.000
7146951	2104310	34	1	2026-05-02 13:11:27	1 bol	3.300000000000000	6.000
7146956	2104314	9	1	2026-05-02 13:11:54	1 bol	3.300000000000000	6.000
7146962	2104317	10	2	2026-05-02 13:12:11	2 bol	5.800000000000000	6.000
7146975	2104317	10	2	2026-05-02 13:12:57	2 bol	5.800000000000000	6.000
7146966	2104319	13	1	2026-05-02 13:12:17	1 bol	3.300000000000000	6.000
7146983	2104319	13	1	2026-05-02 13:13:21	1 bol	3.300000000000000	6.000
7146992	2104319	13	6	2026-05-02 13:13:23	slagroom	1.200000000000000	6.000
7147005	2104327	10	1	2026-05-02 13:14:10	1 bol	3.300000000000000	6.000
7147020	2104327	10	1	2026-05-02 13:14:45	1 bol	3.300000000000000	6.000
7147021	2104327	10	1	2026-05-02 13:14:46	1 bol	3.300000000000000	6.000
7147034	2104327	10	1	2026-05-02 13:15:30	1 bol	3.300000000000000	6.000
7147035	2104327	10	1	2026-05-02 13:15:29	1 bol	3.300000000000000	6.000
7147007	2104329	6	1	2026-05-02 13:14:16	1 bol	3.300000000000000	6.000
7147008	2104329	6	1	2026-05-02 13:14:17	1 bol	3.300000000000000	6.000
7147009	2104329	6	1	2026-05-02 13:14:19	1 bol	3.300000000000000	6.000
7147025	2104333	14	1	2026-05-02 13:14:45	1 bol	3.300000000000000	6.000
7147045	2104333	14	1	2026-05-02 13:15:38	1 bol	3.300000000000000	6.000
7147030	2104335	13	2	2026-05-02 13:15:17	2 bol	5.800000000000000	6.000
7147031	2104335	13	2	2026-05-02 13:15:21	2 bol	5.800000000000000	6.000
7147039	2104337	6	1	2026-05-02 13:15:31	1 bol	3.300000000000000	6.000
7147040	2104337	6	1	2026-05-02 13:15:28	1 bol	3.300000000000000	6.000
7147041	2104337	6	1	2026-05-02 13:15:30	1 bol	3.300000000000000	6.000
7147062	2104345	9	2	2026-05-02 13:16:16	2 bol	5.800000000000000	6.000
7147063	2104345	9	2	2026-05-02 13:16:19	2 bol	5.800000000000000	6.000
7147128	2104345	9	2	2026-05-02 13:18:58	2 bol	5.800000000000000	6.000
7147170	2104345	9	2	2026-05-02 13:20:51	2 bol	5.800000000000000	6.000
7147207	2104345	9	1	2026-05-02 13:22:01	1 bol	3.300000000000000	6.000
7147230	2104345	9	1	2026-05-02 13:23:10	1 bol	3.300000000000000	6.000
7147239	2104345	9	2	2026-05-02 13:23:24	2 bol	5.800000000000000	6.000
7147081	2104352	5	1	2026-05-02 13:16:47	1 bol	3.300000000000000	6.000
7147114	2104352	5	1	2026-05-02 13:18:34	1 bol	3.300000000000000	6.000
7147134	2104352	5	1	2026-05-02 13:19:12	1 bol	3.300000000000000	6.000
7147099	2104356	8	2	2026-05-02 13:17:37	2 bol	5.800000000000000	6.000
7147110	2104356	8	1	2026-05-02 13:18:25	1 bol	3.300000000000000	6.000
7147111	2104356	8	2	2026-05-02 13:18:26	2 bol	5.800000000000000	6.000
7147133	2104356	8	2	2026-05-02 13:19:10	2 bol	5.800000000000000	6.000
7147100	2104357	34	2	2026-05-02 13:17:41	2 bol	5.800000000000000	6.000
7147124	2104357	34	2	2026-05-02 13:18:55	2 bol	5.800000000000000	6.000
7147125	2104357	34	7	2026-05-02 13:18:56	sauzen	1.200000000000000	6.000
7147126	2104357	34	1	2026-05-02 13:18:55	1 bol	3.300000000000000	6.000
7147121	2104362	10	1	2026-05-02 13:18:42	1 bol	3.300000000000000	6.000
7147122	2104362	10	2	2026-05-02 13:18:39	2 bol	5.800000000000000	6.000
7147135	2104366	13	1	2026-05-02 13:18:57	1 bol	3.300000000000000	6.000
7147147	2104369	14	1	2026-05-02 13:19:42	1 bol	3.300000000000000	6.000
7147155	2104369	14	1	2026-05-02 13:20:12	1 bol	3.300000000000000	6.000
7147172	2104378	13	1	2026-05-02 13:20:37	1 bol	3.300000000000000	6.000
7147173	2104378	13	1	2026-05-02 13:20:40	1 bol	3.300000000000000	6.000
7147198	2104385	5	1	2026-05-02 13:21:33	1 bol	3.300000000000000	6.000
7147199	2104385	5	1	2026-05-02 13:21:35	1 bol	3.300000000000000	6.000
7147241	2104385	5	2	2026-05-02 13:23:39	2 bol	5.800000000000000	6.000
7147251	2104385	5	1	2026-05-02 13:24:23	1 bol	3.300000000000000	6.000
7147257	2104385	5	1	2026-05-02 13:25:02	1 bol	3.300000000000000	6.000
7147258	2104385	5	1	2026-05-02 13:25:01	1 bol	3.300000000000000	6.000
7147205	2104388	10	1	2026-05-02 13:21:37	1 bol	3.300000000000000	6.000
7147213	2104388	10	1	2026-05-02 13:22:22	1 bol	3.300000000000000	6.000
